,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
14,1.4999999999999996e-06,1177.9711596714276,101325.00000000003,0.03044828781199887,6.84123342160795e-11,0.22581752856507312,5.414326925736065e-11,9.788404105587252e-11,2.717606222280532e-10,2.125730586266703e-09,1.0711559815028143e-12,0.7437341810039266
15,1.5999999999999995e-06,1177.9711591557439,101325.00000000001,0.03044828779616776,7.41013343313314e-11,0.2258175283628754,5.956713196182612e-11,1.0858936287516035e-10,3.1875823473051127e-10,2.2747938646459525e-09,1.22098701033944e-12,0.7437341810039266
16,1.6999999999999994e-06,1177.9711586477604,101325.00000000003,0.030448287779584055,7.998578670804865e-11,0.22581752815493686,6.519415089077712e-11,1.1972033283684646e-10,3.7032418502711725e-10,2.424947727312476e-09,1.380961003224721e-12,0.7437341810039266
17,1.7999999999999993e-06,1177.9711581477684,101325.00000000001,0.030448287762219226,8.607372065647313e-11,0.22581752794105972,7.102915218518992e-11,1.3128231813635162e-10,4.266286485722303e-10,2.576230016847013e-09,1.5511479065152064e-12,0.7437341810039266
18,1.8999999999999992e-06,1177.9711576560655,101325.00000000003,0.030448287744044126,9.237322981088793e-11,0.2258175277210382,7.707768330489744e-11,1.4328302281336044e-10,4.878458353930875e-10,2.7286801218314997e-09,1.7316202552189155e-12,0.7437341810039266
19,1.999999999999999e-06,1177.9711571729567,101325.00000000004,0.030448287725028906,9.889249552015364e-11,0.22581752749465836,8.334584248702595e-11,1.5573197591979152e-10,5.541547338056901e-10,2.882338989670281e-09,1.9224532859043735e-12,0.7437341810039266
20,2.099999999999999e-06,1177.9711566987548,101325.00000000001,0.03044828770514295,1.0563983248989037e-10,0.2258175272616981,8.984023290990673e-11,1.6864022635886632e-10,6.257395969029262e-10,3.0372491278658634e-09,2.1237250593176373e-12,0.7437341810039266
21,2.199999999999999e-06,1177.971156233782,101325.00000000004,0.030448287684354744,1.1262372707393148e-10,0.22581752702192678,9.656787165756265e-11,1.82020156236015e-10,7.027903425271374e-10,3.193454680249785e-09,2.3355165173893844e-12,0.7437341810039266
22,2.2999999999999987e-06,1177.9711557783705,101325.00000000003,0.030448287662631874,1.1985286623020875e-10,0.22581752677510547,1.0353631543331918e-10,1.958854684026132e-10,7.855027774437868e-10,3.3510013764344947e-09,2.5579116921826413e-12,0.7437341810039266
23,2.3999999999999986e-06,1177.9711553328625,101325.00000000004,0.03044828763994083,1.2733618953094693e-10,0.2258175265209863,1.1075334485089007e-10,2.1025060235260677e-10,8.740793722183546e-10,3.5099366614032875e-09,2.790997667672905e-12,0.7437341810039266
24,2.4999999999999985e-06,1177.971154897613,101325.00000000003,0.03044828761624703,1.350829023493926e-10,0.22581752625931242,1.1822730137820414e-10,2.2513134367939578e-10,9.687290110915994e-10,3.670309684531252e-09,3.0348648460743695e-12,0.7437341810039266
25,2.5999999999999984e-06,1177.9711544729878,101325.00000000004,0.030448287591514668,1.431025281820145e-10,0.2258175259898179,1.2596683484874167e-10,2.405441621819659e-10,1.0696677733457531e-09,3.832171346431483e-09,3.2896069673405644e-12,0.7437341810039266
26,2.6999999999999983e-06,1177.9711540593662,101325.00000000003,0.030448287565706802,1.5140485299254544e-10,0.2258175257122271,1.3398096496862715e-10,2.5650642731644023e-10,1.1771190860642017e-09,3.995574410431736e-09,3.5553212599108558e-12,0.7437341810039266
27,2.799999999999998e-06,1177.9711536571374,101325.00000000001,0.03044828753878535,1.59999913107308e-10,0.2258175254262542,1.422791931004588e-10,2.730366686719166e-10,1.2913138075149678e-09,4.1605735731908875e-09,3.832108606190234e-12,0.7437341810039266
28,2.899999999999998e-06,1177.9711532667066,101325.00000000001,0.03044828751071079,1.6889816284869676e-10,0.2258175251316037,1.5087130158702515e-10,2.901539074523202e-10,1.4124909903715218e-09,4.32722539575558e-09,4.120073586581631e-12,0.7437341810039266
29,2.999999999999998e-06,1177.9711528884927,101325.00000000003,0.03044828748144222,1.7811041733245683e-10,0.2258175248279698,1.597675536339753e-10,3.078784140184734e-10,1.5408977759220967e-09,4.495588399875498e-09,4.41932471130284e-12,0.7437341810039266
30,3.099999999999998e-06,1177.9711525229295,101325.00000000004,0.03044828745093736,1.8764784437989734e-10,0.22581752451503587,1.6897855245878044e-10,3.262310445761559e-10,1.6767899740781754e-09,4.665723186228206e-09,4.72997445476261e-12,0.7437341810039266
31,3.1999999999999977e-06,1177.9711521704644,101325.00000000003,0.030448287419152488,1.9752194164019347e-10,0.225817524192473,1.7851532827210325e-10,3.4523364281796854e-10,1.8204323943889192e-09,4.837692711472491e-09,5.052139505625752e-12,0.7437341810039266
32,3.2999999999999976e-06,1177.9711518315614,101325.00000000003,0.030448287386042328,2.077446435474431e-10,0.22581752385994133,1.8838930028450225e-10,3.649088380848878e-10,1.972099015184276e-09,5.011562011137831e-09,5.385940790645507e-12,0.7437341810039266
33,3.3999999999999975e-06,1177.9711515067004,101325.00000000004,0.030448287351560036,2.1832828258776628e-10,0.22581752351708903,1.9861232202479508e-10,3.8528014647442686e-10,2.1320735688783435e-09,5.1873984317497214e-09,5.7315037721773606e-12,0.7437341810039266
34,3.4999999999999974e-06,1177.971151196378,101325.00000000003,0.030448287315657154,2.2928560957528272e-10,0.22581752316355164,2.091966487397941e-10,4.063718959141464e-10,2.300649672115398e-09,5.365271720394721e-09,6.0889584506194095e-12,0.7437341810039266
35,3.5999999999999973e-06,1177.9711509011086,101325.00000000003,0.030448287278283498,2.406298307393393e-10,0.22581752279895181,2.2015499543213642e-10,4.2820935964043566e-10,2.4781313271510327e-09,5.545254102484569e-09,6.458439661371191e-12,0.7437341810039266
36,3.699999999999997e-06,1177.9711506214242,101325.00000000003,0.030448287239387115,2.523746127567448e-10,0.22581752242289888,2.3150052247937836e-10,4.5081869344100156e-10,2.66483321365332e-09,5.727420339728772e-09,6.8400871666532696e-12,0.7437341810039266
37,3.799999999999997e-06,1177.9711503578762,101325.00000000004,0.030448287198914233,2.645341017761475e-10,0.22581752203498845,2.432468573890734e-10,4.742269933401291e-10,2.861081088453629e-09,5.911847832886507e-09,7.2340458445224325e-12,0.7437341810039266
38,3.899999999999997e-06,1177.971150111035,101325.00000000003,0.030448287156809157,2.7712295231945557e-10,0.22581752163480168,2.5540813144626517e-10,4.984623966909079e-10,3.0672122016969706e-09,6.0986167370073575e-09,7.640465912852396e-12,0.7437341810039266
39,3.999999999999997e-06,1177.9711498814916,101325.00000000001,0.030448287113014248,2.9015633075597334e-10,0.22581752122190518,2.679989612608271e-10,5.235539852460024e-10,3.283575606946099e-09,6.287809999973937e-09,8.059503025456717e-12,0.7437341810039266
40,4.099999999999997e-06,1177.9711496698574,101325.00000000001,0.030448287067469815,3.0364993714014977e-10,0.22581752079585002,2.8103450516592273e-10,5.495319540185278e-10,3.5105328038833912e-09,6.479513545573979e-09,8.491318595971278e-12,0.7437341810039266
41,4.199999999999997e-06,1177.9711494767655,101325.00000000006,0.030448287020114078,3.176200284871863e-10,0.2258175203561716,2.945304477668724e-10,5.764275424760146e-10,3.748457831832098e-09,6.673816275422701e-09,8.936079834306989e-12,0.7437341810039266
42,4.299999999999997e-06,1177.9711493028715,101325.00000000003,0.03044828697088307,3.320834293218956e-10,0.22581751990238877,3.085030377094521e-10,6.042731141209972e-10,3.9977381881706966e-09,6.870810285011454e-09,9.39396014797813e-12,0.7437341810039266
43,4.399999999999997e-06,1177.9711491488536,101325.00000000004,0.03044828691971059,3.470575537134418e-10,0.22581751943400363,3.2296909525659124e-10,6.331021818832331e-10,4.25877476769136e-09,7.070590858315044e-09,9.8651391393161e-12,0.7437341810039266
44,4.499999999999997e-06,1177.9711490154143,101325.00000000003,0.030448286866528073,3.625604365019349e-10,0.22581751895050042,3.379460375582623e-10,6.629494458752624e-10,4.531982883128089e-09,7.273256707827462e-09,1.03498030578306e-11,0.7437341810039266
45,4.599999999999997e-06,1177.9711489032811,101325.00000000003,0.030448286811264578,3.786107352998852e-10,0.22581751845134537,3.534518903045155e-10,6.938508189413396e-10,4.817792288862019e-09,7.478909973274089e-09,1.0848144812367863e-11,0.7437341810039266
46,4.6999999999999965e-06,1177.9711488132064,101325.00000000001,0.030448286753846622,3.9522777510638127e-10,0.2258175179359858,3.695053208885473e-10,7.258434976399621e-10,5.1166480415938e-09,7.687656438462921e-09,1.1360364378889761e-11,0.7437341810039266
47,4.799999999999996e-06,1177.9711487459701,101325.00000000004,0.030448286694198152,4.124315605673915e-10,0.22581751740384948,3.8612565124584815e-10,7.589659834253767e-10,5.429010863184278e-09,7.89960561256206e-09,1.1886668960808528e-11,0.7437341810039266
48,4.899999999999996e-06,1177.971148702379,101325.00000000003,0.03044828663224042,4.3024279953564466e-10,0.22581751685434404,4.0333288409951513e-10,7.932581337340512e-10,5.755357694732488e-09,8.114870858839096e-09,1.242727324471397e-11,0.7437341810039266
49,4.999999999999996e-06,1177.9711486832687,101325.00000000003,0.030448286567891888,4.486829400830706e-10,0.22581751628685603,4.21147738357951e-10,8.287612375399116e-10,6.096182418558195e-09,8.333569571872108e-09,1.2982399743995209e-11,0.7437341810039266
50,5.099999999999996e-06,1177.971148689504,101325.00000000001,0.030448286501068157,4.677741782421137e-10,0.22581751570075065,4.3959165221180945e-10,8.655180154265243e-10,6.451996160229272e-09,8.555823245103373e-09,1.355227892543361e-11,0.7437341810039266
51,5.199999999999996e-06,1177.9711487219806,101325.00000000001,0.030448286431681827,4.875395036606129e-10,0.22581751509537035,4.58686837854799e-10,9.035727306089951e-10,6.823328340835405e-09,8.781757715147385e-09,1.4137149700116846e-11,0.7437341810039266
52,5.299999999999996e-06,1177.9711487816255,101325.00000000004,0.03044828635964244,5.080027075667569e-10,0.22581751447003473,4.784562781834654e-10,9.42971183172528e-10,7.210726749520446e-09,9.011503188952034e-09,1.473725945954056e-11,0.7437341810039266
53,5.399999999999996e-06,1177.9711488693988,101325.00000000001,0.030448286284856303,5.291884311623325e-10,0.22581751382403897,4.989237804145285e-10,9.837608159904573e-10,7.614758880396248e-09,9.245194550020992e-09,1.535286467991786e-11,0.7437341810039266
54,5.499999999999996e-06,1177.971148986294,101325.00000000001,0.03044828620722648,5.511221719804053e-10,0.22581751315665385,5.201139809318631e-10,1.0259907238274989e-09,8.036011874726764e-09,9.482971350865601e-09,1.598423090860944e-11,0.7437341810039266
55,5.5999999999999955e-06,1177.9711491333405,101325.00000000003,0.03044828612665255,5.738303409870899e-10,0.22581751246712392,5.420523960850582e-10,1.0697117573177509e-09,8.475093963559731e-09,9.724978157656849e-09,1.6631633420283206e-11,0.7437341810039266
56,5.699999999999995e-06,1177.9711493116026,101325.00000000001,0.0304482860430306,5.973402675043349e-10,0.22581751175466747,5.647654319075781e-10,1.1149765395332994e-09,8.932634557739988e-09,9.971364565734785e-09,1.729535726075541e-11,0.7437341810039266
57,5.799999999999995e-06,1177.9711495221834,101325.00000000003,0.030448285956253023,6.216802538823005e-10,0.22581751101847497,5.882804333945307e-10,1.1618395652255244e-09,9.409285456173692e-09,1.0222285493482769e-08,1.7975697807522688e-11,0.7437341810039266
58,5.899999999999995e-06,1177.9711497662245,101325.00000000004,0.030448285866208406,6.468796000087144e-10,0.22581751025770833,6.126257083310219e-10,1.2103572484025927e-09,9.905721434042443e-09,1.047790132077931e-08,1.8672961039384675e-11,0.7437341810039266
59,5.999999999999995e-06,1177.9711500449077,101325.00000000003,0.030448285772781428,6.729686353968827e-10,0.22581750947149998,6.378305597353067e-10,1.2605879861529486e-09,1.0422640991573152e-08,1.0738378064409321e-08,1.93874638815037e-11,0.7437341810039266
60,6.099999999999995e-06,1177.9711503594572,101325.00000000004,0.030448285675852664,6.999787710397669e-10,0.22581750865895153,6.639253358964595e-10,1.3125922574025923e-09,1.0960767488190485e-08,1.1003887650082541e-08,2.011953473311351e-11,0.7437341810039266
61,6.199999999999995e-06,1177.9711507111394,101325.00000000003,0.030448285575298523,7.27942512779393e-10,0.22581750781913323,6.909414417516135e-10,1.3664326473724325e-09,1.1520849510464737e-08,1.127460799919135e-08,2.0869513632479345e-11,0.7437341810039266
62,6.299999999999995e-06,1177.9711511012663,101325.00000000003,0.030448285470990977,7.56893530966037e-10,0.225817506951082,7.189114094718457e-10,1.422173986947312e-09,1.210366246486407e-08,1.1550723402458776e-08,2.163775299381914e-11,0.7437341810039266
63,6.399999999999995e-06,1177.9711515311953,101325.00000000003,0.03044828536279757,7.868666654835039e-10,0.22581750605380135,7.478689002074347e-10,1.4798833561138022e-09,1.2710008656954228e-08,1.1832424545564497e-08,2.242461764518784e-11,0.7437341810039266
64,6.4999999999999945e-06,1177.9711520023334,101325.00000000001,0.030448285250581058,8.17898007938794e-10,0.22581750512625895,7.778487845270645e-10,1.5396302463909467e-09,1.3340719247899677e-08,1.211990897214744e-08,2.3230485726661013e-11,0.7437341810039266
65,6.599999999999994e-06,1177.971152516135,101325.00000000003,0.03044828513419947,8.5002490122711e-10,0.22581750416738672,8.088871427764372e-10,1.6014865588327154e-09,1.3996654188220781e-08,1.2413381065740109e-08,2.40557486645755e-11,0.7437341810039266
66,6.699999999999994e-06,1177.9711530741079,101325.00000000001,0.030448285013505733,8.832860253879625e-10,0.2258175031760783,8.410213480151759e-10,1.6655267717440376e-09,1.4678704282102083e-08,1.271305253272699e-08,2.4900812120666968e-11,0.7437341810039266
67,6.799999999999994e-06,1177.9711536778113,101325.00000000003,0.030448284888347645,9.177214093871937e-10,0.22581750215118873,8.742900770990795e-10,1.731827961735143e-09,1.538779140336765e-08,1.3019142461544266e-08,2.576609609270969e-11,0.7437341810039266
68,6.899999999999994e-06,1177.9711543288608,101325.00000000004,0.030448284758567604,9.533725044067555e-10,0.2258175010915324,9.08733380353143e-10,1.8004699421557921e-09,1.6124870164993024e-08,1.333187772097144e-08,2.6652035685838537e-11,0.7437341810039266
69,6.999999999999994e-06,1177.9711550289287,101325.00000000004,0.03044828462400244,9.902822248869568e-10,0.22581749999588185,9.443927215433933e-10,1.871535343034361e-09,1.689092887996431e-08,1.3651493186199776e-08,2.75590815555335e-11,0.7437341810039266
70,7.099999999999994e-06,1177.971155779746,101325.00000000004,0.030448284484483255,1.028494991618841e-09,0.22581749886296654,9.813110204314876e-10,1.945109695885183e-09,1.7686990567256868e-08,1.3978231975989118e-08,2.8487700371712407e-11,0.7437341810039266
71,7.199999999999994e-06,1177.9711565831053,101325.00000000001,0.030448284339835128,1.0680568096697155e-09,0.22581749769147055,1.01953272707612e-09,2.021281580553991e-09,1.8514114698321245e-08,1.4312345873651393e-08,2.943837562652565e-11,0.7437341810039266
72,7.299999999999994e-06,1177.9711574408616,101325.00000000003,0.03044828418987704,1.1090152866398845e-09,0.22581749648003221,1.0591038397558015e-09,2.1001426623427794e-09,1.9373397662462312e-08,1.4654095431826893e-08,3.04116078472156e-11,0.7437341810039266
73,7.3999999999999935e-06,1177.971158354937,101325.00000000003,0.030448284034421493,1.151419736652628e-09,0.225817495227241,1.1000720067662037e-09,2.1817878942028903e-09,2.026597515472452e-08,1.5003750539911883e-08,3.140791569975473e-11,0.7437341810039266
74,7.499999999999993e-06,1177.9711593273198,101325.00000000003,0.03044828387327448,1.1953211849323341e-09,0.2258174939316375,1.1424865289730552e-09,2.266315521443546e-09,2.119302225506539e-08,1.536159044689499e-08,3.2427836024980844e-11,0.7437341810039266
75,7.599999999999993e-06,1177.9711603600697,101325.00000000004,0.030448283706235015,1.2407724908164121e-09,0.22581749259170977,1.1863984802560194e-09,2.3538273233472054e-09,2.2155756312627508e-08,1.5727904438553025e-08,3.347192516929277e-11,0.7437341810039266
76,7.699999999999994e-06,1177.9711614553182,101325.00000000001,0.03044828353309515,1.2878283456072559e-09,0.22581749120589353,1.2318607048033619e-09,2.444428606003953e-09,2.3155436851159676e-08,1.6102991821677683e-08,3.454075894203175e-11,0.7437341810039266
77,7.799999999999995e-06,1177.9711626152728,101325.00000000003,0.03044828335363949,1.3365454005373068e-09,0.22581748977256838,1.27892794044905e-09,2.5382284492235067e-09,2.4193368541620698e-08,1.6487162625650013e-08,3.563493398697886e-11,0.7437341810039266
78,7.899999999999996e-06,1177.9711638422184,101325.00000000003,0.030448283167645102,1.386982285625049e-09,0.22581748829005738,1.3276568374639723e-09,2.635339743717722e-09,2.5270901633309634e-08,1.6880737705602602e-08,3.6755067981504274e-11,0.7437341810039266
79,7.999999999999996e-06,1177.971165138521,101325.00000000004,0.030448282974881162,1.4391997097843456e-09,0.22581748675662414,1.3781060549402102e-09,2.7358793826910568e-09,2.6389434251476474e-08,1.7284049288631344e-08,3.790180069772906e-11,0.7437341810039266
80,8.099999999999997e-06,1177.9711665066297,101325.00000000003,0.030448282775108675,1.4932605281230086e-09,0.22581748517047076,1.4303363257511759e-09,2.8399683913449855e-09,2.7550413948760434e-08,1.769744134181793e-08,3.9075794718653745e-11,0.7437341810039266
81,8.199999999999998e-06,1177.9711679490802,101325.00000000003,0.030448282568080274,1.5492298001610415e-09,0.2258174835297365,1.4844105131119557e-09,2.9477320398439173e-09,2.8755339052065045e-08,1.8121269891178842e-08,4.027773605986633e-11,0.7437341810039266
82,8.299999999999998e-06,1177.9711694684984,101325.00000000004,0.030448282353539764,1.6071749061801071e-09,0.225817481832494,1.540393722990678e-09,3.059300066601904e-09,3.000576133160242e-08,1.8555903656361013e-08,4.150833540277166e-11,0.7437341810039266
83,8.4e-06,1177.9711710676015,101325.00000000003,0.03044828213122203,1.66716557243758e-09,0.22581748007674904,1.5983533282644373e-09,3.1748067269633334e-09,3.1303286589925345e-08,1.900172418948374e-08,4.276832836552118e-11,0.7437341810039266
84,8.5e-06,1177.9711727492045,101325.00000000001,0.03044828190085244,1.729274026164213e-09,0.2258174782604357,1.658359118960073e-09,3.2943910925203824e-09,3.264957823200446e-08,1.9459126721911268e-08,4.405847715270023e-11,0.7437341810039266
85,8.6e-06,1177.9711745162201,101325.00000000003,0.030448281662146855,1.7935749985771612e-09,0.22581747638141653,1.720483304792977e-09,3.4181970557185216e-09,3.404635732841128e-08,1.9928520180574744e-08,4.537957058359645e-11,0.7437341810039266
86,8.700000000000001e-06,1177.971176371665,101325.00000000003,0.0304482814148109,1.8601459093299614e-09,0.22581747443747713,1.7848006936337424e-09,3.546373686062709e-09,3.549540687400424e-08,2.041032819617176e-08,4.673242605972915e-11,0.7437341810039266
87,8.800000000000002e-06,1177.9711783186615,101325.00000000001,0.03044828115854001,1.9290668606835315e-09,0.22581747242632644,1.8513886858936795e-09,3.6790752184154697e-09,3.699857164530809e-08,2.090498907135858e-08,4.8117889498254007e-11,0.7437341810039266
88,8.900000000000003e-06,1177.971180360443,101325.00000000003,0.030448280893018712,2.000420823425524e-09,0.22581747034559127,1.920327454137335e-09,3.816461410880734e-09,3.855776248736141e-08,2.1412956796125884e-08,4.9536837312711457e-11,0.7437341810039266
89,9.000000000000004e-06,1177.9711825003565,101325.00000000003,0.030448280617920487,2.074293671319416e-09,0.22581746819281553,1.9916999764542613e-09,3.958697611411751e-09,4.0174957106754226e-08,2.193470123659747e-08,5.099017677862846e-11,0.7437341810039266
90,9.100000000000004e-06,1177.971184741867,101325.00000000003,0.030448280332907265,2.1507743181084913e-09,0.22581746596545607,2.0655921689053713e-09,4.10595502141373e-09,4.1852203226150615e-08,2.247070888302538e-08,5.247884749118904e-11,0.7437341810039266
91,9.200000000000005e-06,1177.9711870885633,101325.00000000001,0.030448280037629005,2.2299548250013806e-09,0.22581746366087976,2.1420929894093784e-09,4.25841090262355e-09,4.359162106009948e-08,2.302148343693422e-08,5.4003822508891895e-11,0.7437341810039266
92,9.300000000000006e-06,1177.9711895441587,101325.00000000003,0.0304482797317234,2.3119304786153038e-09,0.2258174612763612,2.2212945131014917e-09,4.416248727415925e-09,4.539540511175155e-08,2.3587546237279247e-08,5.556610918317409e-11,0.7437341810039266
93,9.400000000000007e-06,1177.9711921125,101325.00000000004,0.03044827941481521,2.3967999673057924e-09,0.22581745880907778,2.3032921028640476e-09,4.579658518251875e-09,4.7265828232913446e-08,2.416943722282491e-08,5.7166751035135543e-11,0.7437341810039266
94,9.500000000000007e-06,1177.9711947975673,101325.00000000003,0.030448279086516147,2.4846654131929547e-09,0.22581745625610855,2.3881844401978006e-09,4.748836909256954e-09,4.920524236269687e-08,2.476771510791158e-08,5.880682809548778e-11,0.7437341810039266
95,9.600000000000008e-06,1177.971197603484,101325.00000000006,0.03044827874642397,2.5756326034087407e-09,0.2258174536144279,2.4760737489044684e-09,4.923987591802561e-09,5.121608385524717e-08,2.538295864432534e-08,6.048745936798484e-11,0.7437341810039266
96,9.700000000000009e-06,1177.9712005345161,101325.00000000001,0.03044827839412251,2.6698109910299643e-09,0.2258174508809052,2.5670657958998185e-09,5.1053213159940664e-09,5.3300873499294587e-08,2.60157666274992e-08,6.220980283653163e-11,0.7437341810039266
97,9.80000000000001e-06,1177.9712035950838,101325.00000000003,0.030448278029180622,2.7673139679134486e-09,0.22581744805229734,2.6612701550979082e-09,5.293056416246468e-09,5.546222280577333e-08,2.6666759384860033e-08,6.397505837307362e-11,0.7437341810039266
98,9.90000000000001e-06,1177.9712067897597,101325.00000000003,0.030448277651152215,2.868258855410793e-09,0.2258174451252487,2.75880019835961e-09,5.487418793351529e-09,5.7702833791781584e-08,2.733657872663634e-08,6.578446763541474e-11,0.7437341810039266
99,1.0000000000000011e-05,1177.9712101232806,101325.00000000001,0.030448277259575236,2.9727671728181947e-09,0.22581744209628365,2.859773355140309e-09,5.688642431341393e-09,6.00255051660611e-08,2.802588940988066e-08,6.763931692825773e-11,0.7437341810039266
100,1.0100000000000012e-05,1177.9712136005496,101325.00000000004,0.030448276853971445,3.0809646977165195e-09,0.22581743896180478,2.9643111707865703e-09,5.896969513742663e-09,6.243313371856372e-08,2.8735379468876697e-08,6.954093784397269e-11,0.7437341810039266
101,1.0200000000000012e-05,1177.9712172266425,101325.00000000004,0.030448276433845695,3.1929816536330546e-09,0.22581743571808752,3.072539488033721e-09,6.1126507849210916e-09,6.492871864365227e-08,2.946576123886171e-08,7.149070926182332e-11,0.7437341810039266
102,1.0300000000000013e-05,1177.9712210068158,101325.00000000003,0.030448275998685284,3.308952879857904e-09,0.22581743236127527,3.184588611231186e-09,6.33594587705195e-09,6.751536545220527e-08,3.021777228264543e-08,7.349005915671079e-11,0.7437341810039266
103,1.0400000000000014e-05,1177.9712249465094,101325.00000000004,0.030448275547959563,3.4290179350411963e-09,0.22581742888737652,3.300593406492904e-09,6.567123509652521e-09,7.019628835824053e-08,3.099217595662919e-08,7.554046570156859e-11,0.7437341810039266
104,1.0500000000000015e-05,1177.9712290513585,101325.00000000001,0.03044827508111893,3.553321364336513e-09,0.2258174252922571,3.420693560120658e-09,6.806462004021026e-09,7.297481643365303e-08,3.178976286708363e-08,7.76434601151491e-11,0.7437341810039266
105,1.0600000000000015e-05,1177.9712333271934,101325.00000000003,0.03044827459759467,3.6820127390466086e-09,0.22581742157163912,3.5450336168534e-09,7.0542493595165325e-09,7.5854394520881e-08,3.261135108823109e-08,7.980062708132263e-11,0.7437341810039266
106,1.0700000000000016e-05,1177.971237780055,101325.00000000003,0.03044827409679764,3.815247001125737e-09,0.22581741772109104,3.673763313192208e-09,7.310783917058218e-09,7.883859117105589e-08,3.345778803915135e-08,8.201360842374267e-11,0.7437341810039266
107,1.0800000000000017e-05,1177.9712424161921,101325.00000000001,0.03044827357811829,3.953184460223171e-09,0.2258174137360279,3.8070375743835194e-09,7.576374353335266e-09,8.193109857422717e-08,3.432995047041248e-08,8.428410306935492e-11,0.7437341810039266
108,1.0900000000000018e-05,1177.97124724208,101325.00000000001,0.030448273040925133,4.095991196251018e-09,0.2258174096116997,3.9450169039989264e-09,7.85134045608703e-09,8.513574183621961e-08,3.522874665622172e-08,8.66138713444116e-11,0.7437341810039266
109,1.1000000000000018e-05,1177.9712522644177,101325.00000000004,0.03044827248456479,4.243839045462323e-09,0.22581740534319172,4.0878673702673335e-09,8.136013097263933e-09,8.845647865595225e-08,3.6155116321939e-08,8.900473482000368e-11,0.7437341810039266
110,1.1100000000000019e-05,1177.9712574901444,101325.00000000003,0.03044827190836051,4.396905987797338e-09,0.2258174009254137,4.235760980929256e-09,8.430734978940266e-09,9.18974082514883e-08,3.711003275289157e-08,9.145858044619688e-11,0.7437341810039266
