,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
19,1.999999999999999e-06,1114.898225692664,101324.99999999999,0.02772613932753868,2.2661466916443888e-11,0.22645154366995876,1.613929742183917e-11,3.295323546962802e-11,9.221520913345525e-11,7.398244228897133e-10,2.6452718235513513e-13,0.7458223160984446
20,2.099999999999999e-06,1114.8982255653707,101325.0,0.02772613932357124,2.4036159889060024e-11,0.22645154361715952,1.731659986244736e-11,3.561306002933031e-11,1.038609576444626e-10,7.797058450437475e-10,2.9231665226488923e-13,0.7458223160984446
21,2.199999999999999e-06,1114.8982254400362,101324.99999999999,0.02772613931946723,2.5442862347064945e-11,0.22645154356320876,1.8524372964336452e-11,3.834732432868279e-11,1.1633698885869202e-10,8.199066991862124e-10,3.215678850578169e-13,0.7458223160984446
22,2.2999999999999987e-06,1114.898225316711,101324.99999999997,0.027726139315223084,2.6882510848641846e-11,0.22645154350807953,1.9763054120227258e-11,4.1156370175641193e-11,1.2966459245694487e-10,8.604344789136878e-10,3.5229241583230496e-13,0.7458223160984446
23,2.3999999999999986e-06,1114.8982251954449,101324.99999999997,0.027726139310835153,2.8356058983117443e-11,0.22645154345174417,2.103310850333411e-11,4.404059963428076e-11,1.4386553787230297e-10,9.012968770217654e-10,3.8450207531236793e-13,0.7458223160984446
24,2.4999999999999985e-06,1114.8982250762897,101324.99999999996,0.027726139306299767,2.9864449004164315e-11,0.22645154339417423,2.233507106989995e-11,4.7000741821180503e-11,1.5896183654655567e-10,9.425018227891687e-10,4.182089633901972e-13,0.7458223160984446
25,2.5999999999999984e-06,1114.8982249592984,101324.99999999997,0.027726139301613162,3.14086424852696e-11,0.2264515433353404,2.366952472932593e-11,5.0037644350439286e-11,1.7497594164237453e-10,9.840574465280258e-10,4.5342548318613404e-13,0.7458223160984446
26,2.6999999999999983e-06,1114.8982248445243,101324.99999999999,0.027726139296771528,3.2989596648394965e-11,0.22645154327521272,2.5037097153200357e-11,5.3152370443683076e-11,1.9193068007141718e-10,1.0259721092917552e-09,4.901643286811463e-13,0.7458223160984446
27,2.799999999999998e-06,1114.8982247320223,101324.99999999999,0.02772613929177098,3.4608284251578125e-11,0.2264515432137603,2.6438454479596412e-11,5.634610870668279e-11,2.0984935249126483e-10,1.0682543905006006e-09,5.284385078326407e-13,0.7458223160984446
28,2.899999999999998e-06,1114.8982246218482,101324.99999999999,0.02772613928660756,3.6265682614237417e-11,0.22645154315095153,2.787430130646131e-11,5.962020074583971e-11,2.2875571126419787e-10,1.1109130934055255e-09,5.682613398799435e-13,0.7458223160984446
29,2.999999999999998e-06,1114.8982245140592,101325.0,0.027726139281277252,3.7962781495742634e-11,0.22645154308675394,2.934537057568645e-11,6.297609536690118e-11,2.4867402920444337e-10,1.1539572477896582e-09,6.09646470755296e-13,0.7458223160984446
30,3.099999999999998e-06,1114.8982244087135,101324.99999999999,0.027726139275775916,3.970059425133712e-11,0.22645154302113418,3.0852423416624494e-11,6.641531392453409e-11,2.6962918611614227e-10,1.197396129416181e-09,6.526079125513719e-13,0.7458223160984446
31,3.1999999999999977e-06,1114.898224305871,101324.99999999999,0.02772613927009935,4.1480149104060934e-11,0.22645154295405812,3.2396248766289306e-11,6.993947478070805e-11,2.9164660924899793e-10,1.2412392466535665e-09,6.971600162818198e-13,0.7458223160984446
32,3.2999999999999976e-06,1114.8982242055927,101325.0,0.027726139264243287,4.330247507005955e-11,0.22645154288549077,3.397768410611016e-11,7.355039398611593e-11,3.1475208360276224e-10,1.2854963186226091e-09,7.433174121131368e-13,0.7458223160984446
33,3.3999999999999975e-06,1114.8982241079398,101325.0,0.027726139258203397,4.516861164418234e-11,0.22645154281539642,3.5597603179000125e-11,7.725002169587912e-11,3.389718737480896e-10,1.3301772902081604e-09,7.910950490198943e-13,0.7458223160984446
34,3.4999999999999974e-06,1114.8982240129776,101324.99999999999,0.02772613925197508,4.7079690595645886e-11,0.22645154274373802,3.7256847905658725e-11,8.104002177171257e-11,3.643336670791703e-10,1.3752924765197887e-09,8.405085405236218e-13,0.7458223160984446
35,3.5999999999999973e-06,1114.8982239207712,101325.0,0.027726139245553786,4.9036804024065595e-11,0.22645154267047796,3.895634252716081e-11,8.492246404151073e-11,3.908650419006527e-10,1.4208523320053103e-09,8.915736082977703e-13,0.7458223160984446
36,3.699999999999997e-06,1114.8982238313865,101325.0,0.027726139238934897,5.104104898612468e-11,0.2264515425955779,4.0697056157429666e-11,8.889959394824085e-11,4.1859398277871583e-10,1.4668675291168837e-09,9.443062707065527e-13,0.7458223160984446
37,3.799999999999997e-06,1114.898223744891,101324.99999999997,0.027726139232113693,5.309354574811204e-11,0.22645154251899857,4.2479987978532515e-11,9.297374000802e-11,4.47549090094905e-10,1.513348990739632e-09,9.987229200739598e-13,0.7458223160984446
38,3.899999999999997e-06,1114.898223661357,101324.99999999997,0.027726139225085048,5.519554553458272e-11,0.226451542440699,4.4306058473737225e-11,9.714670704464029e-11,4.777611219123862e-10,1.5603081165080513e-09,1.0548409060515315e-12,0.7458223160984446
39,3.999999999999997e-06,1114.8982235808555,101325.0,0.027726139217844014,5.734821785458685e-11,0.22645154236063808,4.6176322815801844e-11,1.014209717124318e-10,5.092600110339005e-10,1.607756345736896e-09,1.1126774139877677e-12,0.7458223160984446
40,4.099999999999997e-06,1114.8982235034591,101325.00000000001,0.02772613921038548,5.955277229699009e-11,0.22645154227877365,4.8091849696103524e-11,1.0579900139745461e-10,5.420765756601886e-10,1.6557054091073634e-09,1.1722501101426918e-12,0.7458223160984446
41,4.199999999999997e-06,1114.8982234292428,101324.99999999997,0.027726139202704208,6.181044958398691e-11,0.22645154219506253,5.005373093078192e-11,1.1028330667797831e-10,5.762423953503116e-10,1.7041673111232835e-09,1.2335770962540539e-12,0.7458223160984446
42,4.299999999999997e-06,1114.8982233582842,101324.99999999999,0.027726139194794785,6.412259771608665e-11,0.22645154210945914,5.206303060312012e-11,1.1487615780293216e-10,6.11790916372229e-10,1.7531547556350124e-09,1.2966773883582663e-12,0.7458223160984446
43,4.399999999999997e-06,1114.8982232906615,101324.99999999996,0.02772613918665173,6.649051132226092e-11,0.22645154202191828,5.4120899069795004e-11,1.1958021666220038e-10,6.48755131009173e-10,1.802680301479692e-09,1.3615699264014558e-12,0.7458223160984446
44,4.499999999999997e-06,1114.8982232264548,101324.99999999997,0.027726139178269427,6.891554591635864e-11,0.22645154193239317,5.622849287530129e-11,1.2439809046352244e-10,6.871692304643371e-10,1.8527569631216064e-09,1.4282742813567095e-12,0.7458223160984446
45,4.599999999999997e-06,1114.8982231657467,101324.99999999997,0.027726139169642117,7.139909173685673e-11,0.2264515418408359,5.838699527793413e-11,1.2933244231487013e-10,7.270682458754522e-10,1.903398078265967e-09,1.4968105075542266e-12,0.7458223160984446
46,4.6999999999999965e-06,1114.8982231086225,101324.99999999999,0.027726139160763823,7.394255969272389e-11,0.22645154174719734,6.059765189628173e-11,1.3438615287065866e-10,7.684881493788022e-10,1.95461732024447e-09,1.5671992668007574e-12,0.7458223160984446
47,4.799999999999996e-06,1114.898223055168,101324.99999999997,0.02772613915162853,7.654741382585318e-11,0.22645154165142714,6.286169609186574e-11,1.395619771490161e-10,8.114656950454721e-10,2.0064286894899607e-09,1.6394615951905377e-12,0.7458223160984446
48,4.899999999999996e-06,1114.8982230054721,101325.0,0.027726139142230034,7.921514970212863e-11,0.22645154155347375,6.518040342252724e-11,1.4486279191035225e-10,8.560385730189339e-10,2.0588465323995627e-09,1.7136190927384474e-12,0.7458223160984446
49,4.999999999999996e-06,1114.8982229596256,101324.99999999999,0.027726139132561976,8.194729593448701e-11,0.2264515414532844,6.755508338494919e-11,1.5029155892052842e-10,9.022453704223573e-10,2.111885533186454e-09,1.7896938862870308e-12,0.7458223160984446
50,5.099999999999996e-06,1114.8982229177218,101324.99999999997,0.02772613912261782,8.474538226576897e-11,0.22645154135080534,6.998711179085057e-11,1.5585148886588076e-10,9.501254161546536e-10,2.1655606426857567e-09,1.8677086141763634e-12,0.7458223160984446
51,5.199999999999996e-06,1114.898222879856,101324.99999999999,0.027726139112390892,8.761101763856715e-11,0.22645154124598119,7.247785594180142e-11,1.6154565636987027e-10,9.997192166451277e-10,2.219887268496186e-09,1.947686501105634e-12,0.7458223160984446
52,5.299999999999996e-06,1114.8982228461257,101324.99999999997,0.027726139101874346,9.054583230401881e-11,0.22645154113875543,7.502873232163592e-11,1.673772935335972e-10,1.0510681610912639e-09,2.2748811420700034e-09,2.0296513215037207e-12,0.7458223160984446
53,5.399999999999996e-06,1114.8982228166312,101324.99999999997,0.027726139091061173,9.355149369185954e-11,0.2264515410290701,7.764119211430551e-11,1.7334971691959115e-10,1.1042146303986506e-09,2.330558375776214e-09,2.1136274281466054e-12,0.7458223160984446
54,5.499999999999996e-06,1114.8982227914744,101324.99999999999,0.027726139079944232,9.662970823057682e-11,0.2264515409168658,8.031671989131525e-11,1.7946632754942278e-10,1.1592020443915038e-09,2.3869355139974273e-09,2.1996397781261094e-12,0.7458223160984446
55,5.5999999999999955e-06,1114.8982227707604,101324.99999999999,0.027726139068516162,9.97822182402993e-11,0.22645154080208194,8.305684015156997e-11,1.8573061864611643e-10,1.2160748025290621e-09,2.4440294130837818e-09,2.28771390318268e-12,0.7458223160984446
56,5.699999999999995e-06,1114.8982227545966,101324.99999999999,0.02772613905676943,1.0301080537507412e-10,0.2264515406846564,8.586311342368844e-11,1.921461730820657e-10,1.2748783661754577e-09,2.5018573487924357e-09,2.377875953990249e-12,0.7458223160984446
57,5.799999999999995e-06,1114.898222743093,101324.99999999999,0.027726139044696348,1.0631730174836275e-10,0.22645154056452546,8.873713510032308e-11,1.9871664315942257e-10,1.335659339751047e-09,2.56043705009716e-09,2.470152737499683e-12,0.7458223160984446
58,5.899999999999995e-06,1114.8982227363617,101324.99999999999,0.027726139032289054,1.0970360430850128e-10,0.22645154044162352,9.168053239208164e-11,2.0544572405057973e-10,1.3984655853007783e-09,2.619786770878329e-09,2.5645717703400603e-12,0.7458223160984446
59,5.999999999999995e-06,1114.8982227345182,101325.0,0.027726139019539478,1.1317162121126122e-10,0.22645154031588396,9.469497975582199e-11,2.12337267687589e-10,1.4633458708193242e-09,2.6799250435186263e-09,2.6611611267990554e-12,0.7458223160984446
60,6.099999999999995e-06,1114.8982227376803,101324.99999999999,0.02772613900643938,1.1672331920937293e-10,0.2264515401872384,9.778218687963095e-11,2.193951880174626e-10,1.5303502111713185e-09,2.7408709050215237e-09,2.759949591951996e-12,0.7458223160984446
61,6.199999999999995e-06,1114.8982227459687,101324.99999999996,0.0277261389929803,1.2036072061137603e-10,0.2264515400556166,1.0094390901323174e-10,2.2662349572064324e-10,1.5995298925697293e-09,2.8026438829138526e-09,2.860966689279811e-12,0.7458223160984446
62,6.299999999999995e-06,1114.8982227595075,101324.99999999999,0.027726138979153558,1.2408590644104653e-10,0.22645153992094658,1.0418194908674923e-10,2.340263010158957e-10,1.6709375174277571e-09,2.8652640134131126e-09,2.964242706761504e-12,0.7458223160984446
63,6.399999999999995e-06,1114.8982227784231,101324.99999999997,0.027726138964950315,1.2790099377670816e-10,0.2264515397831548,1.0749813978679677e-10,2.4160779058601537e-10,1.7446267804081424e-09,2.92875175233331e-09,3.0698085610019628e-12,0.7458223160984446
64,6.4999999999999945e-06,1114.898222802845,101324.99999999999,0.02772613895036151,1.3180815971853513e-10,0.22645153964216588,1.108943618272046e-10,2.4937225123819687e-10,1.8206527298972837e-09,2.9931280796919825e-09,3.1776959538482637e-12,0.7458223160984446
65,6.599999999999994e-06,1114.8982228329066,101324.99999999999,0.027726138935377828,1.358096278530552e-10,0.22645153949790256,1.1437255057997236e-10,2.573241086125434e-10,1.8990717930456675e-09,3.0584144746600434e-09,3.28793739770301e-12,0.7458223160984446
66,6.699999999999994e-06,1114.898222868744,101324.99999999999,0.02772613891998971,1.3990767321914042e-10,0.22645153935028586,1.179346925744822e-10,2.6546791064268786e-10,1.9799417775367936e-09,3.1246329307295826e-09,3.4005662111730385e-12,0.7458223160984446
67,6.799999999999994e-06,1114.8982229104963,101324.99999999997,0.027726138904187424,1.4410463791728396e-10,0.22645153919923475,1.2158280891698604e-10,2.7380825738809373e-10,2.063321796056579e-09,3.1918059831702374e-09,3.5156164545123234e-12,0.7458223160984446
68,6.899999999999994e-06,1114.8982229583066,101325.0,0.027726138887960976,1.4840291639129487e-10,0.22645153904466633,1.2531897598020414e-10,2.8234988367792583e-10,2.1492724110243893e-09,3.259956701469802e-09,3.633123036618704e-12,0.7458223160984446
69,6.999999999999994e-06,1114.8982230123213,101324.99999999999,0.027726138871300123,1.5280494843244924e-10,0.2264515388864957,1.29145320321909e-10,2.9109765897663745e-10,2.237855711623962e-09,3.3291087089475075e-09,3.75312175450284e-12,0.7458223160984446
70,7.099999999999994e-06,1114.8982230726901,101324.99999999999,0.02772613885419437,1.5731323148629303e-10,0.22645153872463586,1.3306402021435269e-10,3.000565717169833e-10,2.329135272281442e-09,3.399286190640772e-09,3.875649267991483e-12,0.7458223160984446
71,7.199999999999994e-06,1114.8982231395664,101324.99999999997,0.02772613883663297,1.6193033113929672e-10,0.22645153855899794,1.3707730710973485e-10,3.0923171660497044e-10,2.4231761227214478e-09,3.4705139016704137e-09,4.000743081357131e-12,0.7458223160984446
72,7.299999999999994e-06,1114.8982232131075,101324.99999999997,0.027726138818604917,1.6665886677889808e-10,0.22645153838949078,1.4118746623327721e-10,3.1862832246169863e-10,2.520044875946112e-09,3.5428171821319764e-09,4.1284416194228654e-12,0.7458223160984446
73,7.3999999999999935e-06,1114.8982232934743,101324.99999999999,0.02772613880009896,1.71501528736005e-10,0.2264515382160209,1.45396831680529e-10,3.2825172555420487e-10,2.619809863798329e-09,3.616222045958966e-09,4.258784298005482e-12,0.7458223160984446
74,7.499999999999993e-06,1114.8982233808317,101324.99999999999,0.02772613878110356,1.764610653524319e-10,0.22645153803849272,1.4970779504164233e-10,3.3810739889493564e-10,2.722541004707394e-09,3.6907550960084187e-09,4.3918114566696026e-12,0.7458223160984446
75,7.599999999999993e-06,1114.898223475348,101325.0,0.027726138761606907,1.8154028334410586e-10,0.2264515378568084,1.5412280679834865e-10,3.4820095621141744e-10,2.828309829097787e-09,3.766443531508815e-09,4.527564373915046e-12,0.7458223160984446
76,7.699999999999994e-06,1114.8982235771964,101324.99999999999,0.027726138741596903,1.8674205681775568e-10,0.2264515376708679,1.5864437301708546e-10,3.5853813943015887e-10,2.9371896074121985e-09,3.843315215621566e-09,4.66608533601545e-12,0.7458223160984446
77,7.799999999999995e-06,1114.8982236865538,101325.0,0.02772613872106115,1.920693609701086e-10,0.22645153748056818,1.6327506826302899e-10,3.691248203652951e-10,3.049255534229629e-09,3.921398799490739e-09,4.807417748885174e-12,0.7458223160984446
78,7.899999999999996e-06,1114.8982238036015,101324.99999999997,0.02772613869998697,1.9752522065997587e-10,0.22645153728580406,1.6801752133253781e-10,3.7996701283580096e-10,3.1645844893122603e-09,4.000723539892261e-09,4.95160599479328e-12,0.7458223160984446
79,7.999999999999996e-06,1114.8982239285249,101325.0,0.027726138678361385,2.0311272879801953e-10,0.22645153708646795,1.7287442126822948e-10,3.910708720760907e-10,3.2832551616875866e-09,4.081319375979611e-09,5.098695505805541e-12,0.7458223160984446
80,8.099999999999997e-06,1114.8982240615137,101324.99999999999,0.02772613865617111,2.0883505920957817e-10,0.2264515368824496,1.778485217684333e-10,4.024426951525048e-10,3.4053481449917732e-09,4.163216985518803e-09,5.248732820069726e-12,0.7458223160984446
81,8.199999999999998e-06,1114.8982242027635,101324.99999999999,0.027726138633402474,2.1469548108301793e-10,0.22645153667363574,1.8294266675462032e-10,4.140889752692003e-10,3.5309461862305726e-09,4.246447880046097e-09,5.401765735223737e-12,0.7458223160984446
82,8.299999999999998e-06,1114.898224352473,101325.0,0.02772613861004154,2.2069732941303692e-10,0.22645153645991067,1.8815974738574647e-10,4.2601631809981914e-10,3.660133814554011e-09,4.331044247697739e-09,5.557843076766692e-12,0.7458223160984446
83,8.4e-06,1114.8982245108468,101324.99999999997,0.027726138586074034,2.268440236253271e-10,0.22645153624115588,1.9350272703527373e-10,4.382314906119891e-10,3.792997599082071e-09,4.4170390609870025e-09,5.717014856396338e-12,0.7458223160984446
84,8.5e-06,1114.8982246780934,101324.99999999999,0.027726138561485338,2.3313906972479223e-10,0.22645153601724996,1.989746430271853e-10,4.507414245836218e-10,3.929626191615568e-09,4.504466093977941e-09,5.879332296990782e-12,0.7458223160984446
85,8.6e-06,1114.8982248544278,101324.99999999999,0.0277261385362604,2.395860371424114e-10,0.22645153578806845,2.045786175782566e-10,4.635532744506972e-10,4.070110666407417e-09,4.593359973697673e-09,6.0448480220962775e-12,0.7458223160984446
86,8.700000000000001e-06,1114.8982250400693,101324.99999999997,0.027726138510383903,2.4618860497231354e-10,0.2264515355534841,2.1031783768500413e-10,4.766743101222652e-10,4.214543964084935e-09,4.6837561152243816e-09,6.21361574648572e-12,0.7458223160984446
87,8.800000000000002e-06,1114.898225235242,101325.0,0.027726138483840115,2.529505341788537e-10,0.22645153531336648,2.1619557137787505e-10,4.901119947925876e-10,4.363021336535456e-09,4.775690793371584e-09,6.385690525620316e-12,0.7458223160984446
88,8.900000000000003e-06,1114.8982254401765,101324.99999999997,0.02772613845661294,2.5987567455490564e-10,0.2264515350675821,2.222151662019133e-10,5.038739744055268e-10,4.5156403251121645e-09,4.869201151382929e-09,6.561128744289599e-12,0.7458223160984446
89,9.000000000000004e-06,1114.8982256551085,101324.99999999997,0.027726138428685862,2.669679496409902e-10,0.22645153481599403,2.283800396577014e-10,5.179680817116943e-10,4.672501122650807e-09,4.964325280706265e-09,6.73998831300439e-12,0.7458223160984446
90,9.100000000000004e-06,1114.8982258802791,101325.00000000001,0.027726138400041997,2.7423139355474363e-10,0.22645153455846234,2.346937033146651e-10,5.324023375731571e-10,4.833705964441288e-09,5.061102109594858e-09,6.922328342747188e-12,0.7458223160984446
91,9.200000000000005e-06,1114.8982261159358,101324.99999999997,0.027726138370664052,2.816701270437537e-10,0.22645153429484374,2.411597482170478e-10,5.471849570276251e-10,4.999359652840873e-09,5.159571514379137e-09,7.108209428891331e-12,0.7458223160984446
92,9.300000000000006e-06,1114.8982263623313,101325.0,0.02772613834053431,2.8928836888387116e-10,0.2264515340249914,2.4778185056557546e-10,5.623243512463254e-10,5.169569521349969e-09,5.2597743310529116e-09,7.297693635934551e-12,0.7458223160984446
93,9.400000000000007e-06,1114.8982266197252,101324.99999999999,0.027726138309634614,2.9709046657067977e-10,0.2264515337487546,2.5456377375014763e-10,5.778291184382681e-10,5.344445742898687e-09,5.361752508733663e-09,7.49084468161585e-12,0.7458223160984446
94,9.500000000000007e-06,1114.8982268883826,101324.99999999997,0.0277261382779464,3.050808324535552e-10,0.22645153346597952,2.615093689712464e-10,5.937080773751591e-10,5.52410080360089e-09,5.4655488251456405e-09,7.68772761937829e-12,0.7458223160984446
95,9.600000000000008e-06,1114.8982271685752,101325.0,0.02772613824545065,3.13263994703443e-10,0.22645153317650854,2.686225775752537e-10,6.099702491563574e-10,5.708649989992757e-09,5.571207133997281e-09,7.888409130057474e-12,0.7458223160984446
96,9.700000000000009e-06,1114.8982274605817,101325.0,0.027726138212127882,3.2164459721789465e-10,0.22645153288018016,2.759074380411118e-10,6.266248729568678e-10,5.8982113929681695e-09,5.678772366372432e-09,8.092957525462318e-12,0.7458223160984446
97,9.80000000000001e-06,1114.8982277646871,101324.99999999999,0.027726138177958104,3.3022743912655665e-10,0.22645153257682846,2.833681077909807e-10,6.436814327603577e-10,6.092906175397589e-09,5.7882906906460475e-09,8.3014429168118e-12,0.7458223160984446
98,9.90000000000001e-06,1114.8982280811838,101324.99999999999,0.02772613814292091,3.39017378975564e-10,0.22645153226628423,2.9100881213039414e-10,6.611496015502946e-10,6.292858072639865e-09,5.899809169559033e-09,8.513936890435483e-12,0.7458223160984446
99,1.0000000000000011e-05,1114.89822841037,101324.99999999999,0.027726138106995382,3.4801941425248e-10,0.226451531948374,2.988338876094185e-10,6.790392924536486e-10,6.498193887023017e-09,6.013376068842567e-09,8.730512821930588e-12,0.7458223160984446
100,1.0100000000000012e-05,1114.898228752552,101324.99999999999,0.027726138070160094,3.5723866819441756e-10,0.22645153162292,3.0684778246448813e-10,6.973606712530272e-10,6.7090435421977766e-09,6.129040848824051e-09,8.951245901343066e-12,0.7458223160984446
101,1.0200000000000012e-05,1114.8982291080445,101324.99999999997,0.027726138032393034,3.6668039887953045e-10,0.2264515312897398,3.150550734891556e-10,7.161241938177482e-10,6.925540317822094e-09,6.246854256220779e-09,9.176213270219054e-12,0.7458223160984446
102,1.0300000000000013e-05,1114.8982294771681,101325.0,0.02772613799367176,3.763499806726794e-10,0.22645153094864715,3.2346041745367043e-10,7.353404973684418e-10,7.147820310948427e-09,6.366868114744289e-09,9.405493707169935e-12,0.7458223160984446
103,1.0400000000000014e-05,1114.8982298602518,101324.99999999999,0.027726137953973256,3.862529251139416e-10,0.22645153059945103,3.3206859590503337e-10,7.550205002802367e-10,7.376023000689416e-09,6.489135545417434e-09,9.639167957581911e-12,0.7458223160984446
104,1.0500000000000015e-05,1114.8982302576326,101325.0,0.027726137913273934,3.963948679113957e-10,0.22645153024195588,3.408845080181225e-10,7.751753991455967e-10,7.610291350870102e-09,6.6137109708389215e-09,9.877318785031016e-12,0.7458223160984446
105,1.0600000000000015e-05,1114.898230669656,101324.99999999999,0.0277261378715496,4.06781566315203e-10,0.22645152987596126,3.4991317393262973e-10,7.958166826448776e-10,7.850771960999406e-09,6.740650156246184e-09,1.0120031055166657e-11,0.7458223160984446
106,1.0700000000000016e-05,1114.8982310966753,101325.0,0.02772613782877555,4.174189404927177e-10,0.2264515295012621,3.591597322515301e-10,8.169560807811947e-10,8.097614558313944e-09,6.870010134288158e-09,1.0367391468120529e-11,0.7458223160984446
107,1.0800000000000017e-05,1114.8982315390522,101324.99999999999,0.02772613778492645,4.283130411793279e-10,0.22645152911764846,3.686294473219756e-10,8.386056224131869e-10,8.350972593863269e-09,7.001849324643551e-09,1.0619488879815624e-11,0.7458223160984446
108,1.0900000000000018e-05,1114.8982319971576,101325.0,0.027726137739976352,4.394700580694785e-10,0.22645152872490512,3.783277044594787e-10,8.607776235660521e-10,8.611003387281328e-09,7.136227590080157e-09,1.087641438780726e-11,0.7458223160984446
109,1.1000000000000018e-05,1114.8982324713713,101324.99999999997,0.02772613769389867,4.5089632325036657e-10,0.22645152832281168,3.882600139837607e-10,8.83484694519565e-10,8.877868151132457e-09,7.273206251534253e-09,1.1138261346434424e-11,0.7458223160984446
110,1.1100000000000019e-05,1114.8982329620821,101324.99999999996,0.027726137646666208,4.6259832126563984e-10,0.22645152791114276,3.9843202595292175e-10,9.067397534789752e-10,9.151731639560843e-09,7.4128480088747425e-09,1.1405125172408398e-11,0.7458223160984446
