,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
32,3.2999999999999976e-06,1173.81554414776,101325.00000000001,0.030371859824061067,1.8844905074996774e-10,0.22583532518532876,1.6892246218456034e-10,3.296786235122673e-10,1.7603855758732978e-09,4.612950585707595e-09,4.7816491904383825e-12,0.7437928079254427
33,3.3999999999999975e-06,1173.8155438447568,101325.00000000003,0.03037185979315808,1.9794189934984361e-10,0.22583532487516653,1.780034587633184e-10,3.479327143312188e-10,1.902602688609759e-09,4.7746637678541485e-09,5.088477177123532e-12,0.7437928079254427
34,3.4999999999999974e-06,1173.815543554803,101325.00000000001,0.030371859761004184,2.0776234331497994e-10,0.22583532455554922,1.8739817736791184e-10,3.668179140473981e-10,2.052394022199486e-09,4.938225702569205e-09,5.405859315615743e-12,0.7437928079254427
35,3.5999999999999973e-06,1173.8155432783503,101325.00000000003,0.030371859727556197,2.179216980593048e-10,0.22583532422615066,1.9711740435210407e-10,3.863558332531266e-10,2.210021254838016e-09,5.103700429510936e-09,5.733913850189144e-12,0.7437928079254427
36,3.699999999999997e-06,1173.8155430158647,101325.00000000004,0.03037185969276946,2.2843165957702456e-10,0.22583532388663322,2.0717229072022144e-10,4.0656882214565594e-10,2.3757549886862154e-09,5.271154211384476e-09,6.0727632020347976e-12,0.7437928079254427
37,3.799999999999997e-06,1173.8155427678291,101325.00000000003,0.03037185965659773,2.3930433970302493e-10,0.22583532353664754,2.1757439942742153e-10,4.2748009334137705e-10,2.5498752283164347e-09,5.440655623787257e-09,6.422534252593606e-12,0.7437928079254427
38,3.899999999999997e-06,1173.8155425347427,101325.00000000003,0.030371859618993236,2.505522492729888e-10,0.22583532317583246,2.2833566281559352e-10,4.4911356542519417e-10,2.732671513641762e-09,5.612275557950691e-09,6.7833583158366625e-12,0.7437928079254427
39,3.999999999999997e-06,1173.8155423171222,101325.00000000001,0.030371859579906492,2.621883478708581e-10,0.22583532280381405,2.3946846683973063e-10,4.714941289918993e-10,2.9244434794347743e-09,5.786087415188874e-09,7.1553714980721155e-12,0.7437928079254427
40,4.099999999999997e-06,1173.815542115502,101325.00000000001,0.030371859539286353,2.742260344788106e-10,0.2258353224202057,2.50985599708621e-10,4.94647452240796e-10,3.125500934426756e-09,5.962167069545513e-09,7.538714660878934e-12,0.7437928079254427
41,4.199999999999997e-06,1173.8155419304348,101325.00000000004,0.03037185949707988,2.8667917228498275e-10,0.2258353220246074,2.629003098407597e-10,5.18600149159666e-10,3.3361644578616746e-09,6.140593046760465e-09,7.933533734310823e-12,0.7437928079254427
42,4.299999999999997e-06,1173.815541762493,101325.00000000003,0.030371859453232314,2.9956210271480485e-10,0.2258353216166053,2.752263100281097e-10,5.433797762858309e-10,3.556765662651729e-09,6.3214465810643155e-09,8.339979834504893e-12,0.7437928079254427
43,4.399999999999997e-06,1173.815541612268,101325.00000000003,0.03037185940768702,3.128896617581023e-10,0.22583532119577132,2.8797778229043903e-10,5.690148320339617e-10,3.787647510355306e-09,6.504811683864207e-09,8.758209405930214e-12,0.7437928079254427
44,4.499999999999997e-06,1173.8155414803714,101325.00000000003,0.0303718593603854,3.266771928839638e-10,0.22583532076166254,3.0116940519789204e-10,5.955348134584961e-10,4.029164972423018e-09,6.690775304501178e-09,9.188384518629289e-12,0.7437928079254427
45,4.599999999999997e-06,1173.815541367437,101325.00000000003,0.030371859311266854,3.4094056530082765e-10,0.22583532031382098,3.1481636180744937e-10,6.229702377985781e-10,4.281685021744834e-09,6.879427336029842e-09,9.630672884570827e-12,0.7437928079254427
46,4.6999999999999965e-06,1173.8155412741191,101325.00000000003,0.030371859260268665,3.5569620219323233e-10,0.22583531985177244,3.2893436075063e-10,6.513526786612499e-10,4.545587575942819e-09,7.070860842295035e-09,1.0085248282121093e-11,0.7437928079254427
47,4.799999999999996e-06,1173.8155412010954,101325.00000000004,0.030371859207326005,3.7096107834431687e-10,0.2258353193750268,3.4353964625524907e-10,6.807147855613022e-10,4.821265387071585e-09,7.265172026146618e-09,1.0552290508174322e-11,0.7437928079254427
48,4.899999999999996e-06,1173.8155411490668,101325.00000000003,0.03037185915237176,3.8675276697341114e-10,0.22583531888307679,3.5864903037082074e-10,7.110903544260328e-10,5.10912496236587e-09,7.462460467692935e-09,1.1031985820607508e-11,0.7437928079254427
49,4.999999999999996e-06,1173.8155411187583,101325.00000000003,0.03037185909533652,4.0308944028923915e-10,0.2258353183753976,3.742798974087621e-10,7.425143308067509e-10,5.409586723590279e-09,7.662829154303018e-09,1.1524527001574156e-11,0.7437928079254427
50,5.099999999999996e-06,1173.8155411109199,101325.00000000003,0.030371859036148495,4.199898974198475e-10,0.2258353178514465,3.9045023239378265e-10,7.750228679100548e-10,5.7230855915511964e-09,7.866384625446499e-09,1.203011363708028e-11,0.7437928079254427
51,5.199999999999996e-06,1173.8155411263276,101325.00000000003,0.030371858974733375,4.374735949632749e-10,0.22583531731066178,4.0717865048335355e-10,8.086533878403303e-10,6.0500715989491465e-09,8.073237126695042e-09,1.2548952411963475e-11,0.7437928079254427
52,5.299999999999996e-06,1173.8155411657842,101325.00000000003,0.03037185891101433,4.5556065034288076e-10,0.22583531675246263,4.24484395533313e-10,8.43444575688887e-10,6.391010089405054e-09,8.283500654392515e-09,1.3081257191417935e-11,0.7437928079254427
53,5.399999999999996e-06,1173.81554123012,101325.00000000003,0.030371858844911843,4.742718871055933e-10,0.22583531617624789,4.42387393978744e-10,8.794364883617468e-10,6.746382757791197e-09,8.497293204979924e-09,1.3627249514404644e-11,0.7437928079254427
54,5.499999999999996e-06,1173.8155413201944,101325.00000000003,0.03037185877634369,4.936288357693905e-10,0.22583531558139602,4.609082448686787e-10,9.166705351794027e-10,7.116687557546871e-09,8.714736762885577e-09,1.418715855344786e-11,0.7437928079254427
55,5.5999999999999955e-06,1173.8155414368962,101325.00000000003,0.030371858705224762,5.136537806294053e-10,0.22583531496726364,4.800682711043753e-10,9.551895818006964e-10,7.502440000927994e-09,8.935957606441794e-09,1.4761221712357216e-11,0.7437928079254427
56,5.699999999999995e-06,1173.815541581144,101325.00000000001,0.03037185863146706,5.343697636568141e-10,0.2258353143331856,4.998895220324162e-10,9.95037953213941e-10,7.9041730630898e-09,9.161086291520948e-09,1.5349684593045378e-11,0.7437928079254427
57,5.799999999999995e-06,1173.8155417538896,101325.00000000004,0.03037185855497954,5.55800627461538e-10,0.2258353136784735,5.203948123443067e-10,1.0362615143290013e-09,8.322438276819301e-09,9.390257918750392e-09,1.595280150206107e-11,0.7437928079254427
58,5.899999999999995e-06,1173.815541956117,101325.00000000001,0.030371858475667993,5.779710368059155e-10,0.22583531300241527,5.416077430650749e-10,1.0789077118855459e-09,8.757806226406011e-09,9.623612253918365e-09,1.657083568253888e-11,0.7437928079254427
59,5.999999999999995e-06,1173.8155421888434,101325.00000000001,0.030371858393435005,6.009064996554634e-10,0.22583531230427442,5.635527233620906e-10,1.1230256168528387e-09,9.210867008120127e-09,9.861293839787416e-09,1.7204059532294973e-11,0.7437928079254427
60,6.099999999999995e-06,1173.8155424531226,101325.00000000004,0.03037185830817974,6.246334185492962e-10,0.22583531158328865,5.862550164461072e-10,1.168666017068461e-09,9.682231372572315e-09,1.0103452282607419e-08,1.7852755142579254e-11,0.7437928079254427
61,6.199999999999995e-06,1173.8155427500433,101325.00000000003,0.03037185821979796,6.491790873984226e-10,0.22583531083867,6.097407387980836e-10,1.2158814167271446e-09,1.0172530748745691e-08,1.0350242249748403e-08,1.8517214302677166e-11,0.7437928079254427
62,6.299999999999995e-06,1173.8155430807328,101325.00000000003,0.03037185812818174,6.745717649316952e-10,0.22583531006960253,6.340369310568206e-10,1.2647261756708146e-09,1.0682418816807885e-08,1.0601823859966035e-08,1.919773924721026e-11,0.7437928079254427
63,6.399999999999995e-06,1173.8155434463565,101325.00000000003,0.03037185803321952,7.008406634112238e-10,0.22583530927524287,6.59171544598481e-10,1.3152564855004129e-09,1.121257133573022e-08,1.0858362640850268e-08,1.989464256810288e-11,0.7437928079254427
64,6.4999999999999945e-06,1173.815543848121,101325.00000000003,0.03037185793479582,7.28016018505941e-10,0.2258353084547181,6.851735115385268e-10,1.3675305089085202e-09,1.1763687734063306e-08,1.1120029913990623e-08,2.0608247963963463e-11,0.7437928079254427
65,6.599999999999994e-06,1173.8155442872735,101325.00000000004,0.030371857832791213,7.561291025715245e-10,0.22583530760712536,7.120727560315806e-10,1.4216084022251234e-09,1.2336491405367876e-08,1.1387002870430583e-08,2.1338890378960228e-11,0.7437928079254427
66,6.699999999999994e-06,1173.8155447651047,101325.00000000004,0.030371857727082154,7.852122652805591e-10,0.2258353067315307,7.399002328075392e-10,1.4775523935169265e-09,1.293173065701521e-08,1.1659464804157495e-08,2.208691644705883e-11,0.7437928079254427
67,6.799999999999994e-06,1173.8155452829503,101325.00000000003,0.030371857617540795,8.152989825228799e-10,0.22583530582696762,7.68687974310852e-10,1.5354268782295929e-09,1.3550179861437971e-08,1.1937605393252262e-08,2.2852685030766068e-11,0.7437928079254427
68,6.899999999999994e-06,1173.815545842191,101325.00000000003,0.030371857504034944,8.464238680209361e-10,0.22583530489243683,7.984691024719689e-10,1.5952984410735476e-09,1.4192639699110196e-08,1.2221620756324837e-08,2.3636567338040793e-11,0.7437928079254427
69,6.999999999999994e-06,1173.8155464442566,101325.00000000003,0.030371857386427767,8.786227499996131e-10,0.22583530392690393,8.292779024110366e-10,1.657236006095309e-09,1.4859939012213792e-08,1.2511713898115788e-08,2.4438947789307206e-11,0.7437928079254427
70,7.099999999999994e-06,1173.8155470906245,101325.00000000004,0.030371857264577806,9.119326673765926e-10,0.22583530292929957,8.611498179011427e-10,1.7213108265849878e-09,1.5552934635017255e-08,1.2808094680863635e-08,2.526022393910636e-11,0.7437928079254427
71,7.199999999999994e-06,1173.8155477828243,101325.00000000003,0.03037185713833863,9.463919639705235e-10,0.2258353018985167,8.941215400131435e-10,1.78759666248699e-09,1.6272513559839806e-08,1.3110980354895713e-08,2.6100807493737645e-11,0.7437928079254427
72,7.299999999999994e-06,1173.8155485224381,101325.00000000003,0.030371857007558824,9.820402841538072e-10,0.22583530083341072,9.282310052781297e-10,1.8561697781293772e-09,1.7019592903055616e-08,1.3420595541238502e-08,2.6961124293232208e-11,0.7437928079254427
73,7.3999999999999935e-06,1173.8155493111024,101325.00000000003,0.03037185687208172,1.0189186504447471e-09,0.2258352997327973,9.635174687392571e-10,1.9271090877077765e-09,1.7795121644750994e-08,1.3737172665104611e-08,2.784161512979884e-11,0.7437928079254427
74,7.499999999999993e-06,1173.8155501505107,101325.00000000003,0.03037185673174523,1.057069505056351e-09,0.22583529859545115,1.000021543635547e-09,2.0004962350008426e-09,1.8600081588507408e-08,1.4060952191016174e-08,2.874273619830277e-11,0.7437928079254427
75,7.599999999999993e-06,1173.815551042414,101325.00000000003,0.03037185658638172,1.0965367394600785e-09,0.22583529742010502,1.0377852300411696e-09,2.0764156517225987e-09,1.9435488073267256e-08,1.4392182793127472e-08,2.966495942934039e-11,0.7437928079254427
76,7.699999999999994e-06,1173.8155519886247,101325.00000000003,0.0303718564358177,1.1373657829798179e-09,0.22583529620544734,1.0768520006435704e-09,2.1549547295526414e-09,2.0302392017359157e-08,1.4731121855766052e-08,3.060877344993968e-11,0.7437928079254427
77,7.799999999999995e-06,1173.8155529910173,101325.00000000004,0.030371856279873793,1.17960360243198e-09,0.22583529495012217,1.1172667986534358e-09,2.2362038154806332e-09,2.1201879885247154e-08,1.5078035469412245e-08,3.1574683567420674e-11,0.7437928079254427
78,7.899999999999996e-06,1173.8155540515309,101325.00000000003,0.030371856118364307,1.2232988198158587e-09,0.22583529365272573,1.1590761520813822e-09,2.3202564430920407e-09,2.213507646126747e-08,1.5433199101264407e-08,3.256321307100264e-11,0.7437928079254427
79,7.999999999999996e-06,1173.8155551721713,101325.00000000001,0.03037185595109727,1.2685016999962291e-09,0.22583529231180682,1.2023281611650998e-09,2.4072093055603236e-09,2.3103144517567675e-08,1.5796897521469702e-08,3.357490307681402e-11,0.7437928079254427
80,8.099999999999997e-06,1173.8155563550147,101325.00000000004,0.030371855777874004,1.3152642666177094e-09,0.22583529092586355,1.2470726092090912e-09,2.4971624795193638e-09,2.410728752258389e-08,1.6169425461222305e-08,3.461031379875209e-11,0.7437928079254427
81,8.199999999999998e-06,1173.8155576022073,101325.00000000004,0.030371855598489,1.3636403285868675e-09,0.22583528949334236,1.2933609882047592e-09,2.5902194763564774e-09,2.5148750249729852e-08,1.6551087762517523e-08,3.567002483433854e-11,0.7437928079254427
82,8.299999999999998e-06,1173.8155589159705,101325.00000000004,0.030371855412729694,1.4136855451892281e-09,0.22583528801263636,1.3412465611372522e-09,2.6864873671558594e-09,2.622882027937402e-08,1.694219974618726e-08,3.6754635870164435e-11,0.7437928079254427
83,8.4e-06,1173.8155602986021,101325.00000000003,0.0303718552203761,1.4654575166125227e-09,0.2258352864820826,1.3907844482379798e-09,2.7860769557449003e-09,2.7348830087229085e-08,1.7343087723350463e-08,3.786476766268407e-11,0.7437928079254427
84,8.5e-06,1173.8155617524785,101325.00000000003,0.030371855021200763,1.5190157980940105e-09,0.22583528489996163,1.4420316409813482e-09,2.8891028075820644e-09,2.8510157386213853e-08,1.775408907722565e-08,3.900106219794701e-11,0.7437928079254427
85,8.6e-06,1173.81556328006,101325.00000000003,0.030371854814968235,1.5744220408401579e-09,0.22583528326449362,1.4950471369344232e-09,2.9956835197690405e-09,2.971422836996051e-08,1.8175553058510005e-08,4.016418421619217e-11,0.7437928079254427
86,8.700000000000001e-06,1173.815564883889,101325.00000000003,0.03037185460143511,1.6317399778996527e-09,0.22583528157383853,1.549891925919494e-09,3.1059416939030637e-09,3.096251739643629e-08,1.860784070682211e-08,4.135482106161019e-11,0.7437928079254427
87,8.800000000000002e-06,1173.8155665665984,101325.00000000003,0.030371854380349426,1.6910355834225619e-09,0.22583527982609167,1.6066291429587946e-09,3.220004243413653e-09,3.2256550672028725e-08,1.905132575127311e-08,4.257368441394715e-11,0.7437928079254427
88,8.900000000000003e-06,1173.81556833091,101325.00000000004,0.03037185415145064,1.7523770763329385e-09,0.2258352780192835,1.665324071461271e-09,3.3380023996422446e-09,3.3597906331847674e-08,1.9506394631214325e-08,4.382151032527793e-11,0.7437928079254427
89,9.000000000000004e-06,1173.8155701796404,101325.00000000004,0.030371853914469178,1.815835041356301e-09,0.22583527615137622,1.7260442591936051e-09,3.46007194519679e-09,3.498821724467955e-08,1.997344718100236e-08,4.5099060537845854e-11,0.7437928079254427
90,9.100000000000004e-06,1173.8155721157036,101325.00000000001,0.030371853669126134,1.8814825082017786e-09,0.2258352742202615,1.7888595941077243e-09,3.5863533663820374e-09,3.6429172845744726e-08,2.045289707800032e-08,4.64071233448602e-11,0.7437928079254427
91,9.200000000000005e-06,1173.8155741421137,101325.00000000004,0.030371853415133078,1.949394998210755e-09,0.22583527222375893,1.8538423489891491e-09,3.716991942655849e-09,3.7922520212233244e-08,2.0945172106381087e-08,4.774651409541489e-11,0.7437928079254427
92,9.300000000000006e-06,1173.8155762619892,101325.00000000003,0.030371853152191465,2.019650681201432e-09,0.2258352701596118,1.9210673315346704e-09,3.852138048229123e-09,3.9470067695397453e-08,2.1450715043800424e-08,4.911807690134013e-11,0.7437928079254427
93,9.400000000000007e-06,1173.815578478555,101325.00000000003,0.03037185287999266,2.0923303695612495e-09,0.22583526802548698,1.9906118788195398e-09,3.991947141192098e-09,4.107368478352012e-08,2.1969983628938747e-08,5.052268457169778e-11,0.7437928079254427
94,9.500000000000007e-06,1173.8155807951498,101325.00000000003,0.03037185259821714,2.167517726700074e-09,0.22583526581896915,2.0625560568237842e-09,4.136580163864523e-09,4.2735306922279725e-08,2.2503451738876142e-08,5.196124087911131e-11,0.7437928079254427
95,9.600000000000008e-06,1173.815583215225,101325.00000000001,0.03037185230653459,2.245299241910859e-09,0.2258352635375613,2.1369826363347358e-09,4.286203494923331e-09,4.445693493671954e-08,2.3051609248469116e-08,5.343468028623376e-11,0.7437928079254427
96,9.700000000000009e-06,1173.8155857423526,101325.00000000004,0.030371852004603142,2.3257644288631057e-09,0.22583526117867922,2.2139772830828775e-09,4.440989331088439e-09,4.6240639621513566e-08,2.361496315149132e-08,5.494397010425752e-11,0.7437928079254427
97,9.80000000000001e-06,1173.8155883802274,101325.00000000003,0.030371851692069175,2.4090058780070804e-09,0.22583525873964977,2.2936286078760966e-09,4.601115787922713e-09,4.808856295401217e-08,2.4194037857459638e-08,5.6490111062050847e-11,0.7437928079254427
98,9.90000000000001e-06,1173.8155911326714,101325.0,0.03037185136856693,2.495119359278997e-09,0.2258352562177081,2.3760282649391887e-09,4.766767097448834e-09,5.000292047122522e-08,2.4789375772310184e-08,5.8074138423130895e-11,0.7437928079254427
99,1.0000000000000011e-05,1173.8155940036397,101325.00000000004,0.03037185103371787,2.5842039855143724e-09,0.22583525360999288,2.4612711084533537e-09,4.938133922685197e-09,5.198600505146546e-08,2.5401538221681773e-08,5.969712376378891e-11,0.7437928079254427
100,1.0100000000000012e-05,1173.815596997222,101325.00000000003,0.03037185068713063,2.6763622316043655e-09,0.2258352509135456,2.5494552108249397e-09,5.115413394252122e-09,5.404018735615926e-08,2.6031105560053646e-08,6.136017517913179e-11,0.7437928079254427
101,1.0200000000000012e-05,1173.8156001176517,101325.00000000004,0.03037185032840006,2.771700180321351e-09,0.22583524812530373,2.6406820981786602e-09,5.2988095834871875e-09,5.6167921520487024e-08,2.6678678558859005e-08,6.306443996008672e-11,0.7437928079254427
102,1.0300000000000013e-05,1173.8156033693053,101325.00000000004,0.030371849957107327,2.870327496842276e-09,0.22583524524210122,2.735056725881501e-09,5.488533453375823e-09,5.837174456167355e-08,2.7344878264110278e-08,6.481110431260585e-11,0.7437928079254427
103,1.0400000000000014e-05,1173.8156067567134,101325.00000000003,0.030371849572818882,2.9723576990997954e-09,0.2258352422606609,2.8326877375362507e-09,5.684803378583983e-09,6.065428263643364e-08,2.8030347522381142e-08,6.660139630204518e-11,0.7437928079254427
104,1.0500000000000015e-05,1173.815610284561,101325.00000000003,0.030371849175086403,3.0779081744509543e-09,0.22583523917759382,2.9336874808785195e-09,5.887845177619573e-09,6.301825142604865e-08,2.8735751076451298e-08,6.8436586031935e-11,0.7437928079254427
105,1.0600000000000015e-05,1173.8156139576952,101325.00000000003,0.03037184876344604,3.187100374208707e-09,0.22583523598939376,3.038172194131065e-09,6.097892487032448e-09,6.546646063810347e-08,2.946177666352448e-08,7.031798776190392e-11,0.7437928079254427
106,1.0700000000000016e-05,1173.8156177811313,101325.00000000003,0.030371848337417857,3.300059962844954e-09,0.22583523269243286,3.146262148913059e-09,6.315187048435883e-09,6.800181745916588e-08,3.020913585799418e-08,7.224696153135184e-11,0.7437928079254427
107,1.0800000000000017e-05,1173.815621760056,101325.00000000003,0.030371847896505554,3.416916887699477e-09,0.2258352292829596,3.2580817169601412e-09,6.539978842654149e-09,7.062732816783538e-08,3.0978564466191055e-08,7.422491391645358e-11,0.7437928079254427
108,1.0900000000000018e-05,1173.8156258998376,101325.00000000003,0.030371847440195422,3.537805657001957e-09,0.22583522575709084,3.373759636523605e-09,6.772526624627515e-09,7.334610456913083e-08,3.177082409482613e-08,7.625330105920282e-11,0.7437928079254427
109,1.1000000000000018e-05,1173.815630206026,101325.00000000003,0.030371846967956376,3.6628653240148216e-09,0.22583522211081222,3.493428997049978e-09,7.01309789281801e-09,7.616136362649447e-08,3.25867020638932e-08,7.833362849032996e-11,0.7437928079254427
110,1.1100000000000019e-05,1173.815634684368,101325.00000000003,0.030371846479238605,3.7922398491994005e-09,0.22583521833996778,3.617227586286458e-09,7.26196958610314e-09,7.907643584484185e-08,3.3427013448611896e-08,8.046745507771658e-11,0.7437928079254427
