,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
14,1.4999999999999996e-06,1126.784729892084,101325.00000000001,0.030749362454295076,2.291727498087904e-11,0.22574740714773525,1.464170293356943e-11,2.842267845195247e-11,6.88941368829477e-11,7.55486266908322e-10,2.4526714382201903e-13,0.7435032295073625
15,1.5999999999999995e-06,1126.7847297083076,101325.0,0.03074936244950307,2.46855328654361e-11,0.22574740708132898,1.605081317311848e-11,3.1501577043728574e-11,8.064242243300936e-11,8.086456133016471e-10,2.7966189269684966e-13,0.7435032295073625
16,1.6999999999999994e-06,1126.7847295269196,101325.00000000001,0.03074936244453125,2.6496491982016628e-11,0.2257474070134242,1.7501652576277215e-11,3.4684834533682735e-11,9.348540713458422e-11,8.621974348605417e-10,3.163987329696097e-13,0.7435032295073625
17,1.7999999999999993e-06,1126.784729347989,101325.00000000003,0.03074936243937404,2.8351770751319606e-11,0.22574740694398474,1.899432401163856e-11,3.7970856425974495e-11,1.0745526931791437e-10,9.161512464653561e-10,3.5549458304062065e-13,0.7435032295073625
18,1.8999999999999992e-06,1126.7847291715846,101325.00000000001,0.030749362434026033,3.0252888470589505e-11,0.22574740687297273,2.052922263006057e-11,4.13590180825921e-11,1.225840038863118e-10,9.70517013030574e-10,3.9696676291406567e-13,0.7435032295073625
19,1.999999999999999e-06,1126.7847289977758,101325.0,0.030749362428481804,3.2201349519461456e-11,0.225747406800349,2.2106786932065868e-11,4.484907239297006e-11,1.389041324090017e-10,1.0253050369565e-09,4.408330392847312e-13,0.7435032295073625
20,2.099999999999999e-06,1126.7847288266335,101325.0,0.030749362422735783,3.419866692594406e-11,0.22574740672607327,2.372758747235268e-11,4.8441128919467255e-11,1.5644866894063577e-10,1.0805258926207769e-09,4.871116588157567e-13,0.7435032295073625
21,2.199999999999999e-06,1126.7847286582294,101325.00000000001,0.030749362416782427,3.624631130411876e-11,0.225747406650104,2.539231809783966e-11,5.2135917662506817e-11,1.7525089026603297e-10,1.1361905239291203e-09,5.358212965352044e-13,0.7435032295073625
22,2.2999999999999987e-06,1126.7847284926377,101325.00000000003,0.030749362410616005,3.8345799261751896e-11,0.22574740657239845,2.7101748165980142e-11,5.593431216559355e-11,1.9534484518776904e-10,1.1923101702664484e-09,5.869811546261114e-13,0.7435032295073625
23,2.3999999999999986e-06,1126.7847283299334,101325.00000000001,0.030749362404230752,4.049862586819443e-11,0.22574740649291256,2.8856748591179267e-11,5.983764371822163e-11,2.1676502882776185e-10,1.248896414703691e-09,6.40610898559938e-13,0.7435032295073625
24,2.4999999999999985e-06,1126.784728170193,101325.0,0.030749362397620765,4.2706314315570003e-11,0.22574740641160107,3.065824951005671e-11,6.384743357036513e-11,2.395467225466385e-10,1.3059611710829644e-09,6.967307288993073e-13,0.7435032295073625
25,2.5999999999999984e-06,1126.784728013495,101325.00000000001,0.030749362390780036,4.4970399219502727e-11,0.22574740632841733,3.2507239172591e-11,6.796542706940205e-11,2.637259828741847e-10,1.3635166896126861e-09,7.55361386973054e-13,0.7435032295073625
26,2.6999999999999983e-06,1126.7847278599193,101325.00000000003,0.03074936238370244,4.729243035795511e-11,0.22574740624331358,3.440477280366951e-11,7.219361570191001e-11,2.8933958851730945e-10,1.4215755542468303e-09,8.165241378714641e-13,0.7435032295073625
27,2.799999999999998e-06,1126.7847277095473,101325.0,0.03074936237638176,4.9673965110936245e-11,0.2257474061562407,3.635199262100509e-11,7.653431098318588e-11,3.164249238752377e-10,1.4801506794274777e-09,8.802407445349107e-13,0.7435032295073625
28,2.899999999999998e-06,1126.7847275624633,101325.00000000001,0.030749362368811588,5.211662287064687e-11,0.22574740606714797,3.835001130099548e-11,8.09896442340545e-11,3.450208379935288e-10,1.5392553913851758e-09,9.465337078603219e-13,0.7435032295073625
29,2.999999999999998e-06,1126.7847274187523,101325.0,0.030749362360985452,5.462200593963556e-11,0.22574740597598367,4.040007841007766e-11,8.556228718140639e-11,3.7516640434554583e-10,1.5989033074401986e-09,1.0154259175501038e-12,0.7435032295073625
30,3.099999999999998e-06,1126.7847272785016,101325.00000000001,0.03074936235289671,5.7191760955949486e-11,0.22574740588269457,4.2503468220074776e-11,9.02549534623712e-11,4.0690180613102203e-10,1.6591084172816236e-09,1.0869409111883892e-12,0.7435032295073625
31,3.1999999999999977e-06,1126.7847271418018,101325.0,0.03074936234453844,5.982761266618625e-11,0.2257474057872261,4.466145324196688e-11,9.507026338827171e-11,4.4026864652343284e-10,1.7198850872881704e-09,1.1611029849365898e-12,0.7435032295073625
32,3.2999999999999976e-06,1126.7847270087448,101325.00000000003,0.03074936233590367,6.253127751764315e-11,0.22574740568952228,4.687540269974291e-11,1.0001120292419496e-10,4.753090111042285e-10,1.7812480237703127e-09,1.2379368870620807e-12,0.7435032295073625
33,3.3999999999999975e-06,1126.7847268794244,101325.00000000003,0.030749362326985233,6.53045307783821e-11,0.22574740558952563,4.9146710199247486e-11,1.0508078200083178e-10,5.120662706158629e-10,1.8432123661451453e-09,1.3174681032656078e-12,0.7435032295073625
34,3.4999999999999974e-06,1126.7847267539382,101325.0,0.030749362317775798,6.814919572666691e-11,0.22574740548717687,5.147680765090738e-11,1.1028209661453762e-10,5.505849766358296e-10,1.9057936961111094e-09,1.3997228279638724e-12,0.7435032295073625
35,3.5999999999999973e-06,1126.784726632385,101325.00000000003,0.03074936230826782,7.10671422318445e-11,0.22574740538241542,5.386716575742561e-11,1.1561832436059405e-10,5.909107052375346e-10,1.9690079340770195e-09,1.4847278804932423e-12,0.7435032295073625
36,3.699999999999997e-06,1126.7847265148664,101325.00000000001,0.03074936229845358,7.406026971225632e-11,0.22574740527517917,5.631931732285038e-11,1.2109284799489284e-10,6.330901721498898e-10,2.0328714325580744e-09,1.5725108180356835e-12,0.7435032295073625
37,3.799999999999997e-06,1126.784726401487,101325.00000000001,0.030749362288325154,7.713053266381548e-11,0.2257474051654043,5.88348294391031e-11,1.267091066366278e-10,6.771713201877804e-10,2.0974009723622e-09,1.663099921525191e-12,0.7435032295073625
38,3.899999999999997e-06,1126.7847262923535,101325.00000000001,0.030749362277874413,8.02799409788755e-11,0.22574740505302535,6.141530482328522e-11,1.324706004944906e-10,7.23203347992206e-10,2.1626137704329144e-09,1.7565242137766496e-12,0.7435032295073625
39,3.999999999999997e-06,1126.784726187576,101325.00000000001,0.030749362267093027,8.351053357855593e-11,0.22574740493797524,6.406241502721119e-11,1.3838106534107475e-10,7.712365850926131e-10,2.2285274686054583e-09,1.852813467401099e-12,0.7435032295073625
40,4.099999999999997e-06,1126.784726087267,101325.00000000003,0.030749362255972447,8.682441288123635e-11,0.22574740482018515,6.677786050366666e-11,1.4444425659765316e-10,8.213227317743509e-10,2.2951601674933697e-09,1.951998241907935e-12,0.7435032295073625
41,4.199999999999997e-06,1126.7847259915422,101325.00000000001,0.030749362244503902,9.022372868197026e-11,0.22574740469958454,6.956339386428313e-11,1.5066407074982414e-10,8.735147746752976e-10,2.362530429822369e-09,2.054109891928067e-12,0.7435032295073625
42,4.299999999999997e-06,1126.7847259005196,101325.00000000004,0.030749362232678424,9.371068983204836e-11,0.22574740457610085,7.242081408410109e-11,1.570445080865035e-10,9.278670766852639e-10,2.4306573310907086e-09,2.159180602758789e-12,0.7435032295073625
43,4.399999999999997e-06,1126.7847258143206,101325.00000000003,0.030749362220486787,9.72875530379999e-11,0.22574740444965985,7.535196954863372e-11,1.6358969414941246e-10,9.844353457053899e-10,2.499560393736347e-09,2.2672433788276994e-12,0.7435032295073625
44,4.499999999999997e-06,1126.7847257330702,101325.00000000001,0.030749362207919545,1.0095664018672018e-10,0.22574740432018525,7.835875599234108e-11,1.703038491138212e-10,1.0432767870090006e-09,2.5692596841949064e-09,2.3783321204778093e-12,0.7435032295073625
45,4.599999999999997e-06,1126.7847256568957,101325.00000000003,0.030749362194967003,1.0472033669034907e-10,0.2257474041875987,8.144311758029673e-11,1.7719129399328218e-10,1.1044501140043422e-09,2.6397758063891584e-09,2.492481631996061e-12,0.7435032295073625
46,4.6999999999999965e-06,1126.7847255859285,101325.00000000001,0.030749362181619236,1.0858107791338251e-10,0.2257474040518201,8.46070493359463e-11,1.8425648531102162e-10,1.1680154224203848e-09,2.7111298419915474e-09,2.6097275619671126e-12,0.7435032295073625
47,4.799999999999996e-06,1126.7847255203023,101325.00000000001,0.03074936216786606,1.1254136385446008e-10,0.22574740391276713,8.785259603131213e-11,1.9150398523142133e-10,1.2340343619896908e-09,2.7833434233901554e-09,2.730106490551647e-12,0.7435032295073625
48,4.899999999999996e-06,1126.7847254601554,101325.00000000001,0.03074936215369703,1.1660376242453435e-10,0.2257474037703554,9.118185822560969e-11,1.9893847894400007e-10,1.3025702193286738e-09,2.8564387605214563e-09,2.8536559849962373e-12,0.7435032295073625
49,4.999999999999996e-06,1126.7847254056294,101325.00000000003,0.030749362139101368,1.207709236207588e-10,0.2257474036244979,9.459700437245974e-11,2.0656479470940477e-10,1.3736881561657502e-09,2.9304387285254306e-09,2.9804147475709758e-12,0.7435032295073625
50,5.099999999999996e-06,1126.784725356869,101325.00000000003,0.030749362124068116,1.2504554020824722e-10,0.22574740347510602,9.810023533108713e-11,2.1438784484987743e-10,1.447454587591276e-09,3.005366633685947e-09,3.110422224062575e-12,0.7435032295073625
51,5.199999999999996e-06,1126.7847253140228,101325.00000000003,0.030749362108586007,1.2943038225988936e-10,0.22574740332208876,1.0169381459464707e-10,2.2241267589386353e-10,1.5239377477031073e-09,3.0812464235715443e-09,3.2437189570934e-12,0.7435032295073625
52,5.299999999999996e-06,1126.784725277243,101325.00000000001,0.030749362092643492,1.3392828993882863e-10,0.2257474031653527,1.0538006194810137e-10,2.3064445889354926e-10,1.6032075926419573e-09,3.1581026490133523e-09,3.3803465242411715e-12,0.7435032295073625
53,5.399999999999996e-06,1126.7847252466875,101325.00000000001,0.03074936207622862,1.3854218379349256e-10,0.2257474030048014,1.0916139263892796e-10,2.3908860223105533e-10,1.6853364314452325e-09,3.2359606838697753e-09,3.5203479552844915e-12,0.7435032295073625
54,5.499999999999996e-06,1126.7847252225156,101325.0,0.030749362059329263,1.4327504781279267e-10,0.22574740284033687,1.13040238703865e-10,2.4775052203283496e-10,1.7703977232708374e-09,3.3148463041458297e-09,3.663766928630063e-12,0.7435032295073625
55,5.5999999999999955e-06,1126.784725204892,101325.00000000001,0.030749362041932946,1.48129944427592e-10,0.2257474026718583,1.1701910850043807e-10,2.56635814133559e-10,1.8584670250615213e-09,3.394786018447104e-09,3.8106483994884845e-12,0.7435032295073625
56,5.699999999999995e-06,1126.7847251939859,101325.00000000001,0.030749362024026866,1.5311001260131125e-10,0.22574740249926237,1.211005730793321e-10,2.6575021347846326e-10,1.94962180086647e-09,3.475807000712273e-09,3.961038470149243e-12,0.7435032295073625
57,5.799999999999995e-06,1126.7847251899707,101325.00000000003,0.030749362005597837,1.5821849508956098e-10,0.2257474023224425,1.252872912939885e-10,2.750996673433234e-10,2.0439418960404718e-09,3.557937285942581e-09,4.114984694294988e-12,0.7435032295073625
58,5.899999999999995e-06,1126.7847251930243,101325.00000000001,0.03074936198663237,1.6345869953277682e-10,0.22574740214128985,1.2958197332314113e-10,2.846902263580956e-10,2.1415088935415095e-09,3.6412054964904653e-09,4.272535659198912e-12,0.7435032295073625
59,5.999999999999995e-06,1126.784725203329,101325.00000000001,0.030749361967116653,1.6883401434373028e-10,0.22574740195569296,1.339873951954452e-10,2.945280864128081e-10,2.242406395996185e-09,3.7256409571062394e-09,4.433741165928797e-12,0.7435032295073625
60,6.099999999999995e-06,1126.7847252210715,101325.00000000001,0.030749361947036504,1.7434791856186949e-10,0.22574740176553731,1.3850640769853955e-10,3.0461961395061755e-10,2.3467202058338153e-09,3.811273767180714e-09,4.598652343707758e-12,0.7435032295073625
61,6.199999999999995e-06,1126.784725246444,101325.00000000001,0.030749361926377353,1.800039930254092e-10,0.22574740157070522,1.4314194423126524e-10,3.149713584263978e-10,2.4545385323231665e-09,3.8981348965311325e-09,4.767321770984256e-12,0.7435032295073625
62,6.299999999999995e-06,1126.7847252796435,101325.0,0.030749361905124256,1.8580591349797497e-10,0.2257474013710758,1.4789701558973448e-10,3.2559004197035775e-10,2.5659518861500344e-09,3.98625612997028e-09,4.939803412095613e-12,0.7435032295073625
63,6.399999999999995e-06,1126.7847253208718,101325.0,0.030749361883261918,1.917574339477446e-10,0.2257474011665256,1.5277469721974422e-10,3.3648253370395153e-10,2.681052804303612e-09,4.0756699318632654e-09,5.116152451944482e-12,0.7435032295073625
64,6.4999999999999945e-06,1126.7847253703358,101325.0,0.03074936186077464,1.9786241227024926e-10,0.22574740095692788,1.57778148939951e-10,3.4765589020584587e-10,2.7999363063478645e-09,4.166409655544953e-09,5.296425570248996e-12,0.7435032295073625
65,6.599999999999994e-06,1126.784725428248,101325.00000000003,0.0307493618376463,2.0412480687702808e-10,0.22574740074215235,1.6291061448544466e-10,3.5911735441320557e-10,2.922699937209887e-09,4.258509539508229e-09,5.480680965500119e-12,0.7435032295073625
66,6.699999999999994e-06,1126.784725494827,101325.00000000001,0.030749361813860336,2.1054868198515442e-10,0.22574740052206524,1.681754294945834e-10,3.7087437133875326e-10,3.049444034928146e-09,4.352004794189841e-09,5.668978512612612e-12,0.7435032295073625
67,6.799999999999994e-06,1126.7847255702954,101325.00000000003,0.030749361789399823,2.1713819898113293e-10,0.2257474002965297,1.7357600149609722e-10,3.829345504837757e-10,3.1802710300801286e-09,4.446931382404514e-09,5.8613793532665534e-12,0.7435032295073625
68,6.899999999999994e-06,1126.784725654883,101325.00000000003,0.030749361764247387,2.2389762778293416e-10,0.2257474000654054,1.7911583010568425e-10,3.953057047993256e-10,3.315286135783306e-09,4.5433262397207005e-09,6.057946300943268e-12,0.7435032295073625
69,6.999999999999994e-06,1126.7847257488243,101325.0,0.030749361738385207,2.3083134693138837e-10,0.22574739982854825,1.8479850430602853e-10,4.0799584649776734e-10,3.4545972511632608e-09,4.641227244932406e-09,6.258743785540694e-12,0.7435032295073625
70,7.099999999999994e-06,1126.7847258523618,101325.00000000001,0.0307493617117949,2.379438553574898e-10,0.22574739958581,1.9062771576894485e-10,4.210132273157649e-10,3.598315594325822e-09,4.740673390289898e-09,6.4638382366008505e-12,0.7435032295073625
71,7.199999999999994e-06,1126.7847259657426,101325.0,0.03074936168445775,2.452397545399309e-10,0.22574739933703927,1.9660723653852246e-10,4.343662662133414e-10,3.7465545412164245e-09,4.841704483885149e-09,6.6732973793626175e-12,0.7435032295073625
72,7.299999999999994e-06,1126.78472608922,101325.00000000001,0.030749361656354515,2.527237657303628e-10,0.22574739908208066,2.0274093892259194e-10,4.480636103857283e-10,3.899430589300288e-09,4.944361406120262e-09,6.887190818387646e-12,0.7435032295073625
73,7.3999999999999935e-06,1126.7847262230541,101325.00000000001,0.030749361627465468,2.60400728514993e-10,0.2257473988207748,2.0903279292017733e-10,4.6211412532379426e-10,4.057063190375443e-09,5.048686071283156e-09,7.105589935917127e-12,0.7435032295073625
74,7.499999999999993e-06,1126.784726367513,101325.00000000001,0.030749361597770287,2.682756335444448e-10,0.22574739855295756,2.1548688519456955e-10,4.765269405092028e-10,4.219575337831171e-09,5.154721640865225e-09,7.328568255985871e-12,0.7435032295073625
75,7.599999999999993e-06,1126.7847265228706,101325.00000000001,0.030749361567248206,2.7635357574704034e-10,0.22574739827846116,2.2210739357240724e-10,4.913113871289388e-10,4.387092779012985e-09,5.262512234417377e-09,7.556200952924381e-12,0.7435032295073625
76,7.699999999999994e-06,1126.7847266894075,101325.00000000003,0.03074936153587793,2.84639776607417e-10,0.22574739799711366,2.288986001713213e-10,5.064770295780571e-10,4.559744421772269e-09,5.372103076826772e-09,7.788565103015771e-12,0.7435032295073625
77,7.799999999999995e-06,1126.784726867412,101325.00000000001,0.030749361503637614,2.9313959416472366e-10,0.22574739770873864,2.3586489765908286e-10,5.220336802860637e-10,4.73766252867943e-09,5.483540567994136e-09,8.025739804013243e-12,0.7435032295073625
78,7.899999999999996e-06,1126.78472705718,101325.00000000001,0.0307493614705048,3.018585468863847e-10,0.2257473974131546,2.4301080690171246e-10,5.379914326547734e-10,4.9209830722539786e-09,5.5968724345520045e-09,8.267806392035722e-12,0.7435032295073625
79,7.999999999999996e-06,1126.7847272590152,101325.00000000003,0.030749361436456443,3.1080229748403805e-10,0.22574739711017544,2.5034096592076327e-10,5.543606408656802e-10,5.109845534270279e-09,5.712147638227933e-09,8.51484831739912e-12,0.7435032295073625
80,8.099999999999997e-06,1126.7847274732285,101325.00000000001,0.030749361401468982,3.199766260149219e-10,0.2257473967996108,2.5786011135329793e-10,5.711518854405083e-10,5.304392552520824e-09,5.829416218841016e-09,8.76695092668993e-12,0.7435032295073625
81,8.199999999999998e-06,1126.7847277001388,101325.00000000001,0.030749361365518226,3.293874735563894e-10,0.22574739648126532,2.6557310929408127e-10,5.883760326407405e-10,5.5047705723251605e-09,5.948729567846701e-09,9.024201862388693e-12,0.7435032295073625
82,8.299999999999998e-06,1126.7847279400733,101325.00000000001,0.030749361328579337,3.390409406136163e-10,0.22574739615493836,2.734849580455263e-10,6.06044242528668e-10,5.7111299524226225e-09,6.07014045429426e-09,9.286691122712887e-12,0.7435032295073625
83,8.4e-06,1126.7847281933693,101325.0,0.030749361290626765,3.489433022707871e-10,0.22574739582042344,2.816008044616322e-10,6.241680039321385e-10,5.923625361060716e-09,6.193703167911718e-09,9.554511297502903e-12,0.7435032295073625
84,8.5e-06,1126.7847284603706,101325.00000000001,0.03074936125163443,3.5910096696102514e-10,0.22574739547750994,2.899258948744022e-10,6.427590302832796e-10,6.142414652933872e-09,6.31947311111392e-09,9.827756902475243e-12,0.7435032295073625
85,8.6e-06,1126.7847287414304,101325.0,0.03074936121157555,3.6952051829007465e-10,0.2257473951259814,2.984656223850966e-10,6.618293604001263e-10,6.3676599839417495e-09,6.4475072027874855e-09,1.0106525041647335e-11,0.7435032295073625
86,8.700000000000001e-06,1126.7847290369107,101325.0,0.030749361170422648,3.802087087838766e-10,0.2257473947656159,3.0722551880413623e-10,6.813913423977059e-10,6.5995276609283045e-09,6.577863820011664e-09,1.0390915318636343e-11,0.7435032295073625
87,8.800000000000002e-06,1126.784729347185,101325.00000000003,0.030749361128147402,3.9117247393487573e-10,0.22574739439618471,3.162112785693794e-10,7.014577022158121e-10,6.838189133258778e-09,6.710603091780375e-09,1.0681030419330406e-11,0.7435032295073625
88,8.900000000000003e-06,1126.7847296726343,101325.00000000003,0.03074936108472095,4.0241891344044326e-10,0.22574739401745464,3.2542871671286197e-10,7.220414169270597e-10,7.083819131683683e-09,6.845786363747428e-09,1.097697502236183e-11,0.7435032295073625
89,9.000000000000004e-06,1126.7847300136493,101325.0,0.030749361040113627,4.139553116526025e-10,0.22574739362918606,3.3488380565144747e-10,7.431558213675023e-10,7.336597216706233e-09,6.983476653747655e-09,1.1278856708156711e-11,0.7435032295073625
90,9.100000000000004e-06,1126.7847303706312,101325.00000000003,0.030749360994295018,4.2578913706250735e-10,0.22574739323113321,3.4458266983241457e-10,7.648145900158391e-10,7.596707503978368e-09,7.123738577576338e-09,1.158678579939855e-11,0.7435032295073625
91,9.200000000000005e-06,1126.7847307439931,101325.00000000001,0.030749360947233805,4.379280763674693e-10,0.22574739282304318,3.54531606228902e-10,7.870317894426702e-10,7.864339604748691e-09,7.266638658769013e-09,1.190087592611986e-11,0.7435032295073625
92,9.300000000000006e-06,1126.7847311341568,101325.00000000003,0.030749360898897973,4.503799878065482e-10,0.22574739240465738,3.6473705880281044e-10,8.098218103327746e-10,8.139687317153767e-09,7.412244902489828e-09,1.2221243239399543e-11,0.7435032295073625
93,9.400000000000007e-06,1126.7847315415552,101325.00000000003,0.030749360849254694,4.6315292762892485e-10,0.22574739197571064,3.752056346675435e-10,8.33199408599462e-10,8.422949354969546e-09,7.560627036047314e-09,1.254800684925773e-11,0.7435032295073625
94,9.500000000000007e-06,1126.7847319666328,101325.0,0.030749360798270294,4.762551593808214e-10,0.22574739153593096,3.8594411045399546e-10,8.571797208693747e-10,8.714329597692013e-09,7.711856592796027e-09,1.288128897494375e-11,0.7435032295073625
95,9.600000000000008e-06,1126.7847324098454,101325.00000000001,0.030749360745910153,4.896951796787985e-10,0.22574739108503872,3.9695945178232045e-10,8.817783014763082e-10,9.014037654597771e-09,7.86600711985619e-09,1.3221215293959162e-11,0.7435032295073625
96,9.700000000000009e-06,1126.7847328716616,101325.00000000001,0.03074936069213877,5.034817010427744e-10,0.225747390622747,4.082588014863862e-10,9.070111010294493e-10,9.322288497750376e-09,8.023154042715302e-09,1.3567914713260162e-11,0.7435032295073625
97,9.80000000000001e-06,1126.7847333525601,101325.00000000003,0.030749360636919822,5.176236312810621e-10,0.22574739014876255,4.198494653772175e-10,9.328944402502101e-10,9.639302018360751e-09,8.183374501935116e-09,1.3921519093060858e-11,0.7435032295073625
98,9.90000000000001e-06,1126.7847338530328,101325.00000000001,0.03074936058021603,5.321301149218437e-10,0.2257473896627842,4.3173894229232756e-10,9.594450689506833e-10,9.965303962391164e-09,8.346747691822e-09,1.4282163823584e-11,0.7435032295073625
99,1.0000000000000011e-05,1126.784734373584,101325.00000000001,0.03074936052198911,5.470105497868075e-10,0.2257473891645027,4.439349346374098e-10,9.866801875871815e-10,1.0300526118125327e-08,8.51335493921743e-09,1.464998793841118e-11,0.7435032295073625
100,1.0100000000000012e-05,1126.7847349147335,101325.00000000001,0.030749360462199674,5.622746209343142e-10,0.2257473886535999,4.564453709064566e-10,1.0146174918616932e-09,1.0645206843438419e-08,8.683279908854092e-09,1.5025134437718348e-11,0.7435032295073625
101,1.0200000000000012e-05,1126.7847354770108,101325.00000000003,0.030749360400807533,5.7793218360545e-10,0.22574738812975115,4.692783316908172e-10,1.0432750312698266e-09,1.0999589483729514e-08,8.85660796216863e-09,1.540774931219011e-11,0.7435032295073625
102,1.0300000000000013e-05,1126.7847360609608,101325.00000000003,0.0307493603377714,5.939933749932792e-10,0.225747387592623,4.824421219425051e-10,1.0726713495969244e-09,1.1363923986374559e-08,9.033426798978385e-09,1.5797982535944098e-11,0.7435032295073625
103,1.0400000000000014e-05,1126.7847366671417,101325.00000000001,0.03074936027304893,6.1046859453765e-10,0.22574738704187336,4.959452605931888e-10,1.1028254672546015e-09,1.1738466713092812e-08,9.213826373202488e-09,1.6195987947806403e-11,0.7435032295073625
104,1.0500000000000015e-05,1126.784737296129,101325.00000000003,0.030749360206596476,6.273685668190315e-10,0.22574738647714954,5.097965427831455e-10,1.1337570201717148e-09,1.2123481898928206e-08,9.397899430582067e-09,1.66019241241903e-11,0.7435032295073625
105,1.0600000000000015e-05,1126.784737948509,101325.00000000001,0.03074936013836954,6.447042214860549e-10,0.22574738589809218,5.24004917422985e-10,1.1654859860307534e-09,1.2519238871275339e-08,9.585740477508553e-09,1.701595271776025e-11,0.7435032295073625
106,1.0700000000000016e-05,1126.7847386248854,101325.00000000001,0.030749360068322414,6.624867939874227e-10,0.2257473853043319,5.385795876124353e-10,1.1980329084972223e-09,1.29260143856985e-08,9.777446643196227e-09,1.743823985439511e-11,0.7435032295073625
107,1.0800000000000017e-05,1126.7847393258758,101325.0,0.030749359996408203,6.807278076758708e-10,0.22574738469548994,5.53529991328364e-10,1.2314188539004882e-09,1.3344092212735087e-08,9.973117524648719e-09,1.7868955887069054e-11,0.7435032295073625
108,1.0900000000000018e-05,1126.7847400521173,101325.0,0.03074935992257864,6.994390980180507e-10,0.22574738407117642,5.688658439738381e-10,1.2656655261672175e-09,1.3773764675852724e-08,1.0172855655997331e-08,1.830827630205281e-11,0.7435032295073625
109,1.1000000000000018e-05,1126.78474080426,101325.00000000001,0.030749359846784376,7.186327882514094e-10,0.22574738343099268,5.845970795282603e-10,1.3007951010029827e-09,1.4215330424973196e-08,1.0376765849003725e-08,1.87563804126789e-11,0.7435032295073625
110,1.1100000000000019e-05,1126.7847415829713,101325.0,0.030749359768974815,7.383213107012149e-10,0.22574738277453002,6.007338870549375e-10,1.336830324098114e-09,1.4669095750139327e-08,1.058495559514062e-08,1.9213452133722838e-11,0.7435032295073625
