,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
17,1.7999999999999993e-06,1203.9977593802814,101325.0,0.029871494088145035,1.454905746636527e-10,0.22595186640918885,1.337767897514717e-10,2.3715824438625533e-10,8.161647476941894e-10,4.171874395250115e-09,3.0609298678147605e-12,0.7441766339951285
18,1.8999999999999992e-06,1203.9977585881288,101325.0,0.029871494055468094,1.5665085888912063e-10,0.22595186603127657,1.4553601503870004e-10,2.5928382105150674e-10,9.34703961441336e-10,4.418528736601424e-09,3.416515358636608e-12,0.7441766339951285
19,1.999999999999999e-06,1203.9977578113915,101325.00000000001,0.02987149402110973,1.6826155501833588e-10,0.22595186564096925,1.5778097074240024e-10,2.8233932090223004e-10,1.0634328978487245e-09,4.667178326869372e-09,3.792448351184177e-12,0.7441766339951285
20,2.099999999999999e-06,1203.9977570507037,101325.00000000003,0.02987149398500075,1.803415007249712e-10,0.22595186523776065,1.705298895006596e-10,3.0635595417803547e-10,1.20277173016656e-09,4.917904396534543e-09,4.188881038270323e-12,0.7441766339951285
21,2.199999999999999e-06,1203.9977563067362,101325.00000000001,0.029871493947068527,1.9291058135261358e-10,0.22595186482112664,1.8380205370842683e-10,3.313678251129746e-10,1.3531564299205128e-09,5.170791657559678e-09,4.605972413852895e-12,0.7441766339951285
22,2.2999999999999987e-06,1203.9977555801834,101325.0,0.02987149390723778,2.059893305617014e-10,0.22595186439052117,1.9761775913532708e-10,3.574111603826325e-10,1.5150398164550772e-09,5.4259282956689605e-09,5.0438885217380934e-12,0.7441766339951285
23,2.3999999999999986e-06,1203.9977548717627,101325.00000000003,0.029871493865430514,2.1959884317067598e-10,0.22595186394541528,2.1199850073013093e-10,3.8452518546810163e-10,1.6888920970971682e-09,5.683406599031917e-09,5.502802817871906e-12,0.7441766339951285
24,2.4999999999999985e-06,1203.9977541822225,101325.00000000003,0.029871493821565537,2.3376111952358946e-10,0.2259518634852332,2.2696680763010774e-10,4.1275124285215317e-10,1.875202041744659e-09,5.943322437617902e-09,5.982896414112788e-12,0.7441766339951285
25,2.5999999999999984e-06,1203.997753512332,101325.00000000003,0.029871493775559088,2.484987401927837e-10,0.22595186300933237,2.425459999561921e-10,4.4213274772422994e-10,2.0744783701898272e-09,6.2057752945214395e-09,6.484358451259034e-12,0.7441766339951285
26,2.6999999999999983e-06,1203.9977528628945,101325.00000000001,0.029871493727323846,2.63835241097981e-10,0.22595186251707142,2.587605371249279e-10,4.727152719247668e-10,2.2872499498944376e-09,6.470868939378557e-09,7.0073863911535946e-12,0.7441766339951285
27,2.799999999999998e-06,1203.9977522347401,101325.00000000003,0.029871493676769317,2.7979495560329546e-10,0.22595186200775935,2.7563574491560194e-10,5.045462636778501e-10,2.5140672313232355e-09,6.738711162482863e-09,7.552186340618374e-12,0.7441766339951285
28,2.899999999999998e-06,1203.9977516287386,101325.0,0.02987149362380095,2.9640333966506306e-10,0.22595186148071322,2.931982560332602e-10,5.376755420333269e-10,2.755502379988154e-09,7.009414454103491e-09,8.118973437544442e-12,0.7441766339951285
29,2.999999999999998e-06,1203.997751045793,101325.0,0.02987149356832049,3.1368682909338474e-10,0.22595186093521544,3.114757421405699e-10,5.721549473583024e-10,3.0121507511292455e-09,7.283095799123596e-09,8.707972177045802e-12,0.7441766339951285
30,3.099999999999998e-06,1203.9977504868461,101325.00000000001,0.02987149351022551,3.3167299336011827e-10,0.22595186037053266,3.3049717559487513e-10,6.08038827007564e-10,3.284631489665977e-09,7.559877086472859e-09,9.319416834393775e-12,0.7441766339951285
31,3.1999999999999977e-06,1203.9977499528768,101325.00000000001,0.02987149344940957,3.503904639940782e-10,0.2259518597858873,3.5029268485995507e-10,6.453838123637856e-10,3.5735889633801584e-09,7.839885062632148e-09,9.95355186778158e-12,0.7441766339951285
32,3.2999999999999976e-06,1203.9977494449033,101325.00000000001,0.029871493385761883,3.6986904805436547e-10,0.22595185918047062,3.708936948399544e-10,6.842490319247604e-10,3.87969346314282e-09,8.123251633371237e-09,1.0610632282309044e-11,0.7441766339951285
33,3.3999999999999975e-06,1203.9977489639846,101325.0,0.029871493319167306,3.9013969857786954e-10,0.22595185855343042,3.923328675478445e-10,7.246960235800107e-10,4.203642736444838e-09,8.41011401127916e-09,1.1290924137460731e-11,0.7441766339951285
34,3.4999999999999974e-06,1203.9977485112213,101325.00000000001,0.029871493249506064,4.1123461012588655e-10,0.2259518579038766,4.146442077113114e-10,7.667889109179188e-10,4.5461627488032165e-09,8.70061495164181e-09,1.199470491156796e-11,0.7441766339951285
35,3.5999999999999973e-06,1203.99774808776,101325.00000000003,0.029871493176653486,4.3318728699336857e-10,0.22595185723089198,4.378631042798818e-10,8.10594388250869e-10,4.908009000044733e-09,8.994903084606519e-09,1.2722264017219004e-11,0.7441766339951285
36,3.699999999999997e-06,1203.9977476947934,101325.00000000003,0.02987149310047981,4.560325987383775e-10,0.2259518565335227,4.620264029033859e-10,8.561819258190854e-10,5.2899676553719435e-09,9.293133092914656e-09,1.3473903281491941e-11,0.7441766339951285
37,3.799999999999997e-06,1203.9977473335632,101325.00000000001,0.02987149302084999,4.798068393052051e-10,0.2259518558107842,4.871724487480674e-10,9.03623787480461e-10,5.692856694882125e-09,9.595465981511429e-09,1.4249937396682201e-11,0.7441766339951285
38,3.899999999999997e-06,1203.9977470053618,101325.00000000003,0.029871492937623468,5.04547784236023e-10,0.22595185506164653,5.133411710535808e-10,9.529952731255987e-10,6.117527424733167e-09,9.9020692932327e-09,1.5050694548490212e-11,0.7441766339951285
39,3.999999999999997e-06,1203.9977467115345,101325.00000000001,0.02987149285065396,5.302947514600871e-10,0.22595185428504275,5.405741267994845e-10,1.00437473293302e-09,6.564865580866801e-09,1.021311738615984e-08,1.5876516848897244e-11,0.7441766339951285
40,4.099999999999997e-06,1203.9977464534802,101325.0,0.02987149275978928,5.570886398688795e-10,0.22595185347985264,5.689145647749896e-10,1.0578437582154467e-09,7.035793011450665e-09,1.0528791656425286e-08,1.6727760997964202e-11,0.7441766339951285
41,4.199999999999997e-06,1203.9977462326553,101325.0,0.02987149266487106,5.849720137571953e-10,0.22595185264491321,5.9840749716996e-10,1.113487256232376e-09,7.531269025863608e-09,1.0849280892766264e-08,1.7604798834939053e-11,0.7441766339951285
42,4.299999999999997e-06,1203.9977460505743,101325.00000000001,0.02987149256573453,6.139891490722526e-10,0.22595185177900973,6.290997577544563e-10,1.1713935913246035e-09,8.052291853733077e-09,1.1174781505250839e-08,1.8508017915778217e-11,0.7441766339951285
43,4.399999999999997e-06,1203.997745908814,101325.00000000001,0.02987149246220819,6.441861342452804e-10,0.22595185088088326,6.610400934266631e-10,1.2316547202382211e-09,8.599900429918827e-09,1.1505497954512196e-08,1.9437822245388117e-11,0.7441766339951285
44,4.499999999999997e-06,1203.9977458090152,101325.00000000003,0.029871492354113606,6.75610915786493e-10,0.22595184994922235,6.942792210725099e-10,1.2943663231412636e-09,9.17517577626185e-09,1.1841642967766426e-08,2.039463282495187e-11,0.7441766339951285
45,4.599999999999997e-06,1203.9977457528857,101325.0,0.02987149224126504,7.083134044763842e-10,0.2259518489826658,7.288699292030998e-10,1.3596279830053412e-09,9.779242932145619e-09,1.2183437964269792e-08,2.1378888451171263e-11,0.7441766339951285
46,4.6999999999999965e-06,1203.9977457422026,101325.00000000001,0.029871492123469214,7.423455363845774e-10,0.22595184797979573,7.64867151353703e-10,1.427543334063991e-09,1.0413272663059607e-08,1.2531113350594583e-08,2.2391046393140246e-11,0.7441766339951285
47,4.799999999999996e-06,1203.997745778815,101325.00000000001,0.029871492000525007,7.777613593666598e-10,0.2259518469391375,8.023280523909191e-10,1.498220221553158e-09,1.107848320111664e-08,1.288490888051042e-08,2.3431583104463162e-11,0.7441766339951285
48,4.899999999999996e-06,1203.9977458646474,101325.00000000003,0.029871491872223106,8.146171210891816e-10,0.2259518458591542,8.413121300663997e-10,1.57177089588641e-09,1.17761424839174e-08,1.3245074071085378e-08,2.4500995116145482e-11,0.7441766339951285
49,4.999999999999996e-06,1203.9977460017024,101325.00000000001,0.02987149173834572,8.52971349088304e-10,0.2259518447382464,8.81881293537508e-10,1.6483121592827138e-09,1.2507569778726776e-08,1.3611868538370966e-08,2.559979970002135e-11,0.7441766339951285
50,5.099999999999996e-06,1203.9977461920641,101325.00000000001,0.029871491598666183,8.928849525956735e-10,0.2259518435747498,9.240999746194265e-10,1.727965570805691e-09,1.3274138138844964e-08,1.398556248071811e-08,2.672853585001125e-11,0.7441766339951285
51,5.199999999999996e-06,1203.9977464379015,101325.0,0.02987149145294862,9.344213151177605e-10,0.22595184236693208,9.680352229840449e-10,1.8108576300139114e-09,1.4077276395774644e-08,1.4366437066789454e-08,2.788776509397388e-11,0.7441766339951285
52,5.299999999999996e-06,1203.997746741471,101325.00000000001,0.029871491300947593,9.776463900246315e-10,0.22595184111299113,1.0137568076011552e-09,1.897119964492388e-09,1.4918471360104324e-08,1.4754784874246454e-08,2.907807237769513e-11,0.7441766339951285
53,5.399999999999996e-06,1203.9977471051218,101325.00000000001,0.02987149114240765,1.0226288230202295e-09,0.22595183981105152,1.061337343203952e-09,1.986889572542981e-09,1.579927047681282e-08,1.5150910410934116e-08,3.030006714350604e-11,0.7441766339951285
54,5.499999999999996e-06,1203.9977475312976,101325.0,0.029871490977062994,1.0694400382374094e-09,0.2259518384591624,1.1108523836369492e-09,2.0803089958148254e-09,1.6721283843976772e-08,1.5555130512604267e-08,3.155438414102653e-11,0.7441766339951285
55,5.5999999999999955e-06,1203.9977480225423,101325.00000000003,0.02987149080463699,1.1181543729962355e-09,0.22595183705529293,1.1623805647293389e-09,2.1775265921848954e-09,1.7686187198650555e-08,1.5967774925352785e-08,3.284168463767919e-11,0.7441766339951285
56,5.699999999999995e-06,1203.997748581503,101325.00000000001,0.029871490624841766,1.1688491832813703e-09,0.22595183559733,1.2160037159778888e-09,2.27869674369744e-09,1.869572433406736e-08,1.6389186783850465e-08,3.416265739138315e-11,0.7441766339951285
57,5.799999999999995e-06,1203.9977492109335,101325.00000000003,0.029871490437377773,1.2216049648648133e-09,0.22595183408307445,1.271806989689884e-09,2.383980101415969e-09,1.975170982261864e-08,1.6819723143577903e-08,3.551801975178662e-11,0.7441766339951285
58,5.899999999999995e-06,1203.997749913701,101325.0,0.02987149024193324,1.2765054954341938e-09,0.22595183251023748,1.329879010185459e-09,2.493543865937525e-09,2.0856032235602024e-08,1.7259755616134057e-08,3.690851895829611e-11,0.7441766339951285
59,5.999999999999995e-06,1203.9977506927883,101325.00000000001,0.02987149003818378,1.3336379441395092e-09,0.22595183087643747,1.3903119906171124e-09,2.6075620083467576e-09,2.2010656604118126e-08,1.7709670851090932e-08,3.83349331354749e-11,0.7441766339951285
60,6.099999999999995e-06,1203.9977515512999,101325.00000000003,0.029871489825791776,1.3930930347253766e-09,0.2259518291791959,1.4532019035261004e-09,2.7262155919085713e-09,2.321762809136923e-08,1.8169871260487717e-08,3.979807277525594e-11,0.7441766339951285
61,6.199999999999995e-06,1203.9977524924664,101325.00000000001,0.029871489604405905,1.4549651740561868e-09,0.22595182741593361,1.5186486184161261e-09,2.8496930313893284e-09,2.447907489417068e-08,1.8640775587272485e-08,4.1298781909759536e-11,0.7441766339951285
62,6.299999999999995e-06,1203.9977535196492,101325.00000000004,0.02987148937366058,1.519352602434945e-09,0.2259518255839668,1.5867560596493557e-09,2.9781903911137084e-09,2.5797211622323518e-08,1.9122819570816784e-08,4.28379394762295e-11,0.7441766339951285
63,6.399999999999995e-06,1203.9977546363477,101325.0,0.029871489133175298,1.586357565472403e-09,0.22595182368050215,1.6576323897112224e-09,3.1119117301762696e-09,2.7174343180819898e-08,1.9616456708548544e-08,4.4416460885641246e-11,0.7441766339951285
64,6.4999999999999945e-06,1203.9977558462022,101325.00000000001,0.029871488882554167,1.656086448107803e-09,0.22595182170263342,1.7313901499888666e-09,3.251069368311272e-09,2.8612867785359387e-08,2.012215884956928e-08,4.603529924039813e-11,0.7441766339951285
65,6.599999999999994e-06,1203.9977571530017,101325.00000000003,0.02987148862138514,1.7286499739984555e-09,0.22595181964733563,1.808146472790378e-09,3.395884285477463e-09,3.011528146811587e-08,2.0640417078864348e-08,4.769544715434206e-11,0.7441766339951285
66,6.699999999999994e-06,1203.9977585606894,101325.0,0.029871488349239448,1.804163360763411e-09,0.22595181751146112,1.8880232448120548e-09,3.5465864304788626e-09,3.168418157039173e-08,2.11717424043279e-08,4.939793816365787e-11,0.7441766339951285
67,6.799999999999994e-06,1203.9977600733678,101325.00000000003,0.029871488065670908,1.8827465055965908e-09,0.2259518152917344,1.9711473038340046e-09,3.7034150918761017e-09,3.3322270933367944e-08,2.171666657977628e-08,5.1143848419430714e-11,0.7441766339951285
68,6.899999999999994e-06,1203.9977616953076,101325.00000000003,0.02987148777021514,1.964524193337839e-09,0.22595181298474634,2.0576506585712778e-09,3.866619312669033e-09,3.50323625837356e-08,2.2275743025754465e-08,5.2934298580996286e-11,0.7441766339951285
69,6.999999999999994e-06,1203.997763430952,101325.00000000001,0.02987148746238898,2.0496262601329593e-09,0.22595181058695,2.1476706620824346e-09,4.036458217327149e-09,3.6817383427554866e-08,2.2849547555130035e-08,5.4770455307798494e-11,0.7441766339951285
70,7.099999999999994e-06,1203.997765284926,101325.0,0.029871487141689544,2.138187838599756e-09,0.22595180809465362,2.241350271207521e-09,4.213201500919264e-09,3.8680379773164466e-08,2.3438679458005937e-08,5.6653533491417207e-11,0.7441766339951285
71,7.199999999999994e-06,1203.997767262041,101325.00000000003,0.02987148680759354,2.230349544330591e-09,0.22595180550401575,2.3388382439391703e-09,4.3971298014726954e-09,4.062452153933349e-08,2.4043762328245226e-08,5.858479795528693e-11,0.7441766339951285
72,7.299999999999994e-06,1203.9977693673056,101325.00000000001,0.029871486459556423,2.3262577060822267e-09,0.2259518028110388,2.4402893831669253e-09,4.588535159522553e-09,4.265310744347796e-08,2.4665445082483886e-08,6.056556555125169e-11,0.7441766339951285
73,7.3999999999999935e-06,1203.9977716059318,101325.00000000001,0.029871486097011454,2.426064616710954e-09,0.22595180001156223,2.5458648021072476e-09,4.787721518866473e-09,4.476957066132787e-08,2.530440307132339e-08,6.259720744624287e-11,0.7441766339951285
74,7.499999999999993e-06,1203.9977739833425,101325.00000000001,0.029871485719368936,2.5299287338451244e-09,0.22595179710125718,2.6557321367742147e-09,4.995005127139548e-09,4.697748335001364e-08,2.5961338967916e-08,6.46811509498386e-11,0.7441766339951285
75,7.599999999999993e-06,1203.9977765051824,101325.00000000001,0.029871485326015128,2.6380149801598344e-09,0.22595179407561808,2.770065863609454e-09,5.210715134948582e-09,4.928056341974952e-08,2.6636984097139416e-08,6.681888225069171e-11,0.7441766339951285
76,7.699999999999994e-06,1203.9977791773244,101325.00000000003,0.02987148491631139,2.750494968290744e-09,0.22595179092995665,2.8890475376606057e-09,5.435194044901067e-09,5.1682679604136774e-08,2.7332099431352135e-08,6.901194846541444e-11,0.7441766339951285
77,7.799999999999995e-06,1203.9977820058818,101325.00000000001,0.02987148448959313,2.867547285582818e-09,0.2259517876593941,3.0128660938590175e-09,5.668798279784014e-09,5.4187857880685255e-08,2.8047476850767386e-08,7.126196023320437e-11,0.7441766339951285
78,7.899999999999996e-06,1203.9977849972151,101325.00000000001,0.02987148404516865,2.9893577972403185e-09,0.22595178425885282,3.1417181680077617e-09,5.911898787761087e-09,5.6800288306032076e-08,2.8783940484918864e-08,7.357059447854287e-11,0.7441766339951285
79,7.999999999999996e-06,1203.997788157944,101325.00000000003,0.029871483582318274,3.116119892083782e-09,0.22595178072304958,3.2758083567992546e-09,6.164881532768308e-09,5.952433055716507e-08,2.9542347800718015e-08,7.593959665022318e-11,0.7441766339951285
80,8.099999999999997e-06,1203.9977914949573,101325.0,0.02987148310029295,3.2480348504865554e-09,0.22595177704648572,3.4153496073831102e-09,6.428148229018149e-09,6.23645222279538e-08,3.032359123002525e-08,7.837078407525986e-11,0.7441766339951285
81,8.199999999999998e-06,1203.9977950154243,101325.00000000003,0.029871482598313244,3.385312115579349e-09,0.22595177322343946,3.560563504353332e-09,6.7021168821974365e-09,6.53255849441539e-08,3.112859937002106e-08,8.086604843009841e-11,0.7441766339951285
82,8.299999999999998e-06,1203.997798726805,101325.0,0.029871482075568046,3.528169645270435e-09,0.22595176924795657,3.711680642397298e-09,6.987222492125126e-09,6.84124323011998e-08,3.1958338540451605e-08,8.34273589493759e-11,0.7441766339951285
83,8.4e-06,1203.9978026368642,101325.00000000001,0.029871481531213183,3.6768342785085057e-09,0.22595176511384002,3.868941014017195e-09,7.283917783726246e-09,7.163017812306057e-08,3.2813814403530935e-08,8.605676576477833e-11,0.7441766339951285
84,8.5e-06,1203.9978067536806,101325.00000000001,0.029871480964370315,3.83154203633136e-09,0.22595176081464216,4.032594328186724e-09,7.592673807934706e-09,7.498414325036988e-08,3.369607329616239e-08,8.875640264859006e-11,0.7441766339951285
85,8.6e-06,1203.9978110856632,101325.00000000001,0.029871480374125254,3.992538572510208e-09,0.22595175634365203,4.2029004874696995e-09,7.913980841115616e-09,7.847986570248464e-08,3.460620422211393e-08,9.152849112288861e-11,0.7441766339951285
86,8.700000000000001e-06,1203.997815641562,101325.00000000003,0.02987147975952674,4.160079500788408e-09,0.22595175169388668,4.380129934425608e-09,8.248349038233776e-09,8.212310805640577e-08,3.554534029966776e-08,9.437534344237855e-11,0.7441766339951285
87,8.800000000000002e-06,1203.9978204304828,101325.00000000001,0.029871479119584834,4.334430829746119e-09,0.22595174685807923,4.564564112034035e-09,8.596309300818569e-09,8.591986725301403e-08,3.65146606840714e-08,9.729936655969917e-11,0.7441766339951285
88,8.900000000000003e-06,1203.997825461903,101325.00000000001,0.029871478453269262,4.515869405432952e-09,0.22595174182866667,4.75649593232397e-09,8.958414160445985e-09,8.987638457884366e-08,3.751539252393973e-08,1.0030306616205815e-10,0.7441766339951285
89,9.000000000000004e-06,1203.9978307456831,101325.00000000003,0.029871477759508044,4.704683280187411e-09,0.22595173659777998,4.956230166835105e-09,9.335238514871886e-09,9.399915398265561e-08,3.854881259244494e-08,1.0338905003348245e-10,0.7441766339951285
90,9.100000000000004e-06,1203.9978362920872,101325.00000000003,0.02987147703718544,4.901172264363644e-09,0.22595173115722886,5.164084030848554e-09,9.727380729273158e-09,9.82949345181165e-08,3.961624972441994e-08,1.0656003308811966e-10,0.7441766339951285
91,9.200000000000005e-06,1203.9978421117955,101325.00000000001,0.02987147628514048,5.105648321445027e-09,0.22595172549849113,5.380387601716217e-09,1.0135463424874244e-08,1.0277075925358663e-07,4.0719086563278845e-08,1.0981884097286712e-10,0.7441766339951285
92,9.300000000000006e-06,1203.9978482159224,101325.00000000003,0.02987147550216497,5.318436104841103e-09,0.2259517196126979,5.605484387296816e-09,1.0560134550381673e-08,1.0743394737806361e-07,4.185876193217657e-08,1.1316841496446509e-10,0.7441766339951285
93,9.400000000000007e-06,1203.997854616036,101325.00000000001,0.0298714746870015,5.539873492981659e-09,0.225951713490619,5.839731892635e-09,1.1002068450040131e-08,1.1229211626890159e-07,4.3036773197200553e-08,1.1661181685159967e-10,0.7441766339951285
94,9.500000000000007e-06,1203.9978613241724,101325.00000000003,0.02987147383834175,5.770312041191839e-09,0.2259517071226508,6.08350209840281e-09,1.1461966765553478e-08,1.1735319168200218e-07,4.425467826452839e-08,1.2015223305593394e-10,0.7441766339951285
95,9.600000000000008e-06,1203.99786835286,101325.0,0.02987147295482399,6.010117656948052e-09,0.2259517004987975,6.337182176146504e-09,1.1940559783932473e-08,1.2262542298174162e-07,4.551409856030364e-08,1.2379298079579542e-10,0.7441766339951285
96,9.700000000000009e-06,1203.997875715135,101325.0,0.0298714720350313,6.259671077242464e-09,0.22595169360865833,6.601174993763819e-09,1.2438607390300226e-08,1.281173939063236e-07,4.68167211397493e-08,1.275375124405028e-10,0.7441766339951285
97,9.80000000000001e-06,1203.9978834245644,101325.00000000001,0.029871471077489106,6.5193685307481235e-09,0.22595168644140926,6.8758998168822535e-09,1.2956900389608705e-08,1.3383803750250353e-07,4.816430160920174e-08,1.3138942155464116e-10,0.7441766339951285
98,9.90000000000001e-06,1203.9978914952685,101325.00000000003,0.02987147008066277,6.789622384881812e-09,0.22595167898578555,7.161792994273688e-09,1.3496261798207438e-08,1.3979665071992013e-07,4.9558666981073496e-08,1.3535244880498645e-10,0.7441766339951285
99,1.0000000000000011e-05,1203.9978999419395,101325.0,0.029871469042955526,7.070861699480568e-09,0.2259516712300664,7.459308544213876e-09,1.4057547948989025e-08,1.4600290689803546e-07,5.1001718118879465e-08,1.39430487012421e-10,0.7441766339951285
100,1.0100000000000012e-05,1203.9979087798697,101325.00000000001,0.02987146796270541,7.363533052970748e-09,0.22595166316205262,7.768919029840152e-09,1.4641650140508493e-08,1.5246687440202257e-07,5.249543337881449e-08,1.4362758869821672e-10,0.7441766339951285
101,1.0200000000000012e-05,1203.9979180249723,101325.0,0.029871466838183112,7.668101119474044e-09,0.22595165476905069,8.091116170374143e-09,1.5249495788903897e-08,1.591990296385414e-07,5.4041871157399167e-08,1.479479713507311e-10,0.7441766339951285
102,1.0300000000000013e-05,1203.9979276938082,101325.00000000001,0.029871465667588932,7.985049485083718e-09,0.22595164603785048,8.426411706010244e-09,1.588205005727346e-08,1.6621027546858842e-07,5.564317348922021e-08,1.5239602488160157e-10,0.7441766339951285
103,1.0400000000000014e-05,1203.9979378036132,101325.0,0.02987146444904987,8.314881430565228e-09,0.22595163695470402,8.775338227244272e-09,1.65403174180384e-08,1.7351195886315487e-07,5.7301569496342074e-08,1.5697631877564562e-10,0.7441766339951285
104,1.0500000000000015e-05,1203.9979483723223,101325.0,0.029871463180617105,8.658120609816757e-09,0.22595162750530684,9.138449893575606e-09,1.7225343007192313e-08,1.8111588620597637e-07,5.9019378381299626e-08,1.6169360828500927e-10,0.7441766339951285
105,1.0600000000000015e-05,1203.9979594186032,101325.00000000001,0.02987146186026223,9.015312060363893e-09,0.2259516176747704,9.516323504546929e-09,1.7938214641436104e-08,1.890343460905247e-07,6.079901387476181e-08,1.6655284366665828e-10,0.7441766339951285
106,1.0700000000000016e-05,1203.9979709618804,101325.0,0.029871460485874645,9.387022901493227e-09,0.2259516074476031,9.909559239345336e-09,1.8680064211708298e-08,1.9728012506698946e-07,6.264298731432904e-08,1.715591765572987e-10,0.7441766339951285
107,1.0800000000000017e-05,1203.997983022371,101325.00000000001,0.02987145905525783,9.773843341338922e-09,0.22595159680768265,1.0318781724265755e-08,1.9452069693522645e-08,2.0586653036266755e-07,6.455391207664131e-08,1.767179691803678e-10,0.7441766339951285
108,1.0900000000000018e-05,1203.9979956211153,101325.00000000001,0.02987145756612582,1.0176387616674011e-08,0.22595158573823057,1.0744641028834998e-08,2.025545702296961e-08,2.148074110840545e-07,6.653450771348229e-08,1.8203480293760104e-10,0.7441766339951285
109,1.1000000000000018e-05,1203.998008780007,101325.0,0.029871456016100077,1.059529483888171e-08,0.2259515742217889,1.1187813562276584e-08,2.1091501785392253e-08,2.2411717730048367e-07,6.858760367854788e-08,1.8751548613867552e-10,0.7441766339951285
110,1.1100000000000019e-05,1203.998022521835,101325.0,0.029871454402704927,1.103123021498913e-08,0.22595156224018711,1.164900336827744e-08,2.1961531652908935e-08,2.3381082759561312e-07,7.071614469267562e-08,1.9316606517420304e-10,0.7441766339951285
111,1.120000000000002e-05,1203.9980368703125,101325.00000000001,0.029871452723364403,1.1484885900025806e-08,0.2259515497745186,1.2128943028218938e-08,2.286692808583971e-08,2.439039682955019e-07,7.292319449802211e-08,1.9899283230441718e-10,0.7441766339951285
