,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
13,1.3999999999999997e-06,1155.0876897649596,101324.99999999997,0.029081676369956354,3.7649721082767893e-11,0.22613582607160596,2.7771824091409905e-11,5.0978694922289074e-11,1.2173858800472297e-10,1.21709765733636e-09,4.56574238397109e-13,0.7447824961027397
14,1.4999999999999996e-06,1155.0876894379824,101325.00000000001,0.029081676361285495,4.083433679880502e-11,0.2261358259543313,3.069829129938015e-11,5.697666126123334e-11,1.4428176179122286e-10,1.3083220839973177e-09,5.25162851031125e-13,0.7447824961027397
15,1.5999999999999995e-06,1155.087689115345,101325.0,0.029081676352237504,4.411274534690036e-11,0.2261358258340476,3.372665174765681e-11,6.320872507209282e-11,1.691214775663574e-10,1.4002009171183755e-09,5.987101823823805e-13,0.7447824961027397
16,1.6999999999999994e-06,1155.0876887971974,101324.99999999997,0.029081676342798957,4.748884559057055e-11,0.22613582571066618,3.685811205770141e-11,6.967354116249184e-11,1.963369774463315e-10,1.4927536600471702e-09,6.772504218693238e-13,0.7447824961027397
17,1.7999999999999993e-06,1155.087688483691,101325.0,0.029081676332956476,5.096640256772677e-11,0.22613582558409473,4.0094439709342185e-11,7.637182827166081e-11,2.2600795667457247e-10,1.58600065398478e-09,7.608187604804794e-13,0.7447824961027397
18,1.8999999999999992e-06,1155.0876881749818,101324.99999999999,0.02908167632269622,5.454930988715373e-11,0.22613582545423486,4.3437532807370966e-11,8.33049602880915e-11,2.582162160838581e-10,1.6799628905451394e-09,8.49451570466944e-13,0.7447824961027397
19,1.999999999999999e-06,1155.087687871228,101325.0,0.0290816763120043,5.824136843595894e-11,0.2261358253209865,4.6889721646584156e-11,9.047582520511062e-11,2.930446478377221e-10,1.7746622285904834e-09,9.43186316787851e-13,0.7447824961027397
20,2.099999999999999e-06,1155.08768757259,101325.0,0.029081676300866555,6.204638248974032e-11,0.2261358251842501,5.045347032704189e-11,9.788778750351312e-11,3.3057850844554414e-10,1.8701214037002396e-09,1.042061719702501e-12,0.7447824961027397
21,2.199999999999999e-06,1155.0876872792337,101325.0,0.029081676289268478,6.59682390002889e-11,0.2261358250439181,5.413152571982862e-11,1.0554516975230883e-10,3.7090489368591965e-10,1.966363805264553e-09,1.1461177167047023e-12,0.7447824961027397
22,2.2999999999999987e-06,1155.0876869913284,101324.99999999999,0.029081676277195215,7.001088818567331e-11,0.22613582489987863,5.792681615610524e-11,1.134528438559511e-10,4.1411326408847674e-10,2.0634135803067767e-09,1.2553955452080077e-12,0.7447824961027397
23,2.3999999999999986e-06,1155.0876867090478,101325.0,0.029081676264631526,7.417834356005892e-11,0.22613582475201788,6.184251879599251e-11,1.2161651482838647e-10,4.602952476788075e-10,2.161295770961198e-09,1.3699377521694577e-12,0.7447824961027397
24,2.4999999999999985e-06,1155.0876864325714,101325.0,0.029081676251561748,7.84747194525983e-11,0.22613582460021692,6.588197933011359e-11,1.3004234383828845e-10,5.095450729641384e-10,2.2600361830902234e-09,1.489788258053306e-12,0.7447824961027397
25,2.5999999999999984e-06,1155.0876861620825,101325.00000000001,0.029081676237969836,8.290419816814796e-11,0.22613582444435382,7.004874948788132e-11,1.3873714362524263e-10,5.619595083288992e-10,2.359661515934563e-09,1.6149923864356608e-12,0.7447824961027397
26,2.6999999999999983e-06,1155.0876858977701,101325.0,0.029081676223839285,8.747106394434644e-11,0.22613582428430218,7.434653650635173e-11,1.4770813788695098e-10,6.176381735308122e-10,2.4601993104465058e-09,1.7455969319650678e-12,0.7447824961027397
27,2.799999999999998e-06,1155.0876856398286,101325.00000000001,0.029081676209153147,9.217969764425792e-11,0.22613582411993205,7.87792090534708e-11,1.569629899490833e-10,6.766836058792156e-10,2.5616780047768005e-09,1.8816501908278957e-12,0.7447824961027397
28,2.899999999999998e-06,1155.0876853884577,101325.00000000001,0.029081676193893954,9.703460338782632e-11,0.22613582395111015,8.33508102186823e-11,1.6650982149335228e-10,7.392012904440112e-10,2.6641269653337566e-09,2.023201976799145e-12,0.7447824961027397
29,2.999999999999998e-06,1155.0876851438636,101325.0,0.02908167617804377,1.020403951813535e-10,0.22613582377769667,8.806551401079002e-11,1.7635707679747598e-10,8.053000611471639e-10,2.767576436381841e-09,2.1703037961487314e-12,0.7447824961027397
30,3.099999999999998e-06,1155.0876849062581,101325.0,0.029081676161584084,1.0720183072440783e-10,0.2261358235995497,9.292765498754092e-11,1.865135727975725e-10,8.750919082959578e-10,2.872057655849225e-09,2.3230087193610442e-12,0.7447824961027397
31,3.1999999999999977e-06,1155.0876846758604,101325.00000000001,0.029081676144495822,1.1252380961138578e-10,0.22613582341652314,9.794171174767177e-11,1.9698844789605973e-10,9.48692239765945e-10,2.977602837790661e-09,2.4813715097574908e-12,0.7447824961027397
32,3.2999999999999976e-06,1155.0876844528952,101325.00000000001,0.029081676126759385,1.1801134407964497e-10,0.2261358232284637,1.0311235664545073e-10,2.077913789383597e-10,1.0262200552680249e-09,3.0842452145978528e-09,2.6454488276656658e-12,0.7447824961027397
33,3.3999999999999975e-06,1155.0876842375949,101324.99999999997,0.02908167610835451,1.2366963621397557e-10,0.22613582303521623,1.0844436200911451e-10,2.189321411877096e-10,1.1077979581681643e-09,3.1920190352077483e-09,2.8152989934854076e-12,0.7447824961027397
34,3.4999999999999974e-06,1155.0876840301992,101325.0,0.029081676089260322,1.295040359261779e-10,0.22613582283661968,1.139426761884786e-10,2.3042093527630923e-10,1.193552336010794e-09,3.300959621843635e-09,2.9909822442616606e-12,0.7447824961027397
35,3.5999999999999973e-06,1155.0876838309546,101324.99999999999,0.02908167606945534,1.3552003544310534e-10,0.22613582263250628,1.1961247159278417e-10,2.42268561237609e-10,1.2836134502000782e-09,3.4111034341244033e-09,3.1725608359575396e-12,0.7447824961027397
36,3.699999999999997e-06,1155.0876836401158,101325.00000000001,0.02908167604891737,1.4172332702614309e-10,0.22613582242270483,1.2545901253960432e-10,2.544858781217299e-10,1.3781155918570085e-09,3.522488005297023e-09,3.360098899532092e-12,0.7447824961027397
37,3.799999999999997e-06,1155.0876834579449,101324.99999999999,0.02908167602762355,1.4811976319516642e-10,0.226135822207038,1.3148777151020587e-10,2.6708425826988214e-10,1.4771972081205385e-09,3.6351520782790693e-09,3.5536626716762243e-12,0.7447824961027397
38,3.899999999999997e-06,1155.0876832847125,101325.00000000001,0.02908167600555032,1.547153649667969e-10,0.2261358219853231,1.3770442212380568e-10,2.800755478845225e-10,1.5810010468035005e-09,3.749135645602384e-09,3.753320540250679e-12,0.7447824961027397
39,3.999999999999997e-06,1155.0876831206974,101325.0,0.029081675982673378,1.6151635797616552e-10,0.22613582175737135,1.4411478720093084e-10,2.934718496211215e-10,1.6896742046235106e-09,3.864479868636245e-09,3.959143004310195e-12,0.7447824961027397
40,4.099999999999997e-06,1155.0876829661872,101325.0,0.029081675958967677,1.685291456589822e-10,0.22613582152298853,1.50724888923264e-10,3.072857241560475e-10,1.80336844175998e-09,3.9812272509963935e-09,4.171202871178134e-12,0.7447824961027397
41,4.199999999999997e-06,1155.0876828214784,101325.0,0.029081675934407396,1.757603258464044e-10,0.22613582128197424,1.5754094067811078e-10,3.2153013996309185e-10,1.9222402203553286e-09,4.099421621227877e-09,4.389575263033714e-12,0.7447824961027397
42,4.299999999999997e-06,1155.0876826868764,101324.99999999999,0.029081675908965925,1.8321670150729732e-10,0.22613582103412186,1.645693501743097e-10,3.3621846751210284e-10,2.0464507542187174e-09,4.219108136862403e-09,4.614337641579806e-12,0.7447824961027397
43,4.399999999999997e-06,1155.0876825626963,101325.0,0.029081675882615808,1.909052891419132e-10,0.22613582077921823,1.718167213247114e-10,3.513644964522975e-10,2.1761664598999966e-09,4.3403334102392576e-09,4.8455700273087895e-12,0.7447824961027397
44,4.499999999999997e-06,1155.0876824492625,101325.0,0.029081675855328767,1.9883331392933222e-10,0.22613582051704392,1.7928986215576896e-10,3.669824433903175e-10,2.311558808117504e-09,4.4631454754508304e-09,5.083354920603522e-12,0.7447824961027397
45,4.599999999999997e-06,1155.08768234691,101324.99999999999,0.029081675827075645,2.070082205151421e-10,0.22613582024737267,1.8699578796568444e-10,3.8308695785845904e-10,2.4528045636229854e-09,4.587593849672284e-09,5.327777419851841e-12,0.7447824961027397
46,4.6999999999999965e-06,1155.0876822559846,101325.0,0.029081675797826327,2.1543770774126388e-10,0.22613581996997073,1.9494175124721987e-10,3.996931956901258e-10,2.600086187130459e-09,4.713729652407417e-09,5.5789254560883645e-12,0.7447824961027397
47,4.799999999999996e-06,1155.087682176842,101324.99999999999,0.029081675767549824,2.241296903536212e-10,0.22613581968459776,2.0313520443951987e-10,4.1681671942017894e-10,2.7535916047894236e-09,4.8416055250462245e-09,5.836889616004092e-12,0.7447824961027397
48,4.899999999999996e-06,1155.087682109849,101325.00000000001,0.02908167573621416,2.330923367801573e-10,0.22613581939100574,2.1158383792097125e-10,4.344735915486346e-10,2.9135146343484156e-09,4.971275762464854e-09,6.1017633947969746e-12,0.7447824961027397
49,4.999999999999996e-06,1155.087682055385,101324.99999999999,0.029081675703786326,2.423340836583729e-10,0.2261358190889386,2.2029560871032527e-10,4.526804430941739e-10,3.0800552823066397e-09,5.1027964102088024e-09,6.3736433548518305e-12,0.7447824961027397
50,5.099999999999996e-06,1155.0876820138399,101324.99999999999,0.029081675670232326,2.5186361724160163e-10,0.22613581877813277,2.2927869102055444e-10,4.714543451646759e-10,3.2534195404036366e-09,5.236225174556567e-09,6.652628984190541e-12,0.7447824961027397
51,5.199999999999996e-06,1155.0876819856162,101325.00000000001,0.02908167563551709,2.616898998621957e-10,0.2261358184583163,2.3854152760412e-10,4.908129360123345e-10,3.433819908747399e-09,5.3716215918580705e-09,6.938822980605613e-12,0.7447824961027397
52,5.299999999999996e-06,1155.0876819711295,101324.99999999999,0.029081675599604444,2.7182217472531955e-10,0.22613581812920838,2.4809283578488907e-10,5.107744339634901e-10,3.621475634578744e-09,5.509047091182898e-09,7.232331360656011e-12,0.7447824961027397
53,5.399999999999996e-06,1155.0876819708076,101325.00000000001,0.02908167556245711,2.8226997041644565e-10,0.22613581779051994,2.5794159210442057e-10,5.31357591320649e-10,3.8166125191207415e-09,5.6485649371514616e-09,7.533263371756012e-12,0.7447824961027397
54,5.499999999999996e-06,1155.0876819850919,101324.99999999999,0.02908167552403663,2.930431128482187e-10,0.22613581744195252,2.6809705860652484e-10,5.525817624797069e-10,4.019463587132362e-09,5.790240414694205e-09,7.841731806494544e-12,0.7447824961027397
55,5.5999999999999955e-06,1155.0876820144374,101324.99999999999,0.029081675484303363,3.041517321776261e-10,0.22613581708319824,2.7856878602330924e-10,5.744669072068375e-10,4.2302691497901834e-09,5.934140847287832e-09,8.15785303751466e-12,0.7447824961027397
56,5.699999999999995e-06,1155.0876820593135,101324.99999999999,0.029081675443216447,3.156062691335158e-10,0.22613581671393987,2.8936662029558797e-10,5.970336011178823e-10,4.449276768458561e-09,6.080335592132599e-09,8.481747010669856e-12,0.7447824961027397
57,5.799999999999995e-06,1155.0876821202041,101325.0,0.029081675400733715,3.274174975713106e-10,0.22613581633385013,3.005007163648232e-10,6.203030664153355e-10,4.676741996616542e-09,6.228896244053718e-09,8.813537596197703e-12,0.7447824961027397
58,5.899999999999995e-06,1155.087682197608,101324.99999999999,0.02908167535681172,3.3959651910188834e-10,0.22613581594259163,3.1198154102312484e-10,6.442971785555195e-10,4.912928203478067e-09,6.379896584944078e-09,9.153352506198628e-12,0.7447824961027397
59,5.999999999999995e-06,1155.087682292039,101325.0,0.02908167531140568,3.521547734158991e-10,0.22613581553981651,3.2381988159377553e-10,6.690384842517961e-10,5.158106828252162e-09,6.533412654947266e-09,9.50132341881261e-12,0.7447824961027397
60,6.099999999999995e-06,1155.0876824040288,101325.0,0.02908167526446934,3.6510407997970403e-10,0.22613581512516603,3.360268785839471e-10,6.94550263871041e-10,5.412558133826173e-09,6.689522977850771e-09,9.857586363423097e-12,0.7447824961027397
61,6.199999999999995e-06,1155.0876825341234,101324.99999999997,0.02908167521595509,3.7845660235579106e-10,0.22613581469827054,3.486139988677707e-10,7.208564836758738e-10,5.67657073558208e-09,6.848308407832626e-09,1.0222281464935786e-11,0.7447824961027397
62,6.299999999999995e-06,1155.0876826828867,101325.00000000001,0.02908167516581382,3.9222488736127077e-10,0.22613581425874896,3.6159306907422495e-10,7.479818603221359e-10,5.950442287980647e-09,7.009852335051382e-09,1.059555329708791e-11,0.7447824961027397
63,6.399999999999995e-06,1155.0876828509008,101325.00000000001,0.02908167511399482,4.0642189105317155e-10,0.22613581380620784,3.7497630455302516e-10,7.759519213550723e-10,6.234480034395773e-09,7.174240839115034e-09,1.0977551158709451e-11,0.7447824961027397
64,6.4999999999999945e-06,1155.0876830387654,101325.0,0.02908167506044589,4.210609518035883e-10,0.22613581334024224,3.8877627675603333e-10,8.047929383612375e-10,6.529000359198945e-09,7.341562560763794e-09,1.1368428838193856e-11,0.7447824961027397
65,6.599999999999994e-06,1155.087683247098,101325.0,0.02908167500511317,4.361558308967525e-10,0.22613581286043433,4.03005957429046e-10,8.345320192666258e-10,6.834329639791829e-09,7.511908939975669e-09,1.1768345042002766e-11,0.7447824961027397
66,6.699999999999994e-06,1155.0876834765374,101325.00000000001,0.029081674947941092,4.517207273581727e-10,0.22613581236635272,4.176787340773017e-10,8.651971429982668e-10,7.150804670932142e-09,7.68537432877339e-09,1.2177463599053755e-11,0.7447824961027397
67,6.799999999999994e-06,1155.0876837277406,101324.99999999999,0.02908167488887241,4.677702675817436e-10,0.22613581185755338,4.3280839400507736e-10,8.968171205930107e-10,7.47877229827069e-09,7.862055902383128e-09,1.2595953286319365e-11,0.7447824961027397
68,6.899999999999994e-06,1155.087684001385,101325.00000000001,0.029081674827848066,4.843195418435148e-10,0.22613581133357805,4.484091631788697e-10,9.294216819464927e-10,7.818590420853057e-09,8.042053928856168e-09,1.302398831418439e-11,0.7447824961027397
69,6.999999999999994e-06,1155.0876842981706,101324.99999999999,0.02908167476480715,5.013841134909292e-10,0.22613581079395403,4.644957138871439e-10,9.630414910493214e-10,8.170628193136887e-09,8.225471827797763e-09,1.3461748426484571e-11,0.7447824961027397
70,7.099999999999994e-06,1155.0876846188175,101325.0,0.02908167469968691,5.18980016744212e-10,0.22613581023819437,4.810831631114454e-10,9.97708139918443e-10,8.535265880051278e-09,8.41241613130724e-09,1.3909418835848878e-11,0.7447824961027397
71,7.199999999999994e-06,1155.0876849640695,101325.00000000001,0.029081674632422585,5.371237978622018e-10,0.22613580966579624,4.981871105901838e-10,1.0334542301787827e-09,8.912895971799764e-09,8.602996787599285e-09,1.4367190764945162e-11,0.7447824961027397
72,7.299999999999994e-06,1155.0876853346924,101325.00000000001,0.02908167456294742,5.558325122613603e-10,0.22613580907624126,5.158236367124645e-10,1.070313368570654e-09,9.303923054330168e-09,8.797327130316126e-09,1.4835261384950394e-11,0.7447824961027397
73,7.3999999999999935e-06,1155.087685731476,101325.0,0.029081674491192634,5.75123734758047e-10,0.22613580846899525,5.340093123618925e-10,1.1083201877364707e-09,9.708764046181474e-09,8.995523945740812e-09,1.5313833932044893e-11,0.7447824961027397
74,7.499999999999993e-06,1155.0876861552365,101325.0,0.029081674417087186,5.950156157077036e-10,0.22613580784350723,5.527612467341616e-10,1.147510442442021e-09,1.0127849393306906e-08,9.19770782675482e-09,1.5803118299873532e-11,0.7447824961027397
75,7.599999999999993e-06,1155.087686606813,101324.99999999999,0.029081674340557924,6.155268462275427e-10,0.22613580719920925,5.72097061301565e-10,1.1879209601092982e-09,1.0561622473680327e-08,9.40400297441779e-09,1.6303330739116807e-11,0.7447824961027397
76,7.699999999999994e-06,1155.087687087072,101324.99999999997,0.029081674261529418,6.366766990067679e-10,0.22613580653551582,5.92034924953943e-10,1.2295897116796951e-09,1.1010540443144373e-08,9.614537452012988e-09,1.681469427773986e-11,0.7447824961027397
77,7.799999999999995e-06,1155.087687596907,101325.0,0.02908167417992379,6.584850724193539e-10,0.22613580585182272,6.125935983194646e-10,1.2725559031277202e-09,1.1475075265800862e-08,9.829443477598075e-09,1.733743923253348e-11,0.7447824961027397
78,7.899999999999996e-06,1155.0876881372394,101324.99999999997,0.029081674095660842,6.809724554672476e-10,0.2261358051475078,6.33792396303502e-10,1.316859899155747e-09,1.195571292049878e-08,1.0048857194013554e-08,1.787180281059972e-11,0.7447824961027397
79,7.999999999999996e-06,1155.0876887090185,101325.00000000003,0.02908167400865786,7.04159983466463e-10,0.2261358044219293,6.556512439248693e-10,1.3625433389924176e-09,1.2452954706121345e-08,1.0272919035470622e-08,1.841802975677739e-11,0.7447824961027397
80,8.099999999999997e-06,1155.0876893132242,101324.99999999999,0.029081673918829477,7.280694680877632e-10,0.22613580367442443,6.781907052851291e-10,1.409649198641236e-09,1.2967317984462054e-08,1.0501773921476616e-08,1.8976372717628772e-11,0.7447824961027397
81,8.199999999999998e-06,1155.0876899508662,101325.00000000003,0.029081673826087773,7.527233726685469e-10,0.22613580290431118,7.014319575376285e-10,1.4582217332646313e-09,1.3499335534975033e-08,1.073557110414121e-08,1.954709192522914e-11,0.7447824961027397
82,8.299999999999998e-06,1155.0876906229857,101325.0,0.029081673730342046,7.7814487365447e-10,0.22613580211088574,7.253968505429127e-10,1.5083066047131677e-09,1.4049557063026897e-08,1.0974464572200535e-08,2.0130455937443863e-11,0.7447824961027397
83,8.4e-06,1155.0876913306574,101325.0,0.029081673631498713,8.043578798380581e-10,0.2261358012934221,7.501079244356427e-10,1.5599509180892344e-09,1.461854965230055e-08,1.1218613182999088e-08,2.0726741860140162e-11,0.7447824961027397
84,8.5e-06,1155.0876920749874,101325.00000000003,0.029081673529461394,8.313870185085613e-10,0.22613580045117235,7.755883972690615e-10,1.613203194345726e-09,1.520689740872989e-08,1.1468180558840352e-08,2.133623517499367e-11,0.7447824961027397
85,8.6e-06,1155.087692857118,101324.99999999999,0.02908167342413062,8.59257703796626e-10,0.22613579958336444,8.0186222983206e-10,1.6681135069657961e-09,1.5815203153983325e-08,1.1723335555303704e-08,2.1959230569680793e-11,0.7447824961027397
86,8.700000000000001e-06,1155.0876936782267,101325.00000000001,0.029081673315403837,8.879961378471203e-10,0.22613579868920225,8.289541264292019e-10,1.7247334834001421e-09,1.64440884209631e-08,1.1984252263893154e-08,2.2596031936650297e-11,0.7447824961027397
87,8.800000000000002e-06,1155.0876945395264,101324.99999999999,0.02908167320317539,9.176293183137405e-10,0.22613579776786552,8.568895414631907e-10,1.7831163189661449e-09,1.709419360377794e-08,1.2251110058918596e-08,2.324695244731002e-11,0.7447824961027397
88,8.900000000000003e-06,1155.08769544227,101324.99999999999,0.02908167308733618,9.481851180505828e-10,0.2261357968185078,8.856947524471125e-10,1.8433169279834178e-09,1.7766179811683873e-08,1.252409412409272e-08,2.391231546554138e-11,0.7447824961027397
89,9.000000000000004e-06,1155.0876963877472,101325.0,0.029081672967773815,9.796922528805995e-10,0.22613579584025664,9.153968330109187e-10,1.905391889090309e-09,1.8460728193433313e-08,1.2803395246235605e-08,2.4592454213099827e-11,0.7447824961027397
90,9.100000000000004e-06,1155.0876973772888,101325.0,0.02908167284437245,1.0121803237834219e-09,0.22613579483221274,9.460236913545923e-10,1.9693995249606486e-09,1.9178540901860882e-08,1.3089210092211729e-08,2.5287712245189912e-11,0.7447824961027397
91,9.200000000000005e-06,1155.087698412268,101325.0,0.02908167271701245,1.045679896853398e-09,0.22613579379344786,9.776041450167603e-10,2.0354000570876047e-09,1.9920342926899087e-08,1.3381741732471067e-08,2.599844435614975e-11,0.7447824961027397
92,9.300000000000006e-06,1155.0876994940993,101324.99999999999,0.02908167258557064,1.080222443550647e-09,0.226135792723006,1.010167864970465e-09,2.1034554910217356e-09,2.068688076711988e-08,1.3681199255046659e-08,2.6725015920279664e-11,0.7447824961027397
93,9.400000000000007e-06,1155.087700624241,101325.0,0.029081672449919965,1.1158404260498341e-09,0.22613579161990124,1.0437454562145354e-09,2.1736297835290725e-09,2.1478924404045177e-08,1.3987798325786232e-08,2.7467803867267816e-11,0.7447824961027397
94,9.500000000000007e-06,1155.0877018041992,101325.0,0.0290816723099293,1.1525673494713229e-09,0.2261357904831158,1.0783685087118668e-09,2.2459889497189374e-09,2.2297268578204936e-08,1.4301761537939234e-08,2.822719731079334e-11,0.7447824961027397
95,9.600000000000008e-06,1155.0877030355243,101325.0,0.029081672165463597,1.1904377173218887e-09,0.22613578931160183,1.1140695521383317e-09,2.320600967550589e-09,2.3142731679239196e-08,1.4623318113219197e-08,2.9003597000190263e-11,0.7447824961027397
96,9.700000000000009e-06,1155.087704319816,101325.0,0.029081672016383543,1.2294871256442752e-09,0.22613578810427823,1.1508821470954913e-09,2.3975359694386417e-09,2.4016158026776977e-08,1.495270452974255e-08,2.9797416444736207e-11,0.7447824961027397
97,9.80000000000001e-06,1155.0877056587246,101324.99999999999,0.029081671862545393,1.2697523003852379e-09,0.22613578686002936,1.1888409201144052e-09,2.476866315751391e-09,2.491841876381688e-08,1.5290164770716836e-08,3.060908235316495e-11,0.7447824961027397
98,9.90000000000001e-06,1155.08770705395,101325.0,0.0290816717038011,1.3112710680164395e-09,0.22613578557770633,1.2279815352835367e-09,2.5586665339988184e-09,2.5850411114871655e-08,1.5635950125967086e-08,3.1439034268799405e-11,0.7447824961027397
99,1.0000000000000011e-05,1155.0877085072464,101325.0,0.029081671539997894,1.3540824628569358e-09,0.22613578425612357,1.2683407954942176e-09,2.6430135316106863e-09,2.6813060966655495e-08,1.5990319906578154e-08,3.2287725840110077e-11,0.7447824961027397
100,1.0100000000000012e-05,1155.0877100204227,101324.99999999999,0.02908167137097822,1.3982267386743574e-09,0.22613578289405842,1.3099566534370457e-09,2.7299866186380896e-09,2.78073231359097e-08,1.635354152140053e-08,3.315562495267065e-11,0.7447824961027397
101,1.0200000000000012e-05,1155.0877115953429,101325.0,0.029081671196579777,1.4437453656880652e-09,0.22613578149025115,1.3528682094171228e-09,2.819667503170307e-09,2.8834181300035825e-08,1.6725890457654616e-08,3.4043213694929186e-11,0.7447824961027397
102,1.0300000000000013e-05,1155.0877132339303,101325.00000000001,0.029081671016635016,1.4906811517030807e-09,0.2261357800434016,1.3971158245109466e-09,2.9121405269182724e-09,2.9894650854040304e-08,1.7107651082410275e-08,3.495098976662482e-11,0.7447824961027397
103,1.0400000000000014e-05,1155.087714938168,101325.0,0.02908167083097127,1.5390782128604765e-09,0.22613577855216976,1.4427410936205392e-09,3.0074926098612208e-09,3.098977823473178e-08,1.7499116450713435e-08,3.587946614450066e-11,0.7447824961027397
104,1.0500000000000015e-05,1155.0877167100987,101325.00000000001,0.029081670639410594,1.5889820162787822e-09,0.2261357770151746,1.4897868856106123e-09,3.105813333969226e-09,3.2120641930129925e-08,1.7900588588257156e-08,3.682917157964951e-11,0.7447824961027397
105,1.0600000000000015e-05,1155.0877185518332,101325.00000000001,0.02908167044176923,1.6404395110396958e-09,0.22613577543099014,1.5382974671626767e-09,3.207195200989938e-09,3.328835557286165e-08,1.8312379358432686e-08,3.780065212441895e-11,0.7447824961027397
106,1.0700000000000016e-05,1155.0877204655435,101325.0,0.029081670237857966,1.6934990414881342e-09,0.22613577379814798,1.5883184203090764e-09,3.3117334612322264e-09,3.449406589796709e-08,1.8734809889384708e-08,3.879447012213856e-11,0.7447824961027397
107,1.0800000000000017e-05,1155.0877224534709,101325.00000000001,0.029081670027481653,1.7482104674050558e-09,0.22613577211513372,1.6398967562750861e-09,3.4195263508112708e-09,3.5738955586457034e-08,1.9168211369985177e-08,3.9811205610712293e-11,0.7447824961027397
108,1.0900000000000018e-05,1155.0877245179283,101325.0,0.029081669810438856,1.8046252571899492e-09,0.22613577038038407,1.6930810036759017e-09,3.530675276422283e-09,3.7024245484123524e-08,1.9612925668112637e-08,4.0851457417211536e-11,0.7447824961027397
109,1.1000000000000018e-05,1155.087726661298,101325.0,0.02908166958652214,1.862796409081442e-09,0.22613576859228934,1.747921133511103e-09,3.645284657847449e-09,3.8351192720059954e-08,2.006930480820099e-08,4.1915842227574434e-11,0.7447824961027397
110,1.1100000000000019e-05,1155.0877288860365,101325.0,0.029081669355517523,1.9227785961784457e-09,0.2261357667491889,1.8044686964249532e-09,3.763462215303865e-09,3.972109415723788e-08,2.053771193295706e-08,4.300499628954065e-11,0.7447824961027397
111,1.120000000000002e-05,1155.0877311946801,101325.00000000001,0.029081669117204195,1.9846282359900977e-09,0.22613576484936918,1.862776888197254e-09,3.885319106325365e-09,4.113528804454355e-08,2.1018521764370708e-08,4.411957622730374e-11,0.7447824961027397
