,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
69,6.999999999999994e-06,1100.5604321719998,101325.00000000001,0.02801674439802101,1.0144572662913776e-10,0.22638385597807964,8.06142352949181e-11,1.8764049942412807e-10,1.4142055749806234e-09,2.426375993413726e-09,2.4227903645909864e-12,0.7455993954112047
70,7.099999999999994e-06,1100.560432202185,101324.99999999999,0.028016744387288413,1.0425100361175089e-10,0.2263838558722405,8.291740249094504e-11,1.9309314475931459e-10,1.470138223315518e-09,2.476375287500188e-09,2.501460543553393e-12,0.7455993954112047
71,7.199999999999994e-06,1100.560432236448,101324.99999999999,0.02801674437629285,1.0711715138699236e-10,0.2263838557641599,8.527053953811878e-11,1.9866408549838998e-10,1.5276634111915092e-09,2.527055686820319e-09,2.5817417099385577e-12,0.7455993954112047
72,7.299999999999994e-06,1100.560432274878,101325.0,0.028016744365028618,1.100454883253044e-10,0.2263838556537891,8.767472877919511e-11,2.043558828632134e-10,1.5868157642397492e-09,2.578432011157513e-09,2.663655857498228e-12,0.7455993954112047
73,7.3999999999999935e-06,1100.5604323175683,101325.0,0.028016744353489886,1.1303735620514982e-10,0.22638385554107823,9.013107041597693e-11,2.101711389128679e-10,1.64763075778629e-09,2.630519441178799e-09,2.747225504454541e-12,0.7455993954112047
74,7.499999999999993e-06,1100.560432364608,101325.0,0.028016744341670702,1.160941389708895e-10,0.22638385542597672,9.264070730697428e-11,2.1611256270814421e-10,1.7101442777077625e-09,2.6833333452455386e-09,2.8324734850759084e-12,0.7455993954112047
75,7.599999999999993e-06,1100.5604324160906,101324.99999999999,0.028016744329564993,1.1921724302443576e-10,0.22638385530843275,9.520479861898115e-11,2.2218289974943536e-10,1.7743931309006214e-09,2.7368894817871198e-09,2.9194231961271686e-12,0.7455993954112047
76,7.699999999999994e-06,1100.5604324721126,101325.0,0.028016744317166546,1.2240810373549262e-10,0.2263838551883934,9.782452833983389e-11,2.2838495460750457e-10,1.8404149084935753e-09,2.7912039456908275e-09,3.0080985332773408e-12,0.7455993954112047
77,7.799999999999995e-06,1100.5604325327706,101325.00000000001,0.028016744304469016,1.2566819175232414e-10,0.22638385506580455,1.0050110220725277e-10,2.347215830582599e-10,1.908248129066125e-09,2.846293213021969e-09,3.098523984275894e-12,0.7455993954112047
78,7.899999999999996e-06,1100.5604325981637,101325.0,0.028016744291465886,1.2899901429060332e-10,0.22638385494061064,1.0323574757896685e-10,2.411956916802598e-10,1.977932272078846e-09,2.9021741528693433e-09,3.190724650297515e-12,0.7455993954112047
79,7.999999999999996e-06,1100.560432668394,101324.99999999999,0.028016744278150558,1.3240209536421848e-10,0.2263838548127554,1.0602972563630485e-10,2.478102687451405e-10,2.0495073509366814e-09,2.9588639013398538e-09,3.2847259660811334e-12,0.7455993954112047
80,8.099999999999997e-06,1100.5604327435653,101325.0,0.02801674426451628,1.3587899675476577e-10,0.22638385468218108,1.088843197275818e-10,2.545683545690596e-10,2.1230143766737675e-09,3.0163800022380594e-09,3.3805540027786645e-12,0.7455993954112047
81,8.199999999999998e-06,1100.5604328237837,101324.99999999999,0.028016744250556145,1.3943131246074478e-10,0.22638385454882878,1.1180083924413437e-10,2.614730512741454e-10,2.198495241856492e-09,3.0747403741376814e-09,3.4782353914681378e-12,0.7455993954112047
82,8.299999999999998e-06,1100.5604329091593,101324.99999999999,0.028016744236263078,1.4306067953918536e-10,0.22638385441263825,1.147806282456242e-10,2.685275412767569e-10,2.2759927968207745e-09,3.133963359831997e-09,3.577797391589678e-12,0.7455993954112047
83,8.4e-06,1100.5604329998075,101324.99999999999,0.02801674422162982,1.4676878549435999e-10,0.2263838542735476,1.178250713160147e-10,2.757350998589617e-10,2.3555509058628854e-09,3.194067761504971e-09,3.679267939893365e-12,0.7455993954112047
84,8.5e-06,1100.5604330958404,101324.99999999999,0.028016744206649024,1.5055732186059066e-10,0.2263838541314941,1.2093555626581996e-10,2.83099015540237e-10,2.43721419105125e-09,3.2550726533921337e-09,3.782675395708501e-12,0.7455993954112047
85,8.6e-06,1100.5604331973755,101325.00000000001,0.028016744191313166,1.5442802962038776e-10,0.22638385398641353,1.2411351048866503e-10,2.906226678147411e-10,2.521028309203343e-09,3.3169975742195262e-09,3.888048804528183e-12,0.7455993954112047
86,8.700000000000001e-06,1100.560433304533,101324.99999999999,0.028016744175614554,1.58382686984948e-10,0.22638385383824025,1.2736039109096768e-10,2.9830950612289183e-10,2.6070398942378012e-09,3.379862481286546e-09,3.995417836289107e-12,0.7455993954112047
87,8.800000000000002e-06,1100.560433417436,101324.99999999999,0.028016744159545314,1.6242311605358448e-10,0.22638385368690714,1.3067769386532148e-10,3.061630709319374e-10,2.695296635305233e-09,3.4436877899140448e-09,4.104812842946991e-12,0.7455993954112047
88,8.900000000000003e-06,1100.5604335362088,101324.99999999999,0.028016744143097363,1.665511915221382e-10,0.2263838535323454,1.3406696518066763e-10,3.1418702168422507e-10,2.7858473758175525e-09,3.5084944238743035e-09,4.216264931999696e-12,0.7455993954112047
89,9.000000000000004e-06,1100.5604336609815,101325.00000000001,0.028016744126262514,1.7076880556376277e-10,0.2263838533744852,1.375297514824984e-10,3.2238501784574195e-10,2.878741765458675e-09,3.5743036309192448e-09,4.3298056988899725e-12,0.7455993954112047
90,9.100000000000004e-06,1100.5604337918855,101325.0,0.02801674410903237,1.750779011580274e-10,0.22638385321325494,1.410676462313361e-10,3.3076082937705403e-10,2.9740306103319033e-09,3.6411371651692686e-09,4.445467492157003e-12,0.7455993954112047
91,9.200000000000005e-06,1100.5604339290558,101325.0,0.02801674409139836,1.7948046372269266e-10,0.2263838530485816,1.4468227748379095e-10,3.393183074447737e-10,3.071765797816595e-09,3.7090172460180345e-09,4.5632833540481915e-12,0.7455993954112047
92,9.300000000000006e-06,1100.5604340726288,101325.00000000001,0.02801674407335172,1.8397852201985208e-10,0.22638385288039045,1.4837531055159436e-10,3.4806139336438827e-10,3.1720004011137337e-09,3.7779665941800524e-09,4.683287080086351e-12,0.7455993954112047
93,9.400000000000007e-06,1100.5604342227405,101324.99999999999,0.02801674405488348,1.8857414914714482e-10,0.22638385270860492,1.5214845317275687e-10,3.5699413693770376e-10,3.274788893137154e-09,3.848008503168188e-09,4.805513338921792e-12,0.7455993954112047
94,9.500000000000007e-06,1100.5604343795358,101325.0,0.0280167440359845,1.9326946284065115e-10,0.2263838525331472,1.5600344035689594e-10,3.6612063877760224e-10,3.380186475678993e-09,3.919166624104452e-09,4.929997304413828e-12,0.7455993954112047
95,9.600000000000008e-06,1100.5604345431602,101325.0,0.028016744016645438,1.9806662678358742e-10,0.22638385235393768,1.5994204893156454e-10,3.754451037058929e-10,3.488249701375523e-09,3.991465169420858e-09,5.056775000464198e-12,0.7455993954112047
96,9.700000000000009e-06,1100.5604347137626,101325.0,0.02801674399685675,2.0296785131731476e-10,0.2263838521708951,1.6396609443906042e-10,3.849718281471016e-10,3.5990363274394413e-09,4.064928867639096e-09,5.18588322230487e-12,0.7455993954112047
97,9.80000000000001e-06,1100.5604348914942,101325.0,0.02801674397660868,2.0797539442836187e-10,0.22638385198393626,1.6807743130892957e-10,3.947052018790776e-10,3.712605419486286e-09,4.139583000667593e-09,5.317359596203276e-12,0.7455993954112047
98,9.90000000000001e-06,1100.560435076507,101325.00000000001,0.02801674395589124,2.1309156311927863e-10,0.22638385179297588,1.7227795152758118e-10,4.0464970971082784e-10,3.829017673061161e-09,4.215453515541183e-09,5.451242760598537e-12,0.7455993954112047
99,1.0000000000000011e-05,1100.5604352689593,101325.0,0.028016743934694274,2.1831871264715037e-10,0.22638385159792743,1.765695916570616e-10,4.1480993356462746e-10,3.948334525751094e-09,4.292566722601556e-09,5.587571872638803e-12,0.7455993954112047
100,1.0100000000000012e-05,1100.5604354690108,101324.99999999999,0.028016743913007378,2.2365924872053125e-10,0.2263838513987023,1.8095432827016137e-10,4.2519055399723624e-10,4.070618947245262e-09,4.370949567451959e-09,5.726387050660637e-12,0.7455993954112047
101,1.0200000000000012e-05,1100.5604356768245,101325.00000000001,0.028016743890819946,2.291156279749469e-10,0.22638385119521,1.8543418012577104e-10,4.357963520474854e-10,4.195935253038919e-09,4.450629569046867e-09,5.867729272066913e-12,0.7455993954112047
102,1.0300000000000013e-05,1100.560435892567,101324.99999999999,0.02801674386812112,2.3469036134455137e-10,0.22638385098735803,1.900112099973364e-10,4.466322125318629e-10,4.324349188136903e-09,4.531634859220054e-09,6.011640427424444e-12,0.7455993954112047
103,1.0400000000000014e-05,1100.5604361164162,101325.00000000001,0.02801674384489975,2.4038602956455613e-10,0.2263838507750513,1.9468753181004118e-10,4.5770313463356146e-10,4.4559282973684835e-09,4.613994363990671e-09,6.158163561411502e-12,0.7455993954112047
104,1.0500000000000015e-05,1100.5604363485425,101325.0,0.02801674382114455,2.4620524432619623e-10,0.22638385055819352,1.994652939941886e-10,4.690142098158515e-10,4.590741011645492e-09,4.697737349685054e-09,6.307342276653105e-12,0.7455993954112047
105,1.0600000000000015e-05,1100.5604365891236,101325.0,0.02801674379684395,2.521506817581121e-10,0.22638385033668607,2.043466944904209e-10,4.805706432207301e-10,4.728857443062313e-09,4.782893814371256e-09,6.459221251597774e-12,0.7455993954112047
106,1.0700000000000016e-05,1100.5604368383417,101324.99999999999,0.02801674377198614,2.582250745760759e-10,0.2263838501104282,2.0933397766717866e-10,4.923777502174733e-10,4.870349203461073e-09,4.869494396231149e-09,6.613846121764119e-12,0.7455993954112047
107,1.0800000000000017e-05,1100.560437096383,101325.0,0.02801674374655904,2.6443121582209063e-10,0.22638384987931698,2.1442943720172992e-10,5.044409623389867e-10,5.015289472238023e-09,4.957570406879944e-09,6.771263525815115e-12,0.7455993954112047
108,1.0900000000000018e-05,1100.5604373634453,101325.00000000001,0.02801674372055022,2.707719871059239e-10,0.22638384964324643,2.1963543755490258e-10,5.167658693075933e-10,5.1637534261320665e-09,5.047154058357029e-09,6.931521408275194e-12,0.7455993954112047
109,1.1000000000000018e-05,1100.5604376397205,101324.99999999997,0.02801674369394712,2.772502916468178e-10,0.2263838494021094,2.249543632033115e-10,5.29358120841771e-10,5.315817262596471e-09,5.138277937641574e-09,7.09466832510757e-12,0.7455993954112047
110,1.1100000000000019e-05,1100.560437925409,101325.0,0.028016743666736857,2.8386910974383647e-10,0.2263838491557961,2.3038866077671044e-10,5.422235087870408e-10,5.471559031847197e-09,5.2309754488644434e-09,7.260754031630744e-12,0.7455993954112047
111,1.120000000000002e-05,1100.560438220715,101325.0,0.028016743638906272,2.9063148537328785e-10,0.22638384890419427,2.3594082893103764e-10,5.553679478044792e-10,5.631058451429913e-09,5.325280711137045e-09,7.429829349047814e-12,0.7455993954112047
