,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
10,1.1e-06,1108.7311690834417,101324.99999999999,0.0320237802300491,1.1176365753133492e-11,0.22545058394072612,5.787868133453192e-12,1.0835946249401988e-11,1.9804476144547138e-11,3.800051280420174e-10,7.911185200123292e-14,0.7425256354015387
11,1.2e-06,1108.7311689511462,101325.0,0.032023780227285185,1.2269077199806245e-11,0.22545058389928435,6.5424333826845345e-12,1.2493137515989532e-11,2.45113200626411e-11,4.1598287071617454e-10,9.435848803939284e-14,0.7425256354015387
12,1.2999999999999998e-06,1108.731168820274,101325.00000000001,0.03202378022442611,1.3382147093311927e-11,0.22545058385697928,7.321380484993162e-12,1.422351725943782e-11,2.980357689548023e-11,4.5221504230020275e-10,1.1098679920905878e-13,0.7425256354015387
13,1.3999999999999997e-06,1108.731168690863,101324.99999999999,0.0320237802214686,1.4516705438095275e-11,0.22545058381379388,8.124026769082893e-12,1.602304243110383e-11,3.5699677645146644e-11,4.887064433208658e-10,1.290063761943448e-13,0.7425256354015387
14,1.4999999999999996e-06,1108.7311685629534,101325.00000000001,0.032023780218409494,1.5673788497545114e-11,0.22545058376971083,8.949878213040444e-12,1.7888529155153598e-11,4.2217586899951975e-11,5.254621723256798e-10,1.4842699481705008e-13,0.7425256354015387
15,1.5999999999999995e-06,1108.7311684365864,101325.00000000001,0.032023780215245615,1.6854405610148193e-11,0.22545058372471233,9.79864756947455e-12,1.9817387954052424e-11,4.9374987316698075e-11,5.624875581408506e-10,1.6925863533137573e-13,0.7425256354015387
16,1.6999999999999994e-06,1108.7311683118028,101325.0,0.0320237802119739,1.8059511527691363e-11,0.22545058367877946,1.067015143344894e-11,2.1807560087435615e-11,5.7189454725715194e-11,5.997881416183718e-10,1.9151149044105436e-13,0.7425256354015387
17,1.7999999999999993e-06,1108.731168188643,101325.0,0.03202378020859133,1.928999360260987e-11,0.22545058363189271,1.1564423168492337e-11,2.3857776223214108e-11,6.567811522817372e-11,6.373697129453308e-10,2.151959435268455e-13,0.7425256354015387
18,1.8999999999999992e-06,1108.7311680671487,101325.0,0.03202378020509493,2.0546703619880203e-11,0.22545058358403214,1.2481401911952506e-11,2.596677303232284e-11,7.485860688579759e-11,6.752382304017486e-10,2.4032263709822684e-13,0.7425256354015387
19,1.999999999999999e-06,1108.7311679473594,101325.0,0.03202378020148178,2.1830441222561425e-11,0.2254505835351767,1.3421328343774845e-11,2.8134242267004696e-11,8.474790305285847e-11,7.133999051874392e-10,2.669023901430761e-13,0.7425256354015387
20,2.099999999999999e-06,1108.7311678293136,101324.99999999999,0.03202378019774878,2.314208124868481e-11,0.2254505834853041,1.4384266299416229e-11,3.035950123996302e-11,9.536388986617035e-11,7.518610100561662e-10,2.9494632231567276e-13,0.7425256354015387
21,2.199999999999999e-06,1108.7311677130513,101325.0,0.03202378019389301,2.4482390290778587e-11,0.22545058343439187,1.5370526499076515e-11,3.2642762672801085e-11,1.0672388942440242e-10,7.906281145309934e-10,3.244657332379239e-13,0.7425256354015387
22,2.2999999999999987e-06,1108.7311675986198,101324.99999999999,0.032023780189911456,2.585214915902613e-11,0.22545058338241844,1.638032149363428e-11,3.4983863222288555e-11,1.188460590554307e-10,8.297079876361822e-10,3.5547224266163987e-13,0.7425256354015387
23,2.3999999999999986e-06,1108.7311674860623,101325.0,0.03202378018580115,2.7252110333912683e-11,0.22545058332936055,1.7413999061010528e-11,3.738328036386714e-11,1.3174831699002577e-10,8.691075680205698e-10,3.8797766802501557e-13,0.7425256354015387
24,2.4999999999999985e-06,1108.73116737542,101325.0,0.03202378018155895,2.8683082328130255e-11,0.2254505832751936,1.8471896180454176e-11,3.9841304158083874e-11,1.454491936374189e-10,9.088338878274974e-10,4.21994151790857e-13,0.7425256354015387
25,2.5999999999999984e-06,1108.7311672667367,101324.99999999999,0.032023780177181806,3.0145822551512986e-11,0.2254505832198931,1.9554417985479116e-11,4.235861620797587e-11,1.59967245981086e-10,9.488942256822254e-10,4.5753405543065e-13,0.7425256354015387
26,2.6999999999999983e-06,1108.7311671600596,101325.0,0.03202378017266651,3.164113938654691e-11,0.22545058316343414,2.0661983318148757e-11,4.4935853045781654e-11,1.753215469449179e-10,9.892960437784943e-10,4.946100724969337e-13,0.7425256354015387
27,2.799999999999998e-06,1108.7311670554345,101325.00000000001,0.032023780168009865,3.3169818466979876e-11,0.22545058310579089,2.1795063485659508e-11,4.7573903372146685e-11,1.9153131526175497e-10,1.0300469683835672e-09,5.332351314861416e-13,0.7425256354015387
28,2.899999999999998e-06,1108.731166952909,101325.00000000003,0.03202378016320857,3.473267354115367e-11,0.22545058304693683,2.2954133843933308e-11,5.0273649306997116e-11,2.0861631027484733e-10,1.0711548244396441e-09,5.734225072210298e-13,0.7425256354015387
29,2.999999999999998e-06,1108.7311668525308,101325.0,0.0320237801582593,3.633051600709e-11,0.225450582986845,2.413972007669605e-11,5.303616783550372e-11,2.265964888037218e-10,1.1126276124199882e-09,6.151857224402954e-13,0.7425256354015387
30,3.099999999999998e-06,1108.7311667543486,101325.0,0.03202378015315866,3.796417482577702e-11,0.2254505829254876,2.535234817009424e-11,5.586252985040005e-11,2.454923743470351e-10,1.154473531298694e-09,6.585386583457566e-13,0.7425256354015387
31,3.1999999999999977e-06,1108.7311666584121,101325.0,0.03202378014790317,3.9634484818346595e-11,0.2254505828628362,2.659258336691214e-11,5.875395503056534e-11,2.653247654035933e-10,1.196700960222466e-09,7.034954652626216e-13,0.7425256354015387
32,3.2999999999999976e-06,1108.7311665647733,101325.0,0.03202378014248928,4.134230800249334e-11,0.2254505827988617,2.7860989906516245e-11,6.17116201054018e-11,2.861151351867007e-10,1.23931851550896e-09,7.50070712032274e-13,0.7425256354015387
33,3.3999999999999975e-06,1108.7311664734837,101325.0,0.03202378013691339,4.30885100199804e-11,0.22545058273353444,2.915816572353764e-11,6.473683983555004e-11,3.078852399402596e-10,1.2823349830376917e-09,7.982792300030141e-13,0.7425256354015387
34,3.4999999999999974e-06,1108.7311663845962,101324.99999999999,0.03202378013117184,4.4873965793358985e-11,0.22545058266682394,3.0484734686156794e-11,6.783102536468699e-11,3.3065721004800016e-10,1.3257593347421366e-09,8.481361499455997e-13,0.7425256354015387
35,3.5999999999999973e-06,1108.731166298165,101325.00000000001,0.032023780125260894,4.6699559715099224e-11,0.22545058259869918,3.184134632436632e-11,7.099568278846664e-11,3.544535531420967e-10,1.3696007291553432e-09,8.996569032988082e-13,0.7425256354015387
36,3.699999999999997e-06,1108.7311662142463,101325.0,0.03202378011917666,4.856623475739258e-11,0.22545058252912825,3.322863074564715e-11,7.423214911640109e-11,3.792978327293926e-10,1.4138686479673536e-09,9.528575274102854e-13,0.7425256354015387
37,3.799999999999997e-06,1108.7311661328981,101325.0,0.03202378011291517,5.047493979181462e-11,0.22545058245807853,3.464724882024715e-11,7.754188320368625e-11,4.0521393102544104e-10,1.4585727491732048e-09,1.007754336801932e-12,0.7425256354015387
38,3.899999999999997e-06,1108.7311660541773,101325.0,0.032023780106472506,5.2426599828125965e-11,0.22545058238551688,3.6097920809190066e-11,8.092663127683041e-11,4.322256311057294e-10,1.503722784054943e-09,1.0643637372575134e-12,0.7425256354015387
39,3.999999999999997e-06,1108.7311659781415,101325.0,0.03202378009984462,5.442216945042255e-11,0.22545058231140944,3.758137673856845e-11,8.438813722997966e-11,4.6035735819051504e-10,1.5493287458835345e-09,1.1227025583604052e-12,0.7425256354015387
40,4.099999999999997e-06,1108.73116590485,101325.0,0.03202378009302731,5.6462656018150456e-11,0.22545058223572093,3.909834223062802e-11,8.792805560931729e-11,4.896344779982136e-10,1.5954009193374826e-09,1.1827881941867805e-12,0.7425256354015387
41,4.199999999999997e-06,1108.7311658343633,101325.0,0.03202378008601611,5.854915156856375e-11,0.2254505821584144,4.0649514597274395e-11,9.154780874206424e-11,5.200837211293207e-10,1.641949957492279e-09,1.2446387989820132e-12,0.7425256354015387
42,4.299999999999997e-06,1108.7311657667412,101325.0,0.03202378007880678,6.068265394820895e-11,0.22545058207945362,4.223570211392735e-11,9.524941101273937e-11,5.517307792680176e-10,1.6889864470853306e-09,1.3082721865517654e-12,0.7425256354015387
43,4.399999999999997e-06,1108.731165702045,101325.00000000001,0.032023780071394864,6.286422767542194e-11,0.22545058199880086,4.385770027127209e-11,9.903473424393941e-11,5.846024599870161e-10,1.7365212986036223e-09,1.3737068190694476e-12,0.7425256354015387
44,4.499999999999997e-06,1108.7311656403378,101325.0,0.0320237800637758,6.5094957913874e-11,0.22545058191641765,4.551632174769179e-11,1.0290569034029664e-10,6.18726179519469e-10,1.784565681043151e-09,1.440961581200105e-12,0.7425256354015387
45,4.599999999999997e-06,1108.7311655817089,101324.99999999999,0.03202378005594489,6.73759263294676e-11,0.22545058183226843,4.7212334700821285e-11,1.0686394213999032e-10,6.541310699618111e-10,1.8331315537199627e-09,1.5100563572776413e-12,0.7425256354015387
46,4.6999999999999965e-06,1108.7311655262204,101325.00000000003,0.03202378004789738,6.970826650490355e-11,0.22545058174631258,4.8946602272354276e-11,1.1091155510281e-10,6.908455096259089e-10,1.8822304786168333e-09,1.581010747215888e-12,0.7425256354015387
47,4.799999999999996e-06,1108.7311654739476,101324.99999999997,0.032023780039628434,7.209312246706775e-11,0.22545058165851037,5.071997705067618e-11,1.1505050322560968e-10,7.28899009363075e-10,1.9318745267335887e-09,1.6538450491128373e-12,0.7425256354015387
48,4.899999999999996e-06,1108.731165424969,101324.99999999999,0.03202378003113307,7.45316595237467e-11,0.22545058156882153,5.253332783161557e-11,1.192827935596861e-10,7.683217471015632e-10,1.9820760538861506e-09,1.728580018068636e-12,0.7425256354015387
49,4.999999999999996e-06,1108.7311653793424,101324.99999999999,0.03202378002240615,7.702512471961109e-11,0.22545058147719996,5.438755875919912e-11,1.2361055853155645e-10,8.09144683200546e-10,2.0328474879742937e-09,1.8052370191716882e-12,0.7425256354015387
50,5.099999999999996e-06,1108.7311653371457,101325.0,0.03202378001344247,7.957474479092274e-11,0.2254505813836027,5.6283576155439426e-11,1.2803589441659328e-10,8.513994056760382e-10,2.0842017078267404e-09,1.883837792208075e-12,0.7425256354015387
51,5.199999999999996e-06,1108.7311652984577,101324.99999999999,0.032023780004236724,8.218177514925439e-11,0.2254505812879856,5.822230396804068e-11,1.3256093573870352e-10,8.951182264843774e-10,2.136151872233089e-09,1.964404577236104e-12,0.7425256354015387
52,5.299999999999996e-06,1108.731165263355,101325.0,0.03202377999478346,8.484750851756911e-11,0.22545058119030267,6.020468622975054e-11,1.3718786664199094e-10,9.403342107352791e-10,2.1887113958591992e-09,2.0469601437551665e-12,0.7425256354015387
53,5.399999999999996e-06,1108.7311652319227,101325.00000000001,0.03202377998507708,8.757326932379103e-11,0.22545058109050817,6.223171641966678e-11,1.4191901647423336e-10,9.870810521005733e-10,2.2418940801549954e-09,2.131527757694277e-12,0.7425256354015387
54,5.499999999999996e-06,1108.7311652042474,101325.0,0.032023779975111875,9.036041366366427e-11,0.2254505809885553,6.430441242548692e-11,1.4675677407915398e-10,1.03539318971107e-09,2.295714039916142e-09,2.2181312119440355e-12,0.7425256354015387
55,5.5999999999999955e-06,1108.731165180411,101325.0,0.03202377996488201,9.32103289466739e-11,0.2254505808843949,6.642378300786829e-11,1.5170347320622498e-10,1.0853059592250683e-09,2.3501856034966335e-09,2.3067948636373246e-12,0.7425256354015387
56,5.699999999999995e-06,1108.7311651605,101325.0,0.032023779954381514,9.612443659533353e-11,0.22545058077797725,6.859087613308294e-11,1.5676155617290128e-10,1.1368554146887552e-09,2.405323466867342e-09,2.3975436064130133e-12,0.7425256354015387
57,5.799999999999995e-06,1108.7311651446032,101325.0,0.03202377994360427,9.910418784413264e-11,0.22545058066925153,7.08067682047043e-11,1.619335327832091e-10,1.1900784253319918e-09,2.461142660840331e-09,2.490402900880446e-12,0.7425256354015387
58,5.899999999999995e-06,1108.7311651328098,101325.00000000001,0.03202377993254406,1.0215105681532098e-10,0.2254505805581654,7.307257111358353e-11,1.6722199701331673e-10,1.245012727606017e-09,2.5176585709576016e-09,2.585398799059571e-12,0.7425256354015387
59,5.999999999999995e-06,1108.731165125213,101325.0,0.03202377992119447,1.0526656943846483e-10,0.22545058044466587,7.538940991194154e-11,1.7262957431487168e-10,1.3016968021116186e-09,2.5748868944715978e-09,2.682557903541735e-12,0.7425256354015387
60,6.099999999999995e-06,1108.7311651219075,101325.0,0.03202377990954899,1.0845228034926043e-10,0.2254505803286986,7.775844312123668e-11,1.7815896961408353e-10,1.3601700046670736e-09,2.6328436886256347e-09,2.7819074213916047e-12,0.7425256354015387
61,6.199999999999995e-06,1108.7311651229898,101325.0,0.03202377989760091,1.1170977943503638e-10,0.225450580210208,8.018085744820001e-11,1.838129546587618e-10,1.4204725577184179e-09,2.6915453676808574e-09,2.883475166582347e-12,0.7425256354015387
62,6.299999999999995e-06,1108.7311651285581,101325.0,0.032023779885343474,1.150406637296366e-10,0.22545058008913693,8.265783312995153e-11,1.8959427674684602e-10,1.4826459420061443e-09,2.751008795490339e-09,2.9872897382540718e-12,0.7425256354015387
63,6.399999999999995e-06,1108.7311651387138,101325.0,0.03202377987276968,1.1844659817006557e-10,0.22545057996542733,8.519061853327409e-11,1.9550585464848993e-10,1.5467321261012143e-09,2.8112511126404755e-09,3.0933801818647885e-12,0.7425256354015387
64,6.4999999999999945e-06,1108.7311651535597,101325.0,0.03202377985987241,1.2192927169419718e-10,0.22545057983901973,8.778047607734936e-11,2.015506362794872e-10,1.6127741646665859e-09,2.8722898762117077e-09,3.201776259376317e-12,0.7425256354015387
65,6.599999999999994e-06,1108.7311651732007,101324.99999999999,0.03202377984664438,1.2549040890607966e-10,0.22545057970985324,9.04286964759906e-11,2.0773163596437587e-10,1.6808160700078754e-09,2.934143033557195e-09,3.312508396079297e-12,0.7425256354015387
66,6.699999999999994e-06,1108.731165197744,101325.0,0.03202377983307814,1.2913178066384774e-10,0.22545057957786546,9.313658594398736e-11,2.1405190427862422e-10,1.7509030192311299e-09,2.996828975483882e-09,3.425607825612661e-12,0.7425256354015387
67,6.799999999999994e-06,1108.7311652273,101325.0,0.032023779819166084,1.3285518897841684e-10,0.22545057944299268,9.590548682199133e-11,2.2051457651538512e-10,1.8230810845057313e-09,3.060366473559592e-09,3.5411063992513628e-12,0.7425256354015387
68,6.899999999999994e-06,1108.7311652619799,101324.99999999999,0.03202377980490044,1.3666247220088777e-10,0.2254505793051698,9.87367718082631e-11,2.2712285905650656e-10,1.897397339967099e-09,3.1247747089345246e-09,3.659036660346756e-12,0.7425256354015387
69,6.999999999999994e-06,1108.7311653018983,101325.00000000001,0.032023779790273266,1.4055550944994323e-10,0.22545057916433017,1.0163183917909672e-10,2.338800180696267e-10,1.973899954510599e-09,3.190073297734654e-09,3.7794319088344445e-12,0.7425256354015387
70,7.099999999999994e-06,1108.731165347174,101325.0,0.03202377977527641,1.4453623545118425e-10,0.2254505790204059,1.0459212763337791e-10,2.407894120364111e-10,2.052638206520032e-09,3.2562823358631287e-09,3.9023262459551775e-12,0.7425256354015387
71,7.199999999999994e-06,1108.7311653979289,101324.99999999999,0.03202377975990152,1.4860663439288285e-10,0.22545057887332773,1.0761911153749539e-10,2.478544814753292e-10,2.1336624927171886e-09,3.323422388114114e-09,4.027754565109775e-12,0.7425256354015387
72,7.299999999999994e-06,1108.7311654542852,101324.99999999999,0.03202377974414011,1.5276871119511106e-10,0.22545057872302451,1.1071427935522105e-10,2.550787023610899e-10,2.217024295653015e-09,3.3915144137874495e-09,4.155752464612176e-12,0.7425256354015387
73,7.3999999999999935e-06,1108.7311655163696,101324.99999999999,0.0320237797279835,1.570245257301657e-10,0.22545057856942366,1.1387915894285024e-10,2.6246564072530674e-10,2.302776266468941e-09,3.4605798692821992e-09,4.286356378120622e-12,0.7425256354015387
74,7.499999999999993e-06,1108.7311655843116,101325.0,0.032023779711422784,1.6137618751956615e-10,0.22545057841245106,1.1711531665922812e-10,2.700189517344952e-10,2.390972248552077e-09,3.5306407038017564e-09,4.419603576530459e-12,0.7425256354015387
75,7.599999999999993e-06,1108.731165658244,101324.99999999999,0.03202377969444882,1.658258686148272e-10,0.2254505782520307,1.2042437718079686e-10,2.7774242570615526e-10,2.481667363843657e-09,3.6017194155330474e-09,4.555532250734238e-12,0.7425256354015387
76,7.699999999999994e-06,1108.7311657383027,101324.99999999999,0.03202377967705231,1.7037577052058354e-10,0.22545057808808522,1.2380796899842853e-10,2.8563986116079026e-10,2.574917850740335e-09,3.673838926291866e-09,4.69418133481064e-12,0.7425256354015387
77,7.799999999999995e-06,1108.7311658246272,101325.0,0.032023779659223754,1.7502815297751953e-10,0.22545057792053555,1.2726776994788536e-10,2.9371517068660673e-10,2.6707812363558834e-09,3.747022700516e-09,4.835590678600778e-12,0.7425256354015387
78,7.899999999999996e-06,1108.73116591736,101324.99999999999,0.03202377964095339,1.7978532780163095e-10,0.2254505777493009,1.308054962327972e-10,3.0197235529185216e-10,2.7693163199077576e-09,3.821294726229987e-09,4.979801022920862e-12,0.7425256354015387
79,7.999999999999996e-06,1108.7311660166426,101325.00000000001,0.032023779622231276,1.846496510592959e-10,0.2254505775742974,1.344229069693236e-10,3.104155288752037e-10,2.870583478445741e-09,3.896679583353615e-09,5.126854170201602e-12,0.7425256354015387
80,8.099999999999997e-06,1108.7311661226254,101325.0,0.03202377960304723,1.89623541934208e-10,0.22545057739544078,1.381217978515116e-10,3.190488758527916e-10,2.9746441336805926e-09,3.973202338764163e-09,5.276792698106368e-12,0.7425256354015387
81,8.199999999999998e-06,1108.7311662354593,101325.0,0.03202377958339085,1.947094715642075e-10,0.22545057721264436,1.4190400705658705e-10,3.2787668398840803e-10,3.0815611626304174e-09,4.050888636272082e-09,5.429660187328339e-12,0.7425256354015387
82,8.299999999999998e-06,1108.7311663552998,101324.99999999999,0.032023779563251475,1.9990996669543336e-10,0.22545057702581955,1.4577141511087183e-10,3.3690334011729187e-10,3.1913988425726415e-09,4.12976469042335e-09,5.5855011956837145e-12,0.7425256354015387
83,8.4e-06,1108.7311664823033,101324.99999999999,0.03202377954261824,2.0522760508617193e-10,0.22545057683487527,1.4972593754387338e-10,3.461333184588688e-10,3.3042230915636165e-09,4.209857352235567e-09,5.744361394475382e-12,0.7425256354015387
84,8.5e-06,1108.7311666166304,101325.0,0.03202377952148001,2.1066502440760837e-10,0.2254505766397186,1.5376953669415218e-10,3.555712005751865e-10,3.420101200209136e-09,4.291194044470824e-09,5.906287424784594e-12,0.7425256354015387
85,8.6e-06,1108.7311667584459,101325.0,0.032023779499825426,2.1622492293976128e-10,0.22545057644025457,1.5790422208976488e-10,3.6522167666791e-10,3.5391018719610874e-09,4.373802775840367e-09,6.071326923588313e-12,0.7425256354015387
86,8.700000000000001e-06,1108.731166907917,101324.99999999999,0.032023779477642865,2.2191005658507885e-10,0.22545057623638606,1.6213204570095466e-10,3.7508953850002745e-10,3.6612954018812605e-09,4.457712190634004e-09,6.239528626094661e-12,0.7425256354015387
87,8.800000000000002e-06,1108.7311670652164,101325.0,0.032023779454920444,2.2772324660196933e-10,0.22545057602801372,1.664551055039044e-10,3.851796828915372e-10,3.786753748311544e-09,4.542951618994577e-09,6.410942426268051e-12,0.7425256354015387
88,8.900000000000003e-06,1108.7311672305211,101325.00000000001,0.03202377943164596,2.336673809445867e-10,0.22545057581503616,1.708755463086992e-10,3.954971135437397e-10,3.9155505690491654e-09,4.629551091971468e-09,6.5856194018410856e-12,0.7425256354015387
89,9.000000000000004e-06,1108.7311674040095,101325.0,0.03202377940780702,2.397454008193993e-10,0.2254505755973494,1.7539555889042495e-10,4.060469486582418e-10,4.047760968383085e-09,4.717541202545206e-09,6.763611631246141e-12,0.7425256354015387
90,9.100000000000004e-06,1108.7311675858648,101325.0,0.03202377938339093,2.4596031616335235e-10,0.22545057537484722,1.800173824399782e-10,4.168344172192999e-10,4.183461809795913e-09,4.806953267991134e-09,6.944972417631149e-12,0.7425256354015387
91,9.200000000000005e-06,1108.7311677762746,101325.0,0.0320237793583847,2.5231520600146023e-10,0.22545057514742103,1.8474330720149482e-10,4.2786486649810926e-10,4.322731698723508e-09,4.897819319646579e-09,7.129756279463888e-12,0.7425256354015387
92,9.300000000000006e-06,1108.7311679754348,101325.00000000001,0.032023779332774976,2.588132392342926e-10,0.22545057491496018,1.8957568882041769e-10,4.391437873480214e-10,4.465651198234605e-09,4.9901722321989e-09,7.318019128409714e-12,0.7425256354015387
93,9.400000000000007e-06,1108.7311681835408,101325.00000000001,0.03202377930654821,2.654576270564895e-10,0.22545057467735113,1.945169155743266e-10,4.5067675812495446e-10,4.612302406306448e-09,5.084045448143621e-09,7.509817905381479e-12,0.7425256354015387
94,9.500000000000007e-06,1108.7311684007946,101324.99999999999,0.03202377927969052,2.7225166244793496e-10,0.22545057443447813,1.995694356108608e-10,4.6246949224430226e-10,4.762769346152487e-09,5.179473217821729e-09,7.705210906645008e-12,0.7425256354015387
95,9.600000000000008e-06,1108.7311686274022,101324.99999999999,0.032023779252187703,2.791987116531868e-10,0.2254505741862228,2.04735751097813e-10,4.745278285928202e-10,4.9171379082342815e-09,5.276490555167322e-09,7.904257729428886e-12,0.7425256354015387
96,9.700000000000009e-06,1108.731168863575,101325.00000000003,0.03202377922402518,2.863022325260956e-10,0.22545057393246348,2.1001843617835828e-10,4.868577762106582e-10,5.0754961776569386e-09,5.375133365597415e-09,8.10701951467656e-12,0.7425256354015387
97,9.80000000000001e-06,1108.7311691095288,101325.0,0.032023779195188125,2.935657447101795e-10,0.22545057367307655,2.1542010668245649e-10,4.994654382240092e-10,5.237933929125466e-09,5.475438251537418e-09,8.313558568465533e-12,0.7425256354015387
98,9.90000000000001e-06,1108.7311693654851,101325.0,0.032023779165661334,3.009928499934396e-10,0.22545057340793556,2.209434400955989e-10,5.123570615667722e-10,5.404542989083115e-09,5.577442653765217e-09,8.52393863069159e-12,0.7425256354015387
99,1.0000000000000011e-05,1108.7311696316704,101325.00000000001,0.03202377913542928,3.0858723222296656e-10,0.22545057313691122,2.2659117505357225e-10,5.255390354579214e-10,5.5754172445746135e-09,5.681184855948509e-09,8.738224880068316e-12,0.7425256354015387
100,1.0100000000000012e-05,1108.7311699083139,101325.00000000001,0.03202377910447607,3.163526617215388e-10,0.22545057285987066,2.323661165080998e-10,5.390179087539025e-10,5.7506528926492346e-09,5.786704058132512e-09,8.95648409661153e-12,0.7425256354015387
101,1.0200000000000012e-05,1108.7311701956517,101324.99999999999,0.03202377907278545,3.2429299252026966e-10,0.22545057257667822,2.3827113126398627e-10,5.528003733965914e-10,5.93034822475887e-09,5.894040320839237e-09,9.17878452323664e-12,0.7425256354015387
102,1.0300000000000013e-05,1108.731170493925,101325.00000000001,0.03202377904034082,3.3241216228872045e-10,0.2254505722871957,2.4430914700300614e-10,5.668932597515608e-10,6.114603567738555e-09,6.003234553451623e-09,9.40519582932663e-12,0.7425256354015387
103,1.0400000000000014e-05,1108.7311708033808,101325.0,0.03202377900712521,3.407141981295936e-10,0.22545057199128155,2.5048315888834454e-10,5.813035577971522e-10,6.303521565214003e-09,6.11432859887768e-09,9.635789295995196e-12,0.7425256354015387
104,1.0500000000000015e-05,1108.7311711242703,101325.0,0.032023778973121246,3.4920321949661677e-10,0.22545057168879085,2.5679623075233787e-10,5.960384183800962e-10,6.497207267255239e-09,6.2273652753031074e-09,9.870637876409727e-12,0.7425256354015387
105,1.0600000000000015e-05,1108.7311714568514,101325.0,0.03202377893831115,3.578834417896178e-10,0.2254505713795751,2.6325149763506717e-10,6.111051594870523e-10,6.6957682662734226e-09,6.342388427852459e-09,1.0109816286247265e-11,0.7425256354015387
106,1.0700000000000016e-05,1108.7311718013866,101325.00000000001,0.03202377890267678,3.66759167047357e-10,0.22545057106348299,2.698521598509291e-10,6.265112506882398e-10,6.899314203613496e-09,6.459442747568708e-09,1.0353400684644405e-11,0.7425256354015387
107,1.0800000000000017e-05,1108.7311721581445,101325.00000000001,0.03202377886619961,3.7583479569903947e-10,0.22545057074035957,2.7660149088300515e-10,6.422643332079688e-10,7.107957303279503e-09,6.5785739701692255e-09,1.0601469023531528e-11,0.7425256354015387
108,1.0900000000000018e-05,1108.7311725273994,101325.00000000001,0.03202377882886063,3.8511482694032006e-10,0.2254505704100464,2.835028377071291e-10,6.583722198681167e-10,7.321812315205933e-09,6.699828859920541e-09,1.0854101014391767e-11,0.7425256354015387
109,1.1000000000000018e-05,1108.7311729094354,101325.0,0.03202377879064041,3.946038771575825e-10,0.2254505700723815,2.9055963186215115e-10,6.748429158954516e-10,7.540996948371942e-09,6.823255412295999e-09,1.1111378431862209e-11,0.7425256354015387
110,1.1100000000000019e-05,1108.7311733045383,101325.0,0.03202377875151912,4.0430664424521746e-10,0.2254505697271992,2.9777536890752936e-10,6.916845824621913e-10,7.765631048651635e-09,6.948902459016412e-09,1.1373384536396394e-11,0.7425256354015387
111,1.120000000000002e-05,1108.7311737130021,101325.0,0.032023778711476485,4.142279379618148e-10,0.2254505693743302,3.0515362646495893e-10,7.089055701220443e-10,7.995837308744591e-09,7.076820002496833e-09,1.164020457213398e-11,0.7425256354015387
