,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
20,2.099999999999999e-06,1133.2348373161244,101325.0,0.02885561079701658,3.780138573558953e-11,0.22618847879797055,2.841011968213443e-11,5.7030509254106355e-11,1.8005453184193565e-10,1.1857174691326817e-09,5.415354991900614e-13,0.7449559089154584
21,2.199999999999999e-06,1133.2348371283422,101325.0,0.0288556107903031,4.0092158876648546e-11,0.2261884787130919,3.042770150578351e-11,6.143033637049792e-11,2.0181127614803848e-10,1.2467907037811536e-09,5.956728695155848e-13,0.7449559089154584
22,2.2999999999999987e-06,1133.2348369437648,101325.0,0.028855610783340254,4.2444073826351464e-11,0.22618847862619615,3.250225511515676e-11,6.595973736572608e-11,2.2508133732200562e-10,1.3083666321295e-09,6.52532378899573e-13,0.7449559089154584
23,2.3999999999999986e-06,1133.234836762482,101325.0,0.02885561077612091,4.4858995388172244e-11,0.2261884785372294,3.463499291023118e-11,7.062059047768339e-11,2.49907290489908e-10,1.370458749116118e-09,7.121360013555788e-13,0.7449559089154584
24,2.4999999999999985e-06,1133.2348365845878,101324.99999999999,0.028855610768637786,4.7338813405327717e-11,0.22618847844613607,3.6827181315857455e-11,7.54149977953332e-11,2.7633282910511027e-10,1.433080952748869e-09,7.745063604991837e-13,0.7449559089154584
25,2.5999999999999984e-06,1133.2348364101776,101325.0,0.028855610760883495,4.98854231920409e-11,0.22618847835285902,3.908022205105112e-11,8.03455439870714e-11,3.044023137572592e-10,1.4962475412645975e-09,8.396666309945094e-13,0.7449559089154584
26,2.6999999999999983e-06,1133.2348362393486,101325.00000000001,0.02885561075285049,5.2500744751545016e-11,0.22618847825733937,4.1395585458541354e-11,8.541505026428773e-11,3.341611906328838e-10,1.5599732345101688e-09,9.076406374772185e-13,0.7449559089154584
27,2.799999999999998e-06,1133.2348360721971,101324.99999999999,0.028855610744531024,5.518673891474881e-11,0.22618847815951643,4.3774755973904836e-11,9.062634564157108e-11,3.65656381976515e-10,1.6242732136546654e-09,9.784529562329152e-13,0.7449559089154584
28,2.899999999999998e-06,1133.2348359088223,101325.00000000001,0.028855610735917258,5.7945364195970406e-11,0.22618847805932804,4.6219375365417677e-11,9.598284406829168e-11,3.989353065751315e-10,1.689163039507457e-09,1.0521286691470575e-12,0.7449559089154584
29,2.999999999999998e-06,1133.2348357493333,101324.99999999999,0.02885561072700104,6.077868406908981e-11,0.22618847795671018,4.873108976577141e-11,1.0148787210538555e-10,4.340471141113098e-10,1.7546587134014863e-09,1.1286937024652919e-12,0.7449559089154584
30,3.099999999999998e-06,1133.2348355938414,101324.99999999999,0.028855610717774035,6.368879524743344e-11,0.22618847785159724,5.131162082549472e-11,1.0714499355803013e-10,4.710420598714567e-10,1.8207766656383968e-09,1.208174649381607e-12,0.7449559089154584
31,3.1999999999999977e-06,1133.2348354424573,101324.99999999997,0.028855610708227737,6.66778250974965e-11,0.22618847774392165,5.3962764850452925e-11,1.129580010583612e-10,5.099715496987628e-10,1.8875337792240693e-09,1.2905987902976776e-12,0.7449559089154584
32,3.2999999999999976e-06,1133.2348352952806,101325.0,0.028855610698353424,6.974793042421739e-11,0.2261884776336135,5.668636681197607e-11,1.1893078649115976e-10,5.508886121801015e-10,1.954947557003927e-09,1.3759942773124156e-12,0.7449559089154584
33,3.3999999999999975e-06,1133.2348351524226,101325.0,0.028855610688142113,7.290135077679251e-11,0.22618847752060134,5.948432551803167e-11,1.2506735878308897e-10,5.938475333406186e-10,2.0230358654051905e-09,1.4643899595139165e-12,0.7449559089154584
34,3.4999999999999974e-06,1133.234835014002,101325.00000000001,0.028855610677584607,7.614037714380817e-11,0.2261884774048118,6.235860979967295e-11,1.313719285420901e-10,6.389040603686085e-10,2.0918170649729396e-09,1.5558155182281562e-12,0.7449559089154584
35,3.5999999999999973e-06,1133.2348348801481,101325.00000000001,0.028855610666671448,7.946736417502142e-11,0.22618847728616961,6.531125777692958e-11,1.3784890064514422e-10,6.861153993885886e-10,2.16130997872825e-09,1.6503014636462615e-12,0.7449559089154584
36,3.699999999999997e-06,1133.2348347509849,101324.99999999999,0.028855610655392928,8.288472802201642e-11,0.22618847716459733,6.834434613336296e-11,1.4450270909121796e-10,7.355403719358789e-10,2.231533979224802e-09,1.747879150481324e-12,0.7449559089154584
37,3.799999999999997e-06,1133.2348346266356,101325.0,0.028855610643739083,8.639493564188702e-11,0.22618847704001518,7.146004840203194e-11,1.5133809890847173e-10,7.872392358088717e-10,2.3025090203163924e-09,1.8485807914175046e-12,0.7449559089154584
38,3.899999999999997e-06,1133.2348345072355,101325.0,0.02885561063169968,9.00005331479403e-11,0.22618847691234154,7.466058181509064e-11,1.5835987341380008e-10,8.41273938457307e-10,2.3742555350895316e-09,1.952439495255426e-12,0.7449559089154584
39,3.999999999999997e-06,1133.2348343929204,101325.0,0.028855610619264206,9.370412933114097e-11,0.22618847678149237,7.794823559645411e-11,1.6557301774571227e-10,8.97708066339656e-10,2.446794531908197e-09,2.059489283635096e-12,0.7449559089154584
40,4.099999999999997e-06,1133.2348342838288,101325.0,0.028855610606421885,9.750839350217303e-11,0.22618847664738131,8.132536782439154e-11,1.7298267442545488e-10,9.56606938114366e-10,2.5201476116465813e-09,2.169765127090822e-12,0.7449559089154584
41,4.199999999999997e-06,1133.2348341801035,101325.0,0.028855610593161638,1.0141607324136484e-10,0.2261884765099198,8.479440451585193e-11,1.8059414840654824e-10,1.018037578652208e-09,2.5943369413680525e-09,2.2833029391151556e-12,0.7449559089154584
42,4.299999999999997e-06,1133.234834081892,101325.0,0.028855610579472085,1.054299870024303e-10,0.22618847636901665,8.835783084123848e-11,1.884128655586927e-10,1.082068959063414e-09,2.669385319340416e-09,2.400139684245888e-12,0.7449559089154584
43,4.399999999999997e-06,1133.234833989344,101325.0,0.028855610565341548,1.095530261629193e-10,0.2261884762245783,9.201820537282519e-11,1.9644442072326446e-10,1.1487718486069035e-09,2.74531615388034e-09,2.5203133143623015e-12,0.7449559089154584
44,4.499999999999997e-06,1133.2348339026134,101325.0,0.02885561055075804,1.1378815683066843e-10,0.22618847607650872,9.577816062739168e-11,2.0469457651430172e-10,1.2182188654295923e-09,2.822153478622491e-09,2.6438627940386002e-12,0.7449559089154584
45,4.599999999999997e-06,1133.2348338218574,101325.0,0.02885561053570926,1.1813842231230297e-10,0.22618847592470914,9.964039967675241e-11,2.1316924853917073e-10,1.2904845799769086e-09,2.8999219762170084e-09,2.7708281496551343e-12,0.7449559089154584
46,4.6999999999999965e-06,1133.23483374724,101324.99999999999,0.02885561052018253,1.2260696196517236e-10,0.22618847576907808,1.0360769599328333e-10,2.218745203840495e-10,1.3656458254058794e-09,2.978647054800128e-09,2.9012506554268525e-12,0.7449559089154584
47,4.799999999999996e-06,1133.2348336789282,101325.0,0.028855610504164846,1.2719699310250906e-10,0.2261884756095113,1.076828983411654e-10,2.308166363803224e-10,1.4437814065978887e-09,3.0583547863307057e-09,3.03517265530623e-12,0.7449559089154584
48,4.899999999999996e-06,1133.234833617091,101325.00000000001,0.028855610487642888,1.3191180827077904e-10,0.2261884754459019,1.118689328828998e-10,2.40002001121638e-10,1.5249720668663186e-09,3.139071903461332e-09,3.1726375394599228e-12,0.7449559089154584
49,4.999999999999996e-06,1133.2348335619024,101325.00000000003,0.028855610470602974,1.3675479188070052e-10,0.2261884752781401,1.1616880177983615e-10,2.4943718748008547e-10,1.6093007791033734e-09,3.2208258701048045e-09,3.3136899153545334e-12,0.7449559089154584
50,5.099999999999996e-06,1133.2348335135464,101325.0,0.028855610453031,1.4172943681151476e-10,0.22618847510611287,1.2058560181318291e-10,2.591289963279381e-10,1.696853033233116e-09,3.3036449626254243e-09,3.458375789810287e-12,0.7449559089154584
51,5.199999999999996e-06,1133.2348334722126,101324.99999999999,0.02885561043491246,1.4683933213164903e-10,0.2261884749297041,1.2512251393140622e-10,2.6908441493386984e-10,1.7877166450306946e-09,3.3875582226615224e-09,3.6067424413585874e-12,0.7449559089154584
52,5.299999999999996e-06,1133.23483343809,101324.99999999999,0.02885561041623255,1.5208814291829935e-10,0.226188474748795,1.2978278627063526e-10,2.793105513264055e-10,1.8819814337805886e-09,3.4725953755970982e-09,3.758838208683131e-12,0.7449559089154584
53,5.399999999999996e-06,1133.2348334113747,101325.0,0.02885561039697602,1.5747964242501436e-10,0.22618847456326335,1.3456976041916646e-10,2.898147278846313e-10,1.9797397689319486e-09,3.558786976622659e-09,3.914712835042996e-12,0.7449559089154584
54,5.499999999999996e-06,1133.2348333922678,101324.99999999999,0.02885561037712718,1.6301771235441778e-10,0.2261884743729834,1.394868834829176e-10,3.006045096537324e-10,2.081086728940302e-09,3.646164502887121e-09,4.074417555855665e-12,0.7449559089154584
55,5.5999999999999955e-06,1133.234833380973,101325.0,0.028855610356669885,1.687063447850374e-10,0.22618847417782553,1.4453770863011162e-10,3.116877040234352e-10,2.186120137306609e-09,3.734760362932762e-09,4.238005116958986e-12,0.7449559089154584
56,5.699999999999995e-06,1133.2348333777034,101325.0,0.028855610335587624,1.7454962713887727e-10,0.2261884739776575,1.4972585294424096e-10,3.2307223388872346e-10,2.2949399826630656e-09,3.824607632297012e-09,4.405529419369736e-12,0.7449559089154584
57,5.799999999999995e-06,1133.2348333826758,101325.00000000001,0.02885561031386342,1.8055176240281944e-10,0.22618847377234327,1.5505504402187524e-10,3.3476627380759265e-10,2.407649119263522e-09,3.915740358341273e-09,4.5770459404573854e-12,0.7449559089154584
58,5.899999999999995e-06,1133.2348333961143,101325.00000000003,0.028855610291479816,1.8671707113304515e-10,0.22618847356174285,1.6052911707000415e-10,3.46778237853865e-10,2.5243533195889754e-09,4.008193549722449e-09,4.7526117499497545e-12,0.7449559089154584
59,5.999999999999995e-06,1133.2348334182525,101324.99999999999,0.02885561026841884,1.930499984706246e-10,0.22618847334571213,1.6615202467290126e-10,3.591168050406069e-10,2.6451615087496072e-09,4.1020032470969595e-09,4.9322856363622035e-12,0.7449559089154584
60,6.099999999999995e-06,1133.2348334493247,101325.00000000001,0.028855610244662103,1.9955509644172318e-10,0.22618847312410378,1.719278043508278e-10,3.71790828498657e-10,2.770185025718563e-09,4.197206311292015e-09,5.116127710885318e-12,0.7449559089154584
61,6.199999999999995e-06,1133.234833489574,101325.0,0.028855610220190703,2.0623704457711117e-10,0.2261884728967663,1.7786061155924618e-10,3.8480942488392527e-10,2.8995383933883627e-09,4.293840649522186e-09,5.304199821433051e-12,0.7449559089154584
62,6.299999999999995e-06,1133.2348335392494,101325.0,0.028855610194985205,2.1310065046434184e-10,0.22618847266354386,1.8395471575176427e-10,3.9818196194492016e-10,3.0333393122790507e-09,4.391945218880558e-09,5.4965655474582446e-12,0.7449559089154584
63,6.399999999999995e-06,1133.2348335986087,101325.0,0.028855610169025613,2.2015086027072038e-10,0.2261884724242761,1.90214508379641e-10,4.119180787466469e-10,3.1717090732065973e-09,4.4915601565549954e-09,5.693290415195758e-12,0.7449559089154584
64,6.4999999999999945e-06,1133.234833667915,101325.00000000001,0.028855610142291457,2.2739273929897783e-10,0.2261884721787989,1.9664448970501687e-10,4.2602764882952263e-10,3.314771634708448e-09,4.592726492400946e-09,5.8944414226486374e-12,0.7449559089154584
65,6.599999999999994e-06,1133.234833747439,101325.0,0.0288556101147617,2.3483149287714947e-10,0.2261884719269436,2.0324928412961628e-10,4.405208201743793e-10,3.4626544976268755e-09,4.695486423637605e-09,6.100087493619271e-12,0.7449559089154584
66,6.699999999999994e-06,1133.2348338374595,101325.00000000003,0.028855610086414733,2.4247246786938947e-10,0.22618847166853695,2.1003364148075892e-10,4.554080162008505e-10,3.6154886407747796e-09,4.799883297257364e-09,6.310299448948976e-12,0.7449559089154584
67,6.799999999999994e-06,1133.2348339382622,101325.0,0.028855610057228257,2.503211809336979e-10,0.2261884714034002,2.1700245493222674e-10,4.706999739725501e-10,3.7734091466436574e-09,4.905961817527868e-09,6.5251503516594e-12,0.7449559089154584
68,6.899999999999994e-06,1133.2348340501412,101325.0,0.028855610027179512,2.5838326266883356e-10,0.2261884711313508,2.2416072815348922e-10,4.864076746901534e-10,3.936553996779472e-09,5.0137676456134395e-09,6.74471484023243e-12,0.7449559089154584
69,6.999999999999994e-06,1133.234834173398,101325.00000000001,0.028855609996245084,2.66664505778132e-10,0.22618847085220098,2.315136052464442e-10,5.025424073882657e-10,4.1050651306662855e-09,5.123347750941239e-09,6.969069713223854e-12,0.7449559089154584
70,7.099999999999994e-06,1133.2348343083422,101325.0,0.02885560996440092,2.7517085799023587e-10,0.22618847056575797,2.3906636765363234e-10,5.19115762531872e-10,4.2790882989473596e-09,5.234750362879721e-09,7.198293847754062e-12,0.7449559089154584
71,7.199999999999994e-06,1133.234834455291,101325.0,0.028855609931622186,2.839084686362944e-10,0.22618847027182257,2.468244753819319e-10,5.361397184884559e-10,4.458773952140976e-09,5.348025293752954e-09,7.432468705570004e-12,0.7449559089154584
72,7.299999999999994e-06,1133.2348346145716,101325.00000000001,0.028855609897883546,2.928836031629961e-10,0.22618846997019162,2.547934911277413e-10,5.536264831474043e-10,4.644275669602977e-09,5.46322335895608e-09,7.671677431896904e-12,0.7449559089154584
73,7.3999999999999935e-06,1133.2348347865184,101324.99999999999,0.028855609863158924,3.021027119149745e-10,0.22618846966065612,2.629791411895616e-10,5.715886215615441e-10,4.83575146182434e-09,5.5803968517826074e-09,7.916005598107876e-12,0.7449559089154584
74,7.499999999999993e-06,1133.2348349714748,101325.0,0.028855609827421556,3.115724176311077e-10,0.22618846934300138,2.71387304305903e-10,5.900390328807006e-10,5.033363558739199e-09,5.699599462513293e-09,8.16554107824912e-12,0.7449559089154584
75,7.599999999999993e-06,1133.2348351697965,101325.0,0.0288556097906438,3.212995594802792e-10,0.22618846901700584,2.8002405685542464e-10,6.089910505955818e-10,5.237279400273831e-09,5.820886611141435e-09,8.420374598655906e-12,0.7449559089154584
76,7.699999999999994e-06,1133.234835381845,101325.0,0.02885560975279743,3.3129112183562925e-10,0.2261884686824432,2.8889559799866236e-10,6.284582760968013e-10,5.447670052495688e-09,5.944314914430903e-09,8.68059885692016e-12,0.7449559089154584
77,7.799999999999995e-06,1133.2348356079926,101325.00000000001,0.028855609713853415,3.4155428649329953e-10,0.22618846833908068,2.9800830340170847e-10,6.48454697852037e-10,5.664711380931734e-09,6.06994258009943e-09,8.946309173075236e-12,0.7449559089154584
78,7.899999999999996e-06,1133.2348358486213,101325.00000000001,0.028855609673781948,3.5209642970405114e-10,0.22618846798667935,3.07368721476011e-10,6.689946828946741e-10,5.88858399126597e-09,6.197829386521047e-09,9.217603455787285e-12,0.7449559089154584
79,7.999999999999996e-06,1133.2348361041275,101325.00000000001,0.028855609632552296,3.6292515414969166e-10,0.22618846762499276,3.1698360506688986e-10,6.900930513968239e-10,6.11947414894957e-09,6.328036969377196e-09,9.494582695779077e-12,0.7449559089154584
80,8.099999999999997e-06,1133.2348363749145,101325.00000000003,0.028855609590133002,3.7404824488518155e-10,0.22618846725376868,3.268598664543759e-10,7.117649694238346e-10,6.357572476358048e-09,6.460628419692786e-09,9.777350268496403e-12,0.7449559089154584
81,8.199999999999998e-06,1133.2348366613967,101324.99999999999,0.028855609546491752,3.8547369573213186e-10,0.22618846687274816,3.370046034645872e-10,7.340260100308066e-10,6.603074697990863e-09,6.595668517407628e-09,1.0066012334810205e-11,0.7449559089154584
82,8.299999999999998e-06,1133.2348369640006,101325.0,0.028855609501595367,3.97209718454548e-10,0.2261884664816651,3.4742510820226117e-10,7.568921732176731e-10,6.856181885145904e-09,6.733223809628133e-09,1.0360677973367598e-11,0.7449559089154584
83,8.4e-06,1133.234837283164,101325.0,0.028855609455409645,4.092647726756963e-10,0.22618846608024534,3.5812889147758963e-10,7.803799404784851e-10,7.117101248381935e-09,6.8733628758499835e-09,1.0661459607058605e-11,0.7449559089154584
84,8.5e-06,1133.2348376193374,101325.00000000001,0.028855609407899538,4.2164753140702393e-10,0.22618846566820786,3.6912365457871553e-10,8.045062107248442e-10,7.386045188046795e-09,7.016156012655649e-09,1.0968472494563043e-11,0.7449559089154584
85,8.6e-06,1133.2348379729822,101325.0,0.028855609359029092,4.3436689067091247e-10,0.22618846524526437,3.8041729757152075e-10,8.292883187848652e-10,7.663231542642768e-09,7.161675315976122e-09,1.128183486475207e-11,0.7449559089154584
86,8.700000000000001e-06,1133.2348383445722,101325.0,0.02885560930876136,4.4743199136309733e-10,0.22618846481111868,3.920179377387397e-10,8.547440768236404e-10,7.948884169690274e-09,7.309994873709438e-09,1.1601668229534783e-11,0.7449559089154584
87,8.800000000000002e-06,1133.234838734599,101325.0,0.028855609257058316,4.608522431997036e-10,0.22618846436546589,4.039339319470411e-10,8.808918219414689e-10,8.243233593924785e-09,7.461190955946031e-09,1.1928097739703114e-11,0.7449559089154584
88,8.900000000000003e-06,1133.2348391435671,101324.99999999999,0.02885560920388091,4.746373052155058e-10,0.22618846390799294,4.161738586861128e-10,9.077503779261513e-10,8.546516454099599e-09,7.615341855177692e-09,1.2261251882498324e-11,0.7449559089154584
89,9.000000000000004e-06,1133.2348395719916,101325.0,0.028855609149189138,4.887970756097225e-10,0.2261884634383791,4.287465086575712e-10,9.353390353436221e-10,8.858975207641394e-09,7.7725278030247e-09,1.2601262320075569e-11,0.7449559089154584
90,9.100000000000004e-06,1133.2348400204037,101324.99999999999,0.028855609092941888,5.033417264982277e-10,0.22618846295629463,4.416609164380056e-10,9.63677619727652e-10,9.180859074054108e-09,7.93283125456328e-09,1.2948264404855795e-11,0.7449559089154584
91,9.200000000000005e-06,1133.2348404893462,101325.00000000001,0.028855609035096822,5.182817319265666e-10,0.22618846246140023,4.549263811550518e-10,9.92786535128075e-10,9.51242453367328e-09,8.09633709261868e-09,1.3302397455812073e-11,0.7449559089154584
92,9.300000000000006e-06,1133.2348409793753,101325.00000000001,0.02885560897561043,5.336278599532074e-10,0.22618846195334705,4.685524611974662e-10,1.022686753503575e-09,9.853935205347102e-09,8.263132573505298e-09,1.3663804689801027e-11,0.7449559089154584
93,9.400000000000007e-06,1133.2348414910666,101325.0,0.02885560891443819,5.493911248415199e-10,0.22618846143177807,4.825489384820103e-10,1.0533997401655711e-09,1.0205660947961513e-08,8.4333069773831e-09,1.4032632723888768e-11,0.7449559089154584
94,9.500000000000007e-06,1133.2348420250084,101325.00000000001,0.028855608851534317,5.655828548038572e-10,0.22618846089632624,4.969258709044021e-10,1.084947564461374e-09,1.056787921023774e-08,8.606952114244995e-09,1.440903232036678e-11,0.7449559089154584
95,9.600000000000008e-06,1133.2348425818059,101325.0,0.02885560878685172,5.822147012912617e-10,0.226188460346614,5.116936050226344e-10,1.1173529287207332e-09,1.0940875364920018e-08,8.784162423612383e-09,1.4793158569637918e-11,0.7449559089154584
96,9.700000000000009e-06,1133.234843162079,101324.99999999997,0.02885560872034193,5.992986536510613e-10,0.22618845978225274,5.268627898551386e-10,1.1506391984363032e-09,1.1324943072448878e-08,8.965035097631478e-09,1.5185171089874633e-11,0.7449559089154584
97,9.80000000000001e-06,1133.234843766464,101325.0,0.02885560865195538,6.168469765914165e-10,0.22618845920284503,5.424443138815428e-10,1.184830264477163e-09,1.1720382693040431e-08,9.149669534510681e-09,1.5585233150818234e-11,0.7449559089154584
98,9.90000000000001e-06,1133.234844395614,101325.00000000001,0.028855608581641094,6.348722823073565e-10,0.22618845860798215,5.584493760147269e-10,1.2199506983167877e-09,1.2127503103276247e-08,9.338167960162477e-09,1.5993512674389254e-11,0.7449559089154584
99,1.0000000000000011e-05,1133.234845050201,101324.99999999999,0.028855608509346667,6.533875361474956e-10,0.22618845799724396,5.748894891342317e-10,1.2560257609029696e-09,1.2546621835975021e-08,9.530635453879336e-09,1.6410182308510273e-11,0.7449559089154584
100,1.0100000000000012e-05,1133.234845730924,101325.00000000001,0.02885560843501813,6.724060929274271e-10,0.22618845737019783,5.917765131053433e-10,1.2930814768841666e-09,1.297806599753966e-08,9.727180225100289e-09,1.683541992765817e-11,0.7449559089154584
101,1.0200000000000012e-05,1133.2348464384884,101325.00000000003,0.028855608358600304,6.919416047868521e-10,0.22618845672640128,6.091225703136973e-10,1.3311444429734977e-09,1.3422169910282327e-08,9.927912927567718e-09,1.7269407347208803e-11,0.7449559089154584
102,1.0300000000000013e-05,1133.2348471736227,101324.99999999999,0.028855608280036433,7.120081129763713e-10,0.22618845606539936,6.269401294196361e-10,1.3702420169868376e-09,1.3879277444078564e-08,1.0132947351793658e-08,1.7712331595356894e-11,0.7449559089154584
103,1.0400000000000014e-05,1133.2348479370762,101325.00000000001,0.028855608199268214,7.326200447763895e-10,0.2261884553867246,6.452420020485256e-10,1.410402309510972e-09,1.4349741933718803e-08,1.0342400417428409e-08,1.8164384867637276e-11,0.7449559089154584
104,1.0500000000000015e-05,1133.2348487296222,101325.0,0.028855608116235526,7.537922730435328e-10,0.22618845468989496,6.640413956831026e-10,1.4516543015030668e-09,1.4833927708711525e-08,1.0556392673849383e-08,1.8625765358614483e-11,0.7449559089154584
105,1.0600000000000015e-05,1133.2348495520503,101324.99999999999,0.028855608030876955,7.755399937669221e-10,0.2261884539744181,6.833518049841658e-10,1.494027601927949e-09,1.5332206911884586e-08,1.0775047260764162e-08,1.9096675534338717e-11,0.7449559089154584
106,1.0700000000000016e-05,1133.234850405173,101324.99999999999,0.028855607943129327,7.978788375336332e-10,0.22618845323978753,7.031871107768786e-10,1.5375526680493547e-09,1.5844962373223186e-08,1.099849084813406e-08,1.957732369414617e-11,0.7449559089154584
107,1.0800000000000017e-05,1133.2348512898247,101325.0,0.028855607852927758,8.208248578635283e-10,0.22618845248548305,7.235615695603319e-10,1.58226078147643e-09,1.6372587285988467e-08,1.122685353278173e-08,2.0067923795812287e-11,0.7449559089154584
108,1.0900000000000018e-05,1133.2348522068644,101325.00000000001,0.028855607760205286,8.443946221053882e-10,0.2261884517109678,7.444898919926515e-10,1.6281842179936406e-09,1.6915487405733033e-08,1.1460269584837521e-08,2.0568696656732393e-11,0.7449559089154584
109,1.1000000000000018e-05,1133.2348531571724,101325.0,0.028855607664893552,8.686050429647225e-10,0.22618845091569373,7.659870982094328e-10,1.6753559353816726e-09,1.7474076986364043e-08,1.1698876061014536e-08,2.1079867734025303e-11,0.7449559089154584
110,1.1100000000000019e-05,1133.2348541416532,101325.00000000001,0.02885560756692223,8.934735211767633e-10,0.22618845009909697,7.880686408588927e-10,1.7238098394692455e-09,1.804878222941172e-08,1.1942813976893093e-08,2.1601669008652512e-11,0.7449559089154584
111,1.120000000000002e-05,1133.2348551612358,101324.99999999997,0.02885560746621911,9.190179220231825e-10,0.2261884492605986,8.107503851722093e-10,1.773580741400796e-09,1.8640040721131498e-08,1.2192228112655126e-08,2.2134338677930442e-11,0.7449559089154584
