,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
37,3.799999999999997e-06,1175.514566965784,101325.0,0.027058463891657066,2.286880965590839e-10,0.22660704421498484,2.319470123481408e-10,4.512494618672022e-10,2.48905606778417e-09,5.194198036172356e-09,5.718876883101888e-12,0.7463344832925008
38,3.899999999999997e-06,1175.5145667380039,101325.00000000001,0.027058463854955337,2.3955142743847794e-10,0.22660704386182154,2.43571142902754e-10,4.744201267764584e-10,2.6688364235317058e-09,5.358303304492086e-09,6.040255381297226e-12,0.7463344832925008
39,3.999999999999997e-06,1175.5145665257194,101325.00000000003,0.027058463816778774,2.5079859006590146e-10,0.22660704349743419,2.556061902235182e-10,4.984101353818787e-10,2.8575620220868267e-09,5.524538190986527e-09,6.371615877620391e-12,0.7463344832925008
40,4.099999999999997e-06,1175.5145663294795,101325.00000000004,0.027058463777075225,2.624431602414198e-10,0.22660704312142596,2.6806666198719435e-10,5.232483929817515e-10,3.0555491610015596e-09,5.692978210091976e-09,6.713086240791509e-12,0.7463344832925008
41,4.199999999999997e-06,1175.5145661498514,101325.00000000001,0.027058463735790732,2.744991845319699e-10,0.22660704273338642,2.809675510755629e-10,5.489647315962745e-10,3.2631250833361928e-09,5.863701470026971e-09,7.06479888840932e-12,0.7463344832925008
42,4.299999999999997e-06,1175.5145659874227,101325.00000000001,0.027058463692869406,2.8698120641294176e-10,0.22660704233289022,2.9432441320350257e-10,5.755901459344554e-10,3.480628857179965e-09,6.0367889209454765e-09,7.426891181061127e-12,0.7463344832925008
43,4.399999999999997e-06,1175.5145658428019,101325.00000000003,0.027058463648253414,2.999042836541956e-10,0.22660704191949735,3.08153339974161e-10,6.031566922385353e-10,3.708411233093243e-09,6.212324299631659e-09,7.79950536014391e-12,0.7463344832925008
44,4.499999999999997e-06,1175.514565716619,101325.00000000001,0.027058463601882864,3.132840039760368e-10,0.22660704149275204,3.224710017909733e-10,6.316975862364173e-10,3.9468355015640945e-09,6.390394336649689e-09,8.18278889325384e-12,0.7463344832925008
45,4.599999999999997e-06,1175.5145656095258,101325.00000000003,0.027058463553695757,3.271365019182798e-10,0.22660704105218243,3.3729466095238754e-10,6.612472252413267e-10,4.196277807872366e-09,6.571088829308423e-09,8.576894605804519e-12,0.7463344832925008
46,4.6999999999999965e-06,1175.5145655221972,101325.00000000001,0.027058463503627922,3.4147847808047667e-10,0.22660704059730016,3.526421861484565e-10,6.918412212689821e-10,4.457127416576993e-09,6.754500709368948e-09,8.981980798899947e-12,0.7463344832925008
47,4.799999999999996e-06,1175.5145654553323,101325.00000000001,0.027058463451612884,3.563272305037042e-10,0.22660704012759936,3.685320831539391e-10,7.235164536785506e-10,4.7297876131330954e-09,6.940726258411256e-09,9.398211615859054e-12,0.7463344832925008
48,4.899999999999996e-06,1175.5145654096546,101325.0,0.027058463397581885,3.717006503863756e-10,0.2266070396425566,3.8498349967559303e-10,7.563110816717499e-10,5.014675598519278e-09,7.129865073860294e-09,9.825756998069606e-12,0.7463344832925008
49,4.999999999999996e-06,1175.5145653859133,101325.0,0.027058463341463664,3.876172824942845e-10,0.22660703914162952,4.020162768319415e-10,7.902646551069271e-10,5.31222366333305e-09,7.322020367942846e-09,1.0264793189944065e-11,0.7463344832925008
50,5.099999999999996e-06,1175.5145653848838,101325.00000000001,0.027058463283184512,4.040963070737461e-10,0.22660703862425705,4.196509372997688e-10,8.254180762179016e-10,5.622879054040208e-09,7.517298917485218e-09,1.0715502661877358e-11,0.7463344832925008
51,5.199999999999996e-06,1175.5145654073692,101325.00000000001,0.027058463222668076,4.2115759167987415e-10,0.22660703808985805,4.379087396724623e-10,8.618137182648617e-10,5.9471049703610985e-09,7.715811311715675e-09,1.117807454256045e-11,0.7463344832925008
52,5.299999999999996e-06,1175.5145654542007,101325.00000000003,0.027058463159835292,4.3882170941956024e-10,0.2266070375378308,4.5681169776816607e-10,8.994954624066303e-10,6.285381006619868e-09,7.917672056438616e-09,1.165270480127142e-11,0.7463344832925008
53,5.399999999999996e-06,1175.514565526239,101325.0,0.027058463094604347,4.5710995064566045e-10,0.22660703696755252,4.763825903737006e-10,9.385087130818687e-10,6.638203490069639e-09,8.122999652941926e-09,1.2139596382368628e-11,0.7463344832925008
54,5.499999999999996e-06,1175.5145656243758,101325.00000000001,0.027058463026890484,4.760443713681127e-10,0.22660703637837817,4.966450227342526e-10,9.78900522350831e-10,7.006086623616239e-09,8.331916864505339e-09,1.2638959685077182e-11,0.7463344832925008
55,5.5999999999999955e-06,1175.514565749533,101325.00000000001,0.027058462956606015,4.956477916073618e-10,0.2266070357696403,5.176234133656089e-10,1.0207195644966918e-09,7.389562331962877e-09,8.544550690195162e-09,1.3151012502466346e-11,0.7463344832925008
56,5.699999999999995e-06,1175.5145659026664,101325.00000000001,0.02705846288366008,5.159438530283329e-10,0.22660703514064742,5.393430634069323e-10,1.0640162730209473e-09,7.78918181009824e-09,8.761032723697233e-09,1.3675980656505807e-11,0.7463344832925008
57,5.799999999999995e-06,1175.5145660847647,101325.0,0.027058462807958684,5.369570174354556e-10,0.2266070344906841,5.618301529380038e-10,1.1088428331999501e-09,8.205515314450372e-09,8.981499108587375e-09,1.4214097921220277e-11,0.7463344832925008
58,5.899999999999995e-06,1175.5145662968519,101325.0,0.027058462729404466,5.587126175353493e-10,0.22660703381900935,5.851117936208259e-10,1.1552532883055984e-09,8.639153437963547e-09,9.206090842861525e-09,1.476560654836845e-11,0.7463344832925008
59,5.999999999999995e-06,1175.514566539988,101325.00000000001,0.027058462647896638,5.812368830401669e-10,0.22660703312485594,6.092160564992309e-10,1.2033035950258434e-09,9.090707715071622e-09,9.434953923378917e-09,1.5330757519831434e-11,0.7463344832925008
60,6.099999999999995e-06,1175.5145668152704,101325.00000000003,0.027058462563330877,6.04556957466388e-10,0.2266070324074299,6.341719923860478e-10,1.253051662438978e-09,9.560810996128224e-09,9.66823943254972e-09,1.5909810705116995e-11,0.7463344832925008
61,6.199999999999995e-06,1175.5145671238356,101325.00000000003,0.027058462475599114,6.287009642352249e-10,0.22660703166590865,6.600096984068474e-10,1.3045574861868927e-09,1.0050118933698047e-08,9.906103900675761e-09,1.650303548445945e-11,0.7463344832925008
62,6.299999999999995e-06,1175.5145674668597,101325.00000000001,0.027058462384589543,6.536979942115286e-10,0.2266070308994412,6.867603076493235e-10,1.3578831273852361e-09,1.0559309794603257e-08,1.0148709253126309e-08,1.711071066358409e-11,0.7463344832925008
63,6.399999999999995e-06,1175.514567845561,101325.00000000001,0.027058462290186325,6.795781929371463e-10,0.2266070301071458,7.144560827430788e-10,1.4130928971556371e-09,1.1089086376562172e-08,1.0396223271711544e-08,1.7733125281402826e-11,0.7463344832925008
64,6.4999999999999945e-06,1175.5145682612006,101325.00000000001,0.027058462192269594,7.063727498318263e-10,0.22660702928811025,7.431304020312951e-10,1.4702533314091643e-09,1.1640175827076598e-08,1.0648819551893141e-08,1.8370578528900616e-11,0.7463344832925008
65,6.599999999999994e-06,1175.5145687150834,101325.00000000004,0.027058462090715222,7.341139651427216e-10,0.22660702844138966,7.728178335331948e-10,1.5294333369375873e-09,1.2213331186193445e-08,1.0906677868015152e-08,1.9023380394488262e-11,0.7463344832925008
66,6.699999999999994e-06,1175.514569208562,101325.0,0.027058461985394678,7.628352855314456e-10,0.2266070275660058,8.035541731426134e-10,1.5907042674944735e-09,1.2809332217189166e-08,1.1169984371191685e-08,1.9691852010386824e-11,0.7463344832925008
67,6.799999999999994e-06,1175.5145697430353,101325.0,0.027058461876174947,7.925713234107032e-10,0.22660702666094626,8.353764635697191e-10,1.6541399618080258e-09,1.3428985840171139e-08,1.1438931696900179e-08,2.0376325833865385e-11,0.7463344832925008
68,6.899999999999994e-06,1175.5145703199526,101325.00000000001,0.02705846176291822,8.233579389099228e-10,0.22660702572516211,8.683230826893976e-10,1.719816921019087e-09,1.4073128077285965e-08,1.1713719429990164e-08,2.1077146455786958e-11,0.7463344832925008
69,6.999999999999994e-06,1175.5145709408137,101324.99999999999,0.027058461645481938,8.552322292616987e-10,0.22660702475756833,9.024337331199724e-10,1.7878142855849375e-09,1.4742623769723314e-08,1.1994554032142266e-08,2.1794670486126916e-11,0.7463344832925008
70,7.099999999999994e-06,1175.5145716071722,101325.00000000003,0.02705846152371839,8.882326296622894e-10,0.22660702375704067,9.377495511249522e-10,1.8582140550757812e-09,1.543836903088589e-08,1.2281649415839681e-08,2.252926757426772e-11,0.7463344832925008
71,7.199999999999994e-06,1175.5145723206356,101325.00000000001,0.027058461397474746,9.223989092878144e-10,0.22660702272241587,9.743131007439866e-10,1.931101074821732e-09,1.6161291061539817e-08,1.2575226915837168e-08,2.3281320332962733e-11,0.7463344832925008
72,7.299999999999994e-06,1175.5145730828685,101325.0,0.02705846126659274,9.57772251905565e-10,0.2266070216524893,1.012168459459931e-09,2.0065632069044997e-09,1.6912350038109536e-08,1.2875515736835426e-08,2.4051225126286924e-11,0.7463344832925008
73,7.3999999999999935e-06,1175.514573895595,101324.99999999999,0.02705846113090847,9.943953047117839e-10,0.2266070205460136,1.0513612700781527e-09,2.0846914335039815e-09,1.769254024447397e-08,1.3182753224495904e-08,2.48393925418312e-11,0.7463344832925008
74,7.499999999999993e-06,1175.5145747605993,101325.0,0.027058460990252355,1.0323121978086654e-09,0.2266070194016979,1.0919387637433915e-09,2.165579903223845e-09,1.8502890572662563e-08,1.3497184978046136e-08,2.5646247598659914e-11,0.7463344832925008
75,7.599999999999993e-06,1175.5145756797292,101325.00000000003,0.027058460844448674,1.0715686554315157e-09,0.2266070182182048,1.1339498767869444e-09,2.249326161883111e-09,1.9344467029995476e-08,1.3819065461233046e-08,2.6472230795750962e-11,0.7463344832925008
76,7.699999999999994e-06,1175.514576654897,101325.00000000003,0.027058460693315658,1.112211977282239e-09,0.22660701699415084,1.1774452314054696e-09,2.336031116406234e-09,2.0218372374284013e-08,1.4148657904702982e-08,2.7317797957043588e-11,0.7463344832925008
77,7.799999999999995e-06,1175.5145776880836,101325.00000000001,0.027058460536664962,1.1542911719559674e-09,0.22660701572810252,1.2224772801979228e-09,2.4257993213919927e-09,2.1125749208945323e-08,1.4486235046336565e-08,2.8183421524990684e-11,0.7463344832925008
78,7.899999999999996e-06,1175.5145787813392,101325.00000000001,0.027058460374301707,1.1978569511455892e-09,0.22660701441857653,1.2691002977740245e-09,2.518738962529582e-09,2.2067779824840256e-08,1.4832079097339837e-08,2.9069590493609098e-11,0.7463344832925008
79,7.999999999999996e-06,1175.5145799367865,101325.00000000001,0.027058460206024083,1.2429618275340657e-09,0.22660701306403686,1.3173704868141518e-09,2.614962068633054e-09,2.304568851057318e-08,1.5186482288569056e-08,2.9976811372558726e-11,0.7463344832925008
80,8.099999999999997e-06,1175.514581156624,101325.00000000001,0.027058460031623113,1.2896601803461112e-09,0.22660701166289302,1.3673460484882017e-09,2.7145846522049006e-09,2.406074308781131e-08,1.5549747235503134e-08,3.0905608827726556e-11,0.7463344832925008
81,8.199999999999998e-06,1175.5145824431258,101325.0,0.027058459850882552,1.3380082806725442e-09,0.22660701021349905,1.4190872088929518e-09,2.817726761053958e-09,2.5114255473835363e-08,1.5922187077024655e-08,3.18565259162366e-11,0.7463344832925008
82,8.299999999999998e-06,1175.5145837986497,101325.00000000001,0.02705845966357834,1.3880644301397062e-09,0.2266070087141497,1.4726563671430653e-09,2.92451277483093e-09,2.6207584938908694e-08,1.630412624740142e-08,3.2830125445406806e-11,0.7463344832925008
83,8.4e-06,1175.5145852256333,101325.00000000001,0.02705845946947871,1.4398889398349972e-09,0.22660700716308088,1.5281180740346183e-09,3.0350713616617238e-09,2.734213761004172e-08,1.6695900359793044e-08,3.3826989765687884e-11,0.7463344832925008
84,8.5e-06,1175.5145867266028,101325.0,0.027058459268343507,1.493544299000849e-09,0.2266070055584648,1.5855392112760244e-09,3.149535834881657e-09,2.8519370389000805e-08,1.709785714164538e-08,3.4847722406587426e-11,0.7463344832925008
85,8.6e-06,1175.5145883041723,101325.00000000001,0.027058459059924243,1.5490951698318643e-09,0.22660700389841015,1.6449889866636828e-09,3.2680441443425287e-09,2.9740790849527414e-08,1.7510356407915523e-08,3.5892948032726426e-11,0.7463344832925008
86,8.700000000000001e-06,1175.5145899610486,101325.00000000003,0.027058458843963597,1.6066085086787918e-09,0.2266070021809585,1.7065390637625782e-09,3.390739134113989e-09,3.1007960053217356e-08,1.7933770733630075e-08,3.696331362002326e-11,0.7463344832925008
87,8.800000000000002e-06,1175.5145917000352,101325.00000000003,0.027058458620195097,1.6661536549625818e-09,0.22660700040408172,1.7702636571123876e-09,3.5177687319453033e-09,3.232249461954056e-08,1.8368485947741464e-08,3.8059489319993913e-11,0.7463344832925008
88,8.900000000000003e-06,1175.5145935240325,101325.00000000001,0.027058458388343015,1.7278023580628116e-09,0.22660699856568114,1.8362395607814336e-09,3.6492860068373735e-09,3.36860673601624e-08,1.8814901283329985e-08,3.9182168723505315e-11,0.7463344832925008
89,9.000000000000004e-06,1175.5145954360462,101325.00000000001,0.027058458148121654,1.7916289579837862e-09,0.22660699666358244,1.9045463424107375e-09,3.7854495554920606e-09,3.510041149186424e-08,1.927343038118695e-08,4.033207062115235e-11,0.7463344832925008
90,9.100000000000004e-06,1175.5145974391849,101325.0,0.027058457899235486,1.8577103573409009e-09,0.22660699469553625,1.9752663125974533e-09,3.926423440907468e-09,3.656731997561383e-08,1.9744501134136715e-08,4.150993872567005e-11,0.7463344832925008
91,9.200000000000005e-06,1175.51459953667,101325.00000000003,0.0270584576413783,1.926126233626447e-09,0.22660699265921208,2.048484752508628e-09,4.072377646690324e-09,3.8088650477487393e-08,2.022855686642422e-08,4.27165437447089e-11,0.7463344832925008
92,9.300000000000006e-06,1175.5146017318352,101325.00000000003,0.027058457374233232,1.9969590389087184e-09,0.22660699055219827,2.1242899135313603e-09,4.223488075810549e-09,3.966632535435465e-08,2.072605633232203e-08,4.395268337378035e-11,0.7463344832925008
93,9.400000000000007e-06,1175.5146040281322,101325.00000000001,0.02705845709747219,2.0702941470415323e-09,0.22660698837199772,2.202773174831896e-09,4.379936864633924e-09,4.130233508881514e-08,2.1237474533571546e-08,4.521918373120295e-11,0.7463344832925008
94,9.500000000000007e-06,1175.5146064291353,101325.0,0.0270584568107554,2.146219972900425e-09,0.22660698611602437,2.284029170992587e-09,4.541912637263265e-09,4.299874107054578e-08,2.1763303381613133e-08,4.6516900519787e-11,0.7463344832925008
95,9.600000000000008e-06,1175.5146089385435,101325.00000000001,0.02705845651373127,2.2248280024032834e-09,0.22660698378160235,2.3681558242902523e-09,4.7096105699408815e-09,4.475767629589995e-08,2.2304051865109228e-08,4.784671931806423e-11,0.7463344832925008
96,9.700000000000009e-06,1175.5146115601895,101325.0,0.02705845620603552,2.3062130263226467e-09,0.22660698136595914,2.4552545950199405e-09,4.883232889188358e-09,4.658135081768044e-08,2.2860247347056596e-08,4.920955785842355e-11,0.7463344832925008
97,9.80000000000001e-06,1175.514614298038,101325.00000000003,0.027058455887291305,2.390473102531711e-09,0.22660697886622666,2.545430441004416e-09,5.062988791888018e-09,4.847205086873618e-08,2.343243535694638e-08,5.060636565849074e-11,0.7463344832925008
98,9.90000000000001e-06,1175.5146171561964,101325.00000000001,0.0270584555571082,2.4777098252497917e-09,0.2266069762794334,2.6387921061021668e-09,5.249095019466738e-09,5.0432145137648486e-08,2.4021181084210936e-08,5.203812664546872e-11,0.7463344832925008
99,1.0000000000000011e-05,1175.5146201389157,101325.00000000003,0.027058455215082156,2.568028330726985e-09,0.22660697360250426,2.7354521261510946e-09,5.441775869960704e-09,5.246408490218479e-08,2.4627069411010388e-08,5.350585920974463e-11,0.7463344832925008
100,1.0100000000000012e-05,1175.5146232505977,101325.0,0.027058454860794834,2.661537476597396e-09,0.22660697083225523,2.835527021117921e-09,5.641263580813239e-09,5.45704082123729e-08,2.5250705907520097e-08,5.501061795364865e-11,0.7463344832925008
101,1.0200000000000012e-05,1175.5146264958005,101325.00000000001,0.027058454493812965,2.758350001464734e-09,0.22660696796538896,2.939137466054358e-09,5.847798669455288e-09,5.6753743612453e-08,2.5892717717663866e-08,5.6553495247171496e-11,0.7463344832925008
102,1.0300000000000013e-05,1175.514629879241,101325.00000000001,0.027058454113688256,2.858582557507337e-09,0.22660696499849348,3.0464083259367224e-09,6.061630002606614e-09,5.901681089975618e-08,2.6553753741091878e-08,5.8135621543201764e-11,0.7463344832925008
103,1.0400000000000014e-05,1175.514633405807,101325.0,0.027058453719956202,2.962356012473222e-09,0.22660696192803362,3.1574689792290402e-09,6.283015440847861e-09,6.13624281703931e-08,2.7234486307744696e-08,5.975816832521518e-11,0.7463344832925008
104,1.0500000000000015e-05,1175.5146370805537,101325.00000000001,0.027058453312136292,3.069795400015025e-09,0.2266069587503523,3.2724532645827053e-09,6.512221732546927e-09,6.379351065818926e-08,2.79356109044511e-08,6.142234761810385e-11,0.7463344832925008
105,1.0600000000000015e-05,1175.5146409087197,101325.00000000001,0.02705845288973069,3.18103026018077e-09,0.2266069554616607,3.3914998456612235e-09,6.749525240254303e-09,6.631307867755305e-08,2.8657848062141717e-08,6.312941531224633e-11,0.7463344832925008
106,1.0700000000000016e-05,1175.514644895726,101325.0,0.027058452452224192,3.2961946547838065e-09,0.22660695205803777,3.5147522275159e-09,6.99521197359077e-09,6.89242579810572e-08,2.940194344298278e-08,6.488067130999282e-11,0.7463344832925008
107,1.0800000000000017e-05,1175.5146490471855,101325.00000000001,0.02705845199908337,3.415427385603841e-09,0.22660694853542374,3.6423589903867856e-09,7.2495780547505155e-09,7.16302848486162e-08,3.016866905019324e-08,6.667746165481759e-11,0.7463344832925008
108,1.0900000000000018e-05,1175.5146533689112,101325.00000000001,0.027058451529755757,3.5388722072408985e-09,0.22660694488961408,3.7744740177694105e-09,7.512930172597306e-09,7.443451105193943e-08,3.095882440827982e-08,6.852118060817953e-11,0.7463344832925008
109,1.1000000000000018e-05,1175.5146578669187,101325.00000000001,0.027058451043669732,3.6666778615601664e-09,0.22660694111625843,3.911256533178186e-09,7.785585656208027e-09,7.734040465748238e-08,3.177323675606944e-08,7.041327098198508e-11,0.7463344832925008
110,1.1100000000000019e-05,1175.5146625474401,101325.00000000003,0.027058450540233,3.798998467880237e-09,0.22660693721084904,4.052871518365931e-09,8.067873307408889e-09,8.035155912803388e-08,3.2612763207713856e-08,7.235522795054374e-11,0.7463344832925008
111,1.120000000000002e-05,1175.5146674169234,101325.0,0.027058450018832843,3.935993457412364e-09,0.2266069331687229,4.199489642873233e-09,8.360133260785711e-09,8.347169179195485e-08,3.347829039290127e-08,7.434859840380604e-11,0.7463344832925008
