,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
11,1.2e-06,1185.580573757845,101325.0,0.026340446684503097,5.480821465546962e-11,0.22677428310248798,4.7107562252342665e-11,8.013705732580554e-11,1.707282925178229e-10,1.7647203017157105e-09,6.846775713835391e-13,0.7468852680948234
12,1.2999999999999998e-06,1185.5805731727014,101325.0,0.02634044666984389,6.022238138326825e-11,0.22677428290386437,5.302627592333029e-11,9.139642123769115e-11,2.0842234810031643e-10,1.9175967384332376e-09,8.049357902901505e-13,0.7468852680948234
13,1.3999999999999997e-06,1185.5805725950581,101325.00000000001,0.026340446654439315,6.58257407704518e-11,0.22677428269941607,5.919527851596836e-11,1.0319661949376286e-10,2.5066815593179324e-10,2.071501139502999e-09,9.351724483371611e-13,0.7468852680948234
14,1.4999999999999996e-06,1185.5805720252404,101325.0,0.02634044663825711,7.162796205744717e-11,0.2267742824889379,6.561837601394519e-11,1.1553509477173046e-10,2.9765568907658045e-10,2.2264700142024707e-09,1.075449703902937e-12,0.7468852680948234
15,1.5999999999999995e-06,1185.580571463577,101325.0,0.02634044662126461,7.763859428509337e-11,0.22677428227221452,7.230065375086466e-11,1.2841357539732923e-10,3.495782080391566e-10,2.3825416774342073e-09,1.2258321276541187e-12,0.7468852680948234
16,1.6999999999999994e-06,1185.5805709104022,101325.00000000001,0.026340446603428595,8.386714096678335e-11,0.22677428204902053,7.92482564546647e-11,1.4183736710222932e-10,4.06633213787791e-10,2.5397562351824498e-09,1.386386826478746e-12,0.7468852680948234
17,1.7999999999999993e-06,1185.5805703660585,101325.00000000003,0.026340446584715127,9.032315726803455e-11,0.22677428181912038,8.646816925470168e-11,1.5581458150304586e-10,4.690235433876977e-10,2.69815559320278e-09,1.5571836128274198e-12,0.7468852680948234
18,1.8999999999999992e-06,1185.5805698308945,101325.00000000001,0.026340446565089572,9.701621877385616e-11,0.22677428158226842,9.396832491218646e-11,1.7035646340496765e-10,5.369569334178883e-10,2.857783457979313e-09,1.738294948541186e-12,0.7468852680948234
19,1.999999999999999e-06,1185.5805693052705,101325.00000000001,0.02634044654451616,1.0395614762029006e-10,0.2267742813382087,1.0175722114539608e-10,1.8547587824655948e-10,6.106482808364282e-10,3.0186853656295994e-09,1.9297963340981866e-12,0.7468852680948234
20,2.099999999999999e-06,1185.5805687895547,101325.00000000001,0.026340446522958402,1.1115280784467712e-10,0.22677428108667516,1.0984435985120572e-10,2.0118891802702426e-10,6.903173965296439e-10,3.1809086581313673e-09,2.131765956007146e-12,0.7468852680948234
21,2.199999999999999e-06,1185.5805682841305,101325.00000000001,0.02634044650037822,1.1861652816721227e-10,0.22677428082739134,1.182395754222557e-10,2.1751224320723006e-10,7.761931595683156e-10,3.3445025238077785e-09,2.3442854194689697e-12,0.7468852680948234
22,2.2999999999999987e-06,1185.5805677893902,101325.00000000003,0.02634044647673671,1.2635769699845775e-10,0.22677428056006954,1.2695355971750234e-10,2.344651188890738e-10,8.685105697885259e-10,3.509518153405743e-09,2.5674392868120852e-12,0.7468852680948234
23,2.3999999999999986e-06,1185.5805673057403,101325.00000000001,0.026340446451993578,1.343870047942129e-10,0.22677428028440957,1.359973241022227e-10,2.5206732918795445e-10,9.67514300931801e-10,3.6760089577075603e-09,2.8013157570377443e-12,0.7468852680948234
24,2.4999999999999985e-06,1185.5805668336004,101325.00000000003,0.026340446426107143,1.427155095943112e-10,0.2267742800001009,1.4538254733908061e-10,2.7034043551293965e-10,1.0734569220841993e-09,3.844030185809337e-09,3.0460063977929216e-12,0.7468852680948234
25,2.5999999999999984e-06,1185.5805663734068,101325.00000000001,0.026340446399034198,1.5135466869103752e-10,0.22677427970682146,1.5512137134152064e-10,2.893070285198991e-10,1.186600513927662e-09,4.013639143480215e-09,3.3016065214216394e-12,0.7468852680948234
26,2.6999999999999983e-06,1185.5805659256107,101325.00000000003,0.02634044637072999,1.6031630574714717e-10,0.2267742794042362,1.6522655068865463e-10,3.089911299512477e-10,1.3072163419704395e-09,4.184895440320363e-09,3.5682151739082936e-12,0.7468852680948234
27,2.799999999999998e-06,1185.58056549068,101325.00000000001,0.026340446341148058,1.6961270164263654e-10,0.2267742790919977,1.7571140855486086e-10,3.294180503584359e-10,1.4355854486504129e-09,4.357860897000341e-09,3.845935320897662e-12,0.7468852680948234
28,2.899999999999998e-06,1185.5805650691002,101325.00000000001,0.026340446310240337,1.792565319595379e-10,0.22677427876974526,1.865898816707301e-10,3.506144274340287e-10,1.5719991046467763e-09,4.532599691750531e-09,4.1348739906638835e-12,0.7468852680948234
29,2.999999999999998e-06,1185.5805646613737,101325.00000000001,0.026340446277956918,1.8926095729489452e-10,0.22677427843710463,1.9787652429832727e-10,3.726082359971583e-10,1.7167590337969273e-09,4.709178402846137e-09,4.435142382704622e-12,0.7468852680948234
30,3.099999999999998e-06,1185.5805642680216,101325.00000000001,0.02634044624424618,1.996395517633227e-10,0.2267742780936874,2.09586445050214e-10,3.9542858406298547e-10,1.870178384563626e-09,4.887666145669307e-09,4.746856126162436e-12,0.7468852680948234
31,3.1999999999999977e-06,1185.5805638895836,101325.00000000003,0.026340446209054597,2.1040638308863867e-10,0.22677427773909054,2.217354026952467e-10,4.1910592778934935e-10,2.0325816148996132e-09,5.068134614935056e-09,5.070135318625474e-12,0.7468852680948234
32,3.2999999999999976e-06,1185.580563526619,101325.00000000003,0.02634044617232668,2.2157602227367792e-10,0.2267742773728959,2.3433970005132536e-10,4.436718392213411e-10,2.2043055521715857e-09,5.250658223723782e-09,5.40510484836428e-12,0.7468852680948234
33,3.3999999999999975e-06,1185.5805631797082,101325.00000000001,0.026340446134004943,2.331635440187623e-10,0.22677427699466962,2.474162674931768e-10,4.691591248116986e-10,2.3856994763448546e-09,5.43531416025705e-09,5.751894441569808e-12,0.7468852680948234
34,3.4999999999999974e-06,1185.5805628494527,101325.0,0.026340446094029673,2.451846196587819e-10,0.2267742766039614,2.6098268956184626e-10,4.956019452766965e-10,2.577125692417797e-09,5.6221825438606755e-09,6.1106389476716054e-12,0.7468852680948234
35,3.5999999999999973e-06,1185.580562536477,101325.0,0.026340446052338984,2.576554781119131e-10,0.22677427620030413,2.750571749116279e-10,5.230356664476805e-10,2.7789600605525653e-09,5.8113464745360144e-09,6.481478453318073e-12,0.7468852680948234
36,3.699999999999997e-06,1185.5805622414289,101325.00000000003,0.02634044600886861,2.7059298216088567e-10,0.22677427578321316,2.896586925009931e-10,5.514971828336993e-10,2.991592348994645e-09,6.002892189898158e-09,6.864558530689178e-12,0.7468852680948234
37,3.799999999999997e-06,1185.5805619649807,101325.00000000001,0.02634044596355189,2.840146224772782e-10,0.22677427535218572,3.048068944743134e-10,5.810247219153731e-10,3.215426868180979e-09,6.196909137251318e-09,7.260030396507406e-12,0.7468852680948234
38,3.899999999999997e-06,1185.5805617078295,101325.00000000003,0.026340445916319694,2.979385361018871e-10,0.22677427490670019,3.20522222763107e-10,6.116580646378134e-10,3.450883028418948e-09,6.393490115978903e-09,7.668051165785631e-12,0.7468852680948234
39,3.999999999999997e-06,1185.5805614706987,101325.00000000001,0.02634044586710029,3.123835435523665e-10,0.2267742744462156,3.3682588217828286e-10,6.434384894272203e-10,3.6983958434521043e-09,6.592731384556435e-09,8.088784030676283e-12,0.7468852680948234
40,4.099999999999997e-06,1185.5805612543386,101325.0,0.026340445815819312,3.273691471432284e-10,0.22677427397017058,3.537398735757537e-10,6.764088395126352e-10,3.9584166802360035e-09,6.7947328040106595e-09,8.52239852745644e-12,0.7468852680948234
41,4.199999999999997e-06,1185.580561059527,101325.00000000004,0.0263404457623996,3.429155813062109e-10,0.22677427347798296,3.7128702654082324e-10,7.106135829128062e-10,4.2314137344426066e-09,6.999597969676435e-09,8.969070745728115e-12,0.7468852680948234
42,4.299999999999997e-06,1185.5805608870714,101325.00000000001,0.026340445706761133,3.59043822968498e-10,0.22677427296904856,3.8949100671252437e-10,7.460988329613597e-10,4.517872763111695e-09,7.207434356706373e-09,9.428983586276123e-12,0.7468852680948234
43,4.399999999999997e-06,1185.5805607378086,101325.0,0.026340445648820893,3.7577564088542926e-10,0.22677427244274065,4.083763768348029e-10,7.82912453272589e-10,4.818297691918201e-09,7.418353474470826e-09,9.902327026324548e-12,0.7468852680948234
44,4.499999999999997e-06,1185.5805606126073,101325.00000000001,0.026340445588492755,3.9313361170410747e-10,0.22677427189840904,4.27968600914517e-10,8.211040736613796e-10,5.133211248157774e-09,7.63247099915999e-09,1.0389298346190156e-11,0.7468852680948234
45,4.599999999999997e-06,1185.5805605123687,101325.0,0.026340445525687355,4.111411679129135e-10,0.2267742713353791,4.482941213343947e-10,8.607252250282521e-10,5.463155787498737e-09,7.849906955529423e-09,1.0890102473396996e-11,0.7468852680948234
46,4.6999999999999965e-06,1185.5805604380275,101325.0,0.02634044546031198,4.2982261606963313e-10,0.2267742707529511,4.693803546899883e-10,9.018293394128759e-10,5.808693796836591e-09,8.070785836077977e-09,1.1404952164338885e-11,0.7468852680948234
47,4.799999999999996e-06,1185.5805603905542,101325.00000000001,0.026340445392270453,4.492031750437911e-10,0.22677427015039892,4.912557640015343e-10,9.444718897167852e-10,6.170408978999539e-09,8.295236813681369e-09,1.1934068425736417e-11,0.7468852680948234
48,4.899999999999996e-06,1185.5805603709548,101325.00000000003,0.026340445321463,4.69309007633531e-10,0.2267742695269696,5.139498746917764e-10,9.887104140575781e-10,6.548906659030451e-09,8.523393856288753e-09,1.2477680681889933e-11,0.7468852680948234
49,4.999999999999996e-06,1185.5805603802733,101325.00000000001,0.026340445247786115,4.901672522587502e-10,0.2267742688818817,5.374933179550171e-10,1.0346046186689874e-09,6.944815031882457e-09,8.755395978491809e-09,1.3036027236107759e-11,0.7468852680948234
50,5.099999999999996e-06,1185.580560419592,101325.00000000003,0.026340445171132442,5.118060577102866e-10,0.22677426821432492,5.619178711276584e-10,1.082216439476768e-09,7.358785587371882e-09,8.99138734728166e-09,1.3609355454974365e-11,0.7468852680948234
51,5.199999999999996e-06,1185.5805604900352,101325.00000000003,0.02634044509139058,5.342546298677119e-10,0.22677426752345828,5.872564989375093e-10,1.1316101351741425e-09,7.791494391195919e-09,9.231517572749717e-09,1.4197922253007528e-11,0.7468852680948234
52,5.299999999999996e-06,1185.5805605927674,101325.00000000001,0.026340445008445002,5.575432569617346e-10,0.2267742668084096,6.135433926940234e-10,1.1828523570023174e-09,8.243642629668869e-09,9.475941815878052e-09,1.4801994309079714e-11,0.7468852680948234
53,5.399999999999996e-06,1185.5805607289979,101325.00000000003,0.02634044492217582,5.817033717025357e-10,0.2267742660682738,6.408140311890269e-10,1.2360122626922172e-09,8.715957874568535e-09,9.724821088851912e-09,1.5421848564822943e-11,0.7468852680948234
54,5.499999999999996e-06,1185.5805608999806,101325.0,0.02634044483245868,6.067675738652959e-10,0.22677426530211223,6.691052107411582e-10,1.2911615814481727e-09,9.209194780839116e-09,9.978322394526457e-09,1.6057772487398896e-11,0.7468852680948234
55,5.5999999999999955e-06,1185.5805611070173,101325.00000000001,0.026340444739164557,6.327696933589178e-10,0.22677426450895075,6.984551165069614e-10,1.3483747440197144e-09,9.724136344926894e-09,1.023661901384152e-08,1.6710064569308803e-11,0.7468852680948234
56,5.699999999999995e-06,1185.5805613514574,101325.0,0.02634044464215961,6.597448196724218e-10,0.22677426368777912,7.289033556316998e-10,1.4077289547182408e-09,1.0261594768110772e-08,1.049989068545552e-08,1.737903465574495e-11,0.7468852680948234
57,5.799999999999995e-06,1185.5805616347013,101325.00000000003,0.026340444541305,6.877293568507343e-10,0.2267742628375491,7.604910232218611e-10,1.4693043175772005e-09,1.0822412690904208e-08,1.0768323873450472e-08,1.8065004428050713e-11,0.7468852680948234
58,5.899999999999995e-06,1185.580561958202,101325.00000000003,0.026340444436456664,7.167610712613887e-10,0.2267742619571733,7.932607503523954e-10,1.53318393151143e-09,1.1407464271700492e-08,1.1042112020569948e-08,1.8768307820463275e-11,0.7468852680948234
59,5.999999999999995e-06,1185.5805623234664,101325.00000000001,0.02634044432746519,7.468791383924243e-10,0.22677426104552378,8.272567607153496e-10,1.5994540022194436e-09,1.201765633107243e-08,1.1321455789641396e-08,1.9489291464264382e-11,0.7468852680948234
60,6.099999999999995e-06,1185.5805627320583,101325.0,0.026340444214175543,7.781242052302015e-10,0.22677426010143018,8.625249377588484e-10,1.6682039699494442e-09,1.2653929730412362e-08,1.1606563378267779e-08,2.0228315225201532e-11,0.7468852680948234
61,6.199999999999995e-06,1185.5805631855992,101325.00000000001,0.02634044409642692,8.105384301035982e-10,0.2267742591236786,8.991128711237682e-10,1.7395266032581803e-09,1.3317260349589793e-08,1.1897650729652067e-08,2.0985752581298067e-11,0.7468852680948234
62,6.299999999999995e-06,1185.5805636857724,101325.00000000004,0.026340443974052455,8.44165561179463e-10,0.22677425811100937,9.37069945415069e-10,1.8135181663836026e-09,1.400866083695734e-08,1.2194941922978987e-08,2.176199130778313e-11,0.7468852680948234
63,6.399999999999995e-06,1185.580564234323,101325.0,0.026340443846879093,8.790509689827754e-10,0.22677425706211612,9.764473755806703e-10,1.890278492847526e-09,1.4729181411825747e-08,1.2498669350863277e-08,2.255743378475219e-11,0.7468852680948234
64,6.4999999999999945e-06,1185.5805648330627,101325.00000000001,0.026340443714727255,9.152417366983117e-10,0.22677425597564319,1.0172983116471686e-09,1.9699111863766346e-09,1.547991192570879e-08,1.2809074170873066e-08,2.3372497803173892e-11,0.7468852680948234
65,6.599999999999994e-06,1185.5805654838696,101325.0,0.026340443577410687,9.527866944673385e-10,0.22677425485018454,1.059677874978168e-09,2.0525236923410638e-09,1.6261982658817956e-08,1.3126406486732744e-08,2.4207616872102762e-11,0.7468852680948234
66,6.699999999999994e-06,1185.580566188693,101325.00000000003,0.026340443434736124,9.91736513632496e-10,0.22677425368428125,1.1036432662174979e-09,2.1382275107295913e-09,1.707656652678963e-08,1.3450925830434524e-08,2.5063241076870843e-11,0.7468852680948234
67,6.799999999999994e-06,1185.580566949555,101324.99999999999,0.026340443286503114,1.0321437471331941e-09,0.22677425247642014,1.149253810417862e-09,2.22713828102281e-09,1.7924879988150093e-08,1.3782901366472874e-08,2.593983743306505e-11,0.7468852680948234
68,6.899999999999994e-06,1185.5805677685532,101325.00000000003,0.02634044313250366,1.0740629276916803e-09,0.22677425122503098,1.1965710671649288e-09,2.3193759997989176e-09,1.880818534287109e-08,1.4122612398874562e-08,2.683789077825375e-11,0.7468852680948234
69,6.999999999999994e-06,1185.5805686478636,101325.0,0.026340442972522027,1.1175506151644446e-09,0.2267742499284853,1.2456588850144632e-09,2.4150651249722648e-09,1.9727791813898057e-08,1.4470348609874472e-08,2.7757904194336344e-11,0.7468852680948234
70,7.099999999999994e-06,1185.580569589744,101325.00000000004,0.026340442806334366,1.1626654974130494e-09,0.22677424858509324,1.2965835145627578e-09,2.5143347959469567e-09,2.068505788353624e-08,1.4826410578178253e-08,2.8700399915339835e-11,0.7468852680948234
71,7.199999999999994e-06,1185.5805705965365,101325.00000000001,0.026340442633708498,1.209468447739316e-09,0.22677424719310207,1.349413673791867e-09,2.617318961789316e-09,2.168139262707856e-08,1.519111007208883e-08,2.966591984638782e-11,0.7468852680948234
72,7.299999999999994e-06,1185.580571670671,101325.00000000003,0.026340442454403517,1.2580226250050309e-09,0.22677424575069324,1.4042206611401632e-09,2.7241566001259287e-09,2.2718258021905468e-08,1.5564770561122393e-08,3.0655026462425465e-11,0.7468852680948234
73,7.3999999999999935e-06,1185.5805728146674,101325.00000000003,0.026340442268169527,1.3083935459011585e-09,0.22677424425598036,1.4610784368987334e-09,2.8349918771115184e-09,2.379717062795907e-08,1.59477275866336e-08,3.166830346124607e-11,0.7468852680948234
74,7.499999999999993e-06,1185.5805740311414,101325.00000000001,0.02634044207474728,1.36064918000976e-09,0.22677424270700636,1.5200637308169634e-09,2.9499743564653537e-09,2.49197037835983e-08,1.6340329247235747e-08,3.270635661828941e-11,0.7468852680948234
75,7.599999999999993e-06,1185.5805753228058,101325.0,0.026340441873867814,1.4148600424798802e-09,0.22677424110174085,1.5812561464819665e-09,3.0692592034017926e-09,2.608748975483729e-08,1.67429366737016e-08,3.376981462219534e-11,0.7468852680948234
76,7.699999999999994e-06,1185.5805766924743,101325.00000000001,0.02634044166525213,1.4710992789886426e-09,0.22677423943807776,1.6447382574062862e-09,3.1930073718399743e-09,2.730222170079293e-08,1.7155924463173984e-08,3.4859329839627694e-11,0.7468852680948234
77,7.799999999999995e-06,1185.5805781430672,101325.00000000003,0.02634044144861075,1.5294427855680977e-09,0.22677423771383184,1.7105957422529026e-09,3.321385867647513e-09,2.856565644877494e-08,1.7579681292514428e-08,3.597557939477734e-11,0.7468852680948234
78,7.899999999999996e-06,1185.5805796776128,101325.0,0.026340441223643426,1.5899692783039199e-09,0.2267742359267366,1.7789174635612867e-09,3.454567902471715e-09,2.987961610790544e-08,1.8014610274717207e-08,3.7119265797024023e-11,0.7468852680948234
79,7.999999999999996e-06,1185.5805812992544,101325.0,0.026340440990038596,1.6527604419870664e-09,0.22677423407444006,1.8497956357041109e-09,3.5927332202336133e-09,3.1245991509124315e-08,1.8461129719124497e-08,3.8291118279759795e-11,0.7468852680948234
80,8.099999999999997e-06,1185.580583011251,101325.0,0.026340440747473135,1.7179009913231013e-09,0.22677423215450307,1.9233258938858136e-09,3.736068232272973e-09,3.266674362415328e-08,1.891967344487476e-08,3.9491893351905856e-11,0.7468852680948234
81,8.199999999999998e-06,1185.580584816985,101325.0,0.02634044049561173,1.7854788377295676e-09,0.22677423016439444,1.9996074826383085e-09,3.884766384147612e-09,3.414390742467816e-08,1.9390691633307862e-08,4.0722376300400214e-11,0.7468852680948234
82,8.299999999999998e-06,1185.5805867199645,101325.00000000001,0.026340440234106623,1.8555851545720745e-09,0.22677422810148895,2.078743329405842e-09,4.039028299201245e-09,3.5679593394189306e-08,1.987465116224462e-08,4.1983381777721674e-11,0.7468852680948234
83,8.4e-06,1185.5805887238294,101325.0,0.02634043996259694,1.928314553092466e-09,0.22677422596306251,2.160840243233161e-09,4.1990621659401336e-09,3.727599160054571e-08,2.0372036505000623e-08,4.3275755387509466e-11,0.7468852680948234
84,8.5e-06,1185.5805908323555,101325.00000000001,0.026340439680708407,2.0037651585453565e-09,0.2267742237462899,2.246009000777919e-09,4.3650839053163915e-09,3.893537345836648e-08,2.088335012019602e-08,4.460037436983092e-11,0.7468852680948234
85,8.6e-06,1185.5805930494603,101325.00000000003,0.026340439388052656,2.0820387917190755e-09,0.22677422144823928,2.334364551286847e-09,4.537317570409728e-09,4.066009593262209e-08,2.1409113379530257e-08,4.595814923774419e-11,0.7468852680948234
86,8.700000000000001e-06,1185.5805953792076,101325.00000000001,0.02634043908422687,2.16324106084348e-09,0.22677421906586998,2.426026120418205e-09,4.715995548535049e-09,4.2452603665511185e-08,2.1949867037935613e-08,4.7350024604713015e-11,0.7468852680948234
87,8.800000000000002e-06,1185.5805978258136,101325.00000000001,0.026340438768813083,2.2474815445473456e-09,0.22677421659602692,2.521117416906708e-09,4.901358963860075e-09,4.4315433213149355e-08,2.2506172168711078e-08,4.877698083412959e-11,0.7468852680948234
88,8.900000000000003e-06,1185.5806003936516,101325.00000000001,0.026340438441377758,2.3348739059556274e-09,0.22677421403543746,2.619766761392775e-09,5.093657928517085e-09,4.625121568670725e-08,2.30786107469344e-08,5.024003506712995e-11,0.7468852680948234
89,9.000000000000004e-06,1185.5806030872595,101325.0,0.026340438101471086,2.4255360712807328e-09,0.22677421138070622,2.722107288178823e-09,5.293151935525002e-09,4.826268088740239e-08,2.3667786562191545e-08,5.174024283261678e-11,0.7468852680948234
90,9.100000000000004e-06,1185.5806059113447,101325.00000000001,0.02634043774862646,2.519590374462248e-09,0.22677420862831085,2.828277108571106e-09,5.500110177154312e-09,5.0352660655364815e-08,2.42743259578817e-08,5.327869935100467e-11,0.7468852680948234
91,9.200000000000005e-06,1185.5806088707905,101325.00000000003,0.026340437382359812,2.6171637235785687e-09,0.2267742057745974,2.938419498856139e-09,5.714811911078656e-09,5.252409272241567e-08,2.4898878681716555e-08,5.4856541034288496e-11,0.7468852680948234
92,9.300000000000006e-06,1185.5806119706633,101325.00000000003,0.026340437002168926,2.718387786715354e-09,0.2267742028157748,3.0526831102557674e-09,5.937546869444219e-09,5.4780025015827905e-08,2.5542118835343085e-08,5.647494716218781e-11,0.7468852680948234
93,9.400000000000007e-06,1185.5806152162188,101325.0,0.026340436607532876,2.823399136056768e-09,0.22677419974791083,3.171222131668124e-09,6.168615575926771e-09,5.7123618994221955e-08,2.6204745610977514e-08,5.813514118064901e-11,0.7468852680948234
94,9.500000000000007e-06,1185.5806186129103,101325.00000000001,0.026340436197911113,2.9323394879786293e-09,0.22677419656692513,3.294196560933533e-09,6.408329874102531e-09,5.955815520715439e-08,2.6887484517485233e-08,5.983839286795122e-11,0.7468852680948234
95,9.600000000000008e-06,1185.5806221663936,101325.00000000003,0.026340435772743035,3.0453558167373795e-09,0.22677419326858603,3.4217723331968203e-09,6.657013177623075e-09,6.208703592690897e-08,2.7591087962019496e-08,6.158601935849685e-11,0.7468852680948234
96,9.700000000000009e-06,1185.5806258825385,101325.00000000003,0.02634043533144688,3.1626006441339507e-09,0.22677418984850203,3.554121648237538e-09,6.915001107641378e-09,6.471379185613225e-08,2.8316336728644378e-08,6.337938775715307e-11,0.7468852680948234
97,9.80000000000001e-06,1185.5806297674317,101325.00000000001,0.026340434873419305,3.2842321493677116e-09,0.22677418630211887,3.6914230944774397e-09,7.182641734572609e-09,6.744208467086774e-08,2.906404054053731e-08,6.521991612819994e-11,0.7468852680948234
98,9.90000000000001e-06,1185.5806338273908,101325.00000000001,0.0263404343980342,3.410414479294662e-09,0.2267741826247104,3.833861999576931e-09,7.460296260834496e-09,7.027571420511477e-08,2.9835039643319556e-08,6.710907629615524e-11,0.7468852680948234
99,1.0000000000000011e-05,1185.580638068967,101325.0,0.026340433904642215,3.541317873651396e-09,0.22677417881137513,3.981630571847638e-09,7.748339296426912e-09,7.321862134989932e-08,3.0630205445697487e-08,6.904839497356404e-11,0.7468852680948234
100,1.0100000000000012e-05,1185.5806424989592,101325.0,0.026340433392569536,3.677118989034985e-09,0.22677417485702672,4.13492826634936e-09,8.047159571902012e-09,7.627489555574262e-08,3.1450442172453005e-08,7.103945668626944e-11,0.7468852680948234
101,1.0200000000000012e-05,1185.5806471244189,101325.0,0.02634043286111729,3.818001046977475e-09,0.22677417075638992,4.2939619521435034e-09,8.35716026420569e-09,7.944877826092196e-08,3.229668762156398e-08,7.308390510771345e-11,0.7468852680948234
102,1.0300000000000013e-05,1185.5806519526632,101325.00000000001,0.026340432309560305,3.964154165489354e-09,0.2267741665039909,4.45894628697079e-09,8.678759726316408e-09,8.274467056932272e-08,3.316991485547917e-08,7.518344605306277e-11,0.7468852680948234
103,1.0400000000000014e-05,1185.5806569912816,101325.00000000001,0.026340431737146418,4.115775539918955e-09,0.22677416209415208,4.630103921554722e-09,9.012391885229993e-09,8.616713743800599e-08,3.4071133125205916e-08,7.733984911001109e-11,0.7468852680948234
104,1.0500000000000015e-05,1185.5806622481489,101325.0,0.026340431143095196,4.273069773360779e-09,0.22677415752098262,4.807665873026165e-09,9.358506969097763e-09,8.972091532891489e-08,3.500138955559128e-08,7.955495062302737e-11,0.7468852680948234
105,1.0600000000000015e-05,1185.5806677314345,101324.99999999999,0.026340430526597097,4.4362491032701245e-09,0.22677415277837185,4.99187178095973e-09,9.717572005918347e-09,9.341091745631124e-08,3.596177030224752e-08,8.183065573831717e-11,0.7468852680948234
106,1.0700000000000016e-05,1185.5806734496132,101325.00000000003,0.02634042988681224,4.605533718871092e-09,0.22677414785998026,5.182970266104807e-09,1.009007152205646e-08,9.724224113740672e-08,3.695340217052073e-08,8.416894127064982e-11,0.7468852680948234
107,1.0800000000000017e-05,1185.5806794114776,101325.0,0.026340429222869312,4.7811520502298516e-09,0.22677414275923102,5.38121925707579e-09,1.0476508178406103e-08,1.0122017448675099e-07,3.7977454089996915e-08,8.657185831413664e-11,0.7468852680948234
108,1.0900000000000018e-05,1185.580685626149,101325.00000000003,0.026340428533864466,4.963341056888522e-09,0.2267741374693018,5.586886316534904e-09,1.087740340557921e-08,1.0535020310030061e-07,3.903513858708072e-08,8.904153484852566e-11,0.7468852680948234
109,1.1000000000000018e-05,1185.580692103091,101325.0,0.02634042781885989,5.1523466006565135e-09,0.22677413198311394,5.800249062609863e-09,1.1293298224329863e-08,1.096380186894417e-07,4.0127713684819783e-08,9.158017910899062e-11,0.7468852680948234
110,1.1100000000000019e-05,1185.5806988521206,101325.00000000001,0.026340427076882892,5.348423687742477e-09,0.22677412629332555,6.021595442460081e-09,1.172475377839434e-08,1.1408952468767695e-07,4.125648413922865e-08,9.419008177084049e-11,0.7468852680948234
111,1.120000000000002e-05,1185.580705883424,101325.0,0.026340426306924118,5.5518369378979274e-09,0.226774120392318,6.2512242627424795e-09,1.2172352366986429e-08,1.1871084711721453e-07,4.242280382818452e-08,9.687362019358794e-11,0.7468852680948234
