,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
19,1.999999999999999e-06,1156.2250657780664,101325.00000000003,0.030523294245482727,6.190889973957806e-11,0.2258000590939171,4.804796695741413e-11,9.29732393794754e-11,3.119208382457218e-10,1.8768498786960115e-09,1.042891288319334e-12,0.7436766442678576
20,2.099999999999999e-06,1156.2250654666545,101325.00000000001,0.030523294233660653,6.596206999281489e-11,0.22580005894952432,5.169176470179727e-11,1.005527494484558e-10,3.5180821285473604e-10,1.977791551604663e-09,1.152207248575224e-12,0.7436766442678576
21,2.199999999999999e-06,1156.2250651607792,101325.0,0.03052329422135002,7.013991549198959e-11,0.2258000588013348,5.545213174298481e-11,1.0838172008975024e-10,3.946568905553741e-10,2.079560748530189e-09,1.2672494625369458e-12,0.7436766442678576
22,2.2999999999999987e-06,1156.2250648606175,101325.0,0.030523294208535105,7.444661569735281e-11,0.22580005864923172,5.933208840074557e-11,1.1646527961879276e-10,4.405615020174101e-10,2.182183076772258e-09,1.388063419896095e-12,0.7436766442678576
23,2.3999999999999986e-06,1156.2250645663516,101325.0,0.03052329419519976,7.888643682497381e-11,0.22580005849309417,6.333490967052041e-11,1.2480938782094242e-10,4.896190013884039e-10,2.2856850065600632e-09,1.514696062863223e-12,0.7436766442678576
24,2.4999999999999985e-06,1156.2250642781682,101325.0,0.03052329418132744,8.346372142181316e-11,0.2258000583327974,6.746405118286725e-11,1.334205341183515e-10,5.419290679156731e-10,2.3900938738429182e-09,1.6471958490631175e-12,0.7436766442678576
25,2.5999999999999984e-06,1156.2250639962604,101325.00000000003,0.030523294166901124,8.818291902275858e-11,0.22580005816821258,7.172316111081803e-11,1.4230576272252908e-10,5.975941548370054e-10,2.495437905295274e-09,1.7856127917672742e-12,0.7436766442678576
26,2.6999999999999983e-06,1156.2250637208247,101325.00000000001,0.030523294151903375,9.304856153297751e-11,0.22580005799920672,7.61160337904289e-11,1.514725148434586e-10,6.567197908787434e-10,2.6017462332133535e-09,1.9299985393508344e-12,0.7436766442678576
27,2.799999999999998e-06,1156.2250634520653,101325.00000000001,0.03052329413631621,9.806531068886643e-11,0.22580005782564244,8.064665459061406e-11,1.609287510158002e-10,7.194144744730066e-10,2.7090489511599144e-09,2.0804063621026063e-12,0.7436766442678576
28,2.899999999999998e-06,1156.2250631901911,101325.00000000001,0.030523294120121152,1.032379446080635e-10,0.22580005764737815,8.531915338515342e-11,1.7068279507690734e-10,7.85790024630052e-10,2.8173770850420818e-09,2.2368912820735442e-12,0.7436766442678576
29,2.999999999999998e-06,1156.2250629354178,101325.0,0.030523294103299185,1.0857137364357567e-10,0.22580005746426782,9.013780417473108e-11,1.8074331467943302e-10,8.559616775179401e-10,2.92676262378722e-09,2.399510107155797e-12,0.7436766442678576
30,3.099999999999998e-06,1156.225062687968,101325.00000000001,0.030523294085830665,1.14070665156011e-10,0.22580005727616065,9.51070373070477e-11,1.9111932608039624e-10,9.300480613884992e-10,3.037238599156898e-09,2.5683213867331528e-12,0.7436766442678576
31,3.1999999999999977e-06,1156.2250624480698,101325.00000000001,0.03052329406769543,1.1974100594870823e-10,0.22580005708290118,1.0023146471460135e-10,2.018203381275109e-10,1.0081714822965239e-09,3.148839068733889e-09,2.7433856747281314e-12,0.7436766442678576
32,3.2999999999999976e-06,1156.22506221596,101325.00000000001,0.030523294048872652,1.2558775931252197e-10,0.22580005688432916,1.0551582434061157e-10,2.1285607985573398e-10,1.0904579890205887e-09,3.261599146709217e-09,2.9247653954817e-12,0.7436766442678576
33,3.3999999999999975e-06,1156.2250619918811,101325.00000000001,0.030523294029340852,1.3161646047584682e-10,0.22580005668027933,1.1096499722945047e-10,2.2423656658881437e-10,1.177037506246319e-09,3.3755550344055328e-09,3.112524948325952e-12,0.7436766442678576
34,3.4999999999999974e-06,1156.2250617760844,101325.00000000001,0.03052329400907794,1.3783277952356788e-10,0.22580005647058107,1.165841124956225e-10,2.359725118391769e-10,1.268043906067936e-09,3.4907441049243133e-09,3.306730926360772e-12,0.7436766442678576
35,3.5999999999999973e-06,1156.2250615688286,101325.00000000003,0.030523293988061084,1.442425972214487e-10,0.22580005625505878,1.2237838142970876e-10,2.4807465427054484e-10,1.3636152329426319e-09,3.6072048356917635e-09,3.5074519335283883e-12,0.7436766442678576
36,3.699999999999997e-06,1156.2250613703798,101324.99999999999,0.030523293966266775,1.5085196342751005e-10,0.22580005603353118,1.2835321638908926e-10,2.605542191962941e-10,1.4638937795054673e-09,3.724976925790067e-09,3.714758812691631e-12,0.7436766442678576
37,3.799999999999997e-06,1156.2250611810127,101325.00000000001,0.030523293943670784,1.5766709499346646e-10,0.22580005580581117,1.3451424213198787e-10,2.734229521729856e-10,1.5690262584223265e-09,3.844101375351125e-09,3.9287247275396256e-12,0.7436766442678576
38,3.899999999999997e-06,1156.2250610010112,101325.00000000003,0.030523293920248107,1.6469442436074096e-10,0.22580005557170615,1.408672252820377e-10,2.8669282892317086e-10,1.6791638613776094e-09,3.964620375571095e-09,4.14942510145532e-12,0.7436766442678576
39,3.999999999999997e-06,1156.2250608306672,101325.00000000001,0.03052329389597299,1.719405676167122e-10,0.2258000553310173,1.4741813129811045e-10,3.00376282314574e-10,1.7944625416320126e-09,4.086577484850167e-09,4.3769378179981464e-12,0.7436766442678576
40,4.099999999999997e-06,1156.2250606702817,101325.0,0.03052329387081888,1.7941233912027063e-10,0.2258000550835395,1.5417311571978278e-10,3.1448615488200134e-10,1.915083114269018e-09,4.210017631735738e-09,4.611343255357356e-12,0.7436766442678576
41,4.199999999999997e-06,1156.2250605201648,101325.00000000001,0.030523293844758406,1.8711676673277204e-10,0.2258000548290615,1.6113852737490504e-10,3.290356870465485e-10,2.0411912691100762e-09,4.334987103192302e-09,4.8527242950045525e-12,0.7436766442678576
42,4.299999999999997e-06,1156.2250603806372,101325.00000000001,0.03052329381776334,1.9506109745206263e-10,0.22580005456736518,1.6832090827507982e-10,3.440385322504537e-10,2.172958025500145e-09,4.461533672401031e-09,5.101166550415837e-12,0.7436766442678576
43,4.399999999999997e-06,1156.2250602520287,101325.00000000001,0.030523293789804593,2.0325279419460744e-10,0.2258000542982258,1.757270029305738e-10,3.5950876750514074e-10,2.3105596125401662e-09,4.58970657415956e-09,5.3567582999812036e-12,0.7436766442678576
44,4.499999999999997e-06,1156.2250601346789,101325.00000000003,0.030523293760852187,2.116995473752129e-10,0.2258000540214117,1.8336376187371505e-10,3.75460900255985e-10,2.454177709422099e-09,4.719556566277197e-09,5.6195906115418484e-12,0.7436766442678576
45,4.599999999999997e-06,1156.2250600289392,101325.00000000003,0.030523293730875152,2.2040930776307924e-10,0.2258000537366837,1.9123836860432703e-10,3.919099343215573e-10,2.603999810319848e-09,4.85113603728823e-09,5.8897575661496416e-12,0.7436766442678576
46,4.6999999999999965e-06,1156.2250599351712,101325.00000000001,0.03052329369984162,2.2939025080747849e-10,0.2258000534437955,1.9935820546812913e-10,4.0887127789766885e-10,2.7602190584432074e-09,4.984498944621391e-09,6.167356107521007e-12,0.7436766442678576
47,4.799999999999996e-06,1156.2250598537478,101325.00000000001,0.0305232936677187,2.3865081532927983e-10,0.22580005314249305,2.0773089381781355e-10,4.2636084250090705e-10,2.923034662471566e-09,5.119700945582752e-09,6.452486304025011e-12,0.7436766442678576
48,4.899999999999996e-06,1156.2250597850536,101325.0,0.030523293634472454,2.481997139077115e-10,0.22580005283251414,2.1636431334876997e-10,4.4439508805973567e-10,3.092652130908894e-09,5.2567994718053116e-09,6.74525147535576e-12,0.7436766442678576
49,4.999999999999996e-06,1156.2250597294856,101325.00000000001,0.030523293600067922,2.5804591972395895e-10,0.22580005251358878,2.2526656265886555e-10,4.6299091907098553e-10,3.269283166779298e-09,5.395853671106469e-09,7.045758100919738e-12,0.7436766442678576
50,5.099999999999996e-06,1156.2250596874521,101325.0,0.030523293564469034,2.6819869052126557e-10,0.2258000521854384,2.3444600932523813e-10,4.821658100974123e-10,3.4531462021342714e-09,5.536924578562604e-09,7.354116118256107e-12,0.7436766442678576
51,5.199999999999996e-06,1156.2250596593758,101325.00000000003,0.030523293527638596,2.786675728592067e-10,0.22580005184777563,2.439112861956422e-10,5.019377920334401e-10,3.6444664796635418e-09,5.6800751338993655e-09,7.670438959868894e-12,0.7436766442678576
52,5.299999999999996e-06,1156.2250596456909,101325.00000000001,0.03052329348953827,2.8946240945155375e-10,0.2258000515003045,2.5367128807774384e-10,5.223254377773351e-10,3.843476060148476e-09,5.825370181951132e-09,7.994843561158995e-12,0.7436766442678576
53,5.399999999999996e-06,1156.225059646846,101325.0,0.03052329345012851,3.005933491086682e-10,0.22580005114271942,2.6373519065949155e-10,5.43347913707927e-10,4.050414513913237e-09,5.972876658346381e-09,8.327450692778688e-12,0.7436766442678576
54,5.499999999999996e-06,1156.2250596633035,101325.00000000001,0.03052329340936855,3.120708535011933e-10,0.2258000507747056,2.741124550256379e-10,5.650249813057069e-10,4.26552866540181e-09,6.122663528635649e-09,8.668384853505458e-12,0.7436766442678576
55,5.5999999999999955e-06,1156.2250596955394,101325.00000000001,0.030523293367216375,3.239057070577319e-10,0.22580005039593842,2.848128357889937e-10,5.873770163282588e-10,4.489072979105102e-09,6.274801891588904e-09,9.017774458497523e-12,0.7436766442678576
56,5.699999999999995e-06,1156.2250597440463,101325.0,0.030523293323628617,3.361090398102999e-10,0.2258000500060829,2.958463926669724e-10,6.104250314506563e-10,4.721310140456456e-09,6.4293651428566e-09,9.375752132500126e-12,0.7436766442678576
57,5.799999999999995e-06,1156.2250598093303,101325.00000000001,0.030523293278560612,3.4869231201581637e-10,0.22580004960479394,3.0722349201077793e-10,6.341906827348859e-10,4.962510676526274e-09,6.5864288647322195e-09,9.74245451952533e-12,0.7436766442678576
58,5.899999999999995e-06,1156.225059891914,101325.00000000001,0.03052329323196629,3.616673459412808e-10,0.22580004919171562,3.1895482440437765e-10,6.586963026893978e-10,5.212953651129445e-09,6.746071026688187e-09,1.011802264062297e-11,0.7436766442678576
59,5.999999999999995e-06,1156.2250599923366,101325.0,0.03052329318379811,3.750463440565447e-10,0.22580004876648072,3.310514214185852e-10,6.839649332806981e-10,5.472926984237362e-09,6.908372080196746e-09,1.0502602065226321e-11,0.7436766442678576
60,6.099999999999995e-06,1156.2250601111534,101325.00000000001,0.03052329313400711,3.888418686855931e-10,0.22580004832871092,3.435246411488507e-10,7.100203015973849e-10,5.742727255401611e-09,7.073414888308834e-09,1.0896342791586031e-11,0.7436766442678576
61,6.199999999999995e-06,1156.2250602489373,101325.00000000001,0.03052329308254276,4.030668870430642e-10,0.22580004787801589,3.563862081890114e-10,7.368868983491241e-10,6.022660486721948e-09,7.241284957212742e-09,1.1299399667679478e-11,0.7436766442678576
62,6.299999999999995e-06,1156.2250604062795,101325.00000000003,0.030523293029352958,4.177347719164676e-10,0.22580004741399315,3.69648213761656e-10,7.645899791180362e-10,6.313042230808127e-09,7.412070457981019e-09,1.1711932431061252e-11,0.7436766442678576
63,6.399999999999995e-06,1156.2250605837883,101325.00000000001,0.030523292974384015,4.328593011455839e-10,0.2258000469362279,3.833231126495769e-10,7.931555580755711e-10,6.614197617719873e-09,7.58586223902297e-09,1.2134105727902083e-11,0.7436766442678576
64,6.4999999999999945e-06,1156.225060782093,101325.0,0.030523292917580512,4.4845469608791943e-10,0.2258000464442921,3.9742376513398856e-10,8.226104991828568e-10,6.926462276384539e-09,7.762754074360672e-09,1.2566089587187384e-11,0.7436766442678576
65,6.599999999999994e-06,1156.2250610018405,101325.00000000003,0.03052329285888536,4.6453561139248496e-10,0.22580004593774466,4.11963421136959e-10,8.529824776621477e-10,7.250181989637241e-09,7.942842580576937e-09,1.3008059248422557e-11,0.7436766442678576
66,6.699999999999994e-06,1156.2250612436983,101325.0,0.030523292798239673,4.811171564415776e-10,0.22580004541613086,4.2695574223448055e-10,8.843000285635465e-10,7.58571326003048e-09,8.126227368359765e-09,1.3460195448672867e-11,0.7436766442678576
67,6.799999999999994e-06,1156.2250615083565,101325.00000000001,0.030523292735582706,4.98214923039627e-10,0.22580004487898128,4.4241482698307935e-10,9.165926031801664e-10,7.933424097514167e-09,8.313011255459998e-09,1.3922684817680379e-11,0.7436766442678576
68,6.899999999999994e-06,1156.225061796524,101325.0,0.030523292670851875,5.158449723930044e-10,0.22580004432581255,4.583551991285886e-10,9.498905386988327e-10,8.293693485917994e-09,8.503300128591263e-09,1.4395719619237812e-11,0.7436766442678576
69,6.999999999999994e-06,1156.2250621089331,101325.00000000001,0.030523292603982625,5.340238710585134e-10,0.22580004375612597,4.747918392526023e-10,9.842251276132568e-10,8.666912381436051e-09,8.697203216914661e-09,1.4879498253076166e-11,0.7436766442678576
70,7.099999999999994e-06,1156.2250624463393,101325.00000000001,0.030523292534908358,5.527687108059452e-10,0.2258000431694071,4.917402014921481e-10,1.0196286512778558e-09,9.053484155259975e-09,8.894833219843346e-09,1.5374225483308242e-11,0.7436766442678576
71,7.199999999999994e-06,1156.2250628095205,101325.00000000003,0.030523292463560472,5.720970960004711e-10,0.22580004256512598,5.092162055993137e-10,1.0561343651518756e-09,9.453824292324126e-09,9.096306215018848e-09,1.588011228493694e-11,0.7436766442678576
72,7.299999999999994e-06,1156.2250631992797,101325.0,0.03052329238986818,5.920271943399832e-10,0.2258000419427357,5.272362790637397e-10,1.0937765835336055e-09,9.868361532362605e-09,9.301741991621231e-09,1.63973764316897e-11,0.7436766442678576
73,7.3999999999999935e-06,1156.2250636164445,101325.00000000001,0.03052329231375848,6.125777391315451e-10,0.2258000413016724,5.458173602597239e-10,1.132590687362196e-09,1.0297537953400237e-08,9.511264068431861e-09,1.6926242537186676e-11,0.7436766442678576
74,7.499999999999993e-06,1156.2250640618684,101325.00000000003,0.030523292235156166,6.337680309899477e-10,0.22580004064135503,5.649769008213838e-10,1.172613130727502e-09,1.0741809063210131e-08,9.724999712685115e-09,1.7466942098772866e-11,0.7436766442678576
75,7.599999999999993e-06,1156.2250645364313,101325.0,0.0305232921539836,6.55617993501078e-10,0.2258000399611839,5.847329182211583e-10,1.2138815489709557e-09,1.1201645082420568e-08,9.943080282059292e-09,1.8019714162713912e-11,0.7436766442678576
76,7.699999999999994e-06,1156.2250650410408,101325.00000000001,0.030523292070160805,6.781481527729984e-10,0.22580003926054112,6.051039730516856e-10,1.256434711383475e-09,1.1677530438627928e-08,1.0165641113978753e-08,1.8584805059141353e-11,0.7436766442678576
77,7.799999999999995e-06,1156.2250655766322,101325.00000000003,0.030523291983605306,7.01379672574166e-10,0.22580003853878966,6.261092026828618e-10,1.3003125917397277e-09,1.2169964606426031e-08,1.039282174621065e-08,1.9162468835092645e-11,0.7436766442678576
78,7.899999999999996e-06,1156.225066144171,101325.00000000003,0.030523291894231978,7.253344012681153e-10,0.22580003779527186,6.477683615560544e-10,1.3455564540182633e-09,1.2679463149605486e-08,1.062476622365468e-08,1.9752967787568287e-11,0.7436766442678576
79,7.999999999999996e-06,1156.2250667446513,101325.00000000001,0.03052329180195315,7.50034837643916e-10,0.2258000370293105,6.70101793868999e-10,1.3922087925351831e-09,1.3206557022536216e-08,1.0861622876307778e-08,2.0356572108079138e-11,0.7436766442678576
80,8.099999999999997e-06,1156.2250673790988,101325.00000000001,0.030523291706678383,7.755041921704682e-10,0.225800036240207,6.931304869172238e-10,1.4403134452534735e-09,1.3751793957528494e-08,1.110354472852394e-08,2.09735605918154e-11,0.7436766442678576
81,8.199999999999998e-06,1156.2250680485722,101325.00000000001,0.030523291608314365,8.017664107124918e-10,0.22580003542724045,7.168760936898915e-10,1.4899156406668901e-09,1.431573906204068e-08,1.1350689666122529e-08,2.160422094367029e-11,0.7436766442678576
82,8.299999999999998e-06,1156.2250687541616,101325.00000000003,0.030523291506764978,8.288461603050331e-10,0.2258000345896684,7.413609183006705e-10,1.541061967128712e-09,1.4898974418044513e-08,1.160322031382579e-08,2.2248849574963733e-11,0.7436766442678576
83,8.4e-06,1156.2250694969916,101325.0,0.030523291401931045,8.56768893080098e-10,0.22580003372672472,7.666079765498101e-10,1.593800499580133e-09,1.550210069831953e-08,1.1861304475385772e-08,2.290775243092701e-11,0.7436766442678576
84,8.5e-06,1156.2250702782223,101325.00000000001,0.030523291293710314,8.855608509289754e-10,0.22580003283761949,7.92640999126145e-10,1.64818080619815e-09,1.612573723477048e-08,1.212511516120084e-08,2.3581245026107435e-11,0.7436766442678576
85,8.6e-06,1156.2250710990488,101325.00000000001,0.030523291181997418,9.152490741725916e-10,0.22580003192153872,8.194844385740924e-10,1.7042539629513077e-09,1.6770522185966628e-08,1.2394830648023354e-08,2.4269652530257598e-11,0.7436766442678576
86,8.700000000000001e-06,1156.2250719607046,101325.00000000001,0.030523291066683576,9.458614790654626e-10,0.22580003097764215,8.4716353743205e-10,1.7620726958131357e-09,1.7437114349208605e-08,1.2670634976913193e-08,2.4973310699263726e-11,0.7436766442678576
87,8.800000000000002e-06,1156.2250728644608,101325.0,0.03052329094765674,9.774268212041428e-10,0.22580003000506418,8.757042992786793e-10,1.821691320494827e-09,1.8126192381265188e-08,1.295271772684305e-08,2.5692565473579097e-11,0.7436766442678576
88,8.900000000000003e-06,1156.225073811628,101325.00000000001,0.030523290824801368,1.0099747513384502e-09,0.22580002900291232,9.051335368446185e-10,1.883165842732312e-09,1.8838456061667045e-08,1.3241274375145055e-08,2.6427773627422792e-11,0.7436766442678576
89,9.000000000000004e-06,1156.2250748035585,101325.00000000003,0.0305232906979982,1.0435358763805829e-09,0.22580002797026524,9.354789263745277e-10,1.9465540709486465e-09,1.95746276841561e-08,1.3536506698236786e-08,2.7179303484091257e-11,0.7436766442678576
90,9.100000000000004e-06,1156.2250758416458,101325.00000000003,0.030523290567124415,1.0781417157826796e-09,0.2258000269061742,9.667689697746042e-10,2.0119155387271396e-09,2.0335451117663025e-08,1.3838622486788833e-08,2.7947534431684232e-11,0.7436766442678576
91,9.200000000000005e-06,1156.2250769273269,101325.00000000001,0.030523290432053304,1.1138247861360072e-09,0.22580002580966044,9.990330706826383e-10,2.0793116624926636e-09,2.1121693749007638e-08,1.4147836102830544e-08,2.8732857921974256e-11,0.7436766442678576
92,9.300000000000006e-06,1156.2250780620845,101325.00000000001,0.03052329029265416,1.1506186340298868e-09,0.22580002467971416,1.0323015650915975e-09,2.148805805498616e-09,2.1934147277364966e-08,1.4464368698162969e-08,2.953567787820451e-11,0.7436766442678576
93,9.400000000000007e-06,1156.225079247446,101325.00000000001,0.03052329014879232,1.188557815273856e-09,0.22580002351529524,1.0666057004252769e-09,2.2204632345494447e-09,2.2773627200944464e-08,1.4788448072266438e-08,3.035641043051129e-11,0.7436766442678576
94,9.500000000000007e-06,1156.225080484987,101325.00000000003,0.03052329000032884,1.227677989197107e-09,0.22580002231533028,1.1019777230724792e-09,2.2943513030194827e-09,2.364097508210262e-08,1.5120309298683016e-08,3.119548507960206e-11,0.7436766442678576
95,9.600000000000008e-06,1156.2250817763334,101325.00000000001,0.030523289847120456,1.2680159209153775e-09,0.22580002107871264,1.1384508796978534e-09,2.370539453281335e-09,2.453705858201787e-08,1.5460194738254213e-08,3.2053344714233055e-11,0.7436766442678576
96,9.700000000000009e-06,1156.225083123159,101325.00000000003,0.030523289689019545,1.3096094946416508e-09,0.22580001980430198,1.1760594289791902e-09,2.449099240865069e-09,2.546277176171742e-08,1.5808354126158002e-08,3.293044576561747e-11,0.7436766442678576
97,9.80000000000001e-06,1156.2250845271926,101325.0,0.030523289525873718,1.3524978205408922e-09,0.22580001849092102,1.2148387379258604e-09,2.5301045367805636e-09,2.6419037628855433e-08,1.6165045274306697e-08,3.3827259515249016e-11,0.7436766442678576
98,9.90000000000001e-06,1156.225085990215,101325.00000000003,0.030523289357525983,1.3967211848419596e-09,0.2258000171373572,1.2548252378514445e-09,2.613631434462846e-09,2.7406806947754733e-08,1.6530533746024507e-08,3.474427148350396e-11,0.7436766442678576
99,1.0000000000000011e-05,1156.2250875140624,101325.00000000001,0.030523289183814466,1.4423211300119878e-09,0.22580001574236,1.2960564961817793e-09,2.699758400195858e-09,2.84270601346772e-08,1.690509338189966e-08,3.568198240297191e-11,0.7436766442678576
100,1.0100000000000012e-05,1156.2250891006297,101325.0,0.030523289004572088,1.4893405343004142e-09,0.2258000143046388,1.3385712878827473e-09,2.7885664216296006e-09,2.948080912086689e-08,1.728900682145919e-08,3.6640909175859855e-11,0.7436766442678576
101,1.0200000000000012e-05,1156.2250907518692,101325.00000000003,0.03052328881962678,1.537823556352673e-09,0.22580001282286438,1.3824095464315681e-09,2.8801389064741317e-09,3.0569096071599435e-08,1.7682565142599734e-08,3.762158421459592e-11,0.7436766442678576
102,1.0300000000000013e-05,1156.225092469794,101325.00000000001,0.03052328862880102,1.5878157520703277e-09,0.22580001129566551,1.4276124689249026e-09,2.9745619009609857e-09,3.1692996123855795e-08,1.808606862813921e-08,3.8624556849162263e-11,0.7436766442678576
103,1.0400000000000014e-05,1156.225094256482,101325.00000000001,0.03052328843191168,1.63936411919915e-09,0.22580000972162756,1.4742225566699327e-09,3.071924174465372e-09,3.285361843945121e-08,1.8499827059808306e-08,3.965039386816756e-11,0.7436766442678576
104,1.0500000000000015e-05,1156.225096114073,101325.00000000003,0.03052328822877011,1.6925170689778747e-09,0.22580000809929326,1.5222835891732023e-09,3.1723171660769794e-09,3.405210554565113e-08,1.892415953193525e-08,4.069967917842946e-11,0.7436766442678576
105,1.0600000000000015e-05,1156.2250980447752,101325.00000000001,0.03052328801918164,1.7473245609901378e-09,0.22580000642715892,1.5718407467016076e-09,3.275835239903548e-09,3.528963651340438e-08,1.9359395339192608e-08,4.177301543959929e-11,0.7436766442678576
106,1.0700000000000016e-05,1156.2251000508656,101325.0,0.03052328780294557,1.8038381015895713e-09,0.2258000047036741,1.6229406085914159e-09,3.3825756815979503e-09,3.6567426919554574e-08,1.980587396606501e-08,4.287102404366414e-11,0.7436766442678576
107,1.0800000000000017e-05,1156.2251021346901,101325.00000000001,0.03052328757985508,1.8621107659630292e-09,0.22580000292724126,1.6756311730833858e-09,3.4926387396907124e-09,3.788672936591291e-08,2.0263945231938288e-08,4.39943453810376e-11,0.7436766442678576
108,1.0900000000000018e-05,1156.2251042986709,101325.00000000001,0.030523287349696653,1.92219734885221e-09,0.2258000010962111,1.7299619938861097e-09,3.6061279113459116e-09,3.924883704668923e-08,2.073397028279255e-08,4.5143640675399135e-11,0.7436766442678576
109,1.1000000000000018e-05,1156.2251065453029,101325.00000000001,0.030523287112250365,1.984154289051887e-09,0.22579999920888477,1.7859841118406429e-09,3.7231497988541905e-09,4.065508195475674e-08,2.121632109509925e-08,4.631959105960652e-11,0.7436766442678576
110,1.1100000000000019e-05,1156.2251088771586,101325.00000000001,0.03052328686728942,2.0480397889474945e-09,0.22579999726351038,1.8437501630471316e-09,3.843814335814706e-09,4.2106837709652083e-08,2.17113812618684e-08,4.752289903005063e-11,0.7436766442678576
