,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
43,4.399999999999997e-06,1211.1232675882038,101324.99999999996,0.028138238012299793,7.3254637814497e-10,0.22635553897365715,8.104989010708504e-10,1.4857810721075454e-09,1.0063785742853643e-08,1.2619740624459403e-08,2.1553458127487304e-11,0.7455061972801492
44,4.499999999999997e-06,1211.1232675195104,101324.99999999997,0.028138237885215172,7.692846624108542e-10,0.2263555378888855,8.523580427165521e-10,1.5634406284778903e-09,1.074707578090195e-08,1.2990990416810349e-08,2.2615322572890086e-11,0.7455061972801492
45,4.599999999999997e-06,1211.1232675029405,101324.99999999997,0.028138237752334018,8.075819082141229e-10,0.22635553676160036,8.959935268564022e-10,1.6443958292338495e-09,1.1465497370263114e-08,1.3368756652761015e-08,2.3707833123532165e-11,0.7455061972801492
46,4.6999999999999965e-06,1211.1232675407093,101324.99999999996,0.02813823761341027,8.475042872559078e-10,0.226355535589997,9.41480743652236e-10,1.7287865266779143e-09,1.2220541930814898e-08,1.375331674612876e-08,2.483152353898235e-11,0.7455061972801492
47,4.799999999999996e-06,1211.1232676351246,101324.99999999996,0.028138237468187485,8.891207679115063e-10,0.2263555343721945,9.888982924881177e-10,1.8167585322350537e-09,1.3013763840845842e-08,1.4144959808400637e-08,2.5986950930934726e-11,0.7455061972801492
48,4.899999999999996e-06,1211.123267788592,101324.99999999994,0.028138237316398456,9.32503220192402e-10,0.22635553310623335,1.0383280736259052e-09,1.908463768831576e-09,1.3846782015318842e-08,1.454398702320594e-08,2.717469637273254e-11,0.7455061972801492
49,4.999999999999996e-06,1211.1232680036205,101324.99999999996,0.028138237157764392,9.777266071416671e-10,0.22635553179006834,1.0898554972547176e-09,2.0040607002775137e-09,1.4721287006470707e-08,1.495071275801509e-08,2.8395367395582285e-11,0.7455061972801492
50,5.099999999999996e-06,1211.1232682828218,101324.99999999997,0.028138236991995136,1.024868959079964e-09,0.22635553042157125,1.1435695237102547e-09,2.103714379372707e-09,1.5639037813164908e-08,1.5365464122821655e-08,2.964959695569519e-11,0.7455061972801492
51,5.199999999999996e-06,1211.1232686289218,101324.99999999996,0.028138236818787837,1.0740117139821604e-09,0.22635552899852052,1.1995629521254367e-09,2.2075969735301836e-09,1.6601870382116465e-08,1.578858257089102e-08,3.093804650914954e-11,0.7455061972801492
52,5.299999999999996e-06,1211.1232690447607,101324.99999999997,0.028138236637826934,1.1252397223496172e-09,0.2263555275186012,1.2579324686043003e-09,2.3158878683738706e-09,1.7611697968954908e-08,1.6220423909047424e-08,3.226140614782548e-11,0.7455061972801492
53,5.399999999999996e-06,1211.1232695332972,101324.99999999994,0.028138236448783747,1.1786413582312197e-09,0.22635552597940198,1.3187787882175365e-09,2.428773934458942e-09,1.8670513699436734e-08,1.6661358753338776e-08,3.362039555183292e-11,0.7455061972801492
54,5.499999999999996e-06,1211.1232700976207,101324.99999999999,0.028138236251314973,1.2343089405843196e-09,0.22635552437840478,1.38220709987169e-09,2.546450306962481e-09,1.9780398226718205e-08,1.7111774119675805e-08,3.501576691020137e-11,0.7455061972801492
55,5.5999999999999955e-06,1211.123270740946,101324.99999999994,0.02813823604506349,1.2923384905156756e-09,0.22635552271298962,1.4483267999737866e-09,2.669119945340444e-09,2.0943516743137868e-08,1.7572072682590768e-08,3.644830368565304e-11,0.7455061972801492
56,5.699999999999995e-06,1211.1232714666287,101324.99999999996,0.028138235829656483,1.3528302613648427e-09,0.22635552098042172,1.5172521260830976e-09,2.7969947808651375e-09,2.2162129230933883e-08,1.8042674751633235e-08,3.791882451746796e-11,0.7455061972801492
57,5.799999999999995e-06,1211.1232722781658,101324.99999999996,0.028138235604705464,1.4158887208321624e-09,0.22635551917785157,1.5891021100489946e-09,2.93029562961335e-09,2.3438590407400584e-08,1.852401827642288e-08,3.942818317048604e-11,0.7455061972801492
58,5.899999999999995e-06,1211.1232731792006,101324.99999999996,0.028138235369805677,1.481622712286926e-09,0.2263555173023102,1.66400076050333e-09,3.0692525347811964e-09,2.477535351744672e-08,1.90165595422882e-08,4.0977269931254516e-11,0.7455061972801492
59,5.999999999999995e-06,1211.1232741735357,101324.99999999996,0.02813823512453467,1.5501458356679817e-09,0.2263555153506988,1.742077536311082e-09,3.2141056758820724e-09,2.6174979679855462e-08,1.952077479637786e-08,4.256701504752415e-11,0.7455061972801492
60,6.099999999999995e-06,1211.1232752651292,101324.99999999996,0.028138234868452756,1.6215763329666916e-09,0.22635551331979242,1.823467173549719e-09,3.36510499745072e-09,2.7640133824569178e-08,2.0037159653506013e-08,4.4198387284926284e-11,0.7455061972801492
61,6.199999999999995e-06,1211.1232764581118,101324.99999999994,0.028138234601101014,1.6960376106870955e-09,0.22635551120622474,1.9083102968545346e-09,3.522511385483216e-09,2.917359796763807e-08,2.0566231451284637e-08,4.5872398769978715e-11,0.7455061972801492
62,6.299999999999995e-06,1211.1232777567873,101324.99999999996,0.028138234322001354,1.7736582301154933e-09,0.22635550900648893,1.996753413646318e-09,3.6865966431226387e-09,3.077827037361139e-08,2.110852911710206e-08,4.759010471692069e-11,0.7455061972801492
63,6.399999999999995e-06,1211.1232791656398,101324.99999999996,0.02813823403065562,1.8545721510409102e-09,0.22635550671693092,2.0889491877654003e-09,3.857643994863907e-09,3.2457170997793574e-08,2.1664614191134647e-08,4.935260544581243e-11,0.7455061972801492
64,6.4999999999999945e-06,1211.1232806893506,101324.99999999994,0.028138233726543775,1.938919208748908e-09,0.22635550433373613,2.185056960265499e-09,4.035949041344665e-09,3.421345219168089e-08,2.2235072866031552e-08,5.116105034299984e-11,0.7455061972801492
65,6.599999999999994e-06,1211.1232823327903,101324.99999999997,0.02813823340912474,2.0268449005101003e-09,0.22635550185293546,2.28524254169113e-09,4.221819401796629e-09,3.605039435772946e-08,2.2820515079366134e-08,5.3016636238619937e-11,0.7455061972801492
66,6.699999999999994e-06,1211.1232841010421,101324.99999999996,0.028138233077833842,2.1185010638320964e-09,0.22635549927038684,2.3896789458168534e-09,4.415576041163153e-09,3.79714202303553e-08,2.3421577324819106e-08,5.4920612734505074e-11,0.7455061972801492
67,6.799999999999994e-06,1211.1232859994052,101324.99999999997,0.02813823273208243,2.214045988211517e-09,0.2263554965817723,2.498546524150163e-09,4.617553526685615e-09,3.9980097617409865e-08,2.4038923131217755e-08,5.687428321135651e-11,0.7455061972801492
68,6.899999999999994e-06,1211.1232880334023,101324.99999999997,0.028138232371256976,2.3136446507880795e-09,0.22635549378259148,2.6120332979184963e-09,4.82810066200087e-09,4.208014605571747e-08,2.467324401224477e-08,5.887900728636712e-11,0.7455061972801492
69,6.999999999999994e-06,1211.123290208791,101324.99999999997,0.02813823199471793,2.4174690303734898e-09,0.22635549086815335,2.7303352563837722e-09,5.047581019878456e-09,4.427544252136147e-08,2.5325260799598444e-08,6.093620294664641e-11,0.7455061972801492
70,7.099999999999994e-06,1211.1232925315737,101324.99999999996,0.02813823160179854,2.52569841953263e-09,0.2263554878335671,2.853656716211314e-09,5.276373637409248e-09,4.657002899638078e-08,2.5995724982390792e-08,6.304734932121302e-11,0.7455061972801492
71,7.199999999999994e-06,1211.123295008006,101324.99999999996,0.02813823119180398,2.6385196628678615e-09,0.22635548467373612,2.9822106171626394e-09,5.5148735447390795e-09,4.896811791539932e-08,2.6685419655172995e-08,6.521398872715424e-11,0.7455061972801492
72,7.299999999999994e-06,1211.12329764461,101324.99999999994,0.028138230764009696,2.7561275904408276e-09,0.22635548138334588,3.1162189759089527e-09,5.76349260901626e-09,5.147410143099283e-08,2.7395161392409364e-08,6.743773008320513e-11,0.7455061972801492
73,7.3999999999999935e-06,1211.123300448183,101324.99999999996,0.028138230317660686,2.8787252266472857e-09,0.22635547795685834,3.2559131547492186e-09,6.0226600370616085e-09,5.4092556583571585e-08,2.812580108357093e-08,6.97202508369846e-11,0.7455061972801492
74,7.499999999999993e-06,1211.1233034258134,101324.99999999996,0.028138229851969652,3.006524276845899e-09,0.22635547438849854,3.40153440856671e-09,6.292823371494751e-09,5.682825596714634e-08,2.8878225983436017e-08,7.206330092744179e-11,0.7455061972801492
75,7.599999999999993e-06,1211.123306584888,101324.99999999997,0.028138229366116065,3.1397453805818816e-09,0.2263554706722479,3.5533341722475444e-09,6.574449040825637e-09,5.968617359873424e-08,2.9653360770002454e-08,7.446870495160121e-11,0.7455061972801492
76,7.699999999999994e-06,1211.1233099331087,101324.99999999996,0.02813822885924448,3.2786185692733624e-09,0.22635546680183166,3.7115745947002506e-09,6.868023339264745e-09,6.267149527590952e-08,3.045216944697829e-08,7.693836601910053e-11,0.7455061972801492
77,7.799999999999995e-06,1211.123313478504,101324.99999999996,0.02813822833046315,3.4233836317292794e-09,0.22635546277070892,3.876528942393077e-09,7.174053185539203e-09,6.57896267644079e-08,3.1275656882002806e-08,7.947426877634595e-11,0.7455061972801492
78,7.899999999999996e-06,1211.1233172294421,101324.99999999996,0.028138227778842617,3.5742905014023443e-09,0.22635545857206207,4.048482050613701e-09,7.493066956894918e-09,6.904620261524316e-08,3.212487041710136e-08,8.207848268398095e-11,0.7455061972801492
79,7.999999999999996e-06,1211.123321194649,101324.99999999997,0.028138227203413746,3.731599777984692e-09,0.22635545419878259,4.2277309064849845e-09,7.825615571000768e-09,7.244709781784967e-08,3.3000902058477494e-08,8.475316632939014e-11,0.7455061972801492
80,8.099999999999997e-06,1211.1233253832174,101324.99999999997,0.02813822660316665,3.895583021389259e-09,0.22635544964346296,4.4145849934588545e-09,8.17227312667666e-09,7.599843453870148e-08,3.390488969772086e-08,8.750056993244932e-11,0.7455061972801492
81,8.199999999999998e-06,1211.1233298046295,101324.99999999997,0.028138225977048188,4.066523418455519e-09,0.22635544489837864,4.609367045344463e-09,8.53363829234236e-09,7.970659701877836e-08,3.483801990801265e-08,9.032304086768669e-11,0.7455061972801492
82,8.299999999999998e-06,1211.1233344687664,101324.99999999994,0.028138225323960958,4.244716062523045e-09,0.22635543995548013,4.812413366719176e-09,8.910334909874456e-09,8.357823797321163e-08,3.580152910724984e-08,9.322302603740059e-11,0.7455061972801492
83,8.4e-06,1211.1233393859325,101324.99999999994,0.02813822464276059,4.430468669769302e-09,0.2263554348063738,5.024074654027607e-09,9.303013506611966e-09,8.762029469493587e-08,3.679670655359557e-08,9.620307785209131e-11,0.7455061972801492
84,8.5e-06,1211.1233445668659,101324.99999999996,0.02813822393225453,4.624101918519788e-09,0.2263554294423124,5.244716377516443e-09,9.712352010144205e-09,9.183999671745012e-08,3.7824895764296965e-08,9.926585706647398e-11,0.7455061972801492
85,8.6e-06,1211.1233500227636,101324.99999999997,0.02813822319119932,4.82595017007648e-09,0.22635542385417545,5.474719607571375e-09,1.0139057280335608e-08,9.624488210001554e-08,3.88874975232594e-08,1.024141388280961e-10,0.7455061972801492
86,8.700000000000001e-06,1211.1233557652956,101324.99999999994,0.028138222418298966,5.036361915763993e-09,0.22635541803245712,5.714481521720374e-09,1.0583866047400706e-08,1.0084280747702167e-07,3.9985971752009217e-08,1.0565081640159506e-10,0.7455061972801492
87,8.800000000000002e-06,1211.123361806629,101324.99999999996,0.028138221612202377,5.25570045800838e-09,0.22635541196724754,5.964416181834066e-09,1.1047546356662213e-08,1.0564196344767454e-07,4.112184035106458e-08,1.0897890688106375e-10,0.7455061972801492
88,8.900000000000003e-06,1211.1233681594467,101324.99999999997,0.0281382207715011,5.4843445247239896e-09,0.22635540564821613,6.224955235165529e-09,1.1530898863595027e-08,1.1065088840723058e-07,4.229668976732885e-08,1.1240155632231205e-10,0.7455061972801492
89,9.000000000000004e-06,1211.123374836969,101324.99999999996,0.028138219894727153,5.722688853227067e-09,0.2263553990645957,6.496548579580789e-09,1.203475807002285e-08,1.1587848172909973e-07,4.3512173431970595e-08,1.1592204463378287e-10,0.7455061972801492
90,9.100000000000004e-06,1211.123381852981,101324.99999999997,0.028138218980349843,5.971145038506614e-09,0.22635539220515927,6.7796653325851335e-09,1.2559994116073178e-08,1.2133402288124907e-07,4.477001530033661e-08,1.1954379267480236e-10,0.7455061972801492
91,9.200000000000005e-06,1211.1233892218474,101324.99999999997,0.028138218026774107,6.2301419854050184e-09,0.22635538505820765,7.074794345617134e-09,1.3107513736687155e-08,1.2702718163272473e-07,4.607201174193796e-08,1.2327036603968238e-10,0.7455061972801492
92,9.300000000000006e-06,1211.1233969585492,101324.99999999996,0.028138217032336585,6.500126962437557e-09,0.2263553776115409,7.382445407824614e-09,1.367826249080858e-08,1.329680418183258e-07,4.742003593387068e-08,1.2710548388574022e-10,0.7455061972801492
93,9.400000000000007e-06,1211.1234050786973,101324.99999999996,0.02813821599530395,6.781566050574848e-09,0.2263553698524459,7.703149756889076e-09,1.4273225708506408e-08,1.3916711145642693e-07,4.881603973785561e-08,1.3105302268376352e-10,0.7455061972801492
94,9.500000000000007e-06,1211.1234135985706,101324.99999999997,0.028138214913868764,7.074945260026915e-09,0.22635536176766602,8.037461353539984e-09,1.489343085465832e-08,1.4563534794827814e-07,5.0262058352863446e-08,1.3511702558011808e-10,0.7455061972801492
95,9.600000000000008e-06,1211.1234225351357,101324.99999999997,0.028138213786147403,7.380771082439361e-09,0.22635535334338605,8.385957511535723e-09,1.553994869463533e-08,1.5238417052223343e-07,5.176021262303674e-08,1.3930170701296046e-10,0.7455061972801492
96,9.700000000000009e-06,1211.1234319060818,101324.99999999996,0.028138212610175906,7.699571612100981e-09,0.22635534456520154,8.749240176766783e-09,1.621389566570281e-08,1.594254855313563e-07,5.331271370742582e-08,1.4361146211084172e-10,0.7455061972801492
97,9.80000000000001e-06,1211.123441729848,101324.99999999994,0.028138211383907274,8.031897271024809e-09,0.22635533541809913,9.127936754864996e-09,1.6916435409753075e-08,1.6677170280267456e-07,5.4921866105581715e-08,1.4805087276260832e-10,0.7455061972801492
98,9.90000000000001e-06,1211.1234520256573,101324.99999999997,0.028138210105207534,8.378321863997032e-09,0.22635532588642768,9.52270131507875e-09,1.76487810036767e-08,1.7443575943665018e-07,5.659007205239186e-08,1.526247164589268e-10,0.7455061972801492
99,1.0000000000000011e-05,1211.1234628135494,101324.99999999996,0.028138208771852052,8.73944357485955e-09,0.22635531595387126,9.934215727379722e-09,1.841219706625432e-08,1.824311422803013e-07,5.831983566777797e-08,1.573379746422632e-10,0.7455061972801492
100,1.0100000000000012e-05,1211.1234741144124,101324.99999999997,0.028138207381522198,9.11588586086295e-09,0.2263553056034246,1.0363190682946578e-08,1.920800164869638e-08,1.9077190809909178e-07,6.011376668516258e-08,1.6219584019818404e-10,0.7455061972801492
101,1.0200000000000012e-05,1211.1234859500273,101324.99999999996,0.028138205931800265,9.508298814347635e-09,0.22635529481735603,1.0810367248659034e-08,2.003756911441353e-08,1.9947271429843072e-07,6.197458611395743e-08,1.6720372887815477e-10,0.7455061972801492
102,1.0300000000000013e-05,1211.1234983430923,101324.99999999999,0.028138204420166867,9.917359868922928e-09,0.22635528357718823,1.1276517672663486e-08,2.090233163150474e-08,2.0854883484767553e-07,6.390512918897774e-08,1.7236728520835359e-10,0.7455061972801492
103,1.0400000000000014e-05,1211.123511317278,101324.99999999996,0.02813820284399475,1.0343775461144434e-08,0.22635527186365298,1.1762447281844608e-08,2.180378268694338e-08,2.1801619777476607e-07,6.590835227274751e-08,1.7769239643773418e-10,0.7455061972801492
104,1.0500000000000015e-05,1211.123524897253,101324.99999999996,0.02813820120054612,1.0788281747367746e-08,0.22635525965667147,1.2268995299481891e-08,2.2743478601817002e-08,2.2789140133046039e-07,6.798733584988117e-08,1.8318519853569382e-10,0.7455061972801492
105,1.0600000000000015e-05,1211.123539108741,101324.99999999996,0.02813819948696612,1.1251646356645204e-08,0.22635524693530662,1.2797036847283302e-08,2.372304223791851e-08,2.3819175354241e-07,7.014529180409179e-08,1.8885209090967146e-10,0.7455061972801492
106,1.0700000000000016e-05,1211.1235539785514,101324.99999999997,0.02813819770027954,1.173466927846069e-08,0.22635523367773885,1.334748395832134e-08,2.4744164874783165e-08,2.489352922377149e-07,7.238556711936779e-08,1.946997438412628e-10,0.7455061972801492
107,1.0800000000000017e-05,1211.1235695346393,101324.99999999994,0.028138195837384295,1.2238184613726104e-08,0.2263552198612184,1.3921287577172811e-08,2.580860991203463e-08,2.6014082455410076e-07,7.471165114667467e-08,2.007351131900918e-10,0.7455061972801492
108,1.0900000000000018e-05,1211.123585806143,101324.99999999994,0.028138193895047067,1.2763061746738724e-08,0.22635520546203325,1.4519438897848573e-08,2.6918215347608642e-08,2.7182795338011737e-07,7.712718047821386e-08,2.069654502241238e-10,0.7455061972801492
109,1.1000000000000018e-05,1211.1236028234403,101324.99999999997,0.028138191869897227,1.3310206978203635e-08,0.2263551904554647,1.514297122912485e-08,2.8074897230724957e-08,2.840171142035411e-07,7.963594572553289e-08,2.1339831533193121e-10,0.7455061972801492
110,1.1100000000000019e-05,1211.1236206182025,101324.99999999996,0.028138189758420834,1.3880565141544111e-08,0.22635517481574333,1.5792961840754552e-08,2.9280653079778924e-08,2.967296115854297e-07,8.224189822431414e-08,2.2004159159883815e-10,0.7455061972801492
