,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
31,3.1999999999999977e-06,1207.630758306572,101325.0,0.026639801557809352,3.4819419096262706e-10,0.22670455054216881,3.897257078508151e-10,7.087132961344658e-10,3.6471570075204837e-09,7.74553246657738e-09,9.309109679802003e-12,0.7466556350513908
32,3.2999999999999976e-06,1207.6307577933583,101325.0,0.026639801492922464,3.67826114738266e-10,0.22670454992452285,4.1302280993506585e-10,7.521375373007124e-10,3.962386210898231e-09,8.025867992488207e-09,9.92366368302643e-12,0.7466556350513908
33,3.3999999999999975e-06,1207.6307573083845,101325.0,0.02663980142495529,3.882808574838899e-10,0.22670454928410674,4.372970397218081e-10,7.973839279019038e-10,4.2962971499742446e-09,8.309728637567551e-09,1.0559950102494551e-11,0.7466556350513908
34,3.4999999999999974e-06,1207.6307568528362,101325.00000000003,0.0266398013537787,4.095929206688563e-10,0.22670454861996595,4.6258924183224174e-10,8.445284802124091e-10,4.649673364294529e-09,8.59726282958159e-09,1.1218233819480612e-11,0.7466556350513908
35,3.5999999999999973e-06,1207.630756427949,101325.0,0.026639801279258087,4.317982640099703e-10,0.2267045479311058,4.889420465660505e-10,8.936505715901231e-10,5.023331338819192e-09,8.888625248215108e-09,1.1898791545770339e-11,0.7466556350513908
36,3.699999999999997e-06,1207.63075603501,101325.00000000001,0.026639801201253307,4.549343277164233e-10,0.22670454721649028,5.163997946174248e-10,9.448327480413e-10,5.418121363068282e-09,9.183977006774631e-09,1.2601912057133453e-11,0.7466556350513908
37,3.799999999999997e-06,1207.6307556753604,101325.00000000004,0.02663980111961825,4.790401431568173e-10,0.2267045464750395,5.450087608835479e-10,9.981612025272745e-10,5.834929645371232e-09,9.483486030703221e-09,1.3327897014971651e-11,0.7466556350513908
38,3.899999999999997e-06,1207.6307553503977,101325.00000000001,0.02663980103420068,5.041563831126645e-10,0.22670454570562829,5.748171839626726e-10,1.0537258083391963e-09,6.274679492096044e-09,9.787327280817756e-09,1.4077061366900046e-11,0.7466556350513908
39,3.999999999999997e-06,1207.6307550615772,101325.00000000003,0.026639800944842137,5.303253816406259e-10,0.22670454490708547,6.058751934258072e-10,1.1116198961174041e-09,6.738331927824813e-09,1.0095682891659031e-08,1.484973350674863e-11,0.7466556350513908
40,4.099999999999997e-06,1207.6307548104164,101325.00000000001,0.026639800851377297,5.575912902884567e-10,0.22670454407818863,6.382352635241573e-10,1.1719413148270466e-09,7.226890146956025e-09,1.040874294476818e-08,1.5646256996738104e-11,0.7466556350513908
41,4.199999999999997e-06,1207.630754598494,101325.0,0.026639800753634226,5.860000356327645e-10,0.2267045432176668,6.719518285208008e-10,1.2347914518532428e-09,7.741397049850887e-09,1.0726705075275579e-08,1.6466989529712508e-11,0.7466556350513908
42,4.299999999999997e-06,1207.630754427456,101325.0,0.02663980065143359,6.155995154587853e-10,0.2267045423241941,7.070817409599498e-10,1.3002762738479111e-09,8.28294071350039e-09,1.1049775461177462e-08,1.731230499486395e-11,0.7466556350513908
43,4.399999999999997e-06,1207.630754299018,101325.00000000003,0.026639800544588567,6.464396223167062e-10,0.22670454139638918,7.436842405958439e-10,1.3685062167808161e-09,8.85265474396595e-09,1.1378168895568405e-08,1.818259357032521e-11,0.7466556350513908
44,4.499999999999997e-06,1207.6307542149652,101325.00000000001,0.02663980043290471,6.785722868460525e-10,0.2267045404328143,7.818209698674862e-10,1.4395961808129591e-09,9.45171908114107e-09,1.1712108945546574e-08,1.9078261990133657e-11,0.7466556350513908
45,4.599999999999997e-06,1207.630754177162,101325.0,0.026639800316178942,7.120517604837096e-10,0.2267045394319685,8.21556280614493e-10,1.5136661112701729e-09,1.008136520465378e-08,1.2051829003561574e-08,1.9999735430063283e-11,0.7466556350513908
46,4.6999999999999965e-06,1207.6307541875467,101325.0,0.02663980019420014,7.46934433714177e-10,0.2267045383922909,8.629571004209666e-10,1.5908407773797768e-09,1.0742873969293234e-08,1.2397571769493915e-08,2.0947456719648963e-11,0.7466556350513908
47,4.799999999999996e-06,1207.6307542481413,101325.00000000003,0.026639800066748067,7.83279123426703e-10,0.22670453731215318,9.060932455890386e-10,1.6712503151814068e-09,1.1437581470510383e-08,1.2749590450437007e-08,2.1921888443735774e-11,0.7466556350513908
48,4.899999999999996e-06,1207.630754361052,101325.00000000001,0.026639799933593323,8.211470928569266e-10,0.22670453618985906,9.510374336262396e-10,1.7550302631097946e-09,1.2166879328629671e-08,1.3108148790078364e-08,2.2923513041264944e-11,0.7466556350513908
49,4.999999999999996e-06,1207.6307545284717,101325.00000000001,0.026639799794497012,8.606021474176238e-10,0.22670453502364232,9.978653873080357e-10,1.8423217627665745e-09,1.2932216680963202e-08,1.3473521421808086e-08,2.39528335174775e-11,0.7466556350513908
50,5.099999999999996e-06,1207.6307547526885,101325.00000000001,0.026639799649209955,9.017108438843179e-10,0.22670453381166092,1.046656106503431e-09,1.933272078303092e-09,1.3735105341434356e-08,1.384599476456958e-08,2.5010375294005515e-11,0.7466556350513908
51,5.199999999999996e-06,1207.6307550360827,101325.00000000001,0.02663979949747293,9.445424161869662e-10,0.2267045325519983,1.0974917639797676e-09,2.0280343641128566e-09,1.4577117916468187e-08,1.4225866817855921e-08,2.6096685524838074e-11,0.7466556350513908
52,5.299999999999996e-06,1207.6307553811373,101325.00000000003,0.026639799339015478,9.891690959384496e-10,0.2267045312426549,1.150458094445812e-09,2.126768437121701e-09,1.5459895111226074e-08,1.4613448477348794e-08,2.7212335717572266e-11,0.7466556350513908
53,5.399999999999996e-06,1207.6307557904377,101325.00000000001,0.026639799173556022,1.0356660904478372e-09,0.22670452988154893,1.2056443655267156e-09,2.2296406977202116e-09,1.63851452662807e-08,1.5009063434499956e-08,2.8357921563216983e-11,0.7466556350513908
54,5.499999999999996e-06,1207.6307562666766,101325.00000000003,0.02663979900080127,1.0841117323211726e-09,0.22670452846651207,1.2631435546875955e-09,2.3368244592315044e-09,1.73546477250109e-08,1.541304882408895e-08,2.953406413998906e-11,0.7466556350513908
55,5.5999999999999955e-06,1207.6307568126633,101325.00000000003,0.026639798820445246,1.1345877419325249e-09,0.22670452699528207,1.323052659066483e-09,2.4485005285468877e-09,1.837025868187938e-08,1.5825756373481096e-08,3.074141200506474e-11,0.7466556350513908
56,5.699999999999995e-06,1207.63075743132,101325.00000000001,0.026639798632169694,1.1871791194417236e-09,0.226704525465506,1.3854725713422437e-09,2.564856982101389e-09,1.9433908916433567e-08,1.6247551914787652e-08,3.198064038390746e-11,0.7466556350513908
57,5.799999999999995e-06,1207.630758125696,101325.00000000001,0.026639798435642507,1.2419745634754625e-09,0.22670452387472853,1.4505085748818992e-09,2.686090067793222e-09,2.054761320101005e-08,1.6678817197962963e-08,3.325245453386168e-11,0.7466556350513908
58,5.899999999999995e-06,1207.6307588989655,101325.00000000001,0.026639798230517986,1.299066402987313e-09,0.22670452222039372,1.5182702622849114e-09,2.812404070218439e-09,2.171346875063398e-08,1.711994959777755e-08,3.4557589189473505e-11,0.7466556350513908
59,5.999999999999995e-06,1207.6307597544355,101325.00000000001,0.026639798016435956,1.3585508322105879e-09,0.22670452049983875,1.5888718145364478e-09,2.9440118261686844e-09,2.293366058247022e-08,1.7571363118174674e-08,3.589681047902724e-11,0.7466556350513908
60,6.099999999999995e-06,1207.630760695555,101325.00000000001,0.026639797793020784,1.4205281760825752e-09,0.22670451871028646,1.66243231610489e-09,3.081135309922792e-09,2.4210467581483813e-08,1.8033489522044508e-08,3.727091809398061e-11,0.7466556350513908
61,6.199999999999995e-06,1207.6307617259122,101324.99999999999,0.026639797559881696,1.4851028019514107e-09,0.2267045168488477,1.739075650228769e-09,3.2240054368137146e-09,2.5546260420942704e-08,1.850677797529364e-08,3.8680744543561046e-11,0.7466556350513908
62,6.299999999999995e-06,1207.6307628492516,101325.00000000003,0.026639797316610862,1.5523836314930707e-09,0.22670451491250737,1.8189311060657105e-09,3.3728632061121278e-09,2.6943513256679458e-08,1.899169722902826e-08,4.012715933826001e-11,0.7466556350513908
63,6.399999999999995e-06,1207.6307640694702,101325.0,0.026639797062783917,1.6224840057528596e-09,0.22670451289812796,1.9021332188657313e-09,3.5279593900956587e-09,2.840480063355033e-08,1.9488735044561806e-08,4.161106788200818e-11,0.7466556350513908
64,6.4999999999999945e-06,1207.630765390629,101325.00000000003,0.02663979679795858,1.6955220475588583e-09,0.22670451080243967,1.9888222003366415e-09,3.6895553425350457e-09,2.9932805717538036e-08,1.9998399753225388e-08,4.3133414416446345e-11,0.7466556350513908
65,6.599999999999994e-06,1207.6307668169623,101325.0,0.02663979652167367,1.7716209291735669e-09,0.22670450862203287,2.079144256819608e-09,3.857923592325682e-09,3.153032636402907e-08,2.0521221410650116e-08,4.4695184190964626e-11,0.7466556350513908
66,6.699999999999994e-06,1207.6307683528762,101325.0,0.026639796233449406,1.85090879008082e-09,0.22670450635336045,2.1732514905077503e-09,4.033347658048536e-09,3.320027328138456e-08,2.1057751433371327e-08,4.629740280517076e-11,0.7466556350513908
67,6.799999999999994e-06,1207.6307700029693,101325.00000000001,0.026639795932784965,1.933519389323671e-09,0.2267045039927198,2.27130267632858e-09,4.2161234904137435e-09,3.4945684812984935e-08,2.160856541476474e-08,4.7941141496694135e-11,0.7466556350513908
68,6.899999999999994e-06,1207.6307717720251,101325.00000000001,0.02663979561915939,2.0195918618668197e-09,0.22670450153625932,2.3734629704291582e-09,4.40655893757922e-09,3.676972142575446e-08,2.2174262070316835e-08,4.962751516805656e-11,0.7466556350513908
69,6.999999999999994e-06,1207.6307736650313,101325.00000000003,0.02663979529202957,2.1092712624071373e-09,0.22670449897996375,2.4799045570153575e-09,4.60497494475765e-09,3.867567806017692e-08,2.275546557681298e-08,5.135768680511413e-11,0.7466556350513908
70,7.099999999999994e-06,1207.6307756871868,101325.00000000001,0.026639794950829306,2.2027088100886498e-09,0.22670449631964706,2.5908069386801726e-09,4.811706095580721e-09,4.066698969631788e-08,2.3352826622350746e-08,5.31328694679104e-11,0.7466556350513908
71,7.199999999999994e-06,1207.6307778439016,101325.00000000001,0.026639794594969488,2.3000618418282796e-09,0.22670449355095393,2.706356880914781e-09,5.027100510070804e-09,4.2747230267829025e-08,2.396702221065134e-08,5.495432590027717e-11,0.7466556350513908
72,7.299999999999994e-06,1207.6307801408198,101324.99999999999,0.026639794223835493,2.401494508019478e-09,0.2267044906693404,2.8267492195456307e-09,5.2515213464601386e-09,4.492012805401392e-08,2.4598758646365273e-08,5.682337404282582e-11,0.7466556350513908
73,7.3999999999999935e-06,1207.630782583818,101325.00000000003,0.026639793836787343,2.5071777346455535e-09,0.22670448767007492,2.952186836392039e-09,5.485346757730124e-09,4.718956527674066e-08,2.524877137373398e-08,5.874138688272876e-11,0.7466556350513908
74,7.499999999999993e-06,1207.6307851790216,101325.00000000003,0.02663979343315808,2.6172896461486736e-09,0.22670448454822675,3.082881203027029e-09,5.728970909668641e-09,4.955958855750497e-08,2.5917826788827955e-08,6.070979619457025e-11,0.7466556350513908
75,7.599999999999993e-06,1207.6307879328112,101325.00000000001,0.02663979301225289,2.732015813753888e-09,0.22670448129865903,3.2190526181075146e-09,5.982804418772914e-09,5.203441340372501e-08,2.660672330925244e-08,6.273009414643526e-11,0.7466556350513908
76,7.699999999999994e-06,1207.6307908518354,101325.0,0.026639792573347774,2.851549598691181e-09,0.2267044779160192,3.3609306165584226e-09,6.247275121582016e-09,5.4618432221130284e-08,2.731629284172228e-08,6.48038361583978e-11,0.7466556350513908
77,7.799999999999995e-06,1207.6307939430208,101325.00000000001,0.02663979211568853,2.9760924302058154e-09,0.22670447439473151,3.5087543231780185e-09,6.522828726708515e-09,5.731622090764765e-08,2.8047401981241316e-08,6.693264326849653e-11,0.7466556350513908
78,7.899999999999996e-06,1207.6307972135846,101325.00000000001,0.02663979163848926,3.105854205318716e-09,0.22670447072898575,3.6627728932757783e-09,6.809929634253507e-09,6.013254733108084e-08,2.880095372577365e-08,6.911820516238713e-11,0.7466556350513908
79,7.999999999999996e-06,1207.630800671047,101325.00000000001,0.02663979114093118,3.2410536002219094e-09,0.22670446691272872,3.823245913560691e-09,7.109061682751464e-09,6.307237892119164e-08,2.9577888816371393e-08,7.13622828942862e-11,0.7466556350513908
80,8.099999999999997e-06,1207.6308043232423,101325.00000000001,0.026639790622161204,3.3819184521129127e-09,0.22670446293965366,3.99044384226796e-09,7.4207289643414634e-09,6.614089103719921e-08,3.03791873779518e-08,7.366671188167177e-11,0.7466556350513908
81,8.199999999999998e-06,1207.6308081783352,101325.00000000001,0.026639790081290367,3.5286861826249407e-09,0.2267044588031885,4.1646485251520875e-09,7.745456794501743e-09,6.934347691053898e-08,3.1205870735519094e-08,7.603340546403687e-11,0.7466556350513908
82,8.299999999999998e-06,1207.6308122448304,101325.00000000001,0.02663978951739267,3.681604101541291e-09,0.22670445449648738,4.3461535496315e-09,8.083792364108373e-09,7.268575432697653e-08,3.205900272092104e-08,7.846435729462073e-11,0.7466556350513908
83,8.4e-06,1207.6308165315918,101325.00000000001,0.026639788929503028,3.840929958397641e-09,0.22670445001241557,4.535264898043026e-09,8.436305969891989e-09,7.61735783352516e-08,3.293969203265761e-08,8.096164588520876e-11,0.7466556350513908
84,8.5e-06,1207.630821047852,101325.00000000001,0.026639788316616217,4.006932220715811e-09,0.22670444534354167,4.732301285512281e-09,8.803591633826684e-09,7.981304752339476e-08,3.384909343732884e-08,8.352743685645128e-11,0.7466556350513908
85,8.6e-06,1207.6308258032332,101325.0,0.026639787677684598,4.179890686745008e-09,0.22670444048212054,4.93759487209207e-09,9.186268435136333e-09,8.361051782389522e-08,3.4788410389469176e-08,8.616398787394697e-11,0.7466556350513908
86,8.700000000000001e-06,1207.6308308077591,101325.00000000001,0.02663978701161691,4.3600968021887895e-09,0.2267044354200848,5.151491652050314e-09,9.58498123380029e-09,8.757260985160893e-08,3.5758896396879924e-08,8.887365127849859e-11,0.7466556350513908
87,8.800000000000002e-06,1207.6308360718754,101325.0,0.026639786317275926,4.547854290064681e-09,0.2267044301490272,5.374352194752645e-09,1.0000402044603729e-08,9.170622305639849e-08,3.676185771947509e-08,9.165887915278968e-11,0.7466556350513908
88,8.900000000000003e-06,1207.630841606464,101324.99999999999,0.026639785593476926,4.743479554842713e-09,0.22670442466018942,5.606552128422337e-09,1.0433230944261158e-08,9.601854501770844e-08,3.779865510381713e-08,9.452222664857035e-11,0.7466556350513908
89,9.000000000000004e-06,1207.6308474228642,101325.00000000003,0.026639784838985485,4.947302278624232e-09,0.2267044189444457,5.848482850025115e-09,1.0884197387929056e-08,1.0051706494197451e-07,3.887070634097273e-08,9.746635682201021e-11,0.7466556350513908
90,9.100000000000004e-06,1207.6308535328913,101325.0,0.026639784052515363,5.1596659772676695e-09,0.22670441299228736,6.100552183539401e-09,1.1354061441325907e-08,1.0520958633629324e-07,3.997948864863167e-08,1.0049404517075139e-10,0.7466556350513908
91,9.200000000000005e-06,1207.6308599488534,101325.0,0.026639783232726654,5.380928502864874e-09,0.2267044067938089,6.3631849794257565e-09,1.1843614893805317e-08,1.1010423841495708e-07,4.112654082804896e-08,1.0360818371926663e-10,0.7466556350513908
92,9.300000000000006e-06,1207.6308666835791,101325.0,0.026639782378222926,5.611462801025974e-09,0.22670440033868708,6.636824010728111e-09,1.2353682930845655e-08,1.1520949331424358e-07,4.231346650461998e-08,1.0681178718507938e-10,0.7466556350513908
93,9.400000000000007e-06,1207.6308737504298,101325.00000000001,0.026639781487549693,5.851657319757018e-09,0.22670439361616954,6.921930462171061e-09,1.2885125043050633e-08,1.2053417539021944e-07,4.354193588560256e-08,1.1010799630771149e-10,0.7466556350513908
94,9.500000000000007e-06,1207.6308811633323,101325.00000000003,0.026639780559191025,6.1019169181590255e-09,0.22670438661504977,7.218985006882601e-09,1.343883702990075e-08,1.2608748184110605e-07,4.48136896470636e-08,1.1350008523874886e-10,0.7466556350513908
95,9.600000000000008e-06,1207.6308889367926,101325.0,0.026639779591567946,6.362663293800694e-09,0.22670437932365514,7.528488315883098e-09,1.4015751950957244e-08,1.3187899244724407e-07,4.613054076968982e-08,1.1699146502849018e-10,0.7466556350513908
96,9.700000000000009e-06,1207.6308970859297,101325.0,0.026639778583034863,6.634335929911941e-09,0.22670437172982078,7.850962184123813e-09,1.4616842218305188e-08,1.3791869106880816e-07,4.7494378591606036e-08,1.2058569133306442e-10,0.7466556350513908
97,9.80000000000001e-06,1207.6309056264927,101325.0,0.026639777531877587,6.917392633394885e-09,0.2267043638208747,8.186950168845782e-09,1.5243120788726744e-08,1.4421697789013305e-07,4.8907171114604683e-08,1.2428646879869866e-10,0.7466556350513908
98,9.90000000000001e-06,1207.6309145748937,101325.00000000003,0.026639776436309846,7.2123104580203614e-09,0.22670435558361213,8.537018688218554e-09,1.5895643207480384e-08,1.5078469039691855e-07,5.0370968954751475e-08,1.280976585833543e-10,0.7466556350513908
99,1.0000000000000011e-05,1207.6309239482323,101325.00000000001,0.02663977529447059,7.519586430057271e-09,0.22670434700427564,8.90175788259057e-09,1.6575509212949226e-08,1.576331198689726e-07,5.188790844794329e-08,1.32023284267045e-10,0.7466556350513908
100,1.0100000000000012e-05,1207.6309337643245,101325.00000000004,0.026639774104420904,7.839738366085398e-09,0.22670433806853227,9.281782587143572e-09,1.7283864547669836e-08,1.6477402997007466e-07,5.346021515061018e-08,1.360675385157899e-10,0.7466556350513908
101,1.0200000000000012e-05,1207.6309440417374,101325.00000000004,0.026639772864140206,8.173305894728417e-09,0.2267043287614455,9.677733546101092e-09,1.8021903217795368e-08,1.7221967996859736e-07,5.509020820594567e-08,1.4023479141082356e-10,0.7466556350513908
102,1.0300000000000013e-05,1207.6309547998103,101325.00000000003,0.026639771571523883,8.520851083252985e-09,0.2267043190674577,1.0090278157588762e-08,1.8790868881039514e-08,1.7998283898030114e-07,5.6780303030495334e-08,1.4452959554977225e-10,0.7466556350513908
103,1.0400000000000014e-05,1207.6309660587012,101325.00000000003,0.026639770224378377,8.882959752925184e-09,0.22670430897035387,1.0520112037869308e-08,1.95920577558585e-08,1.8807681586339216e-07,5.853301692900804e-08,1.4895669677710744e-10,0.7466556350513908
104,1.0500000000000015e-05,1207.630977839407,101325.0,0.02663976882041894,9.26024207623729e-09,0.2267042984532451,1.0967959730701399e-08,2.0426819944110738e-08,1.9651547279492774e-07,6.035097165603031e-08,1.5352103904509674e-10,0.7466556350513908
105,1.0600000000000015e-05,1207.6309901638115,101325.00000000004,0.026639767357264362,9.653333985034795e-09,0.22670428749852956,1.1434576382608887e-08,2.1296562546800744e-08,2.0531325727804572e-07,6.223689942399087e-08,1.5822777590633184e-10,0.7466556350513908
106,1.0700000000000016e-05,1207.6310030547115,101325.00000000001,0.02663976583243426,1.0062897894367328e-08,0.22670427608787241,1.1920748602742766e-08,2.2202751265885648e-08,2.1448521859495462e-07,6.419364600300784e-08,1.630822764090066e-10,0.7466556350513908
107,1.0800000000000017e-05,1207.6310165358643,101325.00000000003,0.0266397642433438,1.0489624113163272e-08,0.22670426420216697,1.242729614109438e-08,2.314691352664988e-08,2.240470398781698e-07,6.622417673809392e-08,1.6809013661439503e-10,0.7466556350513908
108,1.0900000000000018e-05,1207.6310306320217,101324.99999999999,0.026639762587300123,1.0934231795791585e-08,0.22670425182150822,1.2955073019829927e-08,2.4130640582998405e-08,2.340150597393971e-07,6.833158061554593e-08,1.7325718735585025e-10,0.7466556350513908
109,1.1000000000000018e-05,1207.6310453689746,101325.0,0.02663976086149745,1.1397470252202641e-08,0.22670423892515668,1.350496909164041e-08,2.5155590417249233e-08,2.4440630205616594e-07,7.051907585215782e-08,1.785895049347067e-10,0.7466556350513908
110,1.1100000000000019e-05,1207.6310607735982,101325.00000000001,0.026639759063012133,1.1880120267515338e-08,0.2267042254915017,1.4077911609618372e-08,2.6223490660091118e-08,2.5523850597234044e-07,7.279001552116174e-08,1.8409342189615513e-10,0.7466556350513908
