,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
10,1.1e-06,1159.1839026029593,101324.99999999999,0.029577423889971997,3.156994786651192e-11,0.22602036213886134,2.1705603947133114e-11,3.805714707583731e-11,7.574958418466694e-11,1.0408284155887287e-09,3.229568469519422e-13,0.7444022127629385
11,1.2e-06,1159.183902232102,101325.0,0.029577423881515113,3.4816184781003516e-11,0.22602036201892078,2.4613355331721243e-11,4.3865816268085405e-11,9.394516154331227e-11,1.1390077418484935e-09,3.8507130786728026e-13,0.7444022127629385
12,1.2999999999999998e-06,1159.183901865541,101324.99999999999,0.029577423872677446,3.815536210197338e-11,0.22602036189588678,2.7634573985374616e-11,4.9949564735633316e-11,1.144705125763102e-10,1.2378437204393811e-09,4.5278560764891117e-13,0.7444022127629385
13,1.3999999999999997e-06,1159.1839015034434,101325.0,0.029577423863443628,4.1592346323110466e-11,0.2260203617696698,3.076890805374839e-11,5.630055978753529e-11,1.374147795145023e-10,1.3373563651560868e-09,5.261354184439556e-13,0.7444022127629385
14,1.4999999999999996e-06,1159.1839011459767,101325.0,0.029577423853798326,4.5131834566203594e-11,0.22602036164017567,3.401681047945316e-11,6.291376592218395e-11,1.6286709607328125e-10,1.4375653022317595e-09,6.051575010044411e-13,0.7444022127629385
15,1.5999999999999995e-06,1159.1839007933095,101324.99999999999,0.029577423843726205,4.8778392310811307e-11,0.22602036150730592,3.737938801548346e-11,6.978650346480613e-11,1.909171359824845e-10,1.5384913869495355e-09,6.898897617759719e-13,0.7444022127629385
16,1.6999999999999994e-06,1159.183900445611,101324.99999999996,0.029577423833211873,5.2536483535214335e-11,0.2260203613709579,4.0858256740729126e-11,7.691805758311993e-11,2.2165561345251544e-10,1.6401567193137998e-09,7.803713177858749e-13,0.7444022127629385
17,1.7999999999999993e-06,1159.1839001030537,101324.99999999999,0.02957742382223979,5.641050990609746e-11,0.2260203612310247,4.445544464203748e-11,8.430934832108797e-11,2.5517468558436525e-10,1.742584441602815e-09,8.766425608385585e-13,0.7444022127629385
18,1.8999999999999992e-06,1159.183899765812,101324.99999999999,0.0295774238107942,6.040485246447187e-11,0.2260203610873954,4.817333758755734e-11,9.196266369114178e-11,2.9156826911649496e-10,1.8457984717755746e-09,9.787452114817795e-13,0.7444022127629385
19,1.999999999999999e-06,1159.183899434064,101325.00000000001,0.02957742379885907,6.45239045785114e-11,0.22602036093995487,5.201464853281532e-11,9.988146430728638e-11,3.309322882804539e-10,1.9498234377856998e-09,1.0867223602723808e-12,0.7444022127629385
20,2.099999999999999e-06,1159.1838991079928,101324.99999999997,0.029577423786417985,6.877211607829978e-11,0.22602036078858384,5.598237137896909e-11,1.0807012735877441e-10,3.73365058077676e-10,2.0546850161114304e-09,1.200618549324352e-12,0.7444022127629385
21,2.199999999999999e-06,1159.1838987877848,101324.99999999997,0.029577423773454195,7.315396800561122e-11,0.2260203606331589,6.007980424151379e-11,1.1653408422340245e-10,4.1896708816968393e-10,2.1604097066857033e-09,1.3204797310200873e-12,0.7444022127629385
22,2.2999999999999987e-06,1159.1838984736326,101324.99999999999,0.02957742375995051,7.767403407695216e-11,0.22602036047355215,6.431043673730424e-11,1.2527930242083078e-10,4.678419487749282e-10,2.2670242900411987e-09,1.4463534381550182e-12,0.7444022127629385
23,2.3999999999999986e-06,1159.1838981657324,101324.99999999999,0.029577423745889397,8.233692248034986e-11,0.22602036030963163,6.867806669522666e-11,1.3431282938349727e-10,5.200953945178064e-10,2.374556633789148e-09,1.5782886216565238e-12,0.7444022127629385
24,2.4999999999999985e-06,1159.1838978642872,101325.00000000001,0.029577423731252692,8.71474124294179e-11,0.2260203601412609,7.318661727335475e-11,1.4364193035768e-10,5.75836870838588e-10,2.4830363340732596e-09,1.7163359864417761e-12,0.7444022127629385
25,2.5999999999999984e-06,1159.1838975695048,101325.0,0.029577423716021827,9.211035240961135e-11,0.22602035996829906,7.784027093457973e-11,1.5327470402889965e-10,6.351785228377924e-10,2.592493806086582e-09,1.8605478136743417e-12,0.7444022127629385
26,2.6999999999999983e-06,1159.1838972816006,101324.99999999999,0.029577423700177616,9.723075526321978e-11,0.22602035979060064,8.264336128129974e-11,1.6321956663952838e-10,6.982361665347147e-10,2.702961157673429e-09,2.010978208741263e-12,0.7444022127629385
27,2.799999999999998e-06,1159.1838970007957,101325.0,0.029577423683700334,1.0251373674616947e-10,0.22602035960801517,8.760042160440358e-11,1.734854765744313e-10,7.651290903788179e-10,2.814469796945844e-09,2.167683061966668e-12,0.7444022127629385
28,2.899999999999998e-06,1159.183896727317,101324.99999999999,0.029577423666569715,1.0796454676726912e-10,0.22602035942038748,9.271616962587442e-11,1.8408186639680102e-10,8.359800253816717e-10,2.927052298077455e-09,2.330720031850668e-12,0.7444022127629385
29,2.999999999999998e-06,1159.1838964614,101324.99999999997,0.029577423648764783,1.1358861759068166e-10,0.22602035922755717,9.799550136375013e-11,1.9501857403850663e-10,9.109158176326117e-10,3.040743506754878e-09,2.5001488027982524e-12,0.7444022127629385
30,3.099999999999998e-06,1159.1838962032864,101324.99999999997,0.029577423630264017,1.1939150927583844e-10,0.22602035902935902,1.03443501373904e-10,2.0630592108386223e-10,9.900668379460864e-10,3.155578584410945e-09,2.6760308652978067e-12,0.7444022127629385
31,3.1999999999999977e-06,1159.1838959532256,101324.99999999999,0.029577423611045137,1.2537897439794245e-10,0.2260203588256222,1.090654378112255e-10,2.179546239437616e-10,1.073567872235766e-09,3.271593978153465e-09,2.8584298720001026e-12,0.7444022127629385
32,3.2999999999999976e-06,1159.1838957114753,101324.99999999997,0.02957742359108523,1.3155692250228136e-10,0.22602035861617054,1.1486676628497785e-10,2.2997584513606476e-10,1.1615576649895082e-09,3.388827353281364e-09,3.0474114624207432e-12,0.7444022127629385
33,3.3999999999999975e-06,1159.1838954783004,101325.0,0.029577423570360646,1.3793145121786027e-10,0.22602035840082224,1.2085313115162655e-10,2.4238115534219104e-10,1.25417942284153e-09,3.507317616186694e-09,3.2430434738679236e-12,0.7444022127629385
34,3.4999999999999974e-06,1159.1838952539752,101325.0,0.02957742354884698,1.4450884915055409e-10,0.2260203581793896,1.270303713357521e-10,2.551825500472247e-10,1.3515809661751255e-09,3.627104956421664e-09,3.44539602441609e-12,0.7444022127629385
35,3.5999999999999973e-06,1159.1838950387817,101324.99999999997,0.0295774235265191,1.5129558644593633e-10,0.22602035795167905,1.3340451561994124e-10,2.683924471769643e-10,1.4539144852354576e-09,3.748230794879564e-09,3.654541394993241e-12,0.7444022127629385
36,3.699999999999997e-06,1159.1838948330114,101324.99999999999,0.02957742350335102,1.582983538172824e-10,0.22602035771749057,1.399818005861814e-10,2.8202369719251216e-10,1.5613374003123944e-09,3.870737954973251e-09,3.87055443551987e-12,0.7444022127629385
37,3.799999999999997e-06,1159.183894636965,101324.99999999999,0.029577423479315974,1.655240377716614e-10,0.22602035747661806,1.467686622472361e-10,2.960895870166377e-10,1.6740118193365647e-09,3.994670532655555e-09,4.093512307795993e-12,0.7444022127629385
38,3.899999999999997e-06,1159.1838944509539,101324.99999999999,0.029577423454386246,1.7297977359271177e-10,0.22602035722884792,1.5377176652913638e-10,3.1060387736363736e-10,1.7921056899680664e-09,4.120074077819084e-09,4.323495027747797e-12,0.7444022127629385
39,3.999999999999997e-06,1159.1838942752966,101324.99999999999,0.029577423428533423,1.8067286775136118e-10,0.22602035697396122,1.609979596701554e-10,3.255807300998048e-10,1.9157911155773416e-09,4.246995366751935e-09,4.560584674426778e-12,0.7444022127629385
40,4.099999999999997e-06,1159.1838941103229,101325.0,0.02957742340172814,1.8861087271029626e-10,0.22602035671173165,1.6845432005080867e-10,3.4103479071182603e-10,2.0452459989411332e-09,4.375482772679107e-09,4.80486616788104e-12,0.7444022127629385
41,4.199999999999997e-06,1159.1838939563766,101324.99999999999,0.029577423373939794,1.9680166268815425e-10,0.22602035644192345,1.7614821435716102e-10,3.569812826467767e-10,2.180655730814699e-09,4.505586822596201e-09,5.056428075101128e-12,0.7444022127629385
42,4.299999999999997e-06,1159.1838938138055,101324.99999999997,0.029577423345137372,2.0525321098820946e-10,0.22602035616429744,1.840871360707071e-10,3.734357405232286e-10,2.322208250257439e-09,4.6373587366174616e-09,5.315360258872597e-12,0.7444022127629385
43,4.399999999999997e-06,1159.1838936829704,101324.99999999999,0.02957742331528878,2.139737689839728e-10,0.22602035587860617,1.9227883650910426e-10,3.904142285982701e-10,2.4700980245212822e-09,4.770851582822417e-09,5.581755776506833e-12,0.7444022127629385
44,4.499999999999997e-06,1159.1838935642475,101325.0,0.0295774232843605,2.229719581153698e-10,0.2260203555845913,2.0073139467403366e-10,4.0793346266537313e-10,2.6245281183239238e-09,4.9061205787640475e-09,5.855711882965891e-12,0.7444022127629385
45,4.599999999999997e-06,1159.1838934580212,101324.99999999999,0.02957742325231828,2.3225658419199594e-10,0.22602035528198883,2.0945307918547215e-10,4.2601057421727056e-10,2.7857060412311806e-09,5.043222333196356e-09,6.1373280310054384e-12,0.7444022127629385
46,4.6999999999999965e-06,1159.1838933646898,101324.99999999999,0.029577423219126635,2.418367707374318e-10,0.2260203549705251,2.1845245620339826e-10,4.446633103550977e-10,2.953846796373949e-09,5.182215286320077e-09,6.426707341393323e-12,0.7444022127629385
47,4.799999999999996e-06,1159.1838932846654,101324.99999999997,0.029577423184748892,2.5172194933693625e-10,0.22602035464991746,2.2773837402135849e-10,4.639099922960899e-10,3.1291726008844495e-09,5.3231598264316395e-09,6.723956469244889e-12,0.7444022127629385
48,4.899999999999996e-06,1159.1838932183723,101325.00000000001,0.029577423149147256,2.619218373240722e-10,0.2260203543198745,2.373199552730861e-10,4.837695195673689e-10,3.3119124191026116e-09,5.4661180716027146e-09,7.029185367627494e-12,0.7444022127629385
49,4.999999999999996e-06,1159.1838931662478,101325.0,0.02957742311228276,2.724464534153605e-10,0.2260203539800957,2.472066090230075e-10,5.042613911128206e-10,3.5023023182592974e-09,5.611153950929853e-09,7.342507461113831e-12,0.7444022127629385
50,5.099999999999996e-06,1159.183893128744,101324.99999999999,0.029577423074115154,2.8330614813367e-10,0.22602035363027081,2.574080533351952e-10,5.254057411299803e-10,3.7005861900544224e-09,5.7583337154652994e-09,7.664040011941536e-12,0.7444022127629385
51,5.199999999999996e-06,1159.1838931063264,101324.99999999999,0.029577423034602972,2.945115795530487e-10,0.22602035327008016,2.679343030154356e-10,5.472233272348134e-10,3.907015263106659e-09,5.907726579830025e-09,7.99390389514118e-12,0.7444022127629385
52,5.299999999999996e-06,1159.1838930994747,101324.99999999999,0.029577422993703462,3.060737419885115e-10,0.2260203528991941,2.787956888972722e-10,5.69735563989584e-10,4.121848660130152e-09,6.0594035229202875e-09,8.332223839439566e-12,0.7444022127629385
53,5.399999999999996e-06,1159.1838931086859,101324.99999999997,0.02957742295137242,3.1800399942770033e-10,0.22602035251727176,2.9000288314287743e-10,5.929645670884579e-10,4.3453541763091574e-09,6.213437307808311e-09,8.679128881289259e-12,0.7444022127629385
54,5.499999999999996e-06,1159.1838931344703,101324.99999999999,0.029577422907564353,3.3031404917130437e-10,0.2260203521239624,3.0156687822958015e-10,6.169331241859762e-10,4.5778075283270635e-09,6.369903634658179e-09,9.034751932155591e-12,0.7444022127629385
55,5.5999999999999955e-06,1159.1838931773564,101324.99999999999,0.029577422862232222,3.430159821905019e-10,0.2260203517189034,3.1349903177696555e-10,6.416647744443574e-10,4.819493661535333e-09,6.528879784525102e-09,9.399230424563483e-12,0.7444022127629385
56,5.699999999999995e-06,1159.1838932378885,101324.99999999999,0.029577422815327523,3.5612227051078226e-10,0.2260203513017206,3.2581105860545895e-10,6.671837967386087e-10,5.070706498132098e-09,6.690445299959721e-09,9.772706212395428e-12,0.7444022127629385
57,5.799999999999995e-06,1159.1838933166284,101324.99999999999,0.0295774227668002,3.696457820299491e-10,0.2260203508720281,3.385150461392116e-10,6.935152427980667e-10,5.33174929285427e-09,6.854682415789324e-09,1.0155325707064177e-11,0.7444022127629385
58,5.899999999999995e-06,1159.183893414157,101325.0,0.02957742271659858,3.835997991020824e-10,0.22602035042942756,3.516234719971565e-10,7.206849733904066e-10,5.602935064950082e-09,7.0216762126860465e-09,1.0547240056134526e-11,0.7444022127629385
59,5.999999999999995e-06,1159.1838935310723,101324.99999999999,0.02957742266466937,3.9799802627370404e-10,0.22602034997350787,3.6514920793030185e-10,7.487196634391072e-10,5.8845867640110855e-09,7.19151400070626e-09,1.0948605292044711e-11,0.7444022127629385
60,6.099999999999995e-06,1159.1838936679917,101324.99999999999,0.029577422610957572,4.1285460164091804e-10,0.22602034950384509,3.791055374428873e-10,7.776468462407627e-10,6.177037599232123e-09,7.36428684977302e-09,1.1359582449919804e-11,0.7444022127629385
61,6.199999999999995e-06,1159.1838938255528,101325.0,0.02957742255540645,4.281841129507312e-10,0.2260203490200018,3.9350616446856644e-10,8.074949234815008e-10,6.480631349610056e-09,7.540088413874737e-09,1.1780337706383858e-11,0.7444022127629385
62,6.299999999999995e-06,1159.1838940044127,101324.99999999999,0.029577422497957435,4.440016155706092e-10,0.22602034852152636,4.0836523285421204e-10,8.382932104822859e-10,6.795722836791228e-09,7.71901525376906e-09,1.2211042725472098e-11,0.7444022127629385
63,6.399999999999995e-06,1159.1838942052493,101324.99999999999,0.02957742243855015,4.603226355433621e-10,0.22602034800795323,4.236973302544037e-10,8.700719434455581e-10,7.122677983260468e-09,7.901167497921665e-09,1.265187455391072e-11,0.7444022127629385
64,6.4999999999999945e-06,1159.1838944287626,101324.99999999999,0.02957742237712226,4.771631987207399e-10,0.22602034747880181,4.395175127434616e-10,9.028623285889964e-10,7.461874485619664e-09,8.086648068068e-09,1.3103016051766869e-11,0.7444022127629385
65,6.599999999999994e-06,1159.183894675675,101324.99999999999,0.02957742231360944,4.945398401368801e-10,0.22602034693357614,4.558413144349748e-10,9.366965628248702e-10,7.81370204229752e-09,8.275562988740663e-09,1.3564655988012438e-11,0.7444022127629385
66,6.699999999999994e-06,1159.1838949467315,101324.99999999999,0.02957742224794535,5.124696167289092e-10,0.22602034637176469,4.726847604182482e-10,9.716078613628203e-10,8.178562658863388e-09,8.468021789008474e-09,1.403698916166358e-11,0.7444022127629385
67,6.799999999999994e-06,1159.1838952427008,101325.0,0.029577422180061496,5.30970137416857e-10,0.2260203457928393,4.900643933487705e-10,1.007630510490419e-09,8.556871330827842e-09,8.66413730475094e-09,1.4520216719694422e-11,0.7444022127629385
68,6.899999999999994e-06,1159.1838955643766,101324.99999999997,0.029577422109887248,5.500595617152089e-10,0.22602034519625536,5.079972729529504e-10,1.0447998684594326e-09,8.949056036915703e-09,8.864025732317243e-09,1.5014546216058e-11,0.7444022127629385
69,6.999999999999994e-06,1159.1838959125773,101324.99999999999,0.02957742203734967,5.697566375964388e-10,0.22602034458145057,5.265010128908904e-10,1.0831524420262309e-09,9.355558622839983e-09,9.067807472177494e-09,1.5520191934612274e-11,0.7444022127629385
70,7.099999999999994e-06,1159.1838962881475,101324.99999999999,0.029577421962373562,5.900807005524348e-10,0.226020343947845,5.455937775162649e-10,1.1227258779596099e-09,9.77683476873957e-09,9.275606281623041e-09,1.6037374967166636e-11,0.7444022127629385
71,7.199999999999994e-06,1159.183896691959,101324.99999999997,0.02957742188488129,6.110517089263486e-10,0.22602034329484016,5.652943174479596e-10,1.163559039317752e-09,1.0213354847454456e-08,9.487550221525059e-09,1.6566323594035428e-11,0.7444022127629385
72,7.299999999999994e-06,1159.1838971249108,101325.0,0.029577421804792777,6.32690251088607e-10,0.22602034262181855,5.85621975216869e-10,1.2056920156060798e-09,1.0665604074754718e-08,9.703771433209371e-09,1.7107273349964122e-11,0.7444022127629385
73,7.3999999999999935e-06,1159.183897587931,101324.99999999999,0.029577421722025383,6.550175718630986e-10,0.22602034192814302,6.065967101160855e-10,1.2491661746366077e-09,1.1134083140150865e-08,9.924406246933502e-09,1.7660467361282776e-11,0.7444022127629385
74,7.499999999999993e-06,1159.1838980819768,101325.0,0.029577421636493836,6.780555949200342e-10,0.2260203412131561,6.282391193647733e-10,1.2940242066936156e-09,1.1619308739951284e-08,1.0149595330017468e-08,1.8226156619218688e-11,0.7444022127629385
75,7.599999999999993e-06,1159.1838986080365,101324.99999999999,0.02957742154811018,7.018269343279543e-10,0.2260203404761795,6.505704491822091e-10,1.340310147285083e-09,1.212181384212852e-08,1.037948391328214e-08,1.8804600070435054e-11,0.7444022127629385
76,7.699999999999994e-06,1159.183899167129,101324.99999999997,0.029577421456783597,7.263549349258192e-10,0.22602033971651314,6.736126317258906e-10,1.3880694528804563e-09,1.2642148633993766e-08,1.0614221670942223e-08,1.9396065129050343e-11,0.7444022127629385
77,7.799999999999995e-06,1159.1838997603065,101324.99999999999,0.02957742136242046,7.51663670646421e-10,0.226020338933435,6.973882846745347e-10,1.4373490013657076e-09,1.318088049609591e-08,1.0853963078868972e-08,2.0000827639571854e-11,0.7444022127629385
78,7.899999999999996e-06,1159.1839003886541,101324.99999999997,0.029577421264924086,7.777779973483466e-10,0.22602033812619968,7.219207600519153e-10,1.4881971918330678e-09,1.3738595226120838e-08,1.1098867576428468e-08,2.061917245588445e-11,0.7444022127629385
79,7.999999999999996e-06,1159.1839010532915,101324.99999999999,0.029577421164194765,8.047235475091721e-10,0.22602033729403834,7.472341394605266e-10,1.5406639355200007e-09,1.4315896931447748e-08,1.1349099495806285e-08,2.1251393433023406e-11,0.7444022127629385
80,8.099999999999997e-06,1159.1839017553746,101325.0,0.029577421060129595,8.325267786689037e-10,0.22602033643615752,7.733532798478602e-10,1.5948007504883912e-09,1.4913409161791297e-08,1.1604828532289202e-08,2.189779393804586e-11,0.7444022127629385
81,8.199999999999998e-06,1159.183902496095,101324.99999999999,0.02957742095262239,8.612149883034972e-10,0.2260203355517386,8.003038273169527e-10,1.6506607901534686e-09,1.5531775260598134e-08,1.1866229768529335e-08,2.255868703510025e-11,0.7444022127629385
82,8.299999999999998e-06,1159.1839032766834,101325.0,0.029577420841563614,8.90816338968823e-10,0.22602033463993687,8.281122407108552e-10,1.7082988921802851e-09,1.6171658959694554e-08,1.2133483804053698e-08,2.3234395785975425e-11,0.7444022127629385
83,8.4e-06,1159.1839040984094,101324.99999999997,0.0295774207268402,9.213598981911854e-10,0.22602033369988064,8.568058294477941e-10,1.7677716572806739e-09,1.6833745323957454e-08,1.2406777116014931e-08,2.392525370640929e-11,0.7444022127629385
84,8.5e-06,1159.1839049625823,101325.0,0.02957742060833553,9.528756457944535e-10,0.2260203327306708,8.864127600507619e-10,1.8291374622116328e-09,1.751874091545031e-08,1.2686302027691744e-08,2.46316048408368e-11,0.7444022127629385
85,8.6e-06,1159.1839058705539,101325.0,0.02957742048592923,9.853945318419025e-10,0.2260203317313791,9.169621106970386e-10,1.8924565731444594e-09,1.8227375169390276e-08,1.2972257044651652e-08,2.5353804464356665e-11,0.7444022127629385
86,8.700000000000001e-06,1159.1839068237184,101324.99999999997,0.029577420359497144,1.0189484737317102e-09,0.2260203307010483,9.484838686540933e-10,1.9577911403445284e-09,1.8960400319190563e-08,1.3264846948643169e-08,2.6092219014443012e-11,0.7444022127629385
87,8.800000000000002e-06,1159.183907823515,101324.99999999999,0.029577420228911112,1.0535704209303647e-09,0.22602032963869023,9.810089907700935e-10,2.0252053231903443e-09,1.971859292270675e-08,1.3564283071505698e-08,2.684722686342727e-11,0.7444022127629385
88,8.900000000000003e-06,1159.1839088714285,101324.99999999997,0.029577420094038936,1.0892943597825033e-09,0.22602032854328566,1.014569408254268e-09,2.094765300402474e-09,2.050275397857043e-08,1.3870783409639625e-08,2.76192183678686e-11,0.7444022127629385
89,9.000000000000004e-06,1159.1839099689903,101324.99999999999,0.029577419954744194,1.1261553629868762e-09,0.2260203274137827,1.0491980728064749e-09,2.1665393653488235e-09,2.1313710080023803e-08,1.4184572831801328e-08,2.8408596426293438e-11,0.7444022127629385
90,9.100000000000004e-06,1159.1839111177817,101324.99999999997,0.02957741981088611,1.164189624097122e-09,0.22602032624909588,1.0849289889414677e-09,2.24059799294965e-09,2.2152314225146892e-08,1.450588326912696e-08,2.9215776875387175e-11,0.7444022127629385
91,9.200000000000005e-06,1159.1839123194336,101324.99999999999,0.029577419662319453,1.2034344772314068e-09,0.2260203250481055,1.1217972332276789e-09,2.3170138798239958e-09,2.3019446305128865e-08,1.4834954045655025e-08,3.0041188741942605e-11,0.7444022127629385
92,9.300000000000006e-06,1159.183913575629,101325.0,0.029577419508894337,1.2439284597703325e-09,0.22602032380965587,1.1598390142277399e-09,2.3958620685887442e-09,2.3916014604449443e-08,1.517203257019947e-08,3.088527496399599e-11,0.7444022127629385
93,9.400000000000007e-06,1159.1839148881043,101324.99999999997,0.029577419350456165,1.2857113157842111e-09,0.226020322532555,1.1990916736831834e-09,2.4772199498809268e-09,2.4842955829068492e-08,1.5517373773946576e-08,3.1748492411210814e-11,0.7444022127629385
94,9.500000000000007e-06,1159.1839162586516,101324.99999999996,0.029577419186845325,1.3288240784469357e-09,0.22602032121557225,1.2395937640531125e-09,2.561167423683674e-09,2.580123706163334e-08,1.587124079106399e-08,3.2631312863538434e-11,0.7444022127629385
95,9.600000000000008e-06,1159.1839176891194,101324.99999999996,0.02957741901789723,1.3733090628573422e-09,0.22602031985743862,1.2813850432591796e-09,2.647786887938797e-09,2.6791855618355343e-08,1.6233905181426246e-08,3.3534222912169395e-11,0.7444022127629385
96,9.700000000000009e-06,1159.1839191814158,101325.00000000001,0.029577418843441984,1.4192099476968608e-09,0.22602031845684414,1.3245065499433217e-09,2.7371633944197944e-09,2.781584094023116e-08,1.660564708893651e-08,3.4457724912586e-11,0.7444022127629385
97,9.80000000000001e-06,1159.1839207375094,101324.99999999999,0.0295774186633043,1.4665717960083516e-09,0.22602031701243738,1.3690006234239574e-09,2.8293846902393356e-09,2.8874255094558228e-08,1.6986755508176345e-08,3.540233722424746e-11,0.7444022127629385
98,9.90000000000001e-06,1159.1839223594307,101324.99999999999,0.029577418477303337,1.5154411009063584e-09,0.22602031552282398,1.4149109469821195e-09,2.924541307432538e-09,2.9968193857655785e-08,1.7377528629201703e-08,3.636859473601948e-11,0.7444022127629385
99,1.0000000000000011e-05,1159.1839240492764,101324.99999999997,0.02957741828525244,1.5658658484569477e-09,0.2260203139865648,1.462282607041353e-09,3.022726685194705e-09,3.109878819307574e-08,1.77782741825383e-08,3.735704958929999e-11,0.7444022127629385
100,1.0100000000000012e-05,1159.1839258092082,101325.0,0.029577418086959097,1.6178955318144262e-09,0.22602031240217557,1.5111621058601656e-09,3.1240371966725053e-09,3.226720457983167e-08,1.8189309497416744e-08,3.836827135113317e-11,0.7444022127629385
101,1.0200000000000012e-05,1159.1839276414582,101324.99999999999,0.02957741788222457,1.6715812451260423e-09,0.22602031076812396,1.5615974507762375e-09,3.228572333775027e-09,3.347464724395331e-08,1.861096227812398e-08,3.940284808582438e-11,0.7444022127629385
102,1.0300000000000013e-05,1159.1839295483283,101324.99999999999,0.029577417670843896,1.7269756798648442e-09,0.22602030908282972,1.6136381499900143e-09,3.336434698089414e-09,3.472235805222158e-08,1.9043570373587634e-08,4.046138632349073e-11,0.7444022127629385
103,1.0400000000000014e-05,1159.1839315321945,101324.99999999997,0.02957741745260549,1.7841332328051688e-09,0.2260203073446615,1.667335314231185e-09,3.447730212185139e-09,3.601161907097365e-08,1.9487482621420986e-08,4.154451230811501e-11,0.7444022127629385
104,1.0500000000000015e-05,1159.183933595508,101325.0,0.029577417227291118,1.8431100094086983e-09,0.2260203055519367,1.7227416601868888e-09,3.562568126187448e-09,3.734375264235533e-08,1.994305882000526e-08,4.2652872031133475e-11,0.7444022127629385
105,1.0600000000000015e-05,1159.1839357407985,101325.0,0.02957741699467556,1.9039639113435187e-09,0.2260203037029188,1.779911592465427e-09,3.6810611877164023e-09,3.872012344507183e-08,2.041067027131993e-08,4.378713225239396e-11,0.7444022127629385
106,1.0700000000000016e-05,1159.183937970676,101324.99999999999,0.029577416754526405,1.966754687001741e-09,0.226020301795816,1.8389012510846783e-09,3.803325740287817e-09,4.014213968563067e-08,2.0890700108874427e-08,4.494798108466275e-11,0.7444022127629385
107,1.0800000000000017e-05,1159.183940287833,101324.99999999999,0.029577416506603917,2.03154397065673e-09,0.22602029982877989,1.8997685484965296e-09,3.929481799992448e-09,4.1611254024395154e-08,2.138354357616194e-08,4.613612844159788e-11,0.7444022127629385
108,1.0900000000000018e-05,1159.183942695049,101324.99999999999,0.029577416250660626,2.098395383858009e-09,0.22602029779990243,1.9625732647988894e-09,4.059653252326883e-09,4.312896596015446e-08,2.1889608612808035e-08,4.7352307219179724e-11,0.7444022127629385
109,1.1000000000000018e-05,1159.1839451951907,101324.99999999997,0.029577415986441306,2.167374540024496e-09,0.22602029570721588,2.0273770519691977e-09,4.193967861511611e-09,4.469682194301685e-08,2.2409315941431543e-08,4.8597273344278285e-11,0.7444022127629385
110,1.1100000000000019e-05,1159.1839477912176,101324.99999999999,0.029577415713682473,2.2385491796449108e-09,0.22602029354868877,2.094243561284638e-09,4.332557533960937e-09,4.631641856112049e-08,2.294309991182694e-08,4.9871807338365093e-11,0.7444022127629385
