,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
10,1.1e-06,1161.87742326378,101325.00000000001,0.02688436677261721,3.107680705794044e-11,0.22664759997522851,2.32501480819219e-11,4.0075293535893247e-11,7.569670516612196e-11,1.0279632525472378e-09,3.0454640259548035e-13,0.7464680320537876
11,1.2e-06,1161.877422887928,101325.00000000003,0.026884366764226512,3.427234546008321e-11,0.22664759985581936,2.6389367353948334e-11,4.62578516283827e-11,9.396789542871209e-11,1.1249161589510204e-09,3.631160126920076e-13,0.7464680320537876
12,1.2999999999999998e-06,1161.8774225164084,101325.00000000001,0.02688436675545141,3.75608674065449e-11,0.22664759973326065,2.965435926240497e-11,5.274446985183816e-11,1.1459736717636943e-10,1.2225166123893325e-09,4.2696480202870763e-13,0.7464680320537876
13,1.3999999999999997e-06,1161.8774221493973,101325.00000000001,0.02688436674627575,4.094752511477337e-11,0.22664759960745956,3.3045135736445447e-11,5.952701830724502e-11,1.3767778435113618e-10,1.320783810703955e-09,4.961262598461476e-13,0.7464680320537876
14,1.4999999999999996e-06,1161.8774217870696,101325.00000000001,0.026884366736683533,4.4437245292279206e-11,0.22664759947831847,3.656249714638331e-11,6.660039347622955e-11,1.6330201040346335e-10,1.419737960510136e-09,5.706349289271536e-13,0.7464680320537876
15,1.5999999999999995e-06,1161.8774214296009,101325.00000000003,0.02688436672665879,4.803478461175579e-11,0.22664759934573492,4.02077708440438e-11,7.396176441369991e-11,1.9156394769995682e-10,1.5194002596316543e-09,6.50526487305683e-13,0.7464680320537876
16,1.6999999999999994e-06,1161.877421077167,101325.00000000003,0.026884366716185576,5.174473321261433e-11,0.2266475992096017,4.398303776438946e-11,8.161098553868582e-11,2.2255800886600174e-10,1.6197928992597639e-09,7.358377140644656e-13,0.7464680320537876
17,1.7999999999999993e-06,1161.8774207299487,101325.00000000003,0.026884366705247513,5.557178385133132e-11,0.22664759906980766,4.789060793128046e-11,8.954908994973967e-11,2.563808825414296e-10,1.7209388781741285e-09,8.266066611429626e-13,0.7464680320537876
18,1.8999999999999992e-06,1161.8774203881292,101325.00000000003,0.02688436669382814,5.952050341014398e-11,0.2266475989262365,5.193330680855326e-11,9.777888818745646e-11,2.931308251503717e-10,1.8228622533374254e-09,9.228726175794308e-13,0.7464680320537876
19,1.999999999999999e-06,1161.8774200518951,101325.00000000004,0.026884366681910653,6.35954895935665e-11,0.22664759877876745,5.61142242208411e-11,1.0630415245615843e-10,3.3290862547652595e-10,1.925588031017201e-09,1.0246762178728568e-12,0.7464680320537876
20,2.099999999999999e-06,1161.877419721438,101325.00000000003,0.026884366669477855,6.780140863082516e-11,0.22664759862727582,6.043683411954641e-11,1.1512992012339427e-10,3.7581736537576954e-10,2.0291420104167364e-09,1.132059460908145e-12,0.7464680320537876
21,2.199999999999999e-06,1161.8774193969543,101325.00000000004,0.026884366656512133,7.214299052885616e-11,0.22664759847163218,6.49048756150894e-11,1.242620643055623e-10,4.219629273133952e-10,2.133550976157864e-09,1.245065770772301e-12,0.7464680320537876
22,2.2999999999999987e-06,1161.8774190786457,101325.00000000003,0.026884366642995414,7.662504947016489e-11,0.2266475983117024,6.952242248886192e-11,1.3370752355525506e-10,4.714538897001893e-10,2.238842681680203e-09,1.363740029145647e-12,0.7464680320537876
23,2.3999999999999986e-06,1161.8774187667195,101325.00000000001,0.026884366628909157,8.12524810236493e-11,0.22664759814734767,7.429379766372882e-11,1.434740103244087e-10,5.244019374483191e-10,2.345045856759616e-09,1.4881286389671915e-12,0.7464680320537876
24,2.4999999999999985e-06,1161.8774184613887,101325.00000000003,0.026884366614234306,8.603029041172155e-11,0.22664759797842432,7.922357939715758e-11,1.535699718629205e-10,5.809219949610802e-10,2.4521902261613674e-09,1.6182795764113697e-12,0.7464680320537876
25,2.5999999999999984e-06,1161.8774181628728,101325.00000000004,0.02688436659895128,9.096358463298729e-11,0.22664759780478383,8.431656173384818e-11,1.6400447151397638e-10,6.411324902610579e-10,2.5603065372848476e-09,1.7542424560163148e-12,0.7464680320537876
26,2.6999999999999983e-06,1161.877417871397,101325.00000000003,0.026884366583039904,9.605760931559641e-11,0.22664759762627243,8.957777284634646e-11,1.7478721826345468e-10,7.051553730939301e-10,2.669426603867535e-09,1.8960685367472216e-12,0.7464680320537876
27,2.799999999999998e-06,1161.8774175871945,101325.00000000006,0.026884366566479426,1.0131774178912653e-10,0.2266475974427314,9.501246528519379e-11,1.859284750376073e-10,7.73116476994264e-10,2.77958327136514e-09,2.043810887696575e-12,0.7464680320537876
28,2.899999999999998e-06,1161.8774173105048,101325.00000000003,0.02688436654924842,1.0674952228784853e-10,0.22664759725399666,1.0062608240455698e-10,1.974389724591637e-10,8.451455393062084e-10,2.890810504395425e-09,2.1975243123356566e-12,0.7464680320537876
29,2.999999999999998e-06,1161.8774170415757,101325.00000000001,0.02688436653132479,1.1235865806128961e-10,0.22664759705989856,1.064242710474565e-10,2.0932991638462517e-10,9.213764045271967e-10,3.003143396952069e-09,2.357265457647781e-12,0.7464680320537876
30,3.099999999999998e-06,1161.877416780662,101325.00000000001,0.026884366512685786,1.1815100176947365e-10,0.2266475968602619,1.1241296690228713e-10,2.2161326296499356e-10,1.0019471509399729e-09,3.116618216957466e-09,2.523093000175141e-12,0.7464680320537876
31,3.1999999999999977e-06,1161.877416528028,101325.00000000003,0.02688436649330787,1.2413262707400623e-10,0.22664759665490578,1.1859821938641812e-10,2.343010888469823e-10,1.087000341232981e-09,3.231272395750085e-09,2.695067468190451e-12,0.7464680320537876
32,3.2999999999999976e-06,1161.8774162839456,101325.00000000003,0.02688436647316677,1.3030977815420645e-10,0.22664759644364327,1.2498635650545152e-10,2.474061772079302e-10,1.176683075728578e-09,3.347144620608982e-09,2.873251506220807e-12,0.7464680320537876
33,3.3999999999999975e-06,1161.8774160486955,101325.00000000003,0.026884366452237452,1.3668888825660642e-10,0.2266475962262812,1.3158396302513863e-10,2.6094192616200727e-10,1.271147163478186e-09,3.4642748619000027e-09,3.0577099057359275e-12,0.7464680320537876
34,3.4999999999999974e-06,1161.877415822568,101325.00000000003,0.026884366430494026,1.4327662655367582e-10,0.22664759600262038,1.383977815046059e-10,2.749219413625337e-10,1.370549363670578e-09,3.5827043442020055e-09,3.2485095668718487e-12,0.7464680320537876
35,3.5999999999999973e-06,1161.877415605862,101325.0,0.026884366407909813,1.5007983568517565e-10,0.2266475957724546,1.454348624350532e-10,2.8936064214571693e-10,1.47505152158129e-09,3.702475743321066e-09,3.4457197365420415e-12,0.7464680320537876
36,3.699999999999997e-06,1161.8774153988875,101325.00000000004,0.026884366384457247,1.5710560074054798e-10,0.22664759553557118,1.5270246425800443e-10,3.042728136027737e-10,1.5848206879410394e-09,3.823633065616253e-09,3.649411937291028e-12,0.7464680320537876
37,3.799999999999997e-06,1161.8774152019628,101325.00000000001,0.02688436636010787,1.643612307475269e-10,0.2266475952917505,1.60208095344348e-10,3.1967377871888565e-10,1.700029342023846e-09,3.946221765226922e-09,3.859660101225137e-12,0.7464680320537876
38,3.899999999999997e-06,1161.8774150154177,101325.00000000001,0.026884366334832314,1.7185425296315146e-10,0.22664759504076537,1.6795952396547533e-10,3.3557944294874723e-10,1.820855712722885e-09,4.0702888502699815e-09,4.076540708723464e-12,0.7464680320537876
39,3.999999999999997e-06,1161.8774148395921,101325.00000000003,0.026884366308600267,1.7959244511484574e-10,0.22664759478238153,1.7596477172974354e-10,3.5200621795297254e-10,1.9474836625771575e-09,4.195882800685859e-09,4.300132729348221e-12,0.7464680320537876
40,4.099999999999997e-06,1161.8774146748374,101325.00000000001,0.026884366281380412,1.8758383468844052e-10,0.22664759451635688,1.8423212615614122e-10,3.689710775090747e-10,2.08010316528371e-09,4.323053721288808e-09,4.530517835252703e-12,0.7464680320537876
41,4.199999999999997e-06,1161.8774145215161,101325.00000000004,0.02688436625314042,1.9583670914780068e-10,0.22664759424244132,1.9277014423989978e-10,3.864915528641123e-10,2.2189104325763e-09,4.45185336602683e-09,4.767780452875335e-12,0.7464680320537876
42,4.299999999999997e-06,1161.8774143800022,101325.00000000001,0.026884366223846944,2.0435961323929814e-10,0.22664759396037673,2.015876546998798e-10,4.0458573267827434e-10,2.3641079473278962e-09,4.582335143713328e-09,5.012007765667038e-12,0.7464680320537876
43,4.399999999999997e-06,1161.8774142506832,101325.00000000003,0.026884366193465476,2.1316139346237107e-10,0.22664759366989629,2.106938001249902e-10,4.232723673886688e-10,2.5159049958842408e-09,4.714554271895068e-09,5.263289994913307e-12,0.7464680320537876
44,4.499999999999997e-06,1161.8774141339575,101325.00000000001,0.026884366161960434,2.2225116762722915e-10,0.2266475933707247,2.2009799663016103e-10,4.4257075429331055e-10,2.6745175455993185e-09,4.848567722031326e-09,5.521720286158622e-12,0.7464680320537876
45,4.599999999999997e-06,1161.8774140302382,101325.00000000004,0.026884366129295064,2.3163835549979649e-10,0.22664759306257765,2.2980997269980063e-10,4.6250083492676004e-10,2.840168633674466e-09,4.98443433457398e-09,5.787394913580015e-12,0.7464680320537876
46,4.6999999999999965e-06,1161.877413939951,101325.00000000004,0.02688436609543137,2.413326968558361e-10,0.2266475927451612,2.39839805884402e-10,4.830832887919819e-10,3.013088738590519e-09,5.122214928227756e-09,6.060413461234695e-12,0.7464680320537876
47,4.799999999999996e-06,1161.8774138635358,101325.00000000003,0.02688436606033015,2.513442409823834e-10,0.2266475924181722,2.5019787173039623e-10,5.043393843388304e-10,3.1935156353197496e-09,5.2619722349562114e-09,6.340878719227838e-12,0.7464680320537876
48,4.899999999999996e-06,1161.877413801447,101325.00000000004,0.026884366023950904,2.6168336967921025e-10,0.2266475920812974,2.6089490502470654e-10,5.262911413747325e-10,3.3816950285122023e-09,5.40377108466451e-09,6.628896986366774e-12,0.7464680320537876
49,4.999999999999996e-06,1161.8774137541536,101325.00000000003,0.026884365986251803,2.723608042230007e-10,0.2266475917342132,2.719419977945592e-10,5.489613174407849e-10,3.5778806754628872e-09,5.54767843292487e-09,6.924578119462712e-12,0.7464680320537876
50,5.099999999999996e-06,1161.87741372214,101325.00000000003,0.026884365947189667,2.833876154274277e-10,0.22664759137658574,2.833505968333637e-10,5.723733920951175e-10,3.782334413695195e-09,5.693763366742394e-09,7.228035549243489e-12,0.7464680320537876
51,5.199999999999996e-06,1161.8774137059072,101325.00000000001,0.026884365906719884,2.9477523705084333e-10,0.2266475910080698,2.951325305408284e-10,5.965516353799116e-10,3.9953270113895495e-09,5.842097325706154e-09,7.539386634208867e-12,0.7464680320537876
52,5.299999999999996e-06,1161.8774137059709,101325.00000000003,0.026884365864796405,3.065354710294376e-10,0.22664759062830928,3.0730001143542033e-10,6.215211052504294e-10,4.217137765779931e-09,5.992754000534222e-09,7.858752509297631e-12,0.7464680320537876
53,5.399999999999996e-06,1161.8774137228652,101325.00000000004,0.026884365821371686,3.1868050445035994e-10,0.2266475902369363,3.198656514645753e-10,6.473076811641715e-10,4.4480551776547685e-09,6.145809508979776e-09,8.186258368461404e-12,0.7464680320537876
54,5.499999999999996e-06,1161.8774137571409,101325.00000000003,0.026884365776396576,3.3122293196310297e-10,0.22664758983357072,3.3284247782069786e-10,6.739380942646469e-10,4.688377425059906e-09,6.301342525660214e-09,8.522033675239085e-12,0.7464680320537876
55,5.5999999999999955e-06,1161.877413809367,101325.00000000001,0.026884365729820395,3.441757421804401e-10,0.22664758941782034,3.462439336398219e-10,7.014399321100914e-10,4.938412095953903e-09,6.459434201583662e-09,8.866212044232774e-12,0.7464680320537876
56,5.699999999999995e-06,1161.877413880131,101325.00000000001,0.02688436568159075,3.575523616747911e-10,0.22664758898927984,3.6008391069719384e-10,7.298417016504219e-10,5.198477064673532e-09,6.620168407945396e-09,9.218931635832962e-12,0.7464680320537876
57,5.799999999999995e-06,1161.8774139700397,101325.00000000001,0.026884365631653535,3.7136665702827837e-10,0.22664758854753062,3.7437675437856446e-10,7.591728403281881e-10,5.468900604398636e-09,6.783631762005363e-09,9.580335202213686e-12,0.7464680320537876
58,5.899999999999995e-06,1161.8774140797198,101325.00000000003,0.02688436557995292,3.8563293391422813e-10,0.22664758809214075,3.891372641995041e-10,7.894637181578546e-10,5.750021481862927e-09,6.949913647177831e-09,9.950570121773318e-12,0.7464680320537876
59,5.999999999999995e-06,1161.8774142098189,101325.00000000003,0.026884365526431166,4.003659909171919e-10,0.22664758762266354,4.043807537578779e-10,8.207457596736567e-10,6.0421899828774885e-09,7.1191064878216555e-09,1.0329788869837034e-11,0.7464680320537876
60,6.099999999999995e-06,1161.8774143610046,101325.00000000004,0.02688436547102872,4.1558109018520633e-10,0.2266475871386383,4.2012301055558187e-10,8.530513606219651e-10,6.345767418215443e-09,7.291305620129292e-09,1.0718148783776155e-11,0.7464680320537876
61,6.199999999999995e-06,1161.877414533968,101325.00000000003,0.026884365413684063,4.3129399947624687e-10,0.2266475866395891,4.363803470274035e-10,8.864139939593462e-10,6.661127031940792e-09,7.466609527989742e-09,1.1115812472404221e-11,0.7464680320537876
62,6.299999999999995e-06,1161.8774147294216,101325.00000000003,0.026884365354333615,4.4752101219616036e-10,0.22664758612502403,4.531696238157658e-10,9.208682597616975e-10,6.988654559872714e-09,7.645119984355712e-09,1.1522948058060019e-11,0.7464680320537876
63,6.399999999999995e-06,1161.8774149481012,101325.00000000003,0.026884365292911785,4.6427893981082695e-10,0.22664758559443576,4.705082338264231e-10,9.564498472106e-10,7.328747901826524e-09,7.826941977913685e-09,1.1939729038296701e-11,0.7464680320537876
64,6.4999999999999945e-06,1161.8774151907674,101325.00000000003,0.026884365229350792,4.81585154040237e-10,0.22664758504729987,4.884141516551187e-10,9.931956417003236e-10,7.681818302913918e-09,8.012184012856943e-09,1.2366334798237203e-11,0.7464680320537876
65,6.599999999999994e-06,1161.8774154582054,101325.00000000001,0.026884365163580642,4.99457592914914e-10,0.22664758448307495,5.069059387320289e-10,1.0311437335015191e-09,8.04829043083606e-09,8.200958132228998e-09,1.2802950648291726e-11,0.7464680320537876
66,6.699999999999994e-06,1161.8774157512257,101325.00000000001,0.0268843650955291,5.179147697669995e-10,0.22664758390120215,5.260027527874064e-10,1.0703334359234608e-09,8.428602537804443e-09,8.393379961824852e-09,1.3249767898720787e-11,0.7464680320537876
67,6.799999999999994e-06,1161.8774160706662,101325.00000000001,0.026884365025121468,5.369758276656054e-10,0.2266475833011036,5.457243995700205e-10,1.110805392180305e-09,8.823207800967375e-09,8.589569076010635e-09,1.3706984447023944e-11,0.7464680320537876
68,6.899999999999994e-06,1161.8774164173913,101325.00000000004,0.026884364952280707,5.566605101614546e-10,0.2266475826821833,5.660913096462547e-10,1.1526015289793777e-09,9.232573643366572e-09,8.789648797414301e-09,1.417480447930726e-11,0.7464680320537876
69,6.999999999999994e-06,1161.8774167922934,101325.00000000001,0.02688436487692723,5.769892137655415e-10,0.22664758204382549,5.871245884389127e-10,1.1957651576212728e-09,9.657182954605832e-09,8.993746528439832e-09,1.4653439010242826e-11,0.7464680320537876
70,7.099999999999994e-06,1161.8774171962955,101325.00000000003,0.026884364798978794,5.979830161288239e-10,0.226647581385394,6.088460466012686e-10,1.2403410351601757e-09,1.0097534749104327e-08,9.201993913495265e-09,1.5143106176560023e-11,0.7464680320537876
71,7.199999999999994e-06,1161.8774176303493,101325.00000000004,0.026884364718350557,6.196636593971072e-10,0.22664758070623245,6.312781820633733e-10,1.2863753306685515e-09,1.0554143809511484e-08,9.414526763108363e-09,1.5644031072981814e-11,0.7464680320537876
72,7.299999999999994e-06,1161.8774180954385,101325.00000000003,0.02688436463495483,6.420536183662023e-10,0.22664758000566237,6.544442495952411e-10,1.3339157649557054e-09,1.1027542189835865e-08,9.63148545062155e-09,1.6156446422954513e-11,0.7464680320537876
73,7.3999999999999935e-06,1161.8774185925793,101325.00000000001,0.026884364548701054,6.651760998375777e-10,0.22664757928298332,6.783682608069783e-10,1.3830116114706151e-09,1.151827925908141e-08,9.853014918115661e-09,1.6680592595464437e-11,0.7464680320537876
74,7.499999999999993e-06,1161.87741912282,101325.00000000003,0.026884364459495786,6.890550540040044e-10,0.2266475785374723,7.030749965275105e-10,1.433713721960439e-09,1.2026922007076089e-08,1.0079264751268595e-08,1.721671773921434e-11,0.7464680320537876
75,7.599999999999993e-06,1161.8774196872444,101325.00000000004,0.026884364367242387,7.137152443894098e-10,0.2266475777683818,7.285900821173749e-10,1.4860746818396734e-09,1.2554056707687725e-08,1.0310389624829445e-08,1.7765078518113998e-11,0.7464680320537876
76,7.699999999999994e-06,1161.8774202869708,101325.00000000003,0.026884364271841193,7.391822154488937e-10,0.22664757697494067,7.549399481100201e-10,1.5401487273060537e-09,1.3100288059584105e-08,1.0546549078124812e-08,1.832593973264794e-11,0.7464680320537876
77,7.799999999999995e-06,1161.8774209231547,101325.00000000001,0.026884364173189228,7.654823573415212e-10,0.22664757615635236,7.821519010036509e-10,1.5959918923726418e-09,1.3666240793110028e-08,1.0787907933780734e-08,1.8899575028399657e-11,0.7464680320537876
78,7.899999999999996e-06,1161.8774215969897,101325.00000000001,0.026884364071180084,7.92642940064218e-10,0.2266475753117937,8.102541576651825e-10,1.6536620798902596e-09,1.425256047760283e-08,1.103463650684312e-08,1.9486267251910103e-11,0.7464680320537876
79,7.999999999999996e-06,1161.8774223097073,101325.00000000003,0.026884363965703994,8.206920964833253e-10,0.22664757444041547,8.392758281084227e-10,1.713219024439851e-09,1.4859913083384439e-08,1.1286910500364082e-08,2.0086308259551256e-11,0.7464680320537876
80,8.099999999999997e-06,1161.8774230625802,101325.0,0.026884363856647497,8.496589021198603e-10,0.22664757354134,8.692469993638065e-10,1.7747244662455659e-09,1.548898696624494e-08,1.1544911506623508e-08,2.069999979173815e-11,0.7464680320537876
81,8.199999999999998e-06,1161.8774238569229,101325.00000000003,0.02688436374389347,8.795733755713076e-10,0.22664757261366109,9.00198734975938e-10,1.8382421495274116e-09,1.6140492822642378e-08,1.1808827006939406e-08,2.132765345400518e-11,0.7464680320537876
82,8.299999999999998e-06,1161.8774246940916,101325.00000000003,0.02688436362732101,9.104665008877554e-10,0.22664757165644353,9.32163097698758e-10,1.903837868957659e-09,1.68151642011189e-08,1.207885051016755e-08,2.196959094308657e-11,0.7464680320537876
83,8.4e-06,1161.8774255754886,101325.00000000001,0.0268843635068051,9.423703169952148e-10,0.22664757066872013,9.65173238528952e-10,1.9715796515748272e-09,1.7513759563946297e-08,1.2355182107910618e-08,2.2626144958354278e-11,0.7464680320537876
84,8.5e-06,1161.8774265025609,101325.00000000001,0.026884363382216808,9.753178667565577e-10,0.22664756964949345,9.992633506249858e-10,2.0415376639138897e-09,1.8237061223847974e-08,1.2638028164597227e-08,2.3297658730379512e-11,0.7464680320537876
85,8.6e-06,1161.8774274768027,101325.00000000003,0.02688436325342292,1.0093432900596847e-09,0.226647568597733,1.0344687610475017e-09,2.1137843985828075e-09,1.8985877432884164e-08,1.2927601891799598e-08,2.3984486945611844e-11,0.7464680320537876
86,8.700000000000001e-06,1161.8774284997585,101325.00000000003,0.026884363120285786,1.0444818648999602e-09,0.22664756751237383,1.0708259738989222e-09,2.1883947622236578e-09,1.9761043349965596e-08,1.3224123604126364e-08,2.4686996174597508e-11,0.7464680320537876
87,8.800000000000002e-06,1161.8774295730216,101325.00000000001,0.0268843629826634,1.0807699841902067e-09,0.2266475663923174,1.1083726468515568e-09,2.2654460293233408e-09,2.0563420555913896e-08,1.3527820578650787e-08,2.540556465511189e-11,0.7464680320537876
88,8.900000000000003e-06,1161.8774306982389,101325.00000000003,0.026884362840408977,1.11824526570362e-09,0.2266475652364282,1.1471477063373285e-09,2.3450180769899083e-09,2.1393899628908534e-08,1.3838927738957437e-08,2.614058343327045e-11,0.7464680320537876
89,9.000000000000004e-06,1161.8774318771104,101325.00000000003,0.02688436269337098,1.1569465448788148e-09,0.22664756404353392,1.1871913384976887e-09,2.427193366661349e-09,2.2253399963196596e-08,1.415768760980396e-08,2.6892456282041392e-11,0.7464680320537876
90,9.100000000000004e-06,1161.8774331113912,101325.00000000001,0.026884362541392995,1.1969139095447545e-09,0.2266475628124245,1.2285450249988586e-09,2.512057017623101e-09,2.3142870590239447e-08,1.4484350533727965e-08,2.7661600064077835e-11,0.7464680320537876
91,9.200000000000005e-06,1161.8774344028957,101325.00000000004,0.02688436238431329,1.2381888058120606e-09,0.2266475615418489,1.2712516545310853e-09,2.599697037401693e-09,2.406329274075116e-08,1.4819175334316979e-08,2.8448445864584828e-11,0.7464680320537876
92,9.300000000000006e-06,1161.8774357534958,101325.00000000006,0.02688436222196506,1.2808139844223818e-09,0.2266475602305166,1.3153554654859492e-09,2.690204201456384e-09,2.501567849959376e-08,1.516242897808352e-08,2.9253438396671345e-11,0.7464680320537876
93,9.400000000000007e-06,1161.8774371651248,101325.00000000004,0.02688436205417595,1.3248336146939685e-09,0.2266475588770943,1.360902164531319e-09,2.783672298401557e-09,2.6001073550694013e-08,1.5514387287148514e-08,3.0077037214575016e-11,0.7464680320537876
94,9.500000000000007e-06,1161.877438639781,101325.00000000001,0.026884361880767888,1.3702933335927767e-09,0.2266475574802045,1.4079389767959403e-09,2.8801982328471302e-09,2.7020558330482787e-08,1.58753352446316e-08,3.0919717223483367e-11,0.7464680320537876
95,9.600000000000008e-06,1161.8774401795258,101325.00000000003,0.026884361701557162,1.4172402229044926e-09,0.2266475560384259,1.4565146235602642e-09,2.9798819790027473e-09,2.8075247486935952e-08,1.6245566853327636e-08,3.1781968440452846e-11,0.7464680320537876
96,9.700000000000009e-06,1161.8774417864895,101325.00000000001,0.026884361516353865,1.4657229516790192e-09,0.22664755455028948,1.5066794681058064e-09,3.0828268795123455e-09,2.9166293237113e-08,1.6625386021954186e-08,3.2664297479484644e-11,0.7464680320537876
97,9.80000000000001e-06,1161.8774434628722,101325.00000000001,0.026884361324961963,1.5157917586263698e-09,0.22664755301427872,1.5584854983110385e-09,3.189139610538245e-09,3.029488496711738e-08,1.7015106457056892e-08,3.356722737376305e-11,0.7464680320537876
98,9.90000000000001e-06,1161.8774452109444,101325.00000000004,0.02688436112717909,1.5674985061218077e-09,0.2266475514288281,1.6119863825332724e-09,3.298930296268426e-09,3.146225050916348e-08,1.7415051999692346e-08,3.44912981404455e-11,0.7464680320537876
99,1.0000000000000011e-05,1161.8774470330534,101325.00000000004,0.02688436092279602,1.6208968139222294e-09,0.22664754979231913,1.6672376082471235e-09,3.4123127920309278e-09,3.266965929219734e-08,1.782555745805114e-08,3.543706817594538e-11,0.7464680320537876
100,1.0100000000000012e-05,1161.877448931621,101325.00000000004,0.026884360711596948,1.676041988163308e-09,0.22664754810308232,1.7242964078414038e-09,3.5294045336978253e-09,3.391842067753757e-08,1.8246968166085086e-08,3.640511351667862e-11,0.7464680320537876
101,1.0200000000000012e-05,1161.8774509091493,101325.00000000004,0.0268843604933589,1.7329911730014868e-09,0.22664754635939283,1.783221916291111e-09,3.6503268602514557e-09,3.520988754217974e-08,1.8679640928353517e-08,3.739602942632907e-11,0.7464680320537876
102,1.0300000000000013e-05,1161.8774529682225,101325.00000000003,0.026884360267851497,1.7918034079010752e-09,0.22664754455946845,1.8440752305143498e-09,3.775205135844815e-09,3.654545763917463e-08,1.9123944377417753e-08,3.841043099754359e-11,0.7464680320537876
103,1.0400000000000014e-05,1161.8774551115082,101325.00000000003,0.02688436003483707,1.8525396037801244e-09,0.2266475427014706,1.9069193841352955e-09,3.904168697576071e-09,3.792657302500067e-08,1.958025882513836e-08,3.944895289683001e-11,0.7464680320537876
104,1.0500000000000015e-05,1161.8774573417634,101325.00000000003,0.026884359794069917,1.915262727247859e-09,0.22664754078349864,1.97181953862026e-09,4.037351248408376e-09,3.935472443461307e-08,2.0048977410914244e-08,4.0512251302385196e-11,0.7464680320537876
105,1.0600000000000015e-05,1161.8774596618332,101325.00000000004,0.026884359545296443,1.9800377695421327e-09,0.2266475388035908,2.0388429510723467e-09,4.174890790460014e-09,4.0831450537384054e-08,2.05305059085893e-08,4.160100357321234e-11,0.7464680320537876
106,1.0700000000000016e-05,1161.8774620746563,101325.00000000003,0.026884359288254833,2.0469318284928196e-09,0.22664753675972163,2.1080590590707087e-09,4.3169297991140216e-09,4.235833987946696e-08,2.1025263237240124e-08,4.271590910878766e-11,0.7464680320537876
107,1.0800000000000017e-05,1161.8774645832693,101325.00000000003,0.026884359022674408,2.116014271697804e-09,0.22664753464979737,2.179539649422953e-09,4.463615569051948e-09,4.393703474970465e-08,2.1533682477036943e-08,4.385769106143344e-11,0.7464680320537876
108,1.0900000000000018e-05,1161.8774671908054,101325.00000000004,0.026884358748275973,2.187356649333297e-09,0.22664753247165823,2.2533587682099277e-09,4.615100030119729e-09,4.5569229114487474e-08,2.205621032794773e-08,4.502709541950303e-11,0.7464680320537876
109,1.1000000000000018e-05,1161.877469900502,101325.00000000001,0.026884358464771056,2.261032892152298e-09,0.2266475302230726,2.3295929256217256e-09,4.771540166889307e-09,4.725667330507946e-08,2.259330834192313e-08,4.622489308435188e-11,0.7464680320537876
110,1.1100000000000019e-05,1161.8774727157036,101325.00000000001,0.02688435817186162,2.3371193782589403e-09,0.22664752790173504,2.4083211651582818e-09,4.933098160488837e-09,4.900117559821981e-08,2.3145453339074464e-08,4.7451880569899125e-11,0.7464680320537876
