,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
10,1.1e-06,1195.616975677544,101325.0,0.02752340595238343,6.259386593489233e-11,0.22649876071482314,5.258454430293634e-11,8.764488823960336e-11,1.8297348800137277e-10,2.0144191302061895e-09,8.040535043634415e-13,0.7459778309317738
11,1.2e-06,1195.6169749469857,101325.0,0.027523405934489976,6.92941467538295e-11,0.22649876047123235,5.98008389026195e-11,1.0109587256034744e-10,2.2734861947116663e-10,2.204006092303384e-09,9.584494231021259e-13,0.7459778309317738
12,1.2999999999999998e-06,1195.6169742255604,101325.00000000001,0.02752340591564222,7.623910864870906e-11,0.2264987602202621,6.734142075097824e-11,1.1523820399958312e-10,2.775520860882376e-10,2.394824568019112e-09,1.126706800289802e-12,0.7459778309317738
13,1.3999999999999997e-06,1195.616973513691,101325.0,0.027523405895796275,8.344213090450732e-11,0.22649875996164057,7.521015547148959e-11,1.300656856267614e-10,3.3384265156856515e-10,2.586920354944408e-09,1.3089073822573426e-12,0.7459778309317738
14,1.4999999999999996e-06,1195.6169728118127,101325.0,0.02752340587490733,9.091660031232217e-11,0.22649875969508143,8.341343530307165e-11,1.4557879840734284e-10,3.9648250181164903e-10,2.7803416948644674e-09,1.5051363020292738e-12,0.7459778309317738
15,1.5999999999999995e-06,1195.6169721203678,101325.0,0.027523405852929842,9.86758047547461e-11,0.22649875942028355,9.195985474484637e-11,1.6178400185317953e-10,4.657386148983333e-10,2.9751393229011854e-09,1.7154822361146372e-12,0.7459778309317738
16,1.6999999999999994e-06,1195.616971439798,101325.0,0.027523405829817885,1.067327889869107e-10,0.2264987591369322,1.0085901944396847e-10,1.7869227665156813e-10,5.41885358759146e-10,3.171366277608855e-09,1.9400376058491227e-12,0.7459778309317738
17,1.7999999999999993e-06,1195.6169707705537,101325.0,0.027523405805524516,1.1510065999895671e-10,0.22649875884469842,1.1012146157448898e-10,1.9631820161325148e-10,6.252053626244011e-10,3.3690779848860357e-09,2.1788987594066216e-12,0.7459778309317738
18,1.8999999999999992e-06,1195.6169701131023,101324.99999999999,0.027523405780001217,1.2379284418466144e-10,0.2264987585432382,1.1975876589078262e-10,2.146794585453247e-10,7.159900757348325e-10,3.568332406757545e-09,2.432166144680797e-12,0.7459778309317738
19,1.999999999999999e-06,1195.6169694679236,101325.00000000001,0.027523405753198085,1.3282300323725783e-10,0.22649875823219323,1.2978340282172257e-10,2.337964594541132e-10,8.145406946517547e-10,3.76918991897294e-09,2.6999444860372717e-12,0.7459778309317738
20,2.099999999999999e-06,1195.616968835512,101325.00000000001,0.02752340572506359,1.4220515587090493e-10,0.2264987579111907,1.4020857632854188e-10,2.536916865283892e-10,9.211691258084212e-10,3.971713337001517e-09,2.982342963075993e-12,0.7459778309317738
21,2.199999999999999e-06,1195.6169682163795,101325.00000000001,0.027523405695544487,1.5195367660828123e-10,0.22649875757984178,1.510489712881638e-10,2.74390634653205e-10,1.0361971905474073e-09,4.175968180768132e-09,3.279475382703147e-12,0.7459778309317738
22,2.2999999999999987e-06,1195.616967611052,101325.00000000001,0.027523405664585852,1.6208331848562744e-10,0.22649875723774301,1.6231945976550374e-10,2.9591988907275113e-10,1.1599595754961097e-09,4.382022429493874e-09,3.5914603758679677e-12,0.7459778309317738
23,2.3999999999999986e-06,1195.616967020087,101325.00000000003,0.02752340563212998,1.7260966820825963e-10,0.22649875688447335,1.7403640126196028e-10,3.1830903707735275e-10,1.2928020971520312e-09,4.589947031061877e-09,3.9184215904503585e-12,0.7459778309317738
24,2.4999999999999985e-06,1195.6169664440574,101325.00000000001,0.027523405598117338,1.8354870385379162e-10,0.22649875651959506,1.8621673187054234e-10,3.415890767148061e-10,1.435084006293262e-09,4.799815742162074e-09,4.260487887903094e-12,0.7459778309317738
25,2.5999999999999984e-06,1195.616965883557,101325.0,0.027523405562486215,1.9491689338145102e-10,0.2264987561426515,1.988782101395849e-10,3.6579308349727e-10,1.5871781639913516e-09,5.011705509207713e-09,4.617793579515345e-12,0.7459778309317738
26,2.6999999999999983e-06,1195.6169653392012,101325.0,0.027523405525172615,2.0673132838571697e-10,0.2264987557531694,2.1203936519567657e-10,3.909557483841897e-10,1.749471807426931e-09,5.225696064618246e-09,4.990478629590736e-12,0.7459778309317738
27,2.799999999999998e-06,1195.6169648116258,101325.00000000001,0.027523405486110306,2.1900963611869788e-10,0.2264987553506572,2.2571941870965987e-10,4.171133955911656e-10,1.9223673184316568e-09,5.441870253152258e-09,5.378688875102162e-12,0.7459778309317738
28,2.899999999999998e-06,1195.6169643014935,101325.00000000003,0.027523405445230367,2.3177015483696814e-10,0.2264987549346031,2.399384921447294e-10,4.4430405176787533e-10,2.1062825296050413e-09,5.660314290797704e-09,5.782576274575996e-12,0.7459778309317738
29,2.999999999999998e-06,1195.6169638094898,101325.00000000001,0.02752340540246139,2.4503185703012934e-10,0.226498754504476,2.547174309746064e-10,4.72567276470605e-10,2.301651686726792e-09,5.881117679351466e-09,6.2022991147474625e-12,0.7459778309317738
30,3.099999999999998e-06,1195.616963336331,101325.0,0.027523405357728927,2.58814536864159e-10,0.2264987540597226,2.700780837052044e-10,5.019445120493616e-10,2.508925678104041e-09,6.104373646032585e-09,6.6380222956560074e-12,0.7459778309317738
31,3.1999999999999977e-06,1195.61696288276,101324.99999999999,0.027523405310955696,2.7313872881431613e-10,0.22649875359976818,2.860431413600942e-10,5.324788649864836e-10,2.728573043226687e-09,6.330179025285653e-09,7.089917562216093e-12,0.7459778309317738
32,3.2999999999999976e-06,1195.6169624495492,101325.0,0.02752340526206131,2.880257952782386e-10,0.22649875312401493,3.0263627312349017e-10,5.642153801805957e-10,2.961080503396401e-09,6.558634534623445e-09,7.558163792426959e-12,0.7459778309317738
33,3.3999999999999975e-06,1195.6169620375013,101324.99999999999,0.027523405210962328,3.034978972071336e-10,0.22649875263184202,3.1988206860861893e-10,5.972009352255499e-10,3.2069539586647227e-09,6.789844787473023e-09,8.042947296122346e-12,0.7459778309317738
34,3.4999999999999974e-06,1195.6169616474494,101325.0,0.027523405157572022,3.1957806994830435e-10,0.22649875212260417,3.378061205063718e-10,6.314843721757388e-10,3.4667189875712017e-09,7.023918509842255e-09,8.544462052358e-12,0.7459778309317738
35,3.5999999999999973e-06,1195.6169612802596,101325.0,0.027523405101800326,3.362902223786657e-10,0.22649875159563074,3.564350177189316e-10,6.671164648901188e-10,3.7409219519967984e-09,7.260968688741203e-09,9.0629100854715e-12,0.7459778309317738
36,3.699999999999997e-06,1195.616960936831,101325.00000000001,0.027523405043553675,3.5365918610716123e-10,0.22649875105022507,3.757963947469183e-10,7.041500353389058e-10,4.0301305684331275e-09,7.501112713722202e-09,9.598501705110057e-12,0.7459778309317738
37,3.799999999999997e-06,1195.6169606180988,101325.0,0.027523404982734784,3.717107802298675e-10,0.2264987504856626,3.959189925198295e-10,7.426399841144836e-10,4.3349348675221085e-09,7.74447265781104e-09,1.0151455888980347e-11,0.7459778309317738
38,3.899999999999997e-06,1195.6169603250348,101325.00000000001,0.027523404919242545,3.9047183694584654e-10,0.22649874990119034,4.1683269610569957e-10,7.826434479828189e-10,4.655948130805717e-09,7.991175390192429e-09,1.0722000644642098e-11,0.7459778309317738
39,3.999999999999997e-06,1195.616960058649,101325.0,0.02752340485297187,4.0997024269346046e-10,0.22649874929602568,4.3856856385488325e-10,8.242197788127955e-10,4.993807587787283e-09,8.24135277299971e-09,1.1310373269851525e-11,0.7459778309317738
40,4.099999999999997e-06,1195.616959819991,101325.0,0.027523404783813588,4.3023496764030836e-10,0.2264987486693554,4.611588570021901e-10,8.674306049494568e-10,5.349175310983342e-09,8.495141820831695e-09,1.1916820685771997e-11,0.7459778309317738
41,4.199999999999997e-06,1195.616959610153,101325.0,0.027523404711654105,4.512961601186597e-10,0.22649874802033362,4.846371802535058e-10,9.123402540386218e-10,5.72274009367355e-09,8.752685048458098e-09,1.25416002220206e-11,0.7459778309317738
42,4.299999999999997e-06,1195.6169594302673,101325.00000000001,0.027523404636375537,4.731851005794268e-10,0.2264987473480824,5.090383592304434e-10,9.590152361356028e-10,6.115216595537407e-09,9.014130380531661e-09,1.3184979190847303e-11,0.7459778309317738
43,4.399999999999997e-06,1195.6169592815131,101324.99999999999,0.027523404557855295,4.959343180998511e-10,0.22649874665168854,5.343986538952409e-10,1.0075249020702432e-09,6.527348361891739e-09,9.279631674641345e-09,1.384723613608254e-11,0.7459778309317738
44,4.499999999999997e-06,1195.6169591651148,101325.00000000003,0.02752340447596598,5.195776110367846e-10,0.22649874593020294,5.607557578573822e-10,1.0579413748583885e-09,6.959908218794582e-09,9.549348825107549e-09,1.4528660963253884e-11,0.7459778309317738
45,4.599999999999997e-06,1195.6169590823433,101325.0,0.027523404390575365,5.441500630744022e-10,0.22649874518264065,5.881487670005651e-10,1.1103393946713889e-09,7.413698176191522e-09,9.823447787570338e-09,1.5229554870668996e-11,0.7459778309317738
46,4.6999999999999965e-06,1195.616959034524,101325.00000000003,0.027523404301545602,5.696882633345897e-10,0.22649874440797518,6.166184513342835e-10,1.1647969623636147e-09,7.889553787431882e-09,1.0102101496734351e-08,1.59502320926123e-11,0.7459778309317738
47,4.799999999999996e-06,1195.6169590230295,101325.0,0.02752340420873382,5.962301208928714e-10,0.22649874360514247,6.462070636274634e-10,1.2213948974095548e-09,8.388341493343474e-09,1.0385489231064613e-08,1.6691018821897884e-11,0.7459778309317738
48,4.899999999999996e-06,1195.616959049289,101325.0,0.02752340411199141,6.238150690047869e-10,0.22649874277303558,6.769585633697238e-10,1.2802172886339204e-09,8.910962520522607e-09,1.0673797474893254e-08,1.7452254743836745e-11,0.7459778309317738
49,4.999999999999996e-06,1195.6169591147875,101324.99999999999,0.02752340401116386,6.524841016959338e-10,0.22649874191050332,7.089186763182345e-10,1.3413515918190096e-09,9.458354245201566e-09,1.0967220183753998e-08,1.82342935584707e-11,0.7459778309317738
50,5.099999999999996e-06,1195.616959221067,101325.00000000001,0.027523403906090767,6.82279776775131e-10,0.22649874101635098,7.421348542743313e-10,1.4048885769391476e-09,1.0031489400113216e-08,1.126595862845371e-08,1.903750267386288e-11,0.7459778309317738
51,5.199999999999996e-06,1195.6169593697323,101324.99999999999,0.02752340379660517,7.132464021970352e-10,0.22649874008933496,7.766564822563171e-10,1.4709227060899933e-09,1.0631380504477295e-08,1.1570222322168814e-08,1.9862264919621582e-11,0.7459778309317738
52,5.299999999999996e-06,1195.6169595624497,101324.99999999999,0.027523403682533722,7.454299715525299e-10,0.22649873912816418,8.125348375594987e-10,1.539552056030976e-09,1.1259078808022149e-08,1.1880228782627139e-08,2.070897813921002e-11,0.7459778309317738
53,5.399999999999996e-06,1195.6169598009512,101325.00000000001,0.0275234035636963,7.788782790564332e-10,0.22649873813149685,8.49823205209815e-10,1.6108785430344842e-09,1.1915676744986509e-08,1.2196204052322136e-08,2.1578056141941104e-11,0.7459778309317738
54,5.499999999999996e-06,1195.616960087038,101324.99999999999,0.027523403439905468,8.136410532990428e-10,0.22649873709793666,8.885770303844014e-10,1.6850082302370207e-09,1.2602311063241916e-08,1.2518383366693144e-08,2.2469929923585138e-11,0.7459778309317738
55,5.5999999999999955e-06,1195.61696042258,101325.00000000001,0.02752340331096674,8.497698963343086e-10,0.2264987360260349,9.288538372905754e-10,1.7620511414219934e-09,1.3320161218531451e-08,1.2847010788505114e-08,2.338504702804623e-11,0.7459778309317738
56,5.699999999999995e-06,1195.6169608095222,101324.99999999999,0.02752340317667776,8.873185010720501e-10,0.22649873491428424,9.7071348585871e-10,1.8421217762421672e-09,1.4070454433725757e-08,1.3182340244011128e-08,2.4323873525728467e-11,0.7459778309317738
57,5.799999999999995e-06,1195.6169612498863,101325.0,0.02752340303682826,9.263426600189484e-10,0.22649873376111856,1.0142181761808562e-09,1.925339112173905e-09,1.4854465898131182e-08,1.3524635577932313e-08,2.528689408486534e-11,0.7459778309317738
58,5.899999999999995e-06,1195.616961745771,101325.0,0.027523402891199908,9.669003046637141e-10,0.2264987325649115,1.0594324902650964e-09,2.0118266821815062e-09,1.56735197060953e-08,1.3874170765297228e-08,2.6274612331989646e-11,0.7459778309317738
59,5.999999999999995e-06,1195.6169622993614,101324.99999999999,0.02752340273956538,1.0090517491445814e-09,0.2264987313239698,1.1064236755339638e-09,2.101713111417137e-09,1.652899444438557e-08,1.4231231051794408e-08,2.7287553019562327e-11,0.7459778309317738
60,6.099999999999995e-06,1195.6169629129245,101325.0,0.027523402581688866,1.0528595655444193e-09,0.226498730036537,1.1552614920235059e-09,2.195131837338538e-09,1.7422320238932653e-08,1.4596112333897396e-08,2.8326260885495615e-11,0.7459778309317738
61,6.199999999999995e-06,1195.616963588818,101324.99999999999,0.027523402417325087,1.0983888355510678e-09,0.22649872870078608,1.2060185000084994e-09,2.2922216506721863e-09,1.8354984614614637e-08,1.496912238365189e-08,2.939130291783924e-11,0.7459778309317738
62,6.299999999999995e-06,1195.6169643294943,101325.0,0.027523402246218992,1.1457072309753986e-09,0.22649872731481724,1.2587701476121103e-09,2.393126864259579e-09,1.932853433667021e-08,1.535058122879202e-08,3.048326906775702e-11,0.7459778309317738
63,6.399999999999995e-06,1195.6169651374978,101325.0,0.027523402068105884,1.1948849856134521e-09,0.22649872587665887,1.3135947428080582e-09,2.4979972610270986e-09,2.034457469509254e-08,1.574082099584992e-08,3.160277197956744e-11,0.7459778309317738
64,6.4999999999999945e-06,1195.6169660154778,101325.0,0.027523401882710182,1.2459952211483406e-09,0.2264987243842582,1.3705738085206716e-09,2.6069887763230025e-09,2.14047770343505e-08,1.6140187477167234e-08,3.275044990321112e-11,0.7459778309317738
65,6.599999999999994e-06,1195.6169669661838,101325.0,0.02752340168974588,1.2991138228569837e-09,0.22649872283548483,1.429791952428048e-09,2.720263242973666e-09,2.251087587977472e-08,1.6549039530892753e-08,3.392696558170606e-11,0.7459778309317738
66,6.699999999999994e-06,1195.6169679924742,101325.00000000001,0.02752340148891567,1.3543196755549466e-09,0.22649872122812426,1.4913371256914891e-09,2.837988889406604e-09,2.366467432413343e-08,1.696775019613661e-08,3.513300834099081e-11,0.7459778309317738
67,6.799999999999994e-06,1195.6169690973225,101325.0,0.027523401279910233,1.4116948538455726e-09,0.22649871955987239,1.5553008346421326e-09,2.960340744490412e-09,2.4868048325877497e-08,1.7396707579615434e-08,3.636929576092014e-11,0.7459778309317738
68,6.899999999999994e-06,1195.6169702838142,101325.00000000001,0.02752340106240861,1.4713245151803272e-09,0.22649871782833852,1.6217780227733009e-09,3.087500411386025e-09,2.612294437253779e-08,1.7836314376463058e-08,3.763657275958495e-11,0.7459778309317738
69,6.999999999999994e-06,1195.6169715551607,101324.99999999999,0.027523400836076798,1.5332972828964467e-09,0.22649871603103477,1.690867499432799e-09,3.219656885093722e-09,2.7431388120875506e-08,1.8286989652178322e-08,3.893561495419253e-11,0.7459778309317738
70,7.099999999999994e-06,1195.6169729146975,101325.0,0.027523400600567828,1.5977052175634467e-09,0.2264987141653767,1.7626719058599144e-09,3.357006489519589e-09,2.8795483788667254e-08,1.874916871870634e-08,4.0267228420645604e-11,0.7459778309317738
71,7.199999999999994e-06,1195.616974365889,101325.0,0.027523400355521338,1.6646439367589282e-09,0.22649871222868007,1.8372978486392937e-09,3.499753132930325e-09,3.0217416899156865e-08,1.922330370149275e-08,4.1632250757337465e-11,0.7459778309317738
72,7.299999999999994e-06,1195.6169759123425,101325.0,0.027523400100562194,1.734212974239097e-09,0.22649871021815068,1.9148563036967978e-09,3.6481090790416444e-09,3.1699462508032025e-08,1.9709865236022087e-08,4.3031554276420307e-11,0.7459778309317738
73,7.3999999999999935e-06,1195.6169775577987,101325.0,0.027523399835301218,1.8065155924768218e-09,0.22649870813088968,1.9954624032630765e-09,3.802294540190236e-09,3.324398085922816e-08,2.0209341575203242e-08,4.4466044320469764e-11,0.7459778309317738
74,7.499999999999993e-06,1195.6169793061504,101325.00000000003,0.02752339955933356,1.8816592100548e-09,0.22649870596388158,2.0792359146040866e-09,3.962538593953918e-09,3.485342722650106e-08,2.072224061793678e-08,4.593666307696385e-11,0.7459778309317738
75,7.599999999999993e-06,1195.616981161444,101324.99999999999,0.027523399272238357,1.959755495663345e-09,0.22649870371399144,2.166301344424817e-09,4.129079382818773e-09,3.6530354053730096e-08,2.1249090351896168e-08,4.744439040860226e-11,0.7459778309317738
76,7.699999999999994e-06,1195.6169831278796,101325.0,0.027523398973578764,2.04092035867748e-09,0.22649870137796546,2.2567879289836578e-09,4.3021640933139955e-09,3.827741069579536e-08,2.179043880228435e-08,4.8990243754328265e-11,0.7459778309317738
77,7.799999999999995e-06,1195.6169852098308,101325.00000000001,0.02752339866289988,2.1252744972137714e-09,0.22649869895241528,2.350830242963445e-09,4.482050122642318e-09,4.00973559919875e-08,2.2346856626229605e-08,5.057528300681897e-11,0.7459778309317738
78,7.899999999999996e-06,1195.6169874118348,101325.0,0.027523398339729794,2.2129431239195757e-09,0.22649869643382586,2.4485678965992915e-09,4.669004498423323e-09,4.199305198604212e-08,2.2918935817065055e-08,5.220060807347856e-11,0.7459778309317738
79,7.999999999999996e-06,1195.6169897386098,101325.00000000001,0.027523398003577764,2.3040564471722786e-09,0.2264986938185419,2.5501460705221615e-09,4.863304901159763e-09,4.3967474916663626e-08,2.350729197397159e-08,5.386736314318296e-11,0.7459778309317738
80,8.099999999999997e-06,1195.6169921950643,101325.00000000001,0.02752339765393333,2.398749907808737e-09,0.2264986911027612,2.655715779992069e-09,5.065240168271692e-09,4.602372060925793e-08,2.411256541595394e-08,5.5576738779859595e-11,0.7459778309317738
81,8.199999999999998e-06,1195.6169947862911,101325.00000000001,0.027523397290266805,2.497164046979446e-09,0.22649868828253839,2.7654337277749626e-09,5.275110015575986e-09,4.8165001505701445e-08,2.4735420567778818e-08,5.732997076405599e-11,0.7459778309317738
82,8.299999999999998e-06,1195.6169975175885,101325.00000000001,0.027523396912027116,2.5994450799878423e-09,0.22649868535376882,2.8794629338217613e-09,5.493226235613584e-09,5.039465944106671e-08,2.5376548660524446e-08,5.912834506003278e-11,0.7459778309317738
83,8.4e-06,1195.6170003944637,101325.0,0.027523396518641562,2.70574496186863e-09,0.22649868231218678,2.9979728115136384e-09,5.719912845001064e-09,5.271616724517617e-08,2.603666804339712e-08,6.097319843410934e-11,0.7459778309317738
84,8.5e-06,1195.6170034226386,101324.99999999999,0.027523396109515017,2.8162215953624236e-09,0.22649867915335947,3.1211394408731295e-09,5.955506613310995e-09,5.5133134461175814e-08,2.671652516346519e-08,6.286592066973669e-11,0.7459778309317738
85,8.6e-06,1195.6170066080608,101324.99999999999,0.027523395684029,2.9310390829058535e-09,0.2264986758726802,3.249145818122315e-09,6.200357534249475e-09,5.764931233632496e-08,2.7416895755756405e-08,6.480795650896272e-11,0.7459778309317738
86,8.700000000000001e-06,1195.617009956912,101325.0,0.027523395241540603,3.0503680041386008e-09,0.22649867246536032,3.382182141970203e-09,6.454829381451638e-09,6.026859992657783e-08,2.8138586147766772e-08,6.680080801225281e-11,0.7459778309317738
87,8.800000000000002e-06,1195.6170134756148,101325.0,0.02752339478138191,3.1743855775110077e-09,0.22649866892642498,3.520446033813023e-09,6.7193001246464065e-09,6.299504844619806e-08,2.8882434025576103e-08,6.884603625289963e-11,0.7459778309317738
88,8.900000000000003e-06,1195.617017170847,101325.0,0.027523394302858474,3.3032760584228338e-09,0.2264986652507017,3.664142941438126e-09,6.994162695530383e-09,6.58328695318185e-08,2.9649310310552112e-08,7.094526452412845e-11,0.7459778309317738
89,9.000000000000004e-06,1195.6170210495457,101325.0,0.0275233938052489,3.4372308543807725e-09,0.22649866143281738,3.813486289064787e-09,7.279825283352762e-09,6.878643842482104e-08,3.0440119701989396e-08,7.310017957047985e-11,0.7459778309317738
90,9.100000000000004e-06,1195.6170251189237,101324.99999999999,0.027523393287803097,3.5764489843325797e-09,0.22649865746718506,3.968697996823882e-09,7.576712312894439e-09,7.186030431266135e-08,3.125580284937287e-08,7.531253561515095e-11,0.7459778309317738
91,9.200000000000005e-06,1195.6170293864752,101325.00000000001,0.02752339274974182,3.7211372044386807e-09,0.22649865334800076,4.130008603088215e-09,7.88526468920106e-09,7.505919309084967e-08,3.209733694029944e-08,7.758415542060599e-11,0.7459778309317738
92,9.300000000000006e-06,1195.617033859991,101324.99999999999,0.027523392190254896,3.87151047445434e-09,0.22649864906923012,4.297657810466497e-09,8.205940840008796e-09,7.838801840274235e-08,3.2965737903208984e-08,7.991693458552024e-11,0.7459778309317738
93,9.400000000000007e-06,1195.617038547566,101325.0,0.027523391608500584,4.02779213017919e-09,0.2264986446246037,4.471894659865054e-09,8.53921704491054e-09,8.185188524075058e-08,3.3862061219530094e-08,8.231284293732004e-11,0.7459778309317738
94,9.500000000000007e-06,1195.6170434576159,101325.00000000001,0.027523391003603823,4.190214348301449e-09,0.22649864000760386,4.652978053689816e-09,8.88558844720176e-09,8.545610082293647e-08,3.47874041098023e-08,8.477392875530022e-11,0.7459778309317738
95,9.600000000000008e-06,1195.6170485988841,101325.00000000001,0.027523390374655395,4.359018365781791e-09,0.22649863521145866,4.841177003943853e-09,9.245569517292737e-09,8.920617950135488e-08,3.574290657346634e-08,8.730232067966651e-11,0.7459778309317738
96,9.700000000000009e-06,1195.6170539804616,101324.99999999999,0.027523389720710157,4.534454955556639e-09,0.22649863022912853,5.036771152240988e-09,9.61969505265985e-09,9.310785358641312e-08,3.672975362299064e-08,8.990023191150678e-11,0.7459778309317738
97,9.80000000000001e-06,1195.6170596117931,101324.99999999999,0.027523389040786012,4.7167846900953106e-09,0.22649862505329876,5.240051074205544e-09,1.0008520756789736e-08,9.71670794696899e-08,3.774917653146625e-08,9.256996259449345e-11,0.7459778309317738
98,9.90000000000001e-06,1195.617065502697,101324.99999999999,0.027523388333862114,4.906278426591792e-09,0.226498619676366,5.45131881506266e-09,1.0412624258403457e-08,1.013900485952409e-07,3.880245511531487e-08,9.531390407704372e-11,0.7459778309317738
99,1.0000000000000011e-05,1195.6170716633767,101325.0,0.027523387598877628,5.103217628463887e-09,0.22649861409042923,5.670888251297926e-09,1.0832605807972615e-08,1.0578319490509231e-07,3.989091924992315e-08,9.813454180449878e-11,0.7459778309317738
100,1.0100000000000012e-05,1195.6170781044373,101325.0,0.027523386834729952,5.307894842784003e-09,0.22649860828727628,5.899085625118848e-09,1.1269089293708086e-08,1.1035320571269537e-07,4.10159511189389e-08,1.010344595469881e-10,0.7459778309317738
101,1.0200000000000012e-05,1195.6170848369006,101325.0,0.02752338604027318,5.520614103997637e-09,0.22649860225837248,6.136249992290672e-09,1.1722723102440295e-08,1.1510703095776217e-07,4.217898711338084e-08,1.0401634299389808e-10,0.7459778309317738
102,1.0300000000000013e-05,1195.6170918722216,101324.99999999999,0.027523385214316427,5.741691382380589e-09,0.22649859599484828,6.3827337254264256e-09,1.219418107958109e-08,1.200518934701264e-07,4.33815199447824e-08,1.0708298374451296e-10,0.7459778309317738
103,1.0400000000000014e-05,1195.617099222307,101325.0,0.02752338435562187,5.971455096916747e-09,0.22649858948748458,6.638903083682297e-09,1.2684163618437188e-08,1.2519530068346184e-07,4.462510105601956e-08,1.1023728386110144e-10,0.7459778309317738
104,1.0500000000000015e-05,1195.6171068995293,101324.99999999999,0.027523383462903287,6.210246512311071e-09,0.2264985827267018,6.9051386575237255e-09,1.3193398510923301e-08,1.3054505373388675e-07,4.591134249260799e-08,1.1348225940474375e-10,0.7459778309317738
105,1.0600000000000015e-05,1195.617114916751,101325.0,0.02752338253482356,6.4584203918418806e-09,0.2264985757025415,7.181836096679013e-09,1.3722642334975946e-08,1.3610926236168915e-07,4.724191997012279e-08,1.1682104623258738e-10,0.7459778309317738
106,1.0700000000000016e-05,1195.6171232873364,101325.0,0.027523381569993486,6.716345320986196e-09,0.2264985684046572,7.469406471401188e-09,1.4272681148383014e-08,1.4189635233709065e-07,4.861857440097079e-08,1.2025690288049477e-10,0.7459778309317738
107,1.0800000000000017e-05,1195.61713202518,101324.99999999999,0.027523380566968736,6.984404507568718e-09,0.22649856082229208,7.768277167250481e-09,1.4844332193272602e-08,1.4791508373665187e-07,5.0043115652545805e-08,1.2379321767864884e-10,0.7459778309317738
108,1.0900000000000018e-05,1195.6171411447174,101324.99999999999,0.027523379524248808,7.2629960641704276e-09,0.22649855294427093,8.078892198624387e-09,1.5438444498480638e-08,1.541745574125845e-07,5.151742388015599e-08,1.2743351125948634e-10,0.7459778309317738
109,1.1000000000000018e-05,1195.6171506609576,101325.0,0.027523378440273628,7.552533906965835e-09,0.22649854475897502,8.40171321441427e-09,1.605590079913426e-08,1.6068423555447475e-07,5.304345374666854e-08,1.3118144456691517e-10,0.7459778309317738
110,1.1100000000000019e-05,1195.6171605894947,101325.0,0.02752337731342243,7.853448054882026e-09,0.22649853625433364,8.737219830741279e-09,1.6697618171959096e-08,1.6745394851942893e-07,5.4623235834554945e-08,1.3504082150433583e-10,0.7459778309317738
111,1.120000000000002e-05,1195.6171709465414,101325.0,0.02752337614201013,8.166185587438356e-09,0.22649852741779733,9.085910701141864e-09,1.736455008097225e-08,1.7449391675904148e-07,5.625888113888787e-08,1.390155974776939e-10,0.7459778309317738
