,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
28,2.899999999999998e-06,1182.70705135776,101325.00000000004,0.028695101088638313,1.7969956885124347e-10,0.22622585800903422,1.7188117583727906e-10,3.265099593469999e-10,1.5437062685647624e-09,4.554553813053613e-09,4.32080683429249e-12,0.745079034121659
29,2.999999999999998e-06,1182.7070509563634,101325.00000000006,0.02869510105684364,1.8963830538974747e-10,0.22622585768142117,1.8216011936453378e-10,3.4673598002052867e-10,1.6850003241809501e-09,4.731909810593998e-09,4.634602449664571e-12,0.745079034121659
30,3.099999999999998e-06,1182.7070505688896,101325.00000000003,0.028695101023670105,1.9993990663741744e-10,0.22622585734344156,1.92815214499705e-10,3.6770345826378955e-10,1.8346495437166398e-09,4.911163523672e-09,4.960356020500224e-12,0.745079034121659
31,3.1999999999999977e-06,1182.7070501958488,101325.00000000003,0.02869510098906726,2.1061766597867878e-10,0.22622585699471698,2.0386011768876147e-10,3.894390562257869e-10,1.99295956096066e-09,5.092384547141275e-09,5.298191812171411e-12,0.745079034121659
32,3.2999999999999976e-06,1182.7070498377693,101325.00000000003,0.02869510095298284,2.2168535920486284e-10,0.22622585663485512,2.1530899249382813e-10,4.119704942737498e-10,2.1602471028656934e-09,5.275645027513838e-09,5.648238851320265e-12,0.745079034121659
33,3.3999999999999975e-06,1182.7070494951984,101325.00000000006,0.028695100915362745,2.3315722611905527e-10,0.2262258562634493,2.2717649599161102e-10,4.3532647334312725e-10,2.336840521334094e-09,5.461019747710677e-09,6.010631093760098e-12,0.745079034121659
34,3.4999999999999974e-06,1182.7070491687036,101325.00000000004,0.02869510087615085,2.450480445511257e-10,0.22622585588007776,2.394778532269509e-10,4.595368663258285e-10,2.523080048668383e-09,5.648586251585164e-09,6.385507621439544e-12,0.745079034121659
35,3.5999999999999973e-06,1182.7070488588724,101325.00000000004,0.028695100835289027,2.573731154870507e-10,0.22622585548430363,2.5222880321364424e-10,4.846325583871088e-10,2.7193183710626124e-09,5.838424904976633e-09,6.773012799314198e-12,0.745079034121659
36,3.699999999999997e-06,1182.707048566315,101325.00000000004,0.028695100792716956,2.701483164287596e-10,0.2262258550756737,2.654457322538303e-10,5.106457391700807e-10,2.92592093520883e-09,6.0306190352291166e-09,7.173296508292839e-12,0.745079034121659
37,3.799999999999997e-06,1182.707048291663,101325.00000000004,0.02869510074837213,2.833901121972615e-10,0.22622585465371833,2.7914559379309425e-10,5.376097173186251e-10,3.1432664544133946e-09,6.225254994682329e-09,7.586514286390203e-12,0.745079034121659
38,3.899999999999997e-06,1182.707048035572,101325.00000000004,0.028695100702189773,2.9711555486620235e-10,0.22622585421795086,2.933460097535179e-10,5.655591280161439e-10,3.3717475152974523e-09,6.422422301413975e-09,8.012827610798989e-12,0.745079034121659
39,3.999999999999997e-06,1182.7070477987206,101325.00000000006,0.028695100654102714,3.113423361132603e-10,0.22622585376786672,3.080652553996005e-10,5.945298952478805e-10,3.6117708439398954e-09,6.622213716688069e-09,8.452404022256426e-12,0.745079034121659
40,4.099999999999997e-06,1182.7070475818127,101325.00000000003,0.028695100604041388,3.2608876649479244e-10,0.226225853302943,3.233222617540547e-10,6.245592511410886e-10,3.863758218096376e-09,6.8247254085799525e-09,8.905417453067379e-12,0.745079034121659
41,4.199999999999997e-06,1182.7070473855774,101325.00000000004,0.028695100551933687,3.413738263861709e-10,0.22622585282263785,3.3913667183200693e-10,6.556858272032308e-10,4.1281466284891006e-09,7.030057020554666e-09,9.372048347930836e-12,0.745079034121659
42,4.299999999999997e-06,1182.7070472107703,101325.00000000006,0.02869510049770488,3.572171845475205e-10,0.22622585232638937,3.5552882197196087e-10,6.879496399791928e-10,4.405389195500507e-09,7.2383118772226225e-09,9.852484016362765e-12,0.745079034121659
43,4.399999999999997e-06,1182.7070470581746,101325.00000000004,0.028695100441277526,3.7363921401935214e-10,0.22622585181361535,3.725197922929873e-10,7.213921702865195e-10,4.695955469955116e-09,7.449597040352378e-09,1.0346918773957537e-11,0.745079034121659
44,4.499999999999997e-06,1182.707046928602,101325.00000000006,0.028695100382571326,3.9066104919880144e-10,0.22622585128371203,3.901314379242867e-10,7.56056427351845e-10,5.000332221476948e-09,7.664023525265493e-09,1.0855554299843367e-11,0.745079034121659
45,4.599999999999997e-06,1182.7070468228942,101325.00000000006,0.028695100321503072,4.083045832752047e-10,0.2262258507360538,4.083863990803007e-10,7.919869697908899e-10,5.319023918355495e-09,7.881706376206335e-09,1.1378599813412055e-11,0.745079034121659
46,4.6999999999999965e-06,1182.7070467419237,101325.00000000004,0.02869510025798648,4.2659252483640234e-10,0.22622585016999208,4.2730816590244054e-10,8.292300207474631e-10,5.652553483947734e-09,8.102764859630704e-09,1.1916272431136231e-11,0.745079034121659
47,4.799999999999996e-06,1182.7070466865944,101325.00000000006,0.028695100191932135,4.4554840660389194e-10,0.22622584958485464,4.4692107627129613e-10,8.678334753523199e-10,6.001462870106543e-09,8.327322581830815e-09,1.246879738494193e-11,0.745079034121659
48,4.899999999999996e-06,1182.7070466578439,101325.00000000004,0.028695100123247344,4.6519662306325024e-10,0.22622584897994477,4.672503708839595e-10,9.078470035978847e-10,6.366313859887437e-09,8.555507663078131e-09,1.3036408374591759e-11,0.745079034121659
49,4.999999999999996e-06,1182.7070466566436,101325.00000000003,0.028695100051836044,4.855624585357555e-10,0.2262258483545403,4.88322208681625e-10,9.493220847062401e-10,6.7476887118742334e-09,8.787452895187091e-09,1.3619347837190682e-11,0.745079034121659
50,5.099999999999996e-06,1182.7070466840003,101325.00000000001,0.02869509997759866,5.066721148992501e-10,0.2262258477078927,5.101637032589197e-10,9.923120825092427e-10,7.1461909672421295e-09,9.023295910755088e-09,1.4217867284986102e-11,0.745079034121659
51,5.199999999999996e-06,1182.7070467409578,101325.00000000007,0.028695099900431998,5.285527529855151e-10,0.22622584703922613,5.328029590933525e-10,1.0368723110294913e-09,7.562446222543137e-09,9.26317937655821e-09,1.4832227642527118e-11,0.745079034121659
52,5.299999999999996e-06,1182.7070468285976,101325.00000000004,0.02869509982022909,5.51232517651908e-10,0.22622584634773646,5.56269099008298e-10,1.0830600945632899e-09,7.997102871641785e-09,9.507251152384052e-09,1.5462699554475878e-11,0.745079034121659
53,5.399999999999996e-06,1182.707046948041,101325.00000000007,0.028695099736879056,5.747405897781126e-10,0.22622584563259002,5.805923173194039e-10,1.1309348619861575e-09,8.450833074966185e-09,9.755664525019191e-09,1.6109563811730387e-11,0.745079034121659
54,5.499999999999996e-06,1182.70704710045,101325.00000000003,0.02869509965026699,5.991072066068558e-10,0.22622584489292294,6.058038990320606e-10,1.1805581921127145e-09,8.9243333944775e-09,1.0008578346820906e-08,1.6773111612074637e-11,0.745079034121659
55,5.5999999999999955e-06,1182.7070472870294,101325.00000000003,0.02869509956027375,6.243637220963247e-10,0.22622584412783953,6.319362866175945e-10,1.2319939375438338e-09,9.418326006311277e-09,1.0266157313793574e-08,1.7453645088791492e-11,0.745079034121659
56,5.699999999999995e-06,1182.707047509028,101325.00000000004,0.02869509946677587,6.505426262090771e-10,0.2262258433364116,6.590230949415659e-10,1.2853082571701031e-09,9.933559228596732e-09,1.0528572089812935e-08,1.815147752961209e-11,0.745079034121659
57,5.799999999999995e-06,1182.7070477677396,101325.00000000006,0.028695099369645354,6.776776020961754e-10,0.22622584251767688,6.870991789392927e-10,1.3405697531930197e-09,1.0470808945378598e-08,1.0795999606805997e-08,1.886693398363339e-11,0.745079034121659
58,5.899999999999995e-06,1182.7070480645061,101325.00000000004,0.02869509926874957,7.058035557130527e-10,0.22622584167063828,7.162006576588464e-10,1.3978495121231073e-09,1.1030879119264844e-08,1.1068623205593541e-08,1.9600351484529953e-11,0.745079034121659
59,5.999999999999995e-06,1182.707048400718,101325.00000000006,0.028695099163950997,7.349566749536615e-10,0.22622584079426197,7.463649764745416e-10,1.4572212362346732e-09,1.161460332345558e-08,1.1346632975123509e-08,2.035207969509794e-11,0.745079034121659
60,6.099999999999995e-06,1182.7070487778162,101325.00000000003,0.028695099055107143,7.651744589022535e-10,0.2262258398874767,7.776309395437815e-10,1.5187613009647354e-09,1.2222845321719237e-08,1.1630225882521922e-08,2.1122481161995405e-11,0.745079034121659
61,6.199999999999995e-06,1182.7070491972947,101325.00000000004,0.02869509894207027,7.964957864842602e-10,0.22622583894917175,8.100387762954461e-10,1.5825488873261963e-09,1.2856500657574386e-08,1.1919606146999041e-08,2.1911931989622517e-11,0.745079034121659
62,6.299999999999995e-06,1182.7070496607018,101325.00000000003,0.02869509882468728,8.289609451336086e-10,0.2262258379781962,8.436301748326267e-10,1.648666048737324e-09,1.3516497348223228e-08,1.2214985386939757e-08,2.272082213727996e-11,0.745079034121659
63,6.399999999999995e-06,1182.707050169643,101325.00000000003,0.028695098702799453,8.626117041037614e-10,0.2262258369733568,8.784483562417778e-10,1.717197852636708e-09,1.4203797507168457e-08,1.2516582997657947e-08,2.3549556114618612e-11,0.745079034121659
64,6.4999999999999945e-06,1182.7070507257813,101325.00000000006,0.028695098576242306,8.974913485714825e-10,0.2262258359334169,9.145381099468662e-10,1.7882324543962876e-09,1.4919398184150936e-08,1.2824626339073235e-08,2.439855333653762e-11,0.745079034121659
65,6.599999999999994e-06,1182.7070513308413,101325.00000000003,0.028695098444845316,9.33644752207335e-10,0.2262258348570947,9.519458702633055e-10,1.861861245298009e-09,1.566433300515167e-08,1.3139351108019429e-08,2.5268248826763572e-11,0.745079034121659
66,6.699999999999994e-06,1182.7070519866104,101325.00000000004,0.028695098308431758,9.711184209990274e-10,0.22622583374306146,9.907197601558173e-10,1.9381789400711382e-09,1.6439673195223987e-08,1.346100157387199e-08,2.615909365175134e-11,0.745079034121659
67,6.799999999999994e-06,1182.7070526949408,101325.00000000003,0.028695098166818447,1.0099605633086152e-09,0.2262258325899401,1.0309096648415767e-09,2.0172837227023824e-09,1.724652920089667e-08,1.3789830944582696e-08,2.707155561382283e-11,0.745079034121659
68,6.899999999999994e-06,1182.7070534577533,101325.00000000004,0.028695098019815506,1.0502211452931331e-09,0.22622583139630317,1.0725672884649462e-09,2.0992773564983547e-09,1.8086051954839536e-08,1.4126101657638878e-08,2.8006119790778236e-11,0.745079034121659
69,6.999999999999994e-06,1182.707054277038,101325.00000000004,0.02869509786722613,1.0919519574586499e-09,0.22622583016067113,1.1157462230172371e-09,2.1842653212829205e-09,1.8959434422957886e-08,1.4470085730901123e-08,2.8963289195385413e-11,0.745079034121659
70,7.099999999999994e-06,1182.707055154858,101325.00000000004,0.028695097708846325,1.1352066840636248e-09,0.22622582888151033,1.1605020203847004e-09,2.272356953381717e-09,1.986791319035434e-08,1.4822065125083472e-08,2.994358545328643e-11,0.745079034121659
71,7.199999999999994e-06,1182.7070560933514,101325.00000000003,0.028695097544464653,1.180040963510209e-09,0.2262258275572313,1.2068922545495127e-09,2.3636655689944787e-09,2.0812769860674868e-08,1.5182332062225475e-08,3.094754939933846e-11,0.745079034121659
72,7.299999999999994e-06,1182.707057094735,101325.00000000006,0.028695097373861937,1.2265124756717479e-09,0.22622582618618628,1.2549766124082019e-09,2.4583086420399743e-09,2.1795333059738208e-08,1.5551189482062308e-08,3.197574193411191e-11,0.745079034121659
73,7.3999999999999935e-06,1182.7070581613061,101325.00000000003,0.02869509719681104,1.2746809927925488e-09,0.22622582476666767,1.3048169460967517e-09,2.556407907385407e-09,2.2816979612503138e-08,1.5928951310561183e-08,3.302874452526261e-11,0.745079034121659
74,7.499999999999993e-06,1182.7070592954467,101325.00000000004,0.028695097013076463,1.324608486667666e-09,0.22622582329690513,1.3564773841982344e-09,2.6580895802666256e-09,2.387913701118853e-08,1.6315943020963622e-08,3.41071602620685e-11,0.745079034121659
75,7.599999999999993e-06,1182.707060499624,101325.00000000004,0.028695096822414192,1.3763591725393318e-09,0.22622582177506415,1.4100243770616114e-09,2.7634844445193716e-09,2.4983284424130934e-08,1.671250186474894e-08,3.521161428555609e-11,0.745079034121659
76,7.699999999999994e-06,1182.7070617763975,101325.00000000004,0.028695096624571217,1.4299996307529385e-09,0.2262258201992427,1.4655268226541497e-09,2.872728101530647e-09,2.6130955504504708e-08,1.7118977509954176e-08,3.63427549876129e-11,0.745079034121659
77,7.799999999999995e-06,1182.7070631284184,101325.00000000003,0.028695096419285374,1.4855988520793782e-09,0.22622581856746987,1.5230561136169367e-09,2.9859610619018835e-09,2.7323739428792096e-08,1.7535732278538612e-08,3.750125445447762e-11,0.745079034121659
78,7.899999999999996e-06,1182.7070645584363,101325.00000000006,0.02869509620628484,1.543228367100532e-09,0.2262258168777022,1.582686271076312e-09,3.1033290089577688e-09,2.856328388201547e-08,1.7963141825735103e-08,3.8687809741003934e-11,0.745079034121659
79,7.999999999999996e-06,1182.7070660692993,101325.00000000006,0.028695095985287952,1.6029622976685393e-09,0.22622581512782228,1.6444939979694958e-09,3.22498290387752e-09,2.9851296241180583e-08,1.8401595409605005e-08,3.990314337600732e-11,0.745079034121659
80,8.099999999999997e-06,1182.7070676639617,101325.00000000004,0.02869509575600268,1.6648774922062186e-09,0.22622581331563468,1.7085588191517359e-09,3.351079260671966e-09,3.118954669170414e-08,1.88514966007373e-08,4.114800469314611e-11,0.745079034121659
81,8.199999999999998e-06,1182.7070693454837,101325.00000000004,0.028695095518126417,1.7290535858680593e-09,0.22622581143886444,1.7749631435922963e-09,3.4817802691856176e-09,3.257986961493555e-08,1.931326359802319e-08,4.242317042299306e-11,0.745079034121659
82,8.299999999999998e-06,1182.7070711170386,101325.00000000001,0.028695095271345415,1.7955731397041383e-09,0.226225809495153,1.8437924085044803e-09,3.61725407829269e-09,3.4024166792147086e-08,1.9787329958025987e-08,4.3729446061781445e-11,0.745079034121659
83,8.4e-06,1182.707072981915,101325.00000000006,0.02869509501533455,1.8645217129399505e-09,0.22622580748205617,1.9151351541292254e-09,3.757674943176491e-09,3.5524409071256715e-08,2.027414497451514e-08,4.5067666582627265e-11,0.745079034121659
84,8.5e-06,1182.7070749435222,101325.00000000003,0.028695094749756768,1.9359880032367704e-09,0.22622580539704007,1.9890831689324417e-09,3.903223511157279e-09,3.7082639597621445e-08,2.0774174413563427e-08,4.643869781574746e-11,0.745079034121659
85,8.6e-06,1182.7070770053933,101325.00000000004,0.028695094474262748,2.01006393533674e-09,0.2262258032374787,2.0657315814052707e-09,4.054087002063331e-09,3.87009758563902e-08,2.128790097866388e-08,4.7843437320379116e-11,0.745079034121659
86,8.700000000000001e-06,1182.707079171191,101325.00000000006,0.028695094188490384,2.086844798840198e-09,0.22622580100064987,2.145179002685613e-09,4.210459489018287e-09,4.0381612847245333e-08,2.181582503298478e-08,4.9282815740934387e-11,0.745079034121659
87,8.800000000000002e-06,1182.707081444711,101325.00000000004,0.028695093892064368,2.1664293584953e-09,0.2262257986837322,2.2275276407642366e-09,4.37254212294293e-09,4.2126825624861795e-08,2.2358465177651085e-08,5.075779789203182e-11,0.745079034121659
88,8.900000000000003e-06,1182.7070838298891,101325.00000000004,0.02869509358459568,2.2489199848051878e-09,0.22622579628380116,2.3128834357089526e-09,4.540543398617995e-09,4.393897230844578e-08,2.2916358936505722e-08,5.2269384043997314e-11,0.745079034121659
89,9.000000000000004e-06,1182.7070863308036,101325.00000000004,0.028695093265681083,2.3344227925774622e-09,0.2262257937978254,2.401356203105389e-09,4.714679436846567e-09,4.5820497273491764e-08,2.349006348223781e-08,5.381861128651955e-11,0.745079034121659
90,9.100000000000004e-06,1182.7070889516817,101325.00000000003,0.028695092934902654,2.423047758275096e-09,0.22622579122266323,2.4930597555656992e-09,4.895174223458922e-09,4.777393385563982e-08,2.408015625175376e-08,5.540655468341735e-11,0.745079034121659
91,9.200000000000005e-06,1182.7070916969062,101325.00000000006,0.028695092591827134,2.5149088950565573e-09,0.22622578855505762,2.588112083950861e-09,5.082259965869847e-09,4.980190838354691e-08,2.4687235863203455e-08,5.703432899617049e-11,0.745079034121659
92,9.300000000000006e-06,1182.7070945710186,101325.00000000006,0.028695092236005557,2.610124350631337e-09,0.22622578579163347,2.686635458693418e-09,5.276177292334574e-09,5.190714243333381e-08,2.5311922629358738e-08,5.870308964640826e-11,0.745079034121659
93,9.400000000000007e-06,1182.7070975787276,101325.00000000004,0.028695091866972427,2.708816621414555e-09,0.22622578292889142,2.7887566515748865e-09,5.477175688222274e-09,5.409245776316344e-08,2.5954859679175645e-08,6.041403482544718e-11,0.745079034121659
94,9.500000000000007e-06,1182.7071007249122,101325.00000000004,0.028695091484245396,2.8111126381586017e-09,0.22622577996320548,2.8946070243464066e-09,5.685513670356224e-09,5.636077828572237e-08,2.6616713407267252e-08,6.216840633600166e-11,0.745079034121659
95,9.600000000000008e-06,1182.707104014632,101325.00000000003,0.028695091087324348,2.9171440068279088e-09,0.22622577689081605,3.0043227782267917e-09,5.901459277680108e-09,5.871513561882418e-08,2.7298174735120846e-08,6.396749196549665e-11,0.745079034121659
96,9.700000000000009e-06,1182.707107453129,101325.00000000006,0.028695090675691065,3.027047098231766e-09,0.22622577370782748,3.118045046654412e-09,6.125290253801141e-09,6.115867115003781e-08,2.799995958152093e-08,6.581262636720966e-11,0.745079034121659
97,9.80000000000001e-06,1182.7071110458387,101325.00000000004,0.028695090248808244,3.1409633035000064e-09,0.2262257704102007,3.23592015992799e-09,6.3572945673322345e-09,6.369464192376156e-08,2.872281019992522e-08,6.770519357787198e-11,0.745079034121659
98,9.90000000000001e-06,1182.7071147983936,101325.00000000003,0.02869508980611912,3.2590391364725956e-09,0.22622576699375033,3.3580997511718462e-09,6.5977706204602515e-09,6.632642299995143e-08,2.946749571568532e-08,6.964662802454114e-11,0.745079034121659
99,1.0000000000000011e-05,1182.7071187166332,101325.00000000004,0.028695089347046444,3.381426500123602e-09,0.226225763454137,3.4847410323054433e-09,6.847027791581888e-09,6.905751359345966e-08,3.0234813520426336e-08,7.163841715051209e-11,0.745079034121659
100,1.0100000000000012e-05,1182.7071228066093,101325.00000000004,0.028695088870992033,3.5082828068435943e-09,0.22622575978686402,3.6160069185770857e-09,7.105386680309277e-09,7.189153984521737e-08,3.102558990285455e-08,7.36821025987273e-11,0.745079034121659
101,1.0200000000000012e-05,1182.7071270745957,101325.00000000006,0.028695088377335726,3.639771251902052e-09,0.22622575598726946,3.752066311826393e-09,7.373179664474923e-09,7.483226112387675e-08,3.1840681479716787e-08,7.57792829074726e-11,0.745079034121659
102,1.0300000000000013e-05,1182.7071315270948,101325.00000000004,0.028695087865434836,3.776060958260625e-09,0.22622575205052214,3.8930942504405745e-09,7.650751195079674e-09,7.788357336234918e-08,3.268097595479367e-08,7.793161493589468e-11,0.745079034121659
103,1.0400000000000014e-05,1182.7071361708472,101325.00000000006,0.028695087334623105,3.9173272516569765e-09,0.22622574797161363,4.03927219432373e-09,7.9384583566197e-09,8.104951539697375e-08,3.3547393558155165e-08,8.014081657604471e-11,0.745079034121659
104,1.0500000000000015e-05,1182.707141012839,101325.00000000003,0.02869508678421002,4.0637518384074305e-09,0.2262257437453533,4.190788209032019e-09,8.236671229226111e-09,8.433427306440054e-08,3.4440887977404696e-08,8.240866850418754e-11,0.745079034121659
105,1.0600000000000015e-05,1182.707146060312,101325.00000000006,0.028695086213479812,4.215523074845962e-09,0.22622573936636056,4.347837244909617e-09,8.545773437489607e-09,8.774218541074649e-08,3.536244776732181e-08,8.47370168373456e-11,0.745079034121659
106,1.0700000000000016e-05,1182.7071513207727,101325.00000000006,0.028695085621690583,4.37283618878165e-09,0.2262257348290585,4.510621366477939e-09,8.86616260153362e-09,9.127774979478521e-08,3.631309750888038e-08,8.712777531605018e-11,0.745079034121659
107,1.0800000000000017e-05,1182.7071568020015,101325.00000000004,0.028695085008073357,4.535893533766538e-09,0.22622573012766675,4.679350015845334e-09,9.198250854928032e-09,9.494562774742065e-08,3.729389913963955e-08,8.958292781109511e-11,0.745079034121659
108,1.0900000000000018e-05,1182.7071625120639,101325.00000000004,0.028695084371831027,4.7049048675359544e-09,0.22622572525619342,4.854240301192047e-09,9.542465411848297e-09,9.875065138855605e-08,3.830595340985079e-08,9.210453106985318e-11,0.745079034121659
109,1.1000000000000018e-05,1182.7071684593184,101325.00000000003,0.02869508371213748,4.880087578840592e-09,0.2262257202084286,5.035517231727129e-09,9.899249029097595e-09,1.0269782865407843e-07,3.93504010697725e-08,9.469471695174398e-11,0.745079034121659
110,1.1100000000000019e-05,1182.7071746524316,101325.00000000003,0.028695083028136264,5.061667039390283e-09,0.22622571497793442,5.223414082421353e-09,1.026906072300683e-08,1.0679235140742347e-07,4.0428424708690986e-08,9.735569590201802e-11,0.745079034121659
111,1.120000000000002e-05,1182.7071811003839,101325.00000000007,0.02869508231893988,5.249876791240151e-09,0.2262257095580397,5.418172588043051e-09,1.065237615109737e-08,1.1103959975708131e-07,4.154124973676575e-08,1.0008975879678608e-10,0.745079034121659
