,t[s],T[K],P[Pa],H2,H,O2,OH,O,H2O,HO2,H2O2,N2
10,1.1e-06,1206.0000177234353,101325.0,0.031902472127302274,8.562835540342743e-11,0.2254788350437803,6.659332550690158e-11,1.1162080776676e-10,2.6290756825070983e-10,2.70724083866375e-09,1.3053168206825893e-12,0.7426186895936212
11,1.2e-06,1206.0000167828578,101324.99999999999,0.03190247210255693,9.494428728386898e-11,0.22547883471497576,7.56876467161966e-11,1.2845786063069683e-10,3.2635243430656194e-10,2.961848322945247e-09,1.5558116045291177e-12,0.7426186895936212
12,1.2999999999999998e-06,1206.0000158545577,101325.0,0.03190247207644641,1.0462123054187609e-10,0.22547883437596322,8.519332848662829e-11,1.4613670027195797e-10,3.980957348952311e-10,3.218093995644886e-09,1.828759794929305e-12,0.7426186895936212
13,1.3999999999999997e-06,1206.0000149391171,101324.99999999999,0.031902472048907275,1.1467834252418249e-10,0.22547883402634383,9.511849015685928e-11,1.6465680239875214e-10,4.785073541906338e-10,3.476042613893319e-09,2.124289479398507e-12,0.7426186895936212
14,1.4999999999999996e-06,1206.0000140371146,101325.0,0.03190247201987585,1.2513427627875438e-10,0.22547883366569915,1.0547336215508392e-10,1.840257079713341e-10,5.679653428321232e-10,3.735762133302509e-09,2.442534514486492e-12,0.7426186895936212
15,1.5999999999999995e-06,1206.0000131491372,101324.99999999999,0.03190247198928732,1.3600762472581832e-10,0.22547883329359059,1.162698914176484e-10,2.042572294790334e-10,6.668578818322195e-10,3.997323783935079e-09,2.78363482514359e-12,0.7426186895936212
16,1.6999999999999994e-06,1206.0000122757892,101325.00000000001,0.03190247195707502,1.4731724974680967e-10,0.2254788329095589,1.2752134455809663e-10,2.2536993369008396e-10,7.75585250926366e-10,4.260802137700061e-09,3.1477367001499594e-12,0.7426186895936212
17,1.7999999999999993e-06,1206.0000114176967,101325.00000000001,0.031902471923170035,1.590824878844263e-10,0.225478832513124,1.3924332490529255e-10,2.473875309234248e-10,8.94559244679571e-10,4.526275152294413e-09,3.5349930541842683e-12,0.7426186895936212
18,1.8999999999999992e-06,1206.0000105754925,101325.00000000001,0.031902471887501976,1.7132280467779234e-10,0.22547883210378677,1.5145118593791888e-10,2.7033565605837604e-10,1.0242085856776004e-09,4.793823883833819e-09,3.945563763034105e-12,0.7426186895936212
19,1.999999999999999e-06,1206.0000097498366,101325.00000000001,0.03190247184999788,1.8405825573590073e-10,0.22547883168102553,1.6416317220825438e-10,2.942448641780611e-10,1.1649743828427261e-09,5.063533053124115e-09,4.3796158912613586e-12,0.7426186895936212
20,2.099999999999999e-06,1206.000008941416,101325.00000000001,0.03190247181058176,1.9730971753740433e-10,0.2254788312442973,1.7739795521077047e-10,3.1914785168658174e-10,1.317315406566985e-09,5.335490835560538e-09,4.837324046927296e-12,0.7426186895936212
21,2.199999999999999e-06,1206.0000081509525,101324.99999999999,0.03190247176917421,2.1109905906011484e-10,0.2254788307930356,1.9117591268967706e-10,3.450806139666595e-10,1.481706753256809e-09,5.609789215211831e-09,5.31887065757948e-12,0.7426186895936212
22,2.2999999999999987e-06,1206.0000073791869,101325.00000000001,0.03190247172569331,2.254485853672676e-10,0.2254788303266484,2.0551834863651872e-10,3.720817853006154e-10,1.658642243435965e-09,5.886524339198134e-09,5.824446362461113e-12,0.7426186895936212
23,2.3999999999999986e-06,1206.0000066268926,101325.0,0.03190247168005372,2.403815698202259e-10,0.22547882984452008,2.2044771103520434e-10,4.0019237905723676e-10,1.848634971001741e-09,6.165796174585188e-09,6.3542502979603476e-12,0.7426186895936212
24,2.4999999999999985e-06,1206.0000058948642,101325.00000000001,0.031902471632167445,2.5592188677452105e-10,0.2254788293460119,2.359872445890026e-10,4.294555313807781e-10,2.0522189333623942e-09,6.447708459298162e-09,6.908490502868124e-12,0.7426186895936212
25,2.5999999999999984e-06,1206.000005183931,101325.00000000001,0.03190247158194277,2.7209441039602646e-10,0.22547882883045758,2.521613438049227e-10,4.5991657343268505e-10,2.2699492663741992e-09,6.732369377008718e-09,7.48738424598073e-12,0.7426186895936212
26,2.6999999999999983e-06,1206.0000044949509,101325.0,0.03190247152928462,2.8892486813541077e-10,0.22547882829716487,2.6899529357064755e-10,4.916227567491926e-10,2.502403726008027e-09,7.019891349510046e-09,8.091158391584585e-12,0.7426186895936212
27,2.799999999999998e-06,1206.0000038288226,101324.99999999997,0.03190247147409364,3.0644017242152493e-10,0.22547882774541134,2.865156896024676e-10,5.24623695866573e-10,2.7501828511632014e-09,7.310391680539217e-09,8.720049809367966e-12,0.7426186895936212
28,2.899999999999998e-06,1206.0000031864793,101325.0,0.03190247141626659,3.246682736998622e-10,0.22547882717444562,3.047502078686206e-10,5.589711657301359e-10,3.0139115145500016e-09,7.603992393225967e-09,9.374305777857412e-12,0.7426186895936212
29,2.999999999999998e-06,1206.0000025688946,101324.99999999999,0.03190247135569585,3.436383279328213e-10,0.22547882658348486,3.237278066712807e-10,5.947193522284314e-10,3.294239561884906e-09,7.900820609196822e-09,1.0054184395980958e-11,0.7426186895936212
30,3.099999999999998e-06,1206.0000019770791,101325.0,0.03190247129226962,3.6338058740217444e-10,0.22547882597171515,3.434786041814079e-10,6.319248197926315e-10,3.591843374588342e-09,8.201008493954742e-09,1.0759955079214153e-11,0.7426186895936212
31,3.1999999999999977e-06,1206.0000014120856,101325.0,0.031902471225871525,3.83926553197065e-10,0.22547882533828928,3.640340110009902e-10,6.706465821291391e-10,3.907426611737222e-09,8.504693620341006e-09,1.1491898951914207e-11,0.7426186895936212
32,3.2999999999999976e-06,1206.0000008750062,101325.00000000001,0.031902471156380646,4.053089242432937e-10,0.22547882468232616,3.8542666931437686e-10,7.109460805516542e-10,4.24172171782337e-09,8.812019059496474e-09,1.2250309372971787e-11,0.7426186895936212
33,3.3999999999999975e-06,1206.0000003669797,101325.0,0.03190247108367107,4.2756175536318283e-10,0.22547882400290836,4.0769059378871205e-10,7.528873112463777e-10,4.5954908403214956e-09,9.123133795155433e-09,1.3035492419910413e-11,0.7426186895936212
34,3.4999999999999974e-06,1205.9999998891892,101325.00000000001,0.031902471007611864,4.5072044390987727e-10,0.22547882329908134,4.308611526436188e-10,7.965368574740743e-10,4.969527110326778e-09,9.438192818849746e-09,1.3847767361335516e-11,0.7426186895936212
35,3.5999999999999973e-06,1205.9999994428679,101324.99999999999,0.03190247092806662,4.748218759392074e-10,0.22547882256985105,4.549752065305873e-10,8.419640770939e-10,5.36465584258286e-09,9.757357544039866e-09,1.4687467261332313e-11,0.7426186895936212
36,3.699999999999997e-06,1205.9999990292984,101325.00000000001,0.03190247084489347,4.999044096780327e-10,0.2254788218141833,4.800711126571433e-10,8.892412129293544e-10,5.781736102789178e-09,1.008079590181234e-08,1.5554939576783495e-11,0.7426186895936212
37,3.799999999999997e-06,1205.999998649816,101324.99999999999,0.03190247075794468,5.260079913842906e-10,0.22547882103100161,5.061888060430289e-10,9.384434314937547e-10,6.221661588451108e-09,1.0408682693289741e-08,1.6450546578435406e-11,0.7426186895936212
38,3.899999999999997e-06,1205.9999983058112,101325.00000000001,0.031902470667066515,5.531741971496923e-10,0.22547882021918564,5.333698528845989e-10,9.896489714168892e-10,6.685362335198448e-09,1.0741199832991188e-08,1.7374666049023233e-11,0.7426186895936212
39,3.999999999999997e-06,1205.9999979987288,101324.99999999999,0.03190247057209907,5.814462632800009e-10,0.22547881937756978,5.616575160452147e-10,1.0429393849212141e-09,7.173806790892071e-09,1.1078536579543927e-08,1.832769213303649e-11,0.7426186895936212
40,4.099999999999997e-06,1205.9999977300747,101324.99999999999,0.031902470472875845,6.108692292893551e-10,0.22547881850494128,5.910968012602936e-10,1.0983993223549012e-09,7.688001291014371e-09,1.1420889860656606e-08,1.9310035200349054e-11,0.7426186895936212
41,4.199999999999997e-06,1205.9999975014146,101325.0,0.03190247036922359,6.414899174108694e-10,0.22547881760003685,6.217345963962265e-10,1.156117206503653e-09,8.228995358524938e-09,1.176846479966967e-08,2.0322123980327605e-11,0.7426186895936212
42,4.299999999999997e-06,1205.9999973143779,101324.99999999999,0.03190247026096213,6.733570589454118e-10,0.22547881666154343,6.536196310321557e-10,1.216184769498575e-09,8.79787893255334e-09,1.212147459732876e-08,2.1364404486329022e-11,0.7426186895936212
43,4.399999999999997e-06,1205.9999971706604,101325.0,0.03190247014790386,7.065213735152006e-10,0.22547881568809355,6.868026579232296e-10,1.2786976257351973e-09,9.39578750349987e-09,1.2480141280224828e-08,2.243734214815747e-11,0.7426186895936212
44,4.499999999999997e-06,1205.9999970720273,101325.0,0.03190247002985354,7.410356393898178e-10,0.2254788146782641,7.213365024864506e-10,1.3437553172944584e-09,1.0023903043015652e-08,1.2844695931543763e-08,2.3541422217807593e-11,0.7426186895936212
45,4.599999999999997e-06,1205.9999970203135,101325.0,0.03190246990660817,7.769547379726461e-10,0.22547881363057523,7.57276086446074e-10,1.4114613131727994e-09,1.068345442653168e-08,1.321537883180182e-08,2.4677149950042994e-11,0.7426186895936212
46,4.6999999999999965e-06,1205.9999970174324,101324.99999999999,0.031902469777956126,8.143358984501696e-10,0.22547881254348454,7.946786593493111e-10,1.4819234570244834e-09,1.13757223023103e-08,1.3592440399103919e-08,2.5845052704266976e-11,0.7426186895936212
47,4.799999999999996e-06,1205.9999970653716,101325.00000000001,0.03190246964367754,8.532385633671829e-10,0.22547881141538942,8.336037025009617e-10,1.5552538146205643e-09,1.2102037588920548e-08,1.3976140845244831e-08,2.7045679261163395e-11,0.7426186895936212
48,4.899999999999996e-06,1205.9999971662023,101325.0,0.031902469503543314,8.937246678721688e-10,0.22547881024461996,8.741131945411533e-10,1.631569141529949e-09,1.2863786811654432e-08,1.436675130018432e-08,2.827960213541599e-11,0.7426186895936212
49,4.999999999999996e-06,1205.9999973220786,101325.00000000001,0.03190246935731515,9.358586396964883e-10,0.22547880902943918,9.162716033984031e-10,1.7109908762985203e-09,1.36624121741697e-08,1.4764553785133619e-08,2.954741759144963e-11,0.7426186895936212
50,5.099999999999996e-06,1205.9999975352428,101324.99999999999,0.031902469204745106,9.797075184233392e-10,0.22547880776803977,9.601460077580155e-10,1.7936453760852352e-09,1.4499414299714192e-08,1.5169841730279327e-08,3.0849746810603756e-11,0.7426186895936212
51,5.199999999999996e-06,1205.9999978080286,101325.0,0.03190246904557494,1.0253411215270541e-09,0.22547880645853963,1.005806271777601e-09,1.8796642601367297e-09,1.5376356151168666e-08,1.5582920711417214e-08,3.2187237561244665e-11,0.7426186895936212
52,5.299999999999996e-06,1205.9999981428634,101325.0,0.03190246887953625,1.0728320229212357e-09,0.2254788050989823,1.0533250131975386e-09,1.969184314117643e-09,1.6294862170182412e-08,1.600410836568395e-08,3.356056384160896e-11,0.7426186895936212
53,5.399999999999996e-06,1205.9999985422762,101325.0,0.03190246870634928,1.122255856857556e-09,0.2254788036873287,1.1027779172160689e-09,2.0623481244351844e-09,1.7256625568257344e-08,1.6433735746141432e-08,3.497042896779114e-11,0.7426186895936212
54,5.499999999999996e-06,1205.9999990088954,101324.99999999999,0.0319024685257233,1.173691228470623e-09,0.22547880222145983,1.1542436408479106e-09,2.1593038688337682e-09,1.826340595464893e-08,1.6872146880516273e-08,3.6417564581462855e-11,0.7426186895936212
55,5.5999999999999955e-06,1205.9999995454582,101325.00000000001,0.03190246833735557,1.2272199913559004e-09,0.225478800699169,1.2078040926106386e-09,2.2602058517033894e-09,1.931703569912119e-08,1.7319700021310945e-08,3.7902733351965506e-11,0.7426186895936212
56,5.699999999999995e-06,1206.0000001548142,101325.00000000001,0.03190246814093092,1.2829273557139168e-09,0.22547879911815905,1.2635445400690701e-09,2.365214702906143e-09,2.0419422313820583e-08,1.7776768114963676e-08,3.9426729993274426e-11,0.7426186895936212
57,5.799999999999995e-06,1206.0000008399259,101325.0,0.03190246793612169,1.3409019118576072e-09,0.2254787974760416,1.3215536351027832e-09,2.4744974349826023e-09,2.1572549051744703e-08,1.8243738897278704e-08,4.0990381519013137e-11,0.7426186895936212
58,5.899999999999995e-06,1206.0000016038803,101325.00000000001,0.03190246772258639,1.4012359858860986e-09,0.22547879577032764,1.381923766043061e-09,2.58822808551727e-09,2.277848267821785e-08,1.872101644481516e-08,4.25945505641568e-11,0.7426186895936212
59,5.999999999999995e-06,1206.0000024498863,101325.0,0.03190246749997016,1.4640255212756408e-09,0.22547879399843054,1.4447509429919034e-09,2.706587521203844e-09,2.403937103096284e-08,1.9209020673548553e-08,4.424013433184592e-11,0.7426186895936212
60,6.099999999999995e-06,1206.0000033812862,101325.0,0.03190246726790332,1.5293704658215078e-09,0.22547879215765584,1.5101351823531927e-09,2.829764153929564e-09,2.5357451548263785e-08,1.970818900678192e-08,4.592806824133624e-11,0.7426186895936212
61,6.199999999999995e-06,1206.0000044015571,101325.0,0.031902467026001274,1.5973748019082686e-09,0.22547879024520023,1.5781805377612098e-09,2.957953998512564e-09,2.673505197453118e-08,2.021897651866129e-08,4.7659326224786976e-11,0.7426186895936212
62,6.299999999999995e-06,1206.0000055143169,101325.0,0.03190246677386392,1.6681467009997196e-09,0.22547878825814754,1.6489952551114384e-09,3.0913609653811297e-09,2.81745938317748e-08,2.0741856611992136e-08,4.9434922206398444e-11,0.7426186895936212
63,6.399999999999995e-06,1206.0000067233334,101325.0,0.0319024665110745,1.74179884729492e-09,0.22547878619345993,1.7226920973709191e-09,3.2301974796904357e-09,2.9678599699518264e-08,2.1277322424070515e-08,5.1255913207722796e-11,0.7426186895936212
64,6.4999999999999945e-06,1206.0000080325237,101325.0,0.03190246623719983,1.818448354401507e-09,0.22547878404798014,1.7993882589854663e-09,3.3746843094719826e-09,3.1249691272712815e-08,2.1825886466656616e-08,5.312339852103076e-11,0.7426186895936212
65,6.599999999999994e-06,1206.0000094459692,101325.0,0.03190246595178849,1.8982172716939217e-09,0.22547878181841785,1.879205876008267e-09,3.525051532111949e-09,3.289060078163973e-08,2.2388082846979556e-08,5.503852457446796e-11,0.7426186895936212
66,6.699999999999994e-06,1206.000010967913,101325.0,0.031902465654371215,1.981232475437319e-09,0.22547877950135267,1.962271914630409e-09,3.6815383247887703e-09,3.460416850484606e-08,2.296446677966598e-08,5.7002483875787467e-11,0.7426186895936212
67,6.799999999999994e-06,1206.000012602773,101325.00000000003,0.03190246534445946,2.0676260499859067e-09,0.2254787770932238,2.048718553793786e-09,3.844393682418828e-09,3.6393351319783376e-08,2.3555616261587255e-08,5.90165186566255e-11,0.7426186895936212
68,6.899999999999994e-06,1206.000014355148,101325.0,0.03190246502154456,2.1575355216551655e-09,0.22547877459032367,2.1386834192647926e-09,4.013876857271347e-09,3.826122793681888e-08,2.4162133095811584e-08,6.108192310445845e-11,0.7426186895936212
69,6.999999999999994e-06,1206.0000162298195,101325.0,0.03190246468509772,2.2511038591648855e-09,0.22547877198879798,2.232309584230856e-09,4.190257364346652e-09,4.021099891771884e-08,2.4784642887587136e-08,6.320004337048683e-11,0.7426186895936212
70,7.099999999999994e-06,1206.0000182317713,101324.99999999999,0.03190246433456782,2.3484800637027743e-09,0.22547876928462993,2.329746158403606e-09,4.373816087201975e-09,4.224599986387195e-08,2.5423797623486627e-08,6.537228319764806e-11,0.7426186895936212
71,7.199999999999994e-06,1206.0000203661816,101325.0,0.03190246396938216,2.4498189782667648e-09,0.2254787664736451,2.431148099286341e-09,4.564844923473799e-09,4.436969717365878e-08,2.6080274844177487e-08,6.760010210561715e-11,0.7426186895936212
72,7.299999999999994e-06,1206.0000226384452,101325.0,0.03190246358894417,2.555281888072651e-09,0.22547876355149546,2.5366768116937313e-09,4.7636479150465534e-09,4.658570146709006e-08,2.6754780258635465e-08,6.988502112206477e-11,0.7426186895936212
73,7.3999999999999935e-06,1206.000025054175,101324.99999999999,0.03190246319263312,2.6650366222350027e-09,0.22547876051365653,2.646500249846443e-09,4.970541439708313e-09,4.889776986658514e-08,2.744804819175185e-08,7.22286237536669e-11,0.7426186895936212
74,7.499999999999993e-06,1206.0000276192095,101325.0,0.03190246277980335,2.7792577378107834e-09,0.22547875735542255,2.7607931018793354e-09,5.1858545577699e-09,5.130981011956678e-08,2.816084239079249e-08,7.463255774344582e-11,0.7426186895936212
75,7.599999999999993e-06,1206.0000303396314,101324.99999999999,0.03190246234978222,2.8981271002910056e-09,0.2254787540718907,2.879737371583927e-09,5.4099301086237824e-09,5.382589359451063e-08,2.8893958553804375e-08,7.709854061726126e-11,0.7426186895936212
76,7.699999999999994e-06,1206.0000332217626,101324.99999999999,0.03190246190187063,3.0218337150298817e-09,0.22547875065796563,3.003522208309944e-09,5.643124390171101e-09,5.645025150374254e-08,2.964822359999355e-08,7.962835806971531e-11,0.7426186895936212
77,7.799999999999995e-06,1206.0000362721905,101325.0,0.03190246143534014,3.1505745287118808e-09,0.225478747108338,3.13234471103607e-09,5.885808671583972e-09,5.918729285660434e-08,3.042449916674554e-08,8.222387162488993e-11,0.7426186895936212
78,7.899999999999996e-06,1206.0000394977649,101325.00000000001,0.03190246094943328,3.2845543307476475e-09,0.22547874341748705,3.266409828644075e-09,6.138369007007878e-09,6.204160224403048e-08,3.122368117931838e-08,8.488701768991261e-11,0.7426186895936212
79,7.999999999999996e-06,1206.0000429056138,101325.00000000001,0.03190246044336187,3.4239862216666895e-09,0.225478739579668,3.4059308246275527e-09,6.401207108820725e-09,6.501795019452962e-08,3.2046701897716186e-08,8.761981197499293e-11,0.7426186895936212
80,8.099999999999997e-06,1206.0000465031612,101325.0,0.03190245991630499,3.569092140848537e-09,0.22547873558889758,3.551129794469585e-09,6.674741318575139e-09,6.812130466505539e-08,3.289453222427016e-08,9.042435440038588e-11,0.7426186895936212
81,8.199999999999998e-06,1206.00005029813,101325.00000000001,0.031902459367408736,3.7201029564051073e-09,0.22547873143895208,3.70223779286971e-09,6.95940685327302e-09,7.135683403511424e-08,3.3768182089875404e-08,9.330283036731063e-11,0.7426186895936212
82,8.299999999999998e-06,1206.0000542985572,101325.0,0.03190245879578435,3.877258951493622e-09,0.22547872712335387,3.859495324544362e-09,7.255656728702967e-09,7.472991805296882e-08,3.466870257846009e-08,9.625751543112588e-11,0.7426186895936212
83,8.4e-06,1206.000058512809,101325.0,0.03190245820050685,4.040810205345333e-09,0.22547872263536123,4.023152672794982e-09,7.563962380352545e-09,7.82461553047865e-08,3.5597187583213625e-08,9.929077848251174e-11,0.7426186895936212
84,8.5e-06,1206.000062949589,101325.00000000001,0.03190245758061383,4.211016916099251e-09,0.2254787179679598,4.193470263831482e-09,7.884814349231516e-09,8.191137132004655e-08,3.655477521863012e-08,1.0240508520833553e-10,0.7426186895936212
85,8.6e-06,1206.0000676179584,101324.99999999999,0.031902456935103476,4.388149936355107e-09,0.22547871311384793,4.37071917085834e-09,8.218723222520851e-09,8.573162974797825e-08,3.754265015608045e-08,1.056030028627409e-10,0.7426186895936212
86,8.700000000000001e-06,1206.000072527344,101325.0,0.03190245626293352,4.572491058043634e-09,0.22547870806542922,4.555181416921923e-09,8.566220211027386e-09,8.971323923493017e-08,3.856204486600788e-08,1.0888720319935912e-10,0.7426186895936212
87,8.800000000000002e-06,1206.0000776875593,101324.99999999999,0.03190245556301895,4.764333619975557e-09,0.22547870281479582,4.747150589427009e-09,8.927858292916292e-09,9.386276686422148e-08,3.9614242276030115e-08,1.1226046821850285e-10,0.7426186895936212
88,8.900000000000003e-06,1206.0000831088153,101325.0,0.031902454834230834,4.9639828421545295e-09,0.22547869735371975,4.946932164283727e-09,9.304212834691932e-09,9.818704564448492e-08,4.0700577222284457e-08,1.1572569335475071e-10,0.7426186895936212
89,9.000000000000004e-06,1206.0000888017403,101325.0,0.03190245407539417,5.171756399237816e-09,0.22547869167363727,5.15484409809387e-09,9.695882702484384e-09,1.0269318759073684e-07,4.182243895627539e-08,1.1928589306862888e-10,0.7426186895936212
90,9.100000000000004e-06,1206.0000947773951,101325.00000000001,0.03190245328528611,5.38798489700363e-09,0.22547868576563598,5.3712172885618205e-09,1.010349113386713e-08,1.0738859419917364e-07,4.298127321477336e-08,1.229442053109701e-10,0.7426186895936212
91,9.200000000000005e-06,1206.0001010472897,101325.0,0.03190245246263421,5.613012354894995e-09,0.22547867962044205,5.5963960687251975e-09,1.0527686667374092e-08,1.1228096741811539e-07,4.4178584328025315e-08,1.2670389620982898e-10,0.7426186895936212
92,9.300000000000006e-06,1206.0001076234055,101325.0,0.03190245160611397,5.847196860487221e-09,0.22547867322840234,5.83073884999857e-09,1.0969144351104006e-08,1.1737832411051947e-07,4.541593806442609e-08,1.3056836624141827e-10,0.7426186895936212
93,9.400000000000007e-06,1206.0001145182082,101325.0,0.03190245071434732,6.09091098287823e-09,0.2254786665794734,6.074618545403825e-09,1.142856654223561e-08,1.2268900548031793e-07,4.669496343782302e-08,1.3454115425617446e-10,0.7426186895936212
94,9.500000000000007e-06,1206.0001217446743,101325.00000000001,0.0319024497858998,6.344542542488944e-09,0.22547865966320071,6.328423336152141e-09,1.1906684340348653e-08,1.282216941291134e-07,4.8017356057573227e-08,1.386259447641302e-10,0.7426186895936212
95,9.600000000000008e-06,1206.0001293163064,101325.00000000001,0.031902448819278846,6.608495065147105e-09,0.22547865246870638,6.5925571277975725e-09,1.2404258453788823e-08,1.339854243436743e-07,4.9384880108196074e-08,1.428265723251348e-10,0.7426186895936212
96,9.700000000000009e-06,1206.0001372471586,101325.0,0.031902447812930945,6.883188550259429e-09,0.22547864498466846,6.867440323677515e-09,1.2922080648657453e-08,1.399895992600255e-07,5.079937169592463e-08,1.4714702888418204e-10,0.7426186895936212
97,9.80000000000001e-06,1206.000145551857,101325.00000000001,0.031902446765239414,7.169060075569714e-09,0.22547863719930478,7.15351042693642e-09,1.3460974887281538e-08,1.4624400442961602e-07,5.2262741479512005e-08,1.5159146956222456e-10,0.7426186895936212
98,9.90000000000001e-06,1206.0001542456223,101325.0,0.03190244567452191,7.466564473783095e-09,0.22547862910035443,7.451222721584161e-09,1.402179860774297e-08,1.527588229826126e-07,5.3776977618378165e-08,1.5616421913461415e-10,0.7426186895936212
99,1.0000000000000011e-05,1206.0001633442985,101324.99999999999,0.03190244453902731,7.776175168931583e-09,0.22547862067505553,7.761051107155113e-09,1.4605444296152116e-08,1.5954465435511465e-07,5.5344149406910644e-08,1.6086978003073486e-10,0.7426186895936212
100,1.0100000000000012e-05,1206.0001728643697,101325.0,0.03190244335693366,8.098384732621711e-09,0.22547861191013008,8.083488658854942e-09,1.5212840539751765e-08,1.6661252675923971e-07,5.6966409700970126e-08,1.657128376600615e-10,0.7426186895936212
101,1.0200000000000012e-05,1206.0001828229967,101325.00000000001,0.03190244212634439,8.433705907141682e-09,0.22547860279175636,8.419048650753757e-09,1.5844953949482772e-08,1.7397392007286344e-07,5.8645999360594476e-08,1.70698270194759e-10,0.7426186895936212
102,1.0300000000000013e-05,1206.0001932380353,101324.99999999999,0.031902440845286165,8.78267219005229e-09,0.22547859330555325,8.768265142830123e-09,1.650279026699826e-08,1.816407789598655e-07,6.038524979837812e-08,1.7583115417290865e-10,0.7426186895936212
103,1.0400000000000014e-05,1206.0002041280716,101325.0,0.031902439511705016,9.145838874567754e-09,0.22547858343655228,9.131694024262578e-09,1.7187396323160782e-08,1.8962553614903856e-07,6.218658749822288e-08,1.8111677445052765e-10,0.7426186895936212
104,1.0500000000000015e-05,1206.0002155124475,101325.0,0.03190243812346355,9.523783810178764e-09,0.22547857316917688,9.509913775219627e-09,1.7899861474164624e-08,1.9794112949214367e-07,6.405253732334628e-08,1.8656063148993645e-10,0.7426186895936212
105,1.0600000000000015e-05,1206.0002274112924,101324.99999999999,0.03190243667833742,9.917108346328682e-09,0.22547856248721723,9.903526413622259e-09,1.864131938061718e-08,2.0660102309486027e-07,6.598572661704739e-08,1.921684503926865e-10,0.7426186895936212
106,1.0700000000000016e-05,1206.0002398455586,101324.99999999997,0.03190243517401142,1.0326438399236545e-08,0.2254785513738013,1.0313158564114472e-08,1.9412950019396764e-08,2.1561923122856238e-07,6.79888898323609e-08,1.9794619112451116e-10,0.7426186895936212
107,1.0800000000000017e-05,1206.0002528370474,101325.0,0.031902433608076694,1.0752425201322424e-08,0.2254785398113748,1.0739462209760373e-08,2.0215981096556625e-08,2.2501033510924168e-07,7.0064871793838e-08,2.0390005568354964e-10,0.7426186895936212
108,1.0900000000000018e-05,1206.0002664084539,101325.0,0.03190243197802569,1.1195746662719226e-08,0.2254785277816644,1.1183116057182523e-08,2.105169061399247e-08,2.347895134111882e-07,7.2216633597617e-08,2.100365011556417e-10,0.7426186895936212
109,1.1000000000000018e-05,1206.000280583393,101324.99999999999,0.031902430281249394,1.1657108122559883e-08,0.22547851526565765,1.1644826289892065e-08,2.192140828673819e-08,2.449725590937109e-07,7.444725588127083e-08,2.1636224690305397e-10,0.7426186895936212
110,1.1100000000000019e-05,1206.0002953864464,101324.99999999999,0.03190242851503212,1.2137243758331031e-08,0.2254785022435647,1.2125327982176805e-08,2.2826518199179664e-08,2.5557591097883747e-07,7.675994492863167e-08,2.2288428807776496e-10,0.7426186895936212
111,1.120000000000002e-05,1206.0003108431943,101324.99999999999,0.03190242667654795,1.2636917542274638e-08,0.2254784886947929,1.2625386058007286e-08,2.3768460609381978e-08,2.666166751822499e-07,7.915803682295409e-08,2.29609904784524e-10,0.7426186895936212
